Date,flw
2045-06-18,0.921920006471395
2045-06-19,0.814937158199366
2045-06-20,0.759072762254335
2045-06-21,0.692137748096155
2045-06-22,1.62223251675926
2045-06-23,0.590973800446924
2045-06-24,0.550091762030565
2045-06-25,0.505237691899847
2045-06-26,0.464184001924128
2045-06-27,0.423625566578352
2045-06-28,0.380721372342678
2045-06-29,0.34166329513603
2045-06-30,0.309542757616428
2045-07-01,0.274158695162771
2045-07-02,0.253538319122832
2045-07-03,0.237908929943987
2045-07-04,0.225589460281017
2045-07-05,0.216874856376158
2045-07-06,0.211151647118084
2045-07-07,0.206468801948747
2045-07-08,0.202004763870837
2045-07-09,0.197704734609458
2045-07-10,0.193594184367084
2045-07-11,0.189911534493093
2045-07-12,0.186583980838925
2045-07-13,0.183345847386879
2045-07-14,0.180186244575638
2045-07-15,0.176958813591251
2045-07-16,0.173693796733127
2045-07-17,0.170671278570403
2045-07-18,0.167682146899098
2045-07-19,0.16472192965005
2045-07-20,0.16179955089893
2045-07-21,0.158816269167091
2045-07-22,0.155635877340378
2045-07-23,0.152307818360421
2045-07-24,0.148953875299849
2045-07-25,0.145476833678092
2045-07-26,0.142047105806446
2045-07-27,0.138927197528947
2045-07-28,0.136015904633913
2045-07-29,0.133257794653436
2045-07-30,0.130945780146582
2045-07-31,0.12891117088615
2045-08-01,0.128542865227864
2045-08-02,0.126524478941288
2045-08-03,0.124534830898083
2045-08-04,0.122700138034756
2045-08-05,0.12104596453437
2045-08-06,0.119541296651732
2045-08-07,0.118177883622117
2045-08-08,0.116941276191343
2045-08-09,0.115856005070134
2045-08-10,0.114905772065127
2045-08-11,0.113910666893444
2045-08-12,0.113118974446583
2045-08-13,0.116060545363155
2045-08-14,0.117729824308888
2045-08-15,0.111657430821023
2045-08-16,0.11083537567323
2045-08-17,0.109996610613167
2045-08-18,0.109169049727276
2045-08-19,0.108371808610623
2045-08-20,0.107613120273027
2045-08-21,0.106922127668935
2045-08-22,0.106366767282298
2045-08-23,0.105918516582885
2045-08-24,0.105456954412898
2045-08-25,0.104927311906625
2045-08-26,0.104321468597953
2045-08-27,0.103672289359042
2045-08-28,0.103049174251948
2045-08-29,0.102457736590241
2045-08-30,0.101899011014239
2045-08-31,0.101394917912698
2045-09-01,0.125145481169491
2045-09-02,0.12467619743694
2045-09-03,0.124222066936145
2045-09-04,0.123816974959249
2045-09-05,0.12345554153584
2045-09-06,0.123124573196598
2045-09-07,0.122827013731134
2045-09-08,0.123218770282842
2045-09-09,0.122277216607212
2045-09-10,0.122013126159999
2045-09-11,1.03662428979055
2045-09-12,0.968910568863713
2045-09-13,0.121543281313083
2045-09-14,0.121444656320693
2045-09-15,0.121162834721113
2045-09-16,0.121029316527734
2045-09-17,0.12121178230985
2045-09-18,0.120849865170139
2045-09-19,0.120739837581253
2045-09-20,0.120602143911346
2045-09-21,0.12045998935144
2045-09-22,0.120329567161698
2045-09-23,0.120217084793347
2045-09-24,0.120115617220884
2045-09-25,0.120009476281072
2045-09-26,0.11990589326953
2045-09-27,0.119813173428648
2045-09-28,0.119727240811437
2045-09-29,0.119647444853892
2045-09-30,0.11957490172924
2045-10-01,0.127154033353461
2045-10-02,0.127095390987812
2045-10-03,0.127037336756846
2045-10-04,0.131100071198334
2045-10-05,0.12699340944224
2045-10-06,0.137761790799732
2045-10-07,0.126831800496104
2045-10-08,0.126784514980963
2045-10-09,0.12673641982013
2045-10-10,0.126690025354907
2045-10-11,0.126646360339643
2045-10-12,0.126602789935824
2045-10-13,0.12655938495548
2045-10-14,0.126516990458928
2045-10-15,0.126475508053031
2045-10-16,0.126435859753967
2045-10-17,0.126397352108459
2045-10-18,0.126359906401996
2045-10-19,0.126324681903519
2045-10-20,0.136346380880198
2045-10-21,0.641730604113372
2045-10-22,0.291316057964271
2045-10-23,0.4874422169127
2045-10-24,0.286862908429273
2045-10-25,0.170626438342573
2045-10-26,0.236095928273673
2045-10-27,0.27215117803796
2045-10-28,0.248437668938557
2045-10-29,0.172780306711742
2045-10-30,0.125997419530026
2045-10-31,0.125967950662655
2045-11-01,0.103408723141786
2045-11-02,0.10338455250654
2045-11-03,1.58227613179834
2045-11-04,0.169805741535579
2045-11-05,0.115664674723565
2045-11-06,0.11136997844964
2045-11-07,6.73115634110178
2045-11-08,14.5370477812025
2045-11-09,1.54448328286754
2045-11-10,0.112992304924018
2045-11-11,0.114995880936332
2045-11-12,0.13247755066755
2045-11-13,0.406586994285755
2045-11-14,0.366827107212675
2045-11-15,0.464277135851316
2045-11-16,1.51471066574752
2045-11-17,1.57149748387048
2045-11-18,1.51343003367066
2045-11-19,0.347252862660393
2045-11-20,0.310344366361855
2045-11-21,0.375929598662245
2045-11-22,0.828019625126833
2045-11-23,0.301981554122136
2045-11-24,0.289528920354747
2045-11-25,0.282425457924584
2045-11-26,2.69280003416454
2045-11-27,0.492173586916152
2045-11-28,0.421268006010683
2045-11-29,0.398179033743042
2045-11-30,0.187787772059019
2045-12-01,0.173165640922314
2045-12-02,0.174058922340137
2045-12-03,0.174791449716784
2045-12-04,0.189150284724321
2045-12-05,0.190337592858406
2045-12-06,0.20010733872373
2045-12-07,0.189532121857863
2045-12-08,0.233150129128626
2045-12-09,0.299533635868907
2045-12-10,0.207646818571615
2045-12-11,0.183772334415382
2045-12-12,0.180297608766786
2045-12-13,0.196319981165285
2045-12-14,0.184789060474749
2045-12-15,0.19094300837884
2045-12-16,0.193324255811179
2045-12-17,0.204294220494291
2045-12-18,0.202537375286746
2045-12-19,0.197398207492233
2045-12-20,0.194041134731345
2045-12-21,0.201502666182158
2045-12-22,0.209439788391808
2045-12-23,0.220714930110305
2045-12-24,0.281694161503985
2045-12-25,0.717636655540706
2045-12-26,0.391889615170983
2045-12-27,0.479137098176818
2045-12-28,0.595688671844975
2045-12-29,0.579201901535197
2045-12-30,0.30811944366314
2045-12-31,0.377393465861004
2046-01-01,0.239842505192841
2046-01-02,0.301710451944155
2046-01-03,0.262698015915283
2046-01-04,0.208898536176179
2046-01-05,0.269409721322155
2046-01-06,0.156454184165686
2046-01-07,0.232700743875236
2046-01-08,0.169112027021501
2046-01-09,0.168791723596235
2046-01-10,0.311075409514552
2046-01-11,0.903036325671725
2046-01-12,5.39151887612651
2046-01-13,106.210284062089
2046-01-14,54.5702882248646
2046-01-15,2.26387227462774
2046-01-16,1.92026964344723
2046-01-17,2.38137583018263
2046-01-18,2.22180554918926
2046-01-19,2.86475634516793
2046-01-20,4.8880316225536
2046-01-21,2.41457436064223
2046-01-22,2.16663686793264
2046-01-23,2.00279447944977
2046-01-24,1.975537187605
2046-01-25,1.91469033251254
2046-01-26,1.84952263589769
2046-01-27,1.76057742113934
2046-01-28,1.69245572433607
2046-01-29,1.61669095816842
2046-01-30,2.38765665778927
2046-01-31,2.92487458989438
2046-02-01,1.90519493596188
2046-02-02,1.97826460806673
2046-02-03,1.9808703738734
2046-02-04,1.99266267508991
2046-02-05,2.03825701791315
2046-02-06,2.05604363251764
2046-02-07,2.13804726241529
2046-02-08,2.05525514155484
2046-02-09,2.17120181054217
2046-02-10,2.94905849995762
2046-02-11,3.40184309919415
2046-02-12,3.11383614290316
2046-02-13,3.62937001078073
2046-02-14,3.17386244721836
2046-02-15,3.19886238290502
2046-02-16,4.61602148038229
2046-02-17,4.90971783779315
2046-02-18,7.14762369708867
2046-02-19,11.0825095103932
2046-02-20,19.3804353642367
2046-02-21,12.9291863214712
2046-02-22,9.88407982871288
2046-02-23,18.3118384880815
2046-02-24,22.0094953633822
2046-02-25,9.96749953327642
2046-02-26,9.97992610015157
2046-02-27,9.87639489670495
2046-02-28,10.2663145092557
2046-03-01,16.4140518856411
2046-03-02,19.2040659755462
2046-03-03,17.7734298994227
2046-03-04,21.3793673819485
2046-03-05,17.6615101914939
2046-03-06,22.8741785455521
2046-03-07,25.3320551834972
2046-03-08,16.4312657788425
2046-03-09,15.446109269733
2046-03-10,14.6373569766208
2046-03-11,14.637594325201
2046-03-12,15.1012744179717
2046-03-13,12.7006106213596
2046-03-14,12.2327846976059
2046-03-15,11.7084832140667
2046-03-16,11.1659068877243
2046-03-17,12.9526026127242
2046-03-18,15.3721657613464
2046-03-19,20.310702749833
2046-03-20,23.2858807534816
2046-03-21,27.8118068811693
2046-03-22,30.4860309827699
2046-03-23,38.431331462931
2046-03-24,42.5521163342158
2046-03-25,33.656521883249
2046-03-26,23.6573170220121
2046-03-27,18.3413940333243
2046-03-28,18.4568322079547
2046-03-29,18.3523836979467
2046-03-30,17.8950557639299
2046-03-31,17.5388226645852
2046-04-01,18.5337234356943
2046-04-02,22.233920207033
2046-04-03,20.9946408130861
2046-04-04,17.9661371450267
2046-04-05,23.0015545883366
2046-04-06,37.2059817961242
2046-04-07,21.7671061992939
2046-04-08,22.0454241607462
2046-04-09,22.20212161799
2046-04-10,24.8123188325277
2046-04-11,31.2868437081369
2046-04-12,25.0684933632062
2046-04-13,22.7155312325861
2046-04-14,23.6021124122428
2046-04-15,23.1054208407859
2046-04-16,22.4052064372507
2046-04-17,21.0269873799716
2046-04-18,20.2213702357238
2046-04-19,21.2460994768592
2046-04-20,20.3480796434137
2046-04-21,19.1030083007174
2046-04-22,18.1748602151456
2046-04-23,16.9889510791987
2046-04-24,17.512739213999
2046-04-25,16.2014855142933
2046-04-26,15.227633736426
2046-04-27,14.3388769763732
2046-04-28,13.4961132039987
2046-04-29,13.1128300102618
2046-04-30,12.5572148893992
2046-05-01,13.6060533394059
2046-05-02,12.5104647732805
2046-05-03,12.1373889906499
2046-05-04,13.7846926465158
2046-05-05,11.4837087683284
2046-05-06,12.7010163256541
2046-05-07,12.4970249531803
2046-05-08,12.888916439046
2046-05-09,11.8774557749619
2046-05-10,13.0187349027723
2046-05-11,16.9919552536011
2046-05-12,20.3456202583532
2046-05-13,15.6816458262473
2046-05-14,16.211543838031
2046-05-15,14.9908940496491
2046-05-16,16.9132067481883
2046-05-17,23.1897030947806
2046-05-18,29.8667244440906
2046-05-19,38.8537352801329
2046-05-20,54.0439752542563
2046-05-21,60.351914086647
2046-05-22,58.8108995142493
2046-05-23,62.4705668297157
2046-05-24,72.6652212802664
2046-05-25,81.3832304882127
2046-05-26,91.5831210608306
2046-05-27,89.1077608078911
2046-05-28,103.808481792827
2046-05-29,83.9225288133747
2046-05-30,75.3796621626489
2046-05-31,68.7985853709692
2046-06-01,53.0122956672239
2046-06-02,50.3356619282266
2046-06-03,43.9492616760825
2046-06-04,42.4220003013276
2046-06-05,38.2198691103831
2046-06-06,31.6391700330125
2046-06-07,32.5430000629673
2046-06-08,27.5027116712438
2046-06-09,31.3480952513319
2046-06-10,16.4248216046099
2046-06-11,13.4732985303982
2046-06-12,14.1788795961221
2046-06-13,20.5498902635972
2046-06-14,38.0059494367905
2046-06-15,39.1851054574024
2046-06-16,29.534526130443
2046-06-17,20.1609780781385
2046-06-18,20.1547653170742
2046-06-19,22.8404202575697
2046-06-20,21.5097049555659
2046-06-21,20.1795271920151
2046-06-22,18.0748037350441
2046-06-23,16.7757299967939
2046-06-24,16.751304653594
2046-06-25,17.5934156530489
2046-06-26,13.2004569086806
2046-06-27,13.2225782674465
2046-06-28,12.9723454720472
2046-06-29,13.183559397051
2046-06-30,12.8273488970337
2046-07-01,10.5784445955605
2046-07-02,9.73059378026045
2046-07-03,9.27012145450355
2046-07-04,8.9903093777413
2046-07-05,7.80526312585276
2046-07-06,7.22606482819416
2046-07-07,6.50703548522197
2046-07-08,6.30843490671475
2046-07-09,6.71431808598856
2046-07-10,6.72808449323882
2046-07-11,6.25779465039787
2046-07-12,6.1225063584022
2046-07-13,6.26470993544028
2046-07-14,5.99200428108207
2046-07-15,2.53736720015951
2046-07-16,2.03327295596817
2046-07-17,1.95769896483709
2046-07-18,1.89409405119492
2046-07-19,1.78177008183721
2046-07-20,1.57300871836842
2046-07-21,1.36560996249326
2046-07-22,1.17844726419377
2046-07-23,1.01584987472625
2046-07-24,0.876353290364923
2046-07-25,0.762919931628111
2046-07-26,0.669648408228079
2046-07-27,0.586212331122299
2046-07-28,0.512666625491343
2046-07-29,0.45072487462328
2046-07-30,0.397901051981715
2046-07-31,0.481084354746085
2046-08-01,0.327584309399294
2046-08-02,0.295500490167203
2046-08-03,0.273392300055411
2046-08-04,1.17272794105468
2046-08-05,0.251681703113501
2046-08-06,0.232884474207517
2046-08-07,0.212110976092131
2046-08-08,0.193849815910276
2046-08-09,0.178647640509727
2046-08-10,0.167834109665642
2046-08-11,0.159850587013114
2046-08-12,0.153190614351191
2046-08-13,0.1489020171507
2046-08-14,0.146502524998857
2046-08-15,0.144295905607754
2046-08-16,0.142118627151106
2046-08-17,0.139997171999365
2046-08-18,0.138003206455442
2046-08-19,0.136142866400217
2046-08-20,0.134358139103902
2046-08-21,0.132594705805875
2046-08-22,0.130977511486076
2046-08-23,0.129495564924762
2046-08-24,0.128022176653525
2046-08-25,0.126657835569766
2046-08-26,0.125407490868471
2046-08-27,0.124114973615683
2046-08-28,0.122771921392008
2046-08-29,0.121411714698818
2046-08-30,0.119979382458674
2046-08-31,0.118603960761732
2046-09-01,0.891190533585306
2046-09-02,0.255770089304662
2046-09-03,0.148432769916564
2046-09-04,0.14351948687393
2046-09-05,0.142222155932367
2046-09-06,0.140976103207715
2046-09-07,0.139815092314868
2046-09-08,0.138763711654389
2046-09-09,0.137795534556846
2046-09-10,0.136897369864933
2046-09-11,0.13604262692451
2046-09-12,0.135136120176432
2046-09-13,0.134220929071573
2046-09-14,0.13340230330519
2046-09-15,0.132672046342223
2046-09-16,0.131991025660396
2046-09-17,0.131341221733657
2046-09-18,0.130726384079064
2046-09-19,0.194963610540847
2046-09-20,0.129659312505792
2046-09-21,0.129118952241454
2046-09-22,0.128600159081947
2046-09-23,0.140139425298747
2046-09-24,0.163234596312268
2046-09-25,0.130511441759794
2046-09-26,0.127422420413418
2046-09-27,0.128914112141506
2046-09-28,0.12691360079518
2046-09-29,0.126614911819256
2046-09-30,0.126251872240143
2046-10-01,0.133920911759888
2046-10-02,0.13353585209257
2046-10-03,0.313481664643199
2046-10-04,0.164996708951922
2046-10-05,0.178809169035381
2046-10-06,0.163196172283014
2046-10-07,0.15055385617804
2046-10-08,0.14893971236066
2046-10-09,0.131398264794435
2046-10-10,0.190410980617954
2046-10-11,0.15537541059929
2046-10-12,0.130968733880035
2046-10-13,0.130726982045529
2046-10-14,4.02848280182211
2046-10-15,1.97790747373314
2046-10-16,0.621692448893872
2046-10-17,0.813786720800939
2046-10-18,0.65410349723164
2046-10-19,0.357240980488878
2046-10-20,0.21771181962495
2046-10-21,0.211394022459847
2046-10-22,0.150595297766874
2046-10-23,0.187323878955213
2046-10-24,0.343574862241406
2046-10-25,0.285051378452994
2046-10-26,0.232196004749436
2046-10-27,0.157798948748396
2046-10-28,0.131126857082367
2046-10-29,0.130998760915847
2046-10-30,0.131037750779718
2046-10-31,0.131070928551369
2046-11-01,0.107637050769552
2046-11-02,0.107628897561554
2046-11-03,0.107607115441588
2046-11-04,0.10757912322531
2046-11-05,0.10755403717745
2046-11-06,0.107538588048811
2046-11-07,0.107532958284832
2046-11-08,0.116574900333857
2046-11-09,3.46329137326553
2046-11-10,2.72700468490067
2046-11-11,0.617484532857846
2046-11-12,0.569259615980914
2046-11-13,0.700880263322695
2046-11-14,11.3641854761189
2046-11-15,27.4444410271931
2046-11-16,36.9483748808165
2046-11-17,132.959952675742
2046-11-18,71.696609884513
2046-11-19,15.3237181470365
2046-11-20,1.5655554262908
2046-11-21,0.525247324394639
2046-11-22,0.602787223093347
2046-11-23,0.405084620709165
2046-11-24,0.344235844513939
2046-11-25,0.287868534985127
2046-11-26,0.461248658294367
2046-11-27,0.310151509792119
2046-11-28,0.288391970418583
2046-11-29,0.289674255245117
2046-11-30,0.274487324128143
2046-12-01,0.496429292236678
2046-12-02,1.21321625571785
2046-12-03,0.495291307876493
2046-12-04,0.699584554860531
2046-12-05,3.38344040387962
2046-12-06,3.44322370838104
2046-12-07,3.19604230574821
2046-12-08,0.903266786050521
2046-12-09,1.01642551954792
2046-12-10,1.5438560465925
2046-12-11,0.707965015638279
2046-12-12,0.84457179262013
2046-12-13,1.07986272189785
2046-12-14,1.06925957957154
2046-12-15,1.04657398579983
2046-12-16,1.00688398506473
2046-12-17,1.07573684323921
2046-12-18,1.10834923648005
2046-12-19,1.06775283246294
2046-12-20,1.73598718043342
2046-12-21,11.0743266620021
2046-12-22,14.7427165064984
2046-12-23,4.98387455878203
2046-12-24,4.97619369343886
2046-12-25,6.18829758177485
2046-12-26,5.24388077735962
2046-12-27,5.22873433429452
2046-12-28,5.04100295708711
2046-12-29,4.80705071922503
2046-12-30,4.56473559345662
2046-12-31,4.32885187943049
2047-01-01,2.69205683693463
2047-01-02,2.55734011732188
2047-01-03,2.45132322774072
2047-01-04,2.39748529286964
2047-01-05,2.37847924059893
2047-01-06,2.27158481879672
2047-01-07,2.1326883567791
2047-01-08,2.12431262964608
2047-01-09,2.06700865168905
2047-01-10,2.35066494843278
2047-01-11,6.12397022105672
2047-01-12,3.1499008322619
2047-01-13,3.1016923439068
2047-01-14,3.0707608349296
2047-01-15,3.23064278452131
2047-01-16,16.9313196275875
2047-01-17,45.5600681823307
2047-01-18,24.3269583304958
2047-01-19,13.6458477510727
2047-01-20,12.0234143817647
2047-01-21,11.8526428038388
2047-01-22,11.8863090718229
2047-01-23,12.5865645364868
2047-01-24,13.3545311350248
2047-01-25,14.7143017622513
2047-01-26,13.2649994814912
2047-01-27,12.6603372435018
2047-01-28,12.0058267593059
2047-01-29,11.7538600872969
2047-01-30,11.4495460907423
2047-01-31,10.8806754468236
2047-02-01,9.65428361350929
2047-02-02,8.99463233868212
2047-02-03,8.59015050376737
2047-02-04,8.07748373208228
2047-02-05,7.6169060555887
2047-02-06,7.10367836032735
2047-02-07,6.78058481903452
2047-02-08,6.27243310483879
2047-02-09,5.87723674231441
2047-02-10,5.56474973049678
2047-02-11,5.27520030961692
2047-02-12,4.96327722971092
2047-02-13,4.80060745596074
2047-02-14,5.21646110870715
2047-02-15,5.19358336521062
2047-02-16,5.62966940293354
2047-02-17,6.53799786201885
2047-02-18,8.23509938811785
2047-02-19,9.04230239560108
2047-02-20,10.7767579157754
2047-02-21,13.5007897601036
2047-02-22,12.578735190436
2047-02-23,15.6367867324503
2047-02-24,14.9324253554394
2047-02-25,14.365254130649
2047-02-26,16.1184182091595
2047-02-27,14.3692606863711
2047-02-28,13.0806132496096
2047-03-01,16.6857178466565
2047-03-02,16.1494732391862
2047-03-03,17.3639848355663
2047-03-04,19.4951181484835
2047-03-05,21.4475125516158
2047-03-06,18.9374043288872
2047-03-07,19.2115470988212
2047-03-08,17.4992855760598
2047-03-09,18.7333226158284
2047-03-10,16.7464332318121
2047-03-11,18.3387169052183
2047-03-12,21.0268020263844
2047-03-13,24.1739789483719
2047-03-14,19.3214336734277
2047-03-15,18.8524522544266
2047-03-16,32.0168163598237
2047-03-17,35.7526369067476
2047-03-18,21.6442595756526
2047-03-19,22.2561262650956
2047-03-20,22.5064681714109
2047-03-21,23.2820216890048
2047-03-22,24.4275656379202
2047-03-23,24.4584464817626
2047-03-24,27.4733456793067
2047-03-25,26.3285679597161
2047-03-26,24.3624443483545
2047-03-27,23.5216309526151
2047-03-28,27.8629361773775
2047-03-29,32.5009504265924
2047-03-30,48.1263339292268
2047-03-31,58.0540842450674
2047-04-01,48.8554704456939
2047-04-02,27.8934816824211
2047-04-03,28.4047130183489
2047-04-04,29.9609214850798
2047-04-05,30.2886318643693
2047-04-06,31.2274924842192
2047-04-07,31.632028610276
2047-04-08,33.4583224272215
2047-04-09,30.60605216022
2047-04-10,28.5992951686264
2047-04-11,28.063521637508
2047-04-12,27.1303050713391
2047-04-13,27.2297497514865
2047-04-14,32.2203290805852
2047-04-15,36.8113572004763
2047-04-16,50.3273437713842
2047-04-17,52.3314981889184
2047-04-18,52.571334970145
2047-04-19,46.3620853584961
2047-04-20,40.5386579224814
2047-04-21,45.9609599555045
2047-04-22,31.1655034194067
2047-04-23,23.3195136635606
2047-04-24,28.5044777286112
2047-04-25,26.0614740116588
2047-04-26,24.8873253811716
2047-04-27,31.627938975735
2047-04-28,44.5257961634532
2047-04-29,54.6457578309488
2047-04-30,52.0824912072026
2047-05-01,50.8937333737796
2047-05-02,44.4615239909995
2047-05-03,23.3496690015255
2047-05-04,23.174934427085
2047-05-05,22.244585523292
2047-05-06,19.7059220112579
2047-05-07,20.7870101907829
2047-05-08,20.4377932461803
2047-05-09,18.6752595755781
2047-05-10,19.10482155217
2047-05-11,17.7195651643092
2047-05-12,15.1648747240076
2047-05-13,14.4178167317906
2047-05-14,14.0296712326295
2047-05-15,15.4280785759903
2047-05-16,18.9701060686737
2047-05-17,22.5596059333061
2047-05-18,25.4395797332559
2047-05-19,26.715924662549
2047-05-20,19.7956448383511
2047-05-21,18.8325628729014
2047-05-22,22.4816234937483
2047-05-23,22.1332110638141
2047-05-24,25.5400882624032
2047-05-25,25.7707090543553
2047-05-26,21.427288023142
2047-05-27,22.1088599264251
2047-05-28,24.3009755628724
2047-05-29,23.8890783595855
2047-05-30,22.9937475885724
2047-05-31,16.3021722326389
2047-06-01,12.1707723797841
2047-06-02,8.04682860041801
2047-06-03,7.6872153723136
2047-06-04,7.35028373517024
2047-06-05,8.8351133538854
2047-06-06,10.2266371818041
2047-06-07,9.85756559698958
2047-06-08,9.37192559389075
2047-06-09,8.19138620428696
2047-06-10,7.66542871965187
2047-06-11,5.26911558308978
2047-06-12,4.19007840643829
2047-06-13,4.67566036684349
2047-06-14,5.12518373255328
2047-06-15,5.01261593913244
2047-06-16,5.16847652778551
2047-06-17,5.9338889808759
2047-06-18,6.00204082204786
2047-06-19,7.03379761137127
2047-06-20,6.98170315853063
2047-06-21,6.93744587054746
2047-06-22,6.47537836596962
2047-06-23,6.73212122931883
2047-06-24,7.3675243366984
2047-06-25,6.78026676119654
2047-06-26,6.57625076195105
2047-06-27,6.6612364648133
2047-06-28,6.25927756566703
2047-06-29,5.05381368922341
2047-06-30,2.34802531283361
2047-07-01,1.81595511295551
2047-07-02,1.79340934658492
2047-07-03,2.08904043316216
2047-07-04,1.67692208403018
2047-07-05,1.54208935379557
2047-07-06,1.36935102718388
2047-07-07,1.19370881346557
2047-07-08,1.29901270768953
2047-07-09,1.01196387422865
2047-07-10,0.843042174511079
2047-07-11,0.743089518053311
2047-07-12,0.646897582566448
2047-07-13,1.26481928990258
2047-07-14,0.510382517189855
2047-07-15,0.456652544506237
2047-07-16,0.404310594308852
2047-07-17,0.358183028576133
2047-07-18,0.31538565091596
2047-07-19,0.276847177186275
2047-07-20,0.386247055757315
2047-07-21,0.219904696772997
2047-07-22,0.312237831236758
2047-07-23,0.841813492589283
2047-07-24,0.228424444267014
2047-07-25,0.481498230730001
2047-07-26,0.154428121353902
2047-07-27,0.143048153351371
2047-07-28,0.134444925313103
2047-07-29,0.129174229468178
2047-07-30,0.126879012081996
2047-07-31,0.125317205895016
2047-08-01,0.125406989320291
2047-08-02,0.123888340148112
2047-08-03,0.122415303310119
2047-08-04,0.121050714847234
2047-08-05,0.119790707254883
2047-08-06,0.118611482703106
2047-08-07,0.117512952408594
2047-08-08,0.116465801463487
2047-08-09,0.115459777813212
2047-08-10,0.114497643080065
2047-08-11,0.113691778066425
2047-08-12,0.112805079079031
2047-08-13,0.112024496279049
2047-08-14,0.111328142708752
2047-08-15,0.110753761289225
2047-08-16,0.110207168381715
2047-08-17,0.10962345859057
2047-08-18,0.109035860689735
2047-08-19,0.108425443920107
2047-08-20,0.107763574554398
2047-08-21,0.107089346038191
2047-08-22,0.106425846366345
2047-08-23,0.105784343925359
2047-08-24,0.105189632306858
2047-08-25,0.104648565393924
2047-08-26,0.104114628951202
2047-08-27,0.103578624875209
2047-08-28,0.103073139459295
2047-08-29,0.10258404972756
2047-08-30,0.102107646697151
2047-08-31,0.101688059534469
2047-09-01,0.125598906676978
2047-09-02,0.125179936894232
2047-09-03,0.124778576505586
2047-09-04,0.124395551296169
2047-09-05,0.124023791318961
2047-09-06,0.123667016326716
2047-09-07,0.123348779158924
2047-09-08,0.123065009054412
2047-09-09,0.125798750226198
2047-09-10,0.122502441536027
2047-09-11,0.122233682664181
2047-09-12,0.748881155856665
2047-09-13,3.11548116088957
2047-09-14,3.74625786247795
2047-09-15,0.160352753488916
2047-09-16,0.121859565330328
2047-09-17,0.121821377331296
2047-09-18,0.121733547224461
2047-09-19,0.122691912237383
2047-09-20,0.121536560424433
2047-09-21,0.121412394470257
2047-09-22,0.121279453072884
2047-09-23,0.121139519267013
2047-09-24,0.120991175416975
2047-09-25,0.120837109004214
2047-09-26,0.12210578211831
2047-09-27,0.121715647933332
2047-09-28,0.120462989428582
2047-09-29,0.120342375752818
2047-09-30,0.120948801607632
2047-10-01,0.12898415797303
2047-10-02,0.128475625364062
2047-10-03,0.135461809559786
2047-10-04,0.971715961969243
2047-10-05,0.319556458444045
2047-10-06,0.127586366886222
2047-10-07,0.127524911085863
2047-10-08,0.138287401027412
2047-10-09,0.127415258765944
2047-10-10,0.151687161418516
2047-10-11,0.138878548474331
2047-10-12,0.127277804509095
2047-10-13,0.12721855930153
2047-10-14,0.127161658983053
2047-10-15,0.127114917434865
2047-10-16,0.127077389743697
2047-10-17,0.127036697166925
2047-10-18,0.126987132758512
2047-10-19,0.126938840730929
2047-10-20,0.126895859559512
2047-10-21,0.126846492690282
2047-10-22,0.126792831615495
2047-10-23,0.126739021295778
2047-10-24,0.126683310792949
2047-10-25,0.126628724339841
2047-10-26,0.126576742494638
2047-10-27,0.126527388683185
2047-10-28,0.126478409288687
2047-10-29,0.126428913197989
2047-10-30,0.126383900409298
2047-10-31,0.126341738924039
2047-11-01,0.103706068124707
2047-11-02,0.110484719489052
2047-11-03,0.120766754016629
2047-11-04,0.107609452334539
2047-11-05,0.103580356617122
2047-11-06,0.103549622278066
2047-11-07,0.103520416609176
2047-11-08,0.103492850165
2047-11-09,1.02521346730548
2047-11-10,0.154178712482684
2047-11-11,0.527711183681782
2047-11-12,0.175649055267801
2047-11-13,0.214248873757789
2047-11-14,0.209598970632539
2047-11-15,0.143013248663558
2047-11-16,0.115144000312914
2047-11-17,0.363389368723046
2047-11-18,0.105986512829129
2047-11-19,0.12487637944713
2047-11-20,0.118599050147914
2047-11-21,0.103194562058861
2047-11-22,1.44964646302259
2047-11-23,2.6735298098068
2047-11-24,0.419676948512568
2047-11-25,0.219899750453711
2047-11-26,2.18230460700711
2047-11-27,0.207120056045202
2047-11-28,4.34466403786243
2047-11-29,5.86178329799633
2047-11-30,4.39549023358025
2047-12-01,8.65282119842278
2047-12-02,6.43605161388811
2047-12-03,0.355297988409772
2047-12-04,0.211079385188977
2047-12-05,0.184154155776712
2047-12-06,0.178063265643528
2047-12-07,0.199330133880328
2047-12-08,0.239689051971049
2047-12-09,0.181406618200594
2047-12-10,0.20051876874532
2047-12-11,0.526052607865816
2047-12-12,0.282821699682446
2047-12-13,0.207610199552323
2047-12-14,0.183452988311663
2047-12-15,0.238183951085988
2047-12-16,0.184530721862123
2047-12-17,0.184994113617909
2047-12-18,0.185415007540582
2047-12-19,0.185799698789562
2047-12-20,0.186153820674679
2047-12-21,0.186481818723154
2047-12-22,0.187364386613591
2047-12-23,0.303323868921295
2047-12-24,0.18734771413004
2047-12-25,0.187616133239945
2047-12-26,0.187872533277582
2047-12-27,0.188115406690991
2047-12-28,0.341872150481182
2047-12-29,0.188578669947128
2047-12-30,0.188816935238733
2047-12-31,0.189044762649797
2048-01-01,0.12373156915988
2048-01-02,0.123863226162839
2048-01-03,0.12398720147627
2048-01-04,0.130314172475778
2048-01-05,0.124215259577491
2048-01-06,0.124320834678897
2048-01-07,0.124421426949043
2048-01-08,0.124517409367035
