Recorder,STANI-L-CON1 [link],STANI-L-RIV1 [link],node/Below Donnells outflow/outflow,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/STANI-N-INS1/flow,node/STANI-N-INS1/requirement,node/STN_1 Headflow/outflow,node/STN_1 Headflow/runoff,node/USGS_11292610/flow,node/USGS_11292610/observed flow
2009-11-05,1.284336,1.284336,1.284336,1.284336,0.428112,49.1295084,28.658217996659133,0.0,0.4,0.024624974536840056,0.024624974536840056,1.284336,0.0
2009-11-06,1.284336,1.284336,1.284336,1.284336,0.428112,48.5127684,27.398576716040616,0.0,0.4,0.024694719381483824,0.024694719381483824,1.284336,0.0
2009-11-07,1.284336,1.284336,1.284336,1.284336,0.428112,47.8836936,26.13899219581557,0.0,0.4,0.02475147977495669,0.02475147977495669,1.284336,0.0
2009-11-08,1.284336,1.284336,1.284336,1.284336,0.428112,47.254618799999996,24.879283782224405,0.0,0.4,0.024627586408834206,0.024627586408834206,1.284336,0.0
2009-11-09,1.284336,1.284336,1.284336,1.284336,0.428112,46.625544,23.619597790901988,0.0,0.4,0.024650008677583976,0.024650008677583976,1.284336,0.0
2009-11-10,1.284336,1.284336,1.284336,1.284336,0.428112,46.008804,22.359925277547543,0.0,0.4,0.02466348664555379,0.02466348664555379,1.284336,0.0
2009-11-11,1.284336,1.284336,1.284336,1.284336,0.428112,45.392064000000005,21.20032634243293,0.0,0.4,0.12473706488538898,0.12473706488538898,1.284336,0.0
2009-11-12,1.284336,1.284336,1.284336,1.284336,0.428112,44.7999936,20.048230138962314,0.0,0.4,0.13223979652938284,0.13223979652938284,1.284336,0.0
2009-11-13,1.284336,1.284336,1.284336,1.284336,0.428112,44.1832536,18.795671605463934,0.0,0.4,0.03177746650161847,0.03177746650161847,1.284336,0.0
2009-11-14,1.284336,1.284336,1.284336,1.284336,0.428112,43.5788484,17.540616300323144,0.0,0.4,0.029280694859211247,0.029280694859211247,1.284336,0.0
2009-11-15,1.284336,1.284336,1.284336,1.284336,0.428112,42.9744432,16.28279125863816,0.0,0.4,0.026510958315015452,0.026510958315015452,1.284336,0.0
2009-11-16,1.284336,1.284336,1.284336,1.284336,0.428112,42.370038,15.026140318128146,0.0,0.4,0.027685059489985467,0.027685059489985467,1.284336,0.0
2009-11-17,1.284336,1.284336,1.284336,1.284336,0.428112,41.7656328,13.777734356799662,0.0,0.4,0.035930038671516715,0.035930038671516715,1.284336,0.0
2009-11-18,1.284336,1.284336,1.284336,1.284336,0.428112,41.1735624,12.527349565562012,0.0,0.4,0.03395120876234929,0.03395120876234929,1.284336,0.0
2009-11-19,1.284336,1.284336,1.284336,1.284336,0.428112,40.56915720000001,11.272311629499585,0.0,0.4,0.02929806393757233,0.02929806393757233,1.284336,0.0
2009-11-20,1.284336,1.284336,1.284336,1.284336,0.428112,39.9894216,10.077628526485963,0.0,0.4,0.08965289698637752,0.08965289698637752,1.284336,0.0
2009-11-21,1.284336,1.284336,1.284336,1.284336,0.428112,39.4220208,8.853143894553495,0.0,0.4,0.059851368067532947,0.059851368067532947,1.284336,0.0
2009-11-22,1.284336,1.284336,1.284336,1.284336,0.428112,38.8422852,7.5993376912307085,0.0,0.4,0.03052979667721325,0.03052979667721325,1.284336,0.0
2009-11-23,1.284336,1.284336,1.284336,1.284336,0.428112,38.2502148,6.341733959862028,0.0,0.4,0.02673226863131972,0.02673226863131972,1.284336,0.0
2009-11-24,0.1694188434416134,0.1694188434416134,0.1694188434416134,0.1694188434416134,0.428112,37.6581444,6.2,0.0,0.4,0.02768488357958586,0.02768488357958586,0.1694188434416134,0.0
2009-11-25,0.03517864759479983,0.03517864759479983,0.03517864759479983,0.03517864759479983,0.428112,37.090743599999996,6.2,0.0,0.4,0.03517864759479983,0.03517864759479983,0.03517864759479983,0.0
2009-11-26,0.03375654170038534,0.03375654170038534,0.03375654170038534,0.03375654170038534,0.428112,36.511008000000004,6.2,0.0,0.4,0.03375654170038534,0.03375654170038534,0.03375654170038534,0.0
2009-11-27,0.11480899271242787,0.11480899271242787,0.11480899271242787,0.11480899271242787,0.428112,35.9436072,6.2,0.0,0.4,0.11480899271242787,0.11480899271242787,0.11480899271242787,0.0
2009-11-28,0.04614895812702633,0.04614895812702633,0.04614895812702633,0.04614895812702633,0.428112,35.3885412,6.2,0.0,0.4,0.04614895812702633,0.04614895812702633,0.04614895812702633,0.0
2009-11-29,0.026981552589161323,0.026981552589161323,0.026981552589161323,0.026981552589161323,0.428112,34.8211404,6.2,0.0,0.4,0.026981552589161323,0.026981552589161323,0.026981552589161323,0.0
2009-11-30,0.026173826984570627,0.026173826984570627,0.026173826984570627,0.026173826984570627,0.428112,34.2660744,6.2,0.0,0.4,0.026173826984570627,0.026173826984570627,0.026173826984570627,0.0
2009-12-01,0.02877389829394647,0.02877389829394647,0.02877389829394647,0.02877389829394647,0.428112,33.7110084,6.2,0.0,0.4,0.02877389829394647,0.02877389829394647,0.02877389829394647,0.0
2009-12-02,0.027796577438535666,0.027796577438535666,0.027796577438535666,0.027796577438535666,0.428112,33.180611999999996,6.2,0.0,0.4,0.027796577438535666,0.027796577438535666,0.027796577438535666,0.0
2009-12-03,0.02902811681497702,0.02902811681497702,0.02902811681497702,0.02902811681497702,0.428112,32.66255039999999,6.2,0.0,0.4,0.02902811681497702,0.02902811681497702,0.02902811681497702,0.0
2009-12-04,0.0269740620547781,0.0269740620547781,0.0269740620547781,0.0269740620547781,0.428112,32.132154,6.2,0.0,0.4,0.0269740620547781,0.0269740620547781,0.0269740620547781,0.0
2009-12-05,0.02882422698503373,0.02882422698503373,0.02882422698503373,0.02882422698503373,0.428112,31.6017576,6.2,0.0,0.4,0.02882422698503373,0.02882422698503373,0.02882422698503373,0.0
2009-12-06,0.04835708499568013,0.04835708499568013,0.04835708499568013,0.04835708499568013,0.428112,31.083696000000003,6.2,0.0,0.4,0.04835708499568013,0.04835708499568013,0.04835708499568013,0.0
2009-12-07,0.025430622394235408,0.025430622394235408,0.025430622394235408,0.025430622394235408,0.428112,30.602638800000005,6.2,0.0,0.4,0.025430622394235408,0.025430622394235408,0.025430622394235408,0.0
2009-12-08,0.02546655537655491,0.02546655537655491,0.02546655537655491,0.02546655537655491,0.428112,30.0599076,6.2,0.0,0.4,0.02546655537655491,0.02546655537655491,0.02546655537655491,0.0
2009-12-09,0.02550156647087649,0.02550156647087649,0.02550156647087649,0.02550156647087649,0.428112,29.529511199999998,6.2,0.0,0.4,0.02550156647087649,0.02550156647087649,0.02550156647087649,0.0
2009-12-10,0.02553552218920043,0.02553552218920043,0.02553552218920043,0.02553552218920043,0.428112,29.048454,6.2,0.0,0.4,0.02553552218920043,0.02553552218920043,0.02553552218920043,0.0
2009-12-11,0.03146588365111642,0.03146588365111642,0.03146588365111642,0.03146588365111642,0.428112,28.629070799999997,6.2,0.0,0.4,0.03146588365111642,0.03146588365111642,0.03146588365111642,0.0
2009-12-12,0.10489565856503373,0.10489565856503373,0.10489565856503373,0.10489565856503373,0.428112,28.246692,6.2,0.0,0.4,0.10489565856503373,0.10489565856503373,0.10489565856503373,0.0
2009-12-13,0.033233946981555955,0.033233946981555955,0.033233946981555955,0.033233946981555955,0.428112,27.827308799999997,6.2,0.0,0.4,0.033233946981555955,0.033233946981555955,0.033233946981555955,0.0
2009-12-14,0.02570070533763042,0.02570070533763042,0.02570070533763042,0.02570070533763042,0.428112,27.3709212,6.2,0.0,0.4,0.02570070533763042,0.02570070533763042,0.02570070533763042,0.0
2009-12-15,0.025753127759912994,0.025753127759912994,0.025753127759912994,0.025753127759912994,0.428112,26.9021988,6.2,0.0,0.4,0.025753127759912994,0.025753127759912994,0.025753127759912994,0.0
2009-12-16,0.025799845795008342,0.025799845795008342,0.025799845795008342,0.025799845795008342,0.428112,26.421141600000002,6.2,0.0,0.4,0.025799845795008342,0.025799845795008342,0.025799845795008342,0.0
2009-12-17,0.025841957068514016,0.025841957068514016,0.025841957068514016,0.025841957068514016,0.428112,25.9400844,6.2,0.0,0.4,0.025841957068514016,0.025841957068514016,0.025841957068514016,0.0
2009-12-18,0.025880439801227815,0.025880439801227815,0.025880439801227815,0.025880439801227815,0.428112,25.471362,6.2,0.0,0.4,0.025880439801227815,0.025880439801227815,0.025880439801227815,0.0
2009-12-19,0.025915980700348205,0.025915980700348205,0.025915980700348205,0.025915980700348205,0.428112,25.002639600000002,6.2,0.0,0.4,0.025915980700348205,0.025915980700348205,0.025915980700348205,0.0
2009-12-20,0.02599369948737411,0.02599369948737411,0.02599369948737411,0.02599369948737411,0.428112,24.533917199999998,6.2,0.0,0.4,0.02599369948737411,0.02599369948737411,0.02599369948737411,0.0
2009-12-21,0.028330681328539272,0.028330681328539272,0.028330681328539272,0.028330681328539272,0.428112,24.139203600000002,6.2,0.0,0.4,0.028330681328539272,0.028330681328539272,0.028330681328539272,0.0
2009-12-22,0.026009319052139126,0.026009319052139126,0.026009319052139126,0.026009319052139126,0.428112,23.707485600000002,6.2,0.0,0.4,0.026009319052139126,0.026009319052139126,0.026009319052139126,0.0
2009-12-23,0.026037108920876875,0.026037108920876875,0.026037108920876875,0.026037108920876875,0.428112,23.238763199999998,6.2,0.0,0.4,0.026037108920876875,0.026037108920876875,0.026037108920876875,0.0
2009-12-24,0.02606351699441772,0.02606351699441772,0.02606351699441772,0.02606351699441772,0.428112,22.807045199999997,6.2,0.0,0.4,0.02606351699441772,0.02606351699441772,0.02606351699441772,0.0
2009-12-25,0.026088635547961456,0.026088635547961456,0.026088635547961456,0.026088635547961456,0.428112,22.3506576,6.2,0.0,0.4,0.026088635547961456,0.026088635547961456,0.026088635547961456,0.0
2009-12-26,0.026112560139907866,0.026112560139907866,0.026112560139907866,0.026112560139907866,0.428112,21.9066048,6.2,0.0,0.4,0.026112560139907866,0.026112560139907866,0.026112560139907866,0.0
2009-12-27,0.026135380885456746,0.026135380885456746,0.026135380885456746,0.026135380885456746,0.428112,21.4872216,6.2,0.0,0.4,0.026135380885456746,0.026135380885456746,0.026135380885456746,0.0
2009-12-28,0.026157180383007912,0.026157180383007912,0.026157180383007912,0.026157180383007912,0.428112,21.0431688,6.2,0.0,0.4,0.026157180383007912,0.026157180383007912,0.026157180383007912,0.0
2009-12-29,0.02617803189976121,0.02617803189976121,0.02617803189976121,0.02617803189976121,0.428112,20.6114508,6.2,0.0,0.4,0.02617803189976121,0.02617803189976121,0.02617803189976121,0.0
2009-12-30,0.026198000926916477,0.026198000926916477,0.026198000926916477,0.026198000926916477,0.428112,20.2044024,6.2,0.0,0.4,0.026198000926916477,0.026198000926916477,0.026198000926916477,0.0
2009-12-31,0.026217146389273593,0.026217146389273593,0.026217146389273593,0.026217146389273593,0.428112,19.7726844,6.2,0.0,0.4,0.026217146389273593,0.026217146389273593,0.026217146389273593,0.0
2010-01-01,0.026235521941232434,0.026235521941232434,0.026235521941232434,0.026235521941232434,0.428112,19.353301199999997,6.2,0.0,0.4,0.026235521941232434,0.026235521941232434,0.026235521941232434,0.0
2010-01-02,0.026253173547592896,0.026253173547592896,0.026253173547592896,0.026253173547592896,0.428112,18.933918,6.2,0.0,0.4,0.026253173547592896,0.026253173547592896,0.026253173547592896,0.0
2010-01-03,0.026270145531554878,0.026270145531554878,0.026270145531554878,0.026270145531554878,0.428112,18.5022,6.2,0.0,0.4,0.026270145531554878,0.026270145531554878,0.026270145531554878,0.0
2010-01-04,0.02632119186104053,0.02632119186104053,0.02632119186104053,0.02632119186104053,0.428112,18.0951516,6.2,0.0,0.4,0.02632119186104053,0.02632119186104053,0.02632119186104053,0.0
2010-01-05,0.026490356235061602,0.026490356235061602,0.026490356235061602,0.026490356235061602,0.428112,17.6757684,6.2,0.0,0.4,0.026490356235061602,0.026490356235061602,0.026490356235061602,0.0
2010-01-06,0.02631735449144913,0.02631735449144913,0.02631735449144913,0.02631735449144913,0.428112,17.268720000000002,6.2,0.0,0.4,0.02631735449144913,0.02631735449144913,0.02631735449144913,0.0
2010-01-07,0.026331969742616385,0.026331969742616385,0.026331969742616385,0.026331969742616385,0.428112,16.886341199999997,6.2,0.0,0.4,0.026331969742616385,0.026331969742616385,0.026331969742616385,0.0
2010-01-08,0.0263460725553848,0.0263460725553848,0.0263460725553848,0.0263460725553848,0.428112,16.528632,6.2,0.0,0.4,0.0263460725553848,0.0263460725553848,0.0263460725553848,0.0
2010-01-09,0.03326935871267664,0.03326935871267664,0.03326935871267664,0.03326935871267664,0.428112,16.1955924,6.2,0.0,0.4,0.03326935871267664,0.03326935871267664,0.03326935871267664,0.0
2010-01-10,0.03547712900853123,0.03547712900853123,0.03547712900853123,0.03547712900853123,0.428112,15.911892000000002,6.2,0.0,0.4,0.03547712900853123,0.03547712900853123,0.03547712900853123,0.0
2010-01-11,0.045215901546716376,0.045215901546716376,0.045215901546716376,0.045215901546716376,0.428112,15.603522,6.2,0.0,0.4,0.045215901546716376,0.045215901546716376,0.045215901546716376,0.0
2010-01-12,0.167300449977247,0.167300449977247,0.167300449977247,0.167300449977247,0.428112,15.3321564,6.2,0.0,0.4,0.167300449977247,0.167300449977247,0.167300449977247,0.0
2010-01-13,0.04110332497352855,0.04110332497352855,0.04110332497352855,0.04110332497352855,0.428112,15.184138800000001,6.2,0.0,0.4,0.04110332497352855,0.04110332497352855,0.04110332497352855,0.0
2010-01-14,0.026572070417278562,0.026572070417278562,0.026572070417278562,0.026572070417278562,0.428112,14.912773199999998,6.2,0.0,0.4,0.026572070417278562,0.026572070417278562,0.026572070417278562,0.0
2010-01-15,0.026621044788368856,0.026621044788368856,0.026621044788368856,0.026621044788368856,0.428112,14.6290728,6.2,0.0,0.4,0.026621044788368856,0.026621044788368856,0.026621044788368856,0.0
2010-01-16,0.027040327053029663,0.027040327053029663,0.027040327053029663,0.027040327053029663,0.428112,14.333037599999999,6.2,0.0,0.4,0.027040327053029663,0.027040327053029663,0.027040327053029663,0.0
2010-01-17,0.044334520115090675,0.044334520115090675,0.044334520115090675,0.044334520115090675,0.428112,14.0493372,6.2,0.0,0.4,0.044334520115090675,0.044334520115090675,0.044334520115090675,0.0
2010-01-18,0.044978462424048245,0.044978462424048245,0.044978462424048245,0.044978462424048245,0.428112,13.814976000000001,6.2,0.0,0.4,0.044978462424048245,0.044978462424048245,0.044978462424048245,0.0
2010-01-19,0.027233432866997108,0.027233432866997108,0.027233432866997108,0.027233432866997108,0.428112,13.531275599999999,6.2,0.0,0.4,0.027233432866997108,0.027233432866997108,0.027233432866997108,0.0
2010-01-20,0.02678750916239598,0.02678750916239598,0.02678750916239598,0.02678750916239598,0.428112,13.272244800000001,6.2,0.0,0.4,0.02678750916239598,0.02678750916239598,0.02678750916239598,0.0
2010-01-21,0.026815585360733085,0.026815585360733085,0.026815585360733085,0.026815585360733085,0.428112,12.963874800000001,6.2,0.0,0.4,0.026815585360733085,0.026815585360733085,0.026815585360733085,0.0
2010-01-22,0.026839552720679404,0.026839552720679404,0.026839552720679404,0.026839552720679404,0.428112,12.704844,6.2,0.0,0.4,0.026839552720679404,0.026839552720679404,0.026839552720679404,0.0
2010-01-23,0.026860666547832104,0.026860666547832104,0.026860666547832104,0.026860666547832104,0.428112,12.396474000000001,6.2,0.0,0.4,0.026860666547832104,0.026860666547832104,0.026860666547832104,0.0
2010-01-24,0.02687967281978953,0.02687967281978953,0.02687967281978953,0.02687967281978953,0.428112,12.09303792,6.2,0.0,0.4,0.02687967281978953,0.02687967281978953,0.02687967281978953,0.0
2010-01-25,0.026897040774950625,0.026897040774950625,0.026897040774950625,0.026897040774950625,0.428112,11.81180448,6.2,0.0,0.4,0.026897040774950625,0.026897040774950625,0.026897040774950625,0.0
2010-01-26,0.02691308326771469,0.02691308326771469,0.02691308326771469,0.02691308326771469,0.428112,11.54043888,6.2,0.0,0.4,0.02691308326771469,0.02691308326771469,0.02691308326771469,0.0
2010-01-27,0.026928019581281236,0.026928019581281236,0.026928019581281236,0.026928019581281236,0.428112,11.26413936,6.2,0.0,0.4,0.026928019581281236,0.026928019581281236,0.026928019581281236,0.0
2010-01-28,0.026942011542849895,0.026942011542849895,0.026942011542849895,0.026942011542849895,0.428112,10.98167244,6.2,0.0,0.4,0.026942011542849895,0.026942011542849895,0.026942011542849895,0.0
2010-01-29,0.026955181667620388,0.026955181667620388,0.026955181667620388,0.026955181667620388,0.428112,10.7066064,6.2,0.0,0.4,0.026955181667620388,0.026955181667620388,0.026955181667620388,0.0
2010-01-30,0.02696762629159252,0.02696762629159252,0.02696762629159252,0.02696762629159252,0.428112,10.42783992,6.2,0.0,0.4,0.02696762629159252,0.02696762629159252,0.02696762629159252,0.0
2010-01-31,0.026979422051566098,0.026979422051566098,0.026979422051566098,0.026979422051566098,0.428112,10.14043908,6.2,0.0,0.4,0.026979422051566098,0.026979422051566098,0.026979422051566098,0.0
2010-02-01,0.026990630637140984,0.026990630637140984,0.026990630637140984,0.026990630637140984,0.428112,9.85303824,6.2,0.0,0.4,0.026990630637140984,0.026990630637140984,0.026990630637140984,0.0
2010-02-02,0.027001305184317075,0.027001305184317075,0.027001305184317075,0.027001305184317075,0.428112,9.57920568,6.2,0.0,0.4,0.027001305184317075,0.027001305184317075,0.027001305184317075,0.0
2010-02-03,0.02701148897949426,0.02701148897949426,0.02701148897949426,0.02701148897949426,0.428112,9.30784008,6.2,0.0,0.4,0.02701148897949426,0.02701148897949426,0.02701148897949426,0.0
2010-02-04,0.027021219347472467,0.027021219347472467,0.027021219347472467,0.027021219347472467,0.428112,9.03647448,6.2,0.0,0.4,0.027021219347472467,0.027021219347472467,0.027021219347472467,0.0
2010-02-05,0.02703052886105161,0.02703052886105161,0.02703052886105161,0.02703052886105161,0.428112,8.80581372,6.2,0.0,0.4,0.02703052886105161,0.02703052886105161,0.02703052886105161,0.0
2010-02-06,0.02703944551383164,0.02703944551383164,0.02703944551383164,0.02703944551383164,0.428112,8.5911882,6.2,0.0,0.4,0.02703944551383164,0.02703944551383164,0.02703944551383164,0.0
2010-02-07,0.02704799410261249,0.02704799410261249,0.02704799410261249,0.02704799410261249,0.428112,8.35312656,6.2,0.0,0.4,0.02704799410261249,0.02704799410261249,0.02704799410261249,0.0
2010-02-08,0.027056196745794122,0.027056196745794122,0.027056196745794122,0.027056196745794122,0.428112,8.08422792,6.2,0.0,0.4,0.027056196745794122,0.027056196745794122,0.027056196745794122,0.0
2010-02-09,0.027064073056176474,0.027064073056176474,0.027064073056176474,0.027064073056176474,0.428112,7.82889756,6.2,0.0,0.4,0.027064073056176474,0.027064073056176474,0.027064073056176474,0.0
2010-02-10,0.027071640227359525,0.027071640227359525,0.027071640227359525,0.027071640227359525,0.428112,7.71171696,6.2,0.0,0.4,0.027071640227359525,0.027071640227359525,0.027071640227359525,0.0
2010-02-11,0.02707891502094323,0.02707891502094323,0.02707891502094323,0.02707891502094323,0.428112,7.76228964,6.2,0.0,0.4,0.02707891502094323,0.02707891502094323,0.02707891502094323,0.0
2010-02-12,0.02708591100172756,0.02708591100172756,0.02708591100172756,0.02708591100172756,0.428112,7.82889756,6.2,0.0,0.4,0.02708591100172756,0.02708591100172756,0.02708591100172756,0.0
2010-02-13,0.02709264199371248,0.02709264199371248,0.02709264199371248,0.02709264199371248,0.428112,7.90537332,6.2,0.0,0.4,0.02709264199371248,0.02709264199371248,0.02709264199371248,0.0
2010-02-14,0.02709912009289797,0.02709912009289797,0.02709912009289797,0.02709912009289797,0.428112,7.98554952,6.2,0.0,0.4,0.02709912009289797,0.02709912009289797,0.02709912009289797,0.0
2010-02-15,0.03648242255507938,0.03648242255507938,0.03648242255507938,0.03648242255507938,0.428112,8.08792836,6.2,0.0,0.4,0.03648242255507938,0.03648242255507938,0.03648242255507938,0.0
2010-02-16,0.06360538351832394,0.06360538351832394,0.06360538351832394,0.06360538351832394,0.428112,8.23471248,6.2,0.0,0.4,0.06360538351832394,0.06360538351832394,0.06360538351832394,0.0
2010-02-17,0.09241326846179429,0.09241326846179429,0.09241326846179429,0.09241326846179429,0.428112,8.41110012,6.2,0.0,0.4,0.09241326846179429,0.09241326846179429,0.09241326846179429,0.0
2010-02-18,0.11909292605963183,0.11909292605963183,0.11909292605963183,0.11909292605963183,0.428112,8.62079172,6.2,0.0,0.4,0.11909292605963183,0.11909292605963183,0.11909292605963183,0.0
2010-02-19,0.08468256532071104,0.08468256532071104,0.08468256532071104,0.08468256532071104,0.428112,8.82431592,6.2,0.0,0.4,0.08468256532071104,0.08468256532071104,0.08468256532071104,0.0
2010-02-20,0.055280460144971774,0.055280460144971774,0.055280460144971774,0.055280460144971774,0.428112,9.02413968,6.2,0.0,0.4,0.055280460144971774,0.055280460144971774,0.055280460144971774,0.0
2010-02-21,0.027419528271380254,0.027419528271380254,0.027419528271380254,0.027419528271380254,0.428112,9.19312644,6.2,0.0,0.4,0.027419528271380254,0.027419528271380254,0.027419528271380254,0.0
2010-02-22,0.02747333957365972,0.02747333957365972,0.02747333957365972,0.02747333957365972,0.428112,9.32264184,6.2,0.0,0.4,0.02747333957365972,0.02747333957365972,0.02747333957365972,0.0
2010-02-23,0.043930025210396746,0.043930025210396746,0.043930025210396746,0.043930025210396746,0.428112,9.45709116,6.2,0.0,0.4,0.043930025210396746,0.043930025210396746,0.043930025210396746,0.0
2010-02-24,0.029177447982642515,0.029177447982642515,0.029177447982642515,0.029177447982642515,0.428112,9.65938188,6.2,0.0,0.4,0.029177447982642515,0.029177447982642515,0.029177447982642515,0.0
2010-02-25,0.0275778576534256,0.0275778576534256,0.0275778576534256,0.0275778576534256,0.428112,9.81603384,6.2,0.0,0.4,0.0275778576534256,0.0275778576534256,0.0275778576534256,0.0
