Date,Above,Below,Critical,Dry,Wet
2/19/1900,26.5,20,20,24.25,28.22222222
2/20/1900,26.5,22,22,24,28.11111111
2/21/1900,26.5,20,20,24,25.7
2/22/1900,26.5,22,22,24.25,49.4
2/23/1900,24.5,20,20,59.6,51
2/24/1900,23.5,20,20,59.2,50.3
2/25/1900,23.5,20,20,59.2,52.6
2/26/1900,23.5,22,22,59.2,53.1
2/27/1900,23.5,22,22,23,53
2/28/1900,23.5,22,22,23,53.1
2/29/1900,7,22,22,28,24
3/1/1900,109.5,22,22,50.66666667,74.5
3/2/1900,170.5,22,22,107.2,78.4
3/3/1900,367.5,22,22,186,87.11111111
3/4/1900,468.5,22,22,247.2,130
3/5/1900,467.5,22,22,265.2,143.2
3/6/1900,468,22,22,264.6,171.0909091
3/7/1900,370.5,233,233,265.2,181.2727273
3/8/1900,370.5,234,234,305.2,229.2727273
3/9/1900,368,234,234,347,222.9583333
3/10/1900,368,234,234,347.4,253.2727273
3/11/1900,368.5,235,235,346.2,235.4166667
3/12/1900,494.3333333,237,237,325.6,263.0909091
3/13/1900,494,188.5,188.5,328.2,276.5454545
3/14/1900,476.3333333,163,163,295,277.4545455
3/15/1900,476.3333333,163,163,320.1666667,293
3/16/1900,476.3333333,163,163,320.3333333,277.5833333
3/17/1900,476.3333333,163,163,303.6666667,274
3/18/1900,476,163,163,322.3333333,270.6153846
3/19/1900,492.6666667,217,217,280.8333333,269.5384615
3/20/1900,511.3333333,468,468,262.5,264.6153846
3/21/1900,528.3333333,497,497,225.1428571,242.4615385
3/22/1900,459,515.5,515.5,297.5714286,238.75
3/23/1900,484,583.5,583.5,375.8571429,228.1818182
3/24/1900,509.25,605.5,605.5,383.4285714,233.8181818
3/25/1900,483.5,629.5,629.5,390.7142857,256.4615385
3/26/1900,600.25,629.5,629.5,384.4285714,289.75
3/27/1900,726.25,629.5,629.5,370.2857143,306.9090909
3/28/1900,662,629.5,629.5,393,340.1818182
3/29/1900,701.5,629.5,629.5,397.1428571,367.6363636
3/30/1900,722.75,579,579,482,370.3636364
3/31/1900,754.5,582,582,432.8571429,389.3490909
4/1/1900,781.5,567,567,451.7142857,434.6666667
4/2/1900,795.25,552.5,552.5,497.4285714,459.0833333
4/3/1900,830.25,492.5,492.5,532.2857143,479.4545455
4/4/1900,853.75,486,486,585.1428571,424.25
4/5/1900,853.75,493.5,493.5,617.5714286,428.5
4/6/1900,853,493.5,493.5,612.2857143,495.2727273
4/7/1900,850,525.5,525.5,643,518.9090909
4/8/1900,841.25,534,534,675.2857143,583.3636364
4/9/1900,827.5,451,451,623.4285714,594.3846154
4/10/1900,789.5,419,419,622,614.6923077
4/11/1900,764,431,431,588,635.0833333
4/12/1900,730,429,429,557.1428571,696
4/13/1900,726,452,452,592,777.4615385
4/14/1900,706.25,387.5,387.5,641.1428571,789.6153846
4/15/1900,719.25,350.5,350.5,726.8571429,720.7692308
4/16/1900,746.5,377.5,377.5,780.8571429,752.8571429
4/17/1900,715.75,389.5,389.5,833,774.5
4/18/1900,663.25,397.5,397.5,882.5714286,805.8571429
4/19/1900,701,416,416,841.5714286,792
4/20/1900,712.75,484,484,797.2857143,796.4615385
4/21/1900,687.5,522,522,820.8571429,814.8
4/22/1900,726.5,570,570,871.4285714,836.4
4/23/1900,735.25,584.5,584.5,886.8571429,840.6666667
4/24/1900,773.25,634.5,634.5,894,868.0666667
4/25/1900,806,662,662,943.1428571,906.9333333
4/26/1900,860.75,680,680,934.7142857,955.2142857
4/27/1900,899,852,852,967.5714286,957.0714286
4/28/1900,855.25,852,852,839.7142857,983.3076923
4/29/1900,856.25,813,813,1047.714286,976.4285714
4/30/1900,922.75,773,773,1080.857143,1022.142857
5/1/1900,953.25,773,773,1078,1033.785714
5/2/1900,1071,723,723,1106.714286,1080.6
5/3/1900,1160.5,598,598,1123.857143,1075.928571
5/4/1900,1218.25,565.5,565.5,1128.857143,1116.642857
5/5/1900,1256.75,495.5,495.5,1145.142857,1132.133333
5/6/1900,1197.5,514,514,1214,1146.466667
5/7/1900,1128,525.5,525.5,1235,1169.933333
5/8/1900,1123.25,654.5,654.5,1265,1187
5/9/1900,1113,850,850,1296.285714,1220.866667
5/10/1900,1059.5,906,906,1317.857143,1227.333333
5/11/1900,1107.25,931,931,1327.285714,1229.142857
5/12/1900,1112.25,928.5,928.5,1342.857143,1235.571429
5/13/1900,1145,855,855,1364.285714,1267.533333
5/14/1900,1174.25,903,903,1385.714286,1262.071429
5/15/1900,1249.5,1026.5,1026.5,1347,1262.384615
5/16/1900,1226,1126,1126,1363,1256
5/17/1900,1228,1175.5,1175.5,1371.142857,1268.428571
5/18/1900,1259,1270,1270,1361.285714,1257.642857
5/19/1900,1281.5,1270,1270,1377.285714,1250.5
5/20/1900,1282.5,1323,1323,1363.285714,1288.285714
5/21/1900,1280,1450,1450,1375.166667,1310.357143
5/22/1900,1313,1410,1410,1353.166667,1343.142857
5/23/1900,1327.25,1300,1300,1346.166667,1357
5/24/1900,1361.5,1300,1300,1343.142857,1355.133333
5/25/1900,1404.25,1259,1259,1350.285714,1372.642857
5/26/1900,1392.75,1299.5,1299.5,1360.428571,1387.357143
5/27/1900,1379,1309,1309,1348.714286,1412.214286
5/28/1900,1329.5,1309,1309,1375.428571,1398.142857
5/29/1900,1328.75,1323.5,1323.5,1374.142857,1407.142857
5/30/1900,1373,1333,1333,1357.857143,1407.142857
5/31/1900,1447.5,1372.5,1372.5,1361.714286,1369.533333
6/1/1900,1474.75,1396,1396,1389,1443
6/2/1900,1414.75,1423.5,1423.5,1410.571429,1445.733333
6/3/1900,1440.5,1396,1396,1414,1472.066667
6/4/1900,1457.75,1360,1360,1442,1488.357143
6/5/1900,1462.75,1373.5,1373.5,1455.285714,1487.785714
6/6/1900,1439.25,1283,1283,1421.714286,1479.571429
6/7/1900,1451,1199,1199,1425,1474.428571
6/8/1900,1461.25,1199,1199,1405.428571,1488.785714
6/9/1900,1458.75,1153,1153,1399,1498.285714
6/10/1900,1417.25,1139,1139,1424.428571,1497.866667
6/11/1900,1481.75,1202.5,1202.5,1462.285714,1488.428571
6/12/1900,1488.5,1283,1283,1503.142857,1508.428571
6/13/1900,1566.75,1350,1350,1517.142857,1507
6/14/1900,1603.75,1350,1350,1522.285714,1520.357143
6/15/1900,1613.25,1350,1350,1531.285714,1526.642857
6/16/1900,1603.25,1310,1310,1543.142857,1558.357143
6/17/1900,1586.75,1272.5,1272.5,1527.714286,1567.285714
6/18/1900,1635,1336.5,1336.5,1564.571429,1589.071429
6/19/1900,1633.5,1333.5,1333.5,1568.857143,1588.214286
6/20/1900,1628.5,1362.5,1362.5,1539,1596.4
6/21/1900,1666.5,1436.5,1436.5,1521.571429,1602.785714
6/22/1900,1694.25,1450,1450,1504.714286,1612.214286
6/23/1900,1688.25,1450,1450,1510.571429,1644.692308
6/24/1900,1701.75,1396.5,1396.5,1522,1652.357143
6/25/1900,1674.25,1423.5,1423.5,1530.142857,1657.266667
6/26/1900,1671.5,1440,1440,1524,1616.466667
6/27/1900,1685,1473.5,1473.5,1513.857143,1670.933333
6/28/1900,1682.75,1490,1490,1548.571429,1667.5
6/29/1900,1695.5,1463.5,1463.5,1559.142857,1678.142857
6/30/1900,1669.5,1503.5,1503.5,1618.285714,1670.5
7/1/1900,1707.75,1486.5,1486.5,1626.428571,1633
7/2/1900,1710.5,1500,1500,1584.714286,1645.333333
7/3/1900,1704,1493.5,1493.5,1593.142857,1656.266667
7/4/1900,1725.75,1442.5,1442.5,1597.285714,1646.857143
7/5/1900,1760.5,1446.5,1446.5,1635.714286,1657.928571
7/6/1900,1741,1446.5,1446.5,1652.571429,1667.733333
7/7/1900,1742.25,1396,1396,1637.714286,1689.066667
7/8/1900,1740.75,1446,1446,1609,1691.571429
7/9/1900,1715.75,1476,1476,1608.714286,1706.357143
7/10/1900,1719,1446,1446,1581,1717.357143
7/11/1900,1722.25,1396,1396,1577.571429,1735.533333
7/12/1900,1722.5,1396,1396,1584.285714,1733
7/13/1900,1713.25,1423.5,1423.5,1620.714286,1735.533333
7/14/1900,1714.25,1413.5,1413.5,1616.857143,1734.4
7/15/1900,1734.5,1413.5,1413.5,1624.142857,1725.666667
7/16/1900,1722.5,1447,1447,1647.428571,1726.428571
7/17/1900,1741,1463.5,1463.5,1647.714286,1727.642857
7/18/1900,1715,1473.5,1473.5,1643.571429,1726.533333
7/19/1900,1697.75,1500,1500,1606.571429,1744.533333
7/20/1900,1710.25,1500,1500,1588.571429,1739.533333
7/21/1900,1705.75,1467,1467,1564.285714,1746.066667
7/22/1900,1681.5,1507.5,1507.5,1538.428571,1754
7/23/1900,1669.25,1506.5,1506.5,1564.833333,1748.214286
7/24/1900,1694.25,1503,1503,1542.285714,1758.142857
7/25/1900,1669.25,1529.5,1529.5,1537.428571,1760.466667
7/26/1900,1669.5,1543,1543,1584.571429,1763.4
7/27/1900,1666.75,1478,1478,1588.857143,1765.533333
7/28/1900,1666,1441.5,1441.5,1577.714286,1638.666667
7/29/1900,1666,1392.5,1392.5,1576.571429,1746.333333
7/30/1900,1698.5,1374.5,1374.5,1545.428571,1726
7/31/1900,1675.25,1438,1438,1523,1722.333333
8/1/1900,1677,1454.5,1454.5,1487.714286,1712
8/2/1900,1666,1412.5,1412.5,1468.285714,1714.466667
8/3/1900,1656.75,1391.5,1391.5,1468.142857,1714
8/4/1900,1616.5,1301,1301,1464,1703.2
8/5/1900,1592.75,1274.5,1274.5,1474.428571,1703.4
8/6/1900,1568.75,1224.5,1224.5,1475.285714,1699.333333
8/7/1900,1565.5,1224.5,1224.5,1452.142857,1681.133333
8/8/1900,1566.25,1221,1221,1433.428571,1670.533333
8/9/1900,1554,1187.5,1187.5,1362.142857,1649.533333
8/10/1900,1508.25,1174.5,1174.5,1363.571429,1635
8/11/1900,1516.5,1150,1150,1331,1614
8/12/1900,1503.25,1141.5,1141.5,1312.142857,1612.066667
8/13/1900,1509,1178,1178,1319.571429,1599.533333
8/14/1900,1494.25,1184.5,1184.5,1305.285714,1568.8
8/15/1900,1486.75,1184.5,1184.5,1312.666667,1544.571429
8/16/1900,1566,1181.5,1181.5,1286,1526.666667
8/17/1900,1420.25,1228.5,1228.5,1275.571429,1517.466667
8/18/1900,1413,1183,1183,1284,1529.6
8/19/1900,1419.25,1147,1147,1274.571429,1503.4
8/20/1900,1366.5,1135,1135,1249.428571,1493.066667
8/21/1900,1352.25,1119,1119,1209.714286,1472.933333
8/22/1900,1355.75,1122,1122,1193.571429,1463.666667
8/23/1900,1345.75,1122,1122,1137.571429,1426.333333
8/24/1900,1337.75,1085,1085,1124.285714,1403.866667
8/25/1900,1353,1043,1043,1068.142857,1397.333333
8/26/1900,1335.5,981.5,981.5,1052.714286,1387.733333
8/27/1900,1329.5,959,959,1038.857143,1377.933333
8/28/1900,1316.5,909.5,909.5,1033.285714,1367.928571
8/29/1900,1326,911.5,911.5,1034.428571,1351.714286
8/30/1900,1300.25,934,934,1013.428571,1348.357143
8/31/1900,1285.75,956.5,956.5,1007.857143,1328.857143
9/1/1900,1274.25,924,924,978.2857143,1320.214286
9/2/1900,1220,960.5,960.5,968.1428571,1284
9/3/1900,1173.25,915.5,915.5,946,1278.428571
9/4/1900,1157.25,908.5,908.5,947.1428571,1266.357143
9/5/1900,1150.25,856.5,856.5,932.1428571,1235.071429
9/6/1900,1153.5,856.5,856.5,927,1211
9/7/1900,1159.75,831.5,831.5,907.8571429,1197.857143
9/8/1900,1161.25,846,846,658.1428571,1217.928571
9/9/1900,1165.5,813,813,876.1428571,1196.285714
9/10/1900,1136.5,815.5,815.5,880.4285714,1179.928571
9/11/1900,1124.5,761,761,873.2857143,1184.571429
9/12/1900,1130.25,761,761,859.1428571,1152.5
9/13/1900,1147.5,761,761,849.4285714,1137.357143
9/14/1900,1104.75,765.5,765.5,835.2857143,1111.214286
9/15/1900,1107.25,687.5,687.5,799.7142857,1091.642857
9/16/1900,1055.75,606.5,606.5,782.1428571,1075.928571
9/17/1900,983.5,541,541,795.5714286,1057.642857
9/18/1900,935.75,559,559,795.7142857,1023.5
9/19/1900,892,612,612,774,1001.928571
9/20/1900,878.25,648.5,648.5,747.1428571,984.2857143
9/21/1900,867,619.5,619.5,745.4285714,968.1428571
9/22/1900,870.5,619.5,619.5,742.1428571,950.5714286
9/23/1900,894.25,649.5,649.5,743,935.1428571
9/24/1900,907,711,711,742.5714286,929.9285714
9/25/1900,894.25,735.5,735.5,752.5714286,907.6428571
9/26/1900,898,721,721,744.5714286,900.7142857
9/27/1900,871.25,694.5,694.5,733.4285714,895.5
9/28/1900,824.5,949.5,949.5,725.8571429,876.2857143
9/29/1900,811.75,692,692,674.7142857,863.6428571
10/1/1900,769.75,692,692,422.1428571,837.4285714
9/30/1900,763.5,228,228,648,671.8461538
10/2/1900,728,217,217,647.7142857,676.4615385
10/3/1900,716,205,205,680.1428571,635.8333333
10/4/1900,730.25,204.5,204.5,616.2857143,659.2307692
10/5/1900,712,203.5,203.5,613.4285714,672.5384615
10/6/1900,714,232,232,608.1428571,648.5384615
10/7/1900,689.5,232,232,588.2857143,640.6153846
10/8/1900,691.5,232,232,590.8571429,638.6923077
10/9/1900,676,232,232,591.7142857,622.6153846
10/10/1900,684.5,231,231,576.1428571,598.8461538
10/11/1900,694.75,231,231,570.4285714,569.7692308
10/12/1900,691.5,202.5,202.5,559.4285714,458.9333333
10/13/1900,624.75,192.5,192.5,405,455.5333333
10/14/1900,600.25,192.5,192.5,379.1428571,446.4
10/15/1900,570,194,194,376.8571429,466.0714286
10/16/1900,563.5,192.5,192.5,359.8571429,464.8571429
10/17/1900,564.75,192.5,192.5,334.7142857,463.0714286
10/18/1900,565.25,192.5,192.5,316.7142857,459.1428571
10/19/1900,365.75,192.5,192.5,301.5714286,439.3846154
10/20/1900,367.5,176.5,176.5,303,475.1666667
10/21/1900,368.5,176.5,176.5,291.1428571,417.7692308
10/22/1900,355,165,165,219,407.7692308
10/23/1900,376.75,163.5,163.5,251.1428571,379
10/24/1900,376.75,166.5,166.5,302.4285714,384.9230769
10/25/1900,375.25,163.5,163.5,236.7142857,342.9166667
10/26/1900,374,91.5,91.5,251.5714286,394.9230769
10/27/1900,362.75,118,118,242,373.9230769
10/28/1900,343,118,118,203.1428571,343.2307692
10/29/1900,184,116.5,116.5,168.8571429,278.7692308
10/30/1900,182.75,30,30,60.42857143,201.9230769
10/31/1900,57.5,29,29,46.28571429,39.63636364
11/1/1900,55,29,29,32.66666667,26.66666667
11/2/1900,54.5,29,29,32.66666667,25.66666667
11/3/1900,35,26,26,40.16666667,24.91666667
11/4/1900,21.5,20,20,55.28571429,23
11/5/1900,20,16,16,55.28571429,23.25
11/6/1900,20,22,22,57.71428571,23
11/7/1900,20,22,22,57.71428571,25
11/8/1900,20,22,22,57.71428571,24.72727273
11/9/1900,20,22,22,57.57142857,23.90909091
11/10/1900,20,22,22,42.5,23.63636364
11/11/1900,19.5,22,22,42.5,23.45454545
11/12/1900,20,22,22,42.5,22
11/13/1900,20,25,25,41.33333333,21.81818182
11/14/1900,20,25,25,40.5,18.5
11/15/1900,20,25,25,40.5,20.09090909
11/16/1900,20,25,25,40.5,20.18181818
11/17/1900,20,25,25,40.5,20
11/18/1900,21.5,25,25,40.83333333,19.90909091
11/19/1900,21.5,25,25,41.16666667,19.09090909
11/20/1900,21.5,22,22,40.83333333,19
11/21/1900,23,22,22,40.83333333,18.72727273
11/22/1900,23,22,22,40.83333333,18.63636364
11/23/1900,23.5,22,22,41.16666667,18.90909091
11/24/1900,23.5,22,22,40.83333333,18.90909091
11/25/1900,23.5,22,22,40.5,18.81818182
11/26/1900,23.5,22,22,40.5,19.18181818
11/27/1900,24.5,22,22,40.5,19
11/28/1900,24.5,22,22,40.33333333,19
11/29/1900,24.5,22,22,40.33333333,18.90909091
11/30/1900,25,22,22,19.2,18.27272727
12/1/1900,26,22,22,17.2,15.2
12/2/1900,25,21,21,17.4,15.1
12/3/1900,51,21,21,17.4,15.2
12/4/1900,25,22,22,13.83333333,15.5
12/5/1900,26,22,22,14.16666667,16
12/6/1900,26.5,22,22,17,16.5
12/7/1900,26.5,22,22,17.2,16.7
12/8/1900,26.5,22,22,16.2,16.7
12/9/1900,25.5,22,22,16.2,15.54545455
12/10/1900,25.5,22,22,16.2,17.2
12/11/1900,25.5,22,22,16.2,17.4
12/12/1900,24,25,25,16.8,17.1
12/13/1900,25,25,25,16.6,17.5
12/14/1900,26.5,21,21,16.8,17.6
12/15/1900,26.5,21,21,19.25,17.5
12/16/1900,26.5,22,22,19.25,17.9
12/17/1900,26.5,22,22,19.25,17.8
12/18/1900,26.5,21,21,9.8,17.9
12/19/1900,27.5,22,22,17,17.7
12/20/1900,27.5,22,22,17,17.5
12/21/1900,27.5,21,21,17,18
12/22/1900,27.5,21,21,19,17.7
12/23/1900,27.5,19,19,19.25,17.8
12/24/1900,28,19,19,19.5,18.1
12/25/1900,28,19,19,19.5,18.3
12/26/1900,29,19,19,19.5,18.2
12/27/1900,33.5,19,19,19.5,18.4
12/28/1900,33.5,17,17,20.25,17.9
12/29/1900,33.5,17,17,19.25,18.4
12/30/1900,34.5,19,19,17.8,18.5
12/31/1900,33.5,19,19,17.6,18.5
