Date,flw
3/20/1950,29.82854917
3/21/1950,39.34803411
3/22/1950,43.50841917
3/23/1950,60.48656882
3/24/1950,116.8187786
3/25/1950,76.95147638
3/26/1950,71.12553763
3/27/1950,69.09284229
3/28/1950,71.85182706
3/29/1950,77.99779254
3/30/1950,92.20980567
3/31/1950,100.0326668
4/1/1950,109.208698
4/2/1950,110.4547136
4/3/1950,95.15964618
4/4/1950,106.0914609
4/5/1950,100.01463
4/6/1950,107.0422402
4/7/1950,138.4138947
4/8/1950,167.837124
4/9/1950,122.9304953
4/10/1950,117.8746579
4/11/1950,119.3915644
4/12/1950,114.7078607
4/13/1950,108.3150867
4/14/1950,98.66932043
4/15/1950,97.50245624
4/16/1950,100.1427067
4/17/1950,111.9656231
4/18/1950,127.9052263
4/19/1950,154.3721713
4/20/1950,175.4287561
4/21/1950,194.6159306
4/22/1950,188.2656117
4/23/1950,163.4688051
4/24/1950,173.4116057
4/25/1950,190.4131801
4/26/1950,198.4471342
4/27/1950,196.5630883
4/28/1950,158.1951427
4/29/1950,150.9488486
4/30/1950,104.9843818
5/1/1950,133.7209363
5/2/1950,102.5079069
5/3/1950,105.6506807
5/4/1950,95.04125093
5/5/1950,95.95914255
5/6/1950,93.34952771
5/7/1950,88.40084032
5/8/1950,84.88771713
5/9/1950,83.14148332
5/10/1950,81.8191207
5/11/1950,87.35798853
5/12/1950,88.6726913
5/13/1950,93.28612591
5/14/1950,103.4411446
5/15/1950,115.4719987
5/16/1950,133.4816098
5/17/1950,147.2484657
5/18/1950,132.4047684
5/19/1950,148.1147322
5/20/1950,166.5911901
5/21/1950,184.8499466
5/22/1950,187.438298
5/23/1950,169.9692978
5/24/1950,145.4902151
5/25/1950,144.8895163
5/26/1950,151.5424448
5/27/1950,153.2641714
5/28/1950,154.0631905
5/29/1950,163.0614326
5/30/1950,168.6981432
5/31/1950,161.3680424
6/1/1950,128.6076492
6/2/1950,108.2894048
6/3/1950,102.6579755
6/4/1950,100.4904856
6/5/1950,92.28932754
6/6/1950,60.61061159
6/7/1950,44.37105979
6/8/1950,43.72027321
6/9/1950,44.31368195
6/10/1950,43.00544628
6/11/1950,43.68217506
6/12/1950,38.87890655
6/13/1950,39.24425402
6/14/1950,38.84626109
6/15/1950,39.52631588
6/16/1950,36.86263434
6/17/1950,37.25345092
6/18/1950,39.52102447
6/19/1950,41.81432763
6/20/1950,45.0426535
6/21/1950,44.33519822
6/22/1950,40.78251862
6/23/1950,36.08677521
6/24/1950,25.88235321
6/25/1950,27.97629099
6/26/1950,31.41088281
6/27/1950,33.47862841
6/28/1950,32.47760687
6/29/1950,30.76252031
6/30/1950,27.52072006
7/1/1950,22.3272832
7/2/1950,18.35547357
7/3/1950,13.85894534
7/4/1950,11.89204339
7/5/1950,10.32473418
7/6/1950,9.271750661
7/7/1950,6.469492401
7/8/1950,5.735471934
7/9/1950,5.213628602
7/10/1950,4.591127618
7/11/1950,4.331971783
7/12/1950,3.713267738
7/13/1950,3.287781703
7/14/1950,2.822893633
7/15/1950,2.4380798
7/16/1950,2.120938262
7/17/1950,1.864871533
7/18/1950,1.663316246
7/19/1950,1.499778789
7/20/1950,1.36158361
7/21/1950,1.24227357
7/22/1950,1.141684663
7/23/1950,1.059835538
7/24/1950,0.993819886
7/25/1950,0.942698847
7/26/1950,0.907668758
7/27/1950,0.877484151
7/28/1950,0.85667568
7/29/1950,0.839633845
7/30/1950,0.823908796
7/31/1950,0.809464763
8/1/1950,1.296900271
8/2/1950,1.798525337
8/3/1950,1.156126406
8/4/1950,1.142591927
8/5/1950,1.131162068
8/6/1950,1.121019436
8/7/1950,1.11011436
8/8/1950,1.099329352
8/9/1950,1.089198784
8/10/1950,1.079477803
8/11/1950,1.069746698
8/12/1950,1.059823561
8/13/1950,1.049657693
8/14/1950,1.039412884
8/15/1950,1.02909081
8/16/1950,1.018523699
8/17/1950,1.00786224
8/18/1950,0.99726409
8/19/1950,0.98682359
8/20/1950,0.976767414
8/21/1950,0.967268164
8/22/1950,0.95877152
8/23/1950,0.95160408
8/24/1950,0.945213112
8/25/1950,0.938938371
8/26/1950,0.932580017
8/27/1950,0.926179567
8/28/1950,0.919770063
8/29/1950,0.913544203
8/30/1950,0.907624575
8/31/1950,0.902088434
9/1/1950,1.385302905
9/2/1950,1.378419902
9/3/1950,1.372315783
9/4/1950,1.367109318
9/5/1950,1.362392199
9/6/1950,1.420045378
9/7/1950,1.355802372
9/8/1950,2.095597217
9/9/1950,1.504312608
9/10/1950,1.571621376
9/11/1950,1.654116861
9/12/1950,1.54063579
9/13/1950,1.38354953
9/14/1950,1.344466856
9/15/1950,1.342672047
9/16/1950,1.761308035
9/17/1950,1.74131164
9/18/1950,2.89535118
9/19/1950,1.45828778
9/20/1950,1.342870649
9/21/1950,1.33607032
9/22/1950,1.334157475
9/23/1950,1.332306805
9/24/1950,1.33052351
9/25/1950,1.328818951
9/26/1950,1.327215386
9/27/1950,1.325650554
9/28/1950,1.324145905
9/29/1950,1.32296915
9/30/1950,1.322288958
10/1/1950,0.993696705
10/2/1950,0.993238919
10/3/1950,0.992543721
10/4/1950,0.99203218
10/5/1950,1.002968056
10/6/1950,1.016212921
10/7/1950,0.991130341
10/8/1950,0.98916877
10/9/1950,0.988331818
10/10/1950,0.987493734
10/11/1950,0.986599798
10/12/1950,0.985688491
10/13/1950,0.984834775
10/14/1950,0.984068614
10/15/1950,0.983409459
10/16/1950,0.982845913
10/17/1950,0.9823586
10/18/1950,0.981901418
10/19/1950,0.981406553
10/20/1950,0.980906496
10/21/1950,0.980458078
10/22/1950,1.219164176
10/23/1950,3.669557129
10/24/1950,7.569227883
10/25/1950,25.2874854
10/26/1950,77.99110376
10/27/1950,141.3110866
10/28/1950,9.677652402
10/29/1950,39.81966878
10/30/1950,105.1939728
10/31/1950,5.613799126
11/1/1950,4.916642032
11/2/1950,8.63691777
11/3/1950,12.77648203
11/4/1950,11.22606833
11/5/1950,8.108304949
11/6/1950,6.918559476
11/7/1950,7.572472228
11/8/1950,7.155620511
11/9/1950,4.547693447
11/10/1950,3.20615713
11/11/1950,2.540486058
11/12/1950,4.126872071
11/13/1950,24.49356689
11/14/1950,21.31676011
11/15/1950,11.68340251
11/16/1950,52.05444823
11/17/1950,166.3188853
11/18/1950,2507.213742
11/19/1950,1600.673749
11/20/1950,1043.697541
11/21/1950,175.630329
11/22/1950,19.03432148
11/23/1950,21.68157874
11/24/1950,30.39445957
11/25/1950,29.43271022
11/26/1950,29.40060438
11/27/1950,28.46749675
11/28/1950,29.17119184
11/29/1950,31.15666279
11/30/1950,42.09637498
12/1/1950,32.35398957
12/2/1950,227.6048732
12/3/1950,489.2588462
12/4/1950,123.5945243
12/5/1950,120.6827015
12/6/1950,309.6071588
12/7/1950,873.3851236
12/8/1950,377.5833461
12/9/1950,268.0644191
12/10/1950,264.4244015
12/11/1950,249.7999035
12/12/1950,238.6213476
12/13/1950,362.0062392
12/14/1950,379.2211372
12/15/1950,239.7483262
12/16/1950,234.8299108
12/17/1950,230.5752784
12/18/1950,219.6974492
12/19/1950,209.2627244
12/20/1950,197.0447136
12/21/1950,183.8011408
12/22/1950,170.7783264
12/23/1950,159.3899147
12/24/1950,147.5446247
12/25/1950,135.049119
12/26/1950,124.0529359
12/27/1950,114.9458226
12/28/1950,107.0377633
12/29/1950,109.6837734
12/30/1950,95.98870203
12/31/1950,87.41302749
1/1/1951,66.53811137
1/2/1951,66.45722473
1/3/1951,74.50430766
1/4/1951,57.75482016
1/5/1951,55.73488231
1/6/1951,53.92022969
1/7/1951,51.65936919
1/8/1951,49.53790874
1/9/1951,55.42329168
1/10/1951,75.92422955
1/11/1951,79.3351577
1/12/1951,60.69826541
1/13/1951,61.14056725
1/14/1951,62.85296485
1/15/1951,62.82148776
1/16/1951,66.0490888
1/17/1951,73.59006497
1/18/1951,150.4673827
1/19/1951,102.182186
1/20/1951,91.18946024
1/21/1951,100.0284171
1/22/1951,142.0742971
1/23/1951,106.6402742
1/24/1951,112.13956
1/25/1951,112.9677459
1/26/1951,114.9196382
1/27/1951,112.9926727
1/28/1951,102.0665406
1/29/1951,98.27003885
1/30/1951,92.649156
1/31/1951,86.81338669
2/1/1951,73.7254063
2/2/1951,69.47936593
2/3/1951,65.69981888
2/4/1951,85.15843423
2/5/1951,106.2188313
2/6/1951,78.68793413
2/7/1951,89.55457398
2/8/1951,95.06972566
2/9/1951,94.4857992
2/10/1951,95.12909314
2/11/1951,103.1148444
2/12/1951,90.72455833
2/13/1951,85.28402476
2/14/1951,84.09045225
2/15/1951,79.54553049
2/16/1951,75.49697684
2/17/1951,71.14080428
2/18/1951,68.2003562
2/19/1951,63.8303529
2/20/1951,60.89575202
2/21/1951,61.29510274
2/22/1951,54.12627035
2/23/1951,51.5906312
2/24/1951,50.07914813
2/25/1951,46.81439859
2/26/1951,46.6386995
2/27/1951,45.8566229
2/28/1951,44.04239545
3/1/1951,37.55206584
3/2/1951,34.70609323
3/3/1951,34.6143019
3/4/1951,59.61922805
3/5/1951,81.07740321
3/6/1951,65.72311593
3/7/1951,63.9188273
3/8/1951,61.90496425
3/9/1951,63.21707828
3/10/1951,58.67522227
3/11/1951,59.02144114
3/12/1951,60.81919762
3/13/1951,66.41409002
3/14/1951,71.81074363
3/15/1951,76.7919196
3/16/1951,75.75133685
3/17/1951,78.13714158
3/18/1951,84.07329429
3/19/1951,88.70439423
3/20/1951,96.91533116
3/21/1951,100.8276762
3/22/1951,95.05011384
3/23/1951,102.3451787
3/24/1951,112.2357029
3/25/1951,116.5826327
3/26/1951,116.8461262
3/27/1951,124.7077266
3/28/1951,144.3967426
3/29/1951,103.6175493
3/30/1951,92.47141095
3/31/1951,89.12082906
4/1/1951,97.22376079
4/2/1951,97.30884267
4/3/1951,97.47623464
4/4/1951,85.49399698
4/5/1951,82.29384067
4/6/1951,78.68143126
4/7/1951,75.53587927
4/8/1951,79.8673933
4/9/1951,89.22542299
4/10/1951,104.523674
4/11/1951,142.9453577
4/12/1951,138.332747
4/13/1951,118.6284842
4/14/1951,115.0178552
4/15/1951,112.2876821
4/16/1951,109.8699819
4/17/1951,89.48071612
4/18/1951,81.10191496
4/19/1951,80.66186739
4/20/1951,78.7246461
4/21/1951,81.6212343
4/22/1951,81.9549966
4/23/1951,82.88388726
4/24/1951,69.04844582
4/25/1951,65.75986389
4/26/1951,62.86153099
4/27/1951,71.64228047
4/28/1951,137.0495691
4/29/1951,83.31132238
4/30/1951,67.69298179
5/1/1951,64.71698836
5/2/1951,67.31514604
5/3/1951,97.08318081
5/4/1951,170.311994
5/5/1951,87.77426414
5/6/1951,98.32564794
5/7/1951,93.46076443
5/8/1951,94.48031036
5/9/1951,97.9158212
5/10/1951,95.26171202
5/11/1951,88.98082372
5/12/1951,80.7505106
5/13/1951,77.03553432
5/14/1951,72.98585337
5/15/1951,71.97270104
5/16/1951,76.30255802
5/17/1951,83.72962798
5/18/1951,95.8400804
5/19/1951,111.1607006
5/20/1951,142.7121805
5/21/1951,156.5777215
5/22/1951,173.5157048
5/23/1951,168.7555522
5/24/1951,194.5438737
5/25/1951,238.4097588
5/26/1951,269.3683703
5/27/1951,232.5725462
5/28/1951,190.2667315
5/29/1951,174.6196057
5/30/1951,150.8620589
5/31/1951,122.4082932
6/1/1951,117.0801221
6/2/1951,110.5672222
6/3/1951,111.6812639
6/4/1951,100.8606044
6/5/1951,82.57430097
6/6/1951,68.43782636
6/7/1951,68.77936332
6/8/1951,69.73860885
6/9/1951,60.74861762
6/10/1951,62.00190815
6/11/1951,76.21262615
6/12/1951,77.19739836
6/13/1951,81.85698827
6/14/1951,88.15368621
6/15/1951,89.18776103
6/16/1951,89.04522943
6/17/1951,78.95818611
6/18/1951,74.19484969
6/19/1951,74.95847932
6/20/1951,65.85007838
6/21/1951,66.11189796
6/22/1951,44.4138967
6/23/1951,48.51950073
6/24/1951,46.04988039
6/25/1951,42.14801295
6/26/1951,37.98604596
6/27/1951,37.74887441
6/28/1951,33.66720679
6/29/1951,30.82483281
6/30/1951,29.88893024
7/1/1951,22.10280967
7/2/1951,20.12312818
7/3/1951,17.75469269
7/4/1951,13.93276854
7/5/1951,13.60485028
7/6/1951,13.56063801
7/7/1951,14.41833853
7/8/1951,13.45930062
7/9/1951,13.07115245
7/10/1951,12.41560926
7/11/1951,10.42192138
7/12/1951,9.327450148
7/13/1951,8.83876507
7/14/1951,8.503023983
7/15/1951,8.107134638
7/16/1951,5.820501727
7/17/1951,5.729175259
7/18/1951,5.033402449
7/19/1951,4.76341875
7/20/1951,4.267736877
7/21/1951,3.886964526
7/22/1951,3.670753255
7/23/1951,3.435169432
7/24/1951,3.166760564
7/25/1951,2.937694507
7/26/1951,2.812141864
7/27/1951,2.714633641
7/28/1951,2.595002643
7/29/1951,2.427826283
7/30/1951,2.433918325
7/31/1951,2.463818008
8/1/1951,2.960905737
8/2/1951,1.929392624
8/3/1951,1.873461814
8/4/1951,1.830622759
8/5/1951,1.785626216
8/6/1951,1.691210256
8/7/1951,1.589803676
8/8/1951,1.49874354
8/9/1951,1.419660736
8/10/1951,1.350943361
8/11/1951,1.290517247
8/12/1951,1.238506617
8/13/1951,1.193936065
8/14/1951,1.153779412
8/15/1951,1.117126586
8/16/1951,1.083925499
8/17/1951,1.056224188
8/18/1951,1.029083165
8/19/1951,1.044918182
8/20/1951,1.076518081
8/21/1951,1.083331267
8/22/1951,1.181330231
8/23/1951,0.9624861
8/24/1951,0.970947054
8/25/1951,0.9487725
8/26/1951,0.942809296
8/27/1951,0.937504784
8/28/1951,0.932845359
8/29/1951,0.929204773
8/30/1951,0.926314407
8/31/1951,0.923496665
9/1/1951,1.421535702
9/2/1951,1.416861569
9/3/1951,1.411974284
9/4/1951,1.406938965
9/5/1951,1.402093237
9/6/1951,1.397655029
9/7/1951,1.393129392
9/8/1951,1.38812829
9/9/1951,1.38283678
9/10/1951,1.377583565
9/11/1951,1.372717252
9/12/1951,1.368267574
9/13/1951,1.364036732
9/14/1951,1.359931007
9/15/1951,1.364591326
9/16/1951,1.352084567
9/17/1951,1.354471668
9/18/1951,1.345327177
9/19/1951,1.342401294
9/20/1951,1.339714851
9/21/1951,1.337192582
9/22/1951,1.334900318
9/23/1951,1.332801893
9/24/1951,1.330853487
9/25/1951,1.329050496
9/26/1951,1.327379245
9/27/1951,1.325829385
9/28/1951,1.324467787
9/29/1951,1.323397518
9/30/1951,1.326950535
10/1/1951,3.609705923
10/2/1951,14.05444907
10/3/1951,1.530128484
10/4/1951,0.998907147
10/5/1951,0.992161819
10/6/1951,0.991649968
10/7/1951,0.991036583
10/8/1951,0.990326834
10/9/1951,0.989517376
10/10/1951,0.988708476
10/11/1951,0.988105605
10/12/1951,0.987717986
10/13/1951,0.987342573
10/14/1951,0.986888896
10/15/1951,0.986387125
10/16/1951,0.985926179
10/17/1951,0.985533984
10/18/1951,0.98513472
10/19/1951,0.984686379
10/20/1951,0.984251353
10/21/1951,0.983894851
10/22/1951,0.983601682
10/23/1951,12.63724787
10/24/1951,73.77500353
10/25/1951,24.7915941
10/26/1951,4.536527745
10/27/1951,6.150111489
10/28/1951,7.593681586
10/29/1951,7.484823678
10/30/1951,6.687900416
10/31/1951,6.216656914
11/1/1951,6.544649291
11/2/1951,5.696814082
11/3/1951,3.876651516
11/4/1951,3.112079232
11/5/1951,2.303109651
11/6/1951,1.987503667
11/7/1951,1.679764835
11/8/1951,1.322696183
11/9/1951,1.276320585
11/10/1951,9.767571042
11/11/1951,43.64324671
11/12/1951,30.55510375
11/13/1951,3.823686992
11/14/1951,7.447305941
11/15/1951,2.005885699
11/16/1951,1.834950688
11/17/1951,1.847911452
11/18/1951,9.742751039
11/19/1951,105.0267188
11/20/1951,131.3265445
11/21/1951,42.79005387
11/22/1951,3.588436689
11/23/1951,1.828774909
11/24/1951,2.086788609
11/25/1951,2.130669981
11/26/1951,4.362927441
11/27/1951,7.119757231
11/28/1951,5.434201074
11/29/1951,4.590618999
11/30/1951,32.5366363
12/1/1951,279.2345984
12/2/1951,71.82498117
12/3/1951,52.96989609
12/4/1951,46.62869749
12/5/1951,18.58362855
12/6/1951,4.513915064
12/7/1951,4.62247139
12/8/1951,5.068421822
12/9/1951,5.716466456
12/10/1951,8.037643738
12/11/1951,10.35633139
12/12/1951,9.872863995
12/13/1951,13.74708356
12/14/1951,8.361647283
12/15/1951,8.510704454
12/16/1951,8.344067717
12/17/1951,8.539261732
12/18/1951,13.59664553
12/19/1951,12.48303015
12/20/1951,8.721700213
12/21/1951,8.851053831
12/22/1951,9.749918464
12/23/1951,9.262310066
12/24/1951,9.127174061
12/25/1951,13.41943904
12/26/1951,13.15757826
12/27/1951,31.80575655
12/28/1951,172.8913005
12/29/1951,169.4436308
12/30/1951,112.888962
12/31/1951,62.32989066
1/1/1952,51.17945026
1/2/1952,49.39999738
1/3/1952,46.70688225
1/4/1952,43.99728376
1/5/1952,41.04176361
1/6/1952,50.55328038
1/7/1952,47.17296888
1/8/1952,38.5157852
1/9/1952,36.06973933
1/10/1952,36.55850101
1/11/1952,53.85584693
1/12/1952,117.5938637
1/13/1952,67.94366141
1/14/1952,75.52463969
1/15/1952,180.8334821
1/16/1952,89.78252232
1/17/1952,68.55716352
1/18/1952,67.3864551
1/19/1952,65.8590509
1/20/1952,70.17434695
1/21/1952,60.54659113
1/22/1952,58.79564946
1/23/1952,64.15926059
1/24/1952,143.3528778
1/25/1952,184.4111033
1/26/1952,90.64706682
1/27/1952,91.3064763
1/28/1952,96.50311173
1/29/1952,105.2834428
1/30/1952,99.84944235
1/31/1952,125.3573061
2/1/1952,145.6593656
2/2/1952,149.3167245
2/3/1952,89.9943863
2/4/1952,93.48618011
2/5/1952,92.76991333
2/6/1952,100.9046971
2/7/1952,103.3763093
2/8/1952,95.35636237
2/9/1952,94.0349149
2/10/1952,79.59977464
2/11/1952,81.34825229
2/12/1952,68.22450292
2/13/1952,64.96000181
2/14/1952,63.18828827
2/15/1952,64.26273432
2/16/1952,79.54058693
2/17/1952,66.89577431
2/18/1952,61.93523264
2/19/1952,63.3541379
2/20/1952,72.47516418
2/21/1952,64.51967957
2/22/1952,64.32598563
2/23/1952,60.37762787
2/24/1952,59.16613415
2/25/1952,57.19944723
2/26/1952,56.9021039
2/27/1952,57.99644888
2/28/1952,63.8587624
2/29/1952,56.70572909
3/1/1952,46.36448018
3/2/1952,45.56132103
3/3/1952,44.58546535
3/4/1952,40.64487457
3/5/1952,38.30922647
3/6/1952,47.52752735
3/7/1952,45.25097513
3/8/1952,36.6829569
3/9/1952,40.11998223
3/10/1952,48.16540488
3/11/1952,46.06526935
3/12/1952,45.90764142
3/13/1952,42.27108561
3/14/1952,50.81688544
3/15/1952,72.39852557
3/16/1952,65.26888077
3/17/1952,59.77048207
3/18/1952,85.15171692
3/19/1952,80.59712044
3/20/1952,68.42678959
3/21/1952,66.23728413
3/22/1952,65.36985499
3/23/1952,64.81824411
3/24/1952,64.4533584
3/25/1952,71.67231925
3/26/1952,78.98025555
3/27/1952,86.91119714
3/28/1952,95.42864368
3/29/1952,102.7883377
3/30/1952,104.7449893
3/31/1952,110.719708
4/1/1952,116.726682
4/2/1952,123.4675159
4/3/1952,144.0088944
4/4/1952,171.7229244
4/5/1952,192.9288516
4/6/1952,153.1170413
4/7/1952,146.8239344
4/8/1952,90.08509821
4/9/1952,112.1308717
4/10/1952,109.2855263
4/11/1952,93.29290913
4/12/1952,91.98631597
4/13/1952,118.3057519
4/14/1952,86.07015697
4/15/1952,89.39679099
4/16/1952,109.0611389
4/17/1952,143.9984402
4/18/1952,166.4083232
4/19/1952,160.0606309
4/20/1952,160.8719727
4/21/1952,184.3493798
4/22/1952,194.5430324
4/23/1952,195.214346
4/24/1952,222.8311757
4/25/1952,289.2107045
4/26/1952,126.0910207
4/27/1952,143.9843337
4/28/1952,146.7371018
4/29/1952,126.5795834
4/30/1952,131.2373631
5/1/1952,160.7372465
5/2/1952,181.2351354
5/3/1952,171.0788178
5/4/1952,172.3181257
5/5/1952,180.2757213
5/6/1952,138.6537141
5/7/1952,262.6368258
5/8/1952,118.6983167
5/9/1952,139.3001315
5/10/1952,182.0532842
5/11/1952,217.5988053
5/12/1952,226.856974
5/13/1952,227.7339747
5/14/1952,235.2420244
5/15/1952,255.5888537
5/16/1952,290.9441045
5/17/1952,328.1820696
5/18/1952,386.0926966
5/19/1952,366.0942224
5/20/1952,272.6174079
5/21/1952,266.5693584
5/22/1952,333.4373647
5/23/1952,395.4283693
5/24/1952,386.5438637
5/25/1952,394.7834282
5/26/1952,418.6136355
5/27/1952,426.9677347
5/28/1952,390.4254964
5/29/1952,352.4941009
5/30/1952,366.6230782
5/31/1952,349.309191
6/1/1952,218.8857773
6/2/1952,250.5277249
6/3/1952,290.4813121
6/4/1952,293.4771308
6/5/1952,294.108315
6/6/1952,239.0743613
6/7/1952,222.7312646
6/8/1952,193.7985997
6/9/1952,180.5019926
6/10/1952,116.717963
6/11/1952,104.7576473
6/12/1952,86.92905078
6/13/1952,92.49388022
6/14/1952,94.97590641
6/15/1952,106.2992603
6/16/1952,143.8215014
6/17/1952,165.8449031
6/18/1952,169.955452
6/19/1952,150.07937
6/20/1952,150.6597978
6/21/1952,129.2182214
6/22/1952,104.218097
6/23/1952,109.9333525
6/24/1952,76.60814028
6/25/1952,70.17826173
6/26/1952,69.46912186
6/27/1952,69.38946059
6/28/1952,72.13186658
6/29/1952,69.56523517
6/30/1952,80.61013113
7/1/1952,83.96381137
7/2/1952,105.5600928
7/3/1952,118.8733755
7/4/1952,120.1922709
7/5/1952,123.5735238
7/6/1952,123.9880108
7/7/1952,115.9788492
7/8/1952,110.5613317
7/9/1952,100.9875524
7/10/1952,85.20989107
7/11/1952,81.083834
7/12/1952,71.20049791
7/13/1952,74.57397927
7/14/1952,80.6163782
7/15/1952,81.25844142
7/16/1952,80.34199141
7/17/1952,77.93834263
7/18/1952,74.1579225
7/19/1952,69.18534943
7/20/1952,66.13585149
7/21/1952,62.88638111
7/22/1952,58.49626484
7/23/1952,56.19883135
7/24/1952,53.6388234
7/25/1952,53.26634919
7/26/1952,44.4962578
7/27/1952,49.97605471
7/28/1952,43.99476552
7/29/1952,48.28633287
7/30/1952,46.68546698
7/31/1952,50.87609453
8/1/1952,50.17628083
8/2/1952,45.38892995
8/3/1952,41.61300294
8/4/1952,39.2034509
8/5/1952,37.33330944
8/6/1952,31.59999522
8/7/1952,27.39815503
8/8/1952,23.98296969
8/9/1952,20.00493034
8/10/1952,17.98306075
8/11/1952,16.19700714
8/12/1952,12.62397866
8/13/1952,10.97356679
8/14/1952,9.958667079
8/15/1952,9.073028686
8/16/1952,8.301302829
8/17/1952,7.430955513
8/18/1952,6.652315937
8/19/1952,5.997447628
8/20/1952,5.40791093
8/21/1952,4.966299002
8/22/1952,4.615013873
8/23/1952,4.336776855
8/24/1952,3.972397724
8/25/1952,3.657354945
8/26/1952,3.452884327
8/27/1952,3.187503901
8/28/1952,3.221948962
8/29/1952,3.235144712
8/30/1952,3.22589954
8/31/1952,2.549076847
9/1/1952,3.01664045
9/2/1952,2.954416818
9/3/1952,2.905301353
9/4/1952,2.861072293
9/5/1952,2.798477325
9/6/1952,2.645879221
9/7/1952,2.52774558
9/8/1952,2.422932322
9/9/1952,4.219988932
9/10/1952,9.611154553
9/11/1952,11.47808703
9/12/1952,6.47967486
9/13/1952,3.934559938
9/14/1952,2.184442667
9/15/1952,2.13889141
9/16/1952,2.093354734
9/17/1952,2.048314297
9/18/1952,2.122862337
9/19/1952,2.236692348
9/20/1952,2.079299571
9/21/1952,1.906451742
9/22/1952,1.873401472
9/23/1952,1.840768518
9/24/1952,1.809929448
9/25/1952,1.781248091
9/26/1952,1.78181327
9/27/1952,1.746991149
9/28/1952,1.715580585
9/29/1952,1.69467811
9/30/1952,1.6744214
10/1/1952,1.244513166
10/2/1952,1.231774703
10/3/1952,1.220414196
10/4/1952,1.210344923
10/5/1952,1.201214664
10/6/1952,1.192925736
10/7/1952,1.185728383
10/8/1952,1.180034127
10/9/1952,1.175965125
10/10/1952,1.172575131
10/11/1952,1.168827512
10/12/1952,1.164767381
10/13/1952,1.160687122
10/14/1952,1.156745151
10/15/1952,1.152850918
10/16/1952,1.149115918
10/17/1952,2.098021906
10/18/1952,1.308514357
10/19/1952,1.182090716
10/20/1952,1.14077638
10/21/1952,1.137943671
10/22/1952,1.135061565
10/23/1952,1.132495796
10/24/1952,1.130130995
10/25/1952,1.127675878
10/26/1952,1.125078424
10/27/1952,1.12244373
10/28/1952,1.11978418
10/29/1952,1.117173595
10/30/1952,1.114871995
10/31/1952,1.112987777
11/1/1952,1.135850632
11/2/1952,1.135125342
11/3/1952,1.134217967
11/4/1952,1.132922937
11/5/1952,1.131394311
11/6/1952,1.129852656
11/7/1952,1.128473176
11/8/1952,1.12722658
11/9/1952,1.126152673
11/10/1952,1.125245323
11/11/1952,1.408851967
11/12/1952,4.119554354
11/13/1952,19.88236525
11/14/1952,51.21048093
11/15/1952,12.5253575
11/16/1952,2.003960689
11/17/1952,1.466745116
11/18/1952,1.957028194
11/19/1952,2.773171209
11/20/1952,4.234221111
11/21/1952,4.855315596
11/22/1952,3.159229397
11/23/1952,1.439340932
11/24/1952,1.993481506
11/25/1952,1.996096085
11/26/1952,1.833700966
11/27/1952,1.780116337
11/28/1952,1.84439555
11/29/1952,1.78343568
11/30/1952,3.189322865
12/1/1952,33.92853664
12/2/1952,37.84844648
12/3/1952,7.339907092
12/4/1952,3.569778845
12/5/1952,18.28293365
12/6/1952,20.26436543
12/7/1952,113.5140631
12/8/1952,30.58977888
12/9/1952,6.323092863
12/10/1952,5.017673433
12/11/1952,5.510910728
12/12/1952,8.590522281
