Date,NORTHSIDE CANAL FLOW CFS
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,0
1981-12-31,0
1982-1-1,0
1982-1-2,0
1982-1-3,0
1982-1-4,0
1982-1-5,0
1982-1-6,0
1982-1-7,0
1982-1-8,0
1982-1-9,0
1982-1-10,0
1982-1-11,0
1982-1-12,0
1982-1-13,0
1982-1-14,0
1982-1-15,0
1982-1-16,0
1982-1-17,0
1982-1-18,0
1982-1-19,0
1982-1-20,0
1982-1-21,0
1982-1-22,0
1982-1-23,0
1982-1-24,0
1982-1-25,0
1982-1-26,0
1982-1-27,0
1982-1-28,0
1982-1-29,0
1982-1-30,0
1982-1-31,0
1982-2-1,0
1982-2-2,0
1982-2-3,0
1982-2-4,0
1982-2-5,0
1982-2-6,0
1982-2-7,0
1982-2-8,0
1982-2-9,0
1982-2-10,0
1982-2-11,0
1982-2-12,0
1982-2-13,0
1982-2-14,0
1982-2-15,0
1982-2-16,0
1982-2-17,0
1982-2-18,0
1982-2-19,0
1982-2-20,0
1982-2-21,0
1982-2-22,0
1982-2-23,0
1982-2-24,0
1982-2-25,0
1982-2-26,0
1982-2-27,0
1982-2-28,0
1982-3-1,0
1982-3-2,0
1982-3-3,0
1982-3-4,0
1982-3-5,0
1982-3-6,0
1982-3-7,0
1982-3-8,0
1982-3-9,0
1982-3-10,0
1982-3-11,0
1982-3-12,0
1982-3-13,0
1982-3-14,0
1982-3-15,0
1982-3-16,0
1982-3-17,0
1982-3-18,0
1982-3-19,0
1982-3-20,0
1982-3-21,0
1982-3-22,0
1982-3-23,0
1982-3-24,0
1982-3-25,0
1982-3-26,0
1982-3-27,0
1982-3-28,0
1982-3-29,0
1982-3-30,0
1982-3-31,0
1982-4-1,0
1982-4-2,0
1982-4-3,0
1982-4-4,0
1982-4-5,0
1982-4-6,0
1982-4-7,0
1982-4-8,0
1982-4-9,0
1982-4-10,0
1982-4-11,0
1982-4-12,0
1982-4-13,0
1982-4-14,0
1982-4-15,0
1982-4-16,0
1982-4-17,0
1982-4-18,0
1982-4-19,0
1982-4-20,0
1982-4-21,0
1982-4-22,16
1982-4-23,16
1982-4-24,16
1982-4-25,28
1982-4-26,40
1982-4-27,55
1982-4-28,55
1982-4-29,55
1982-4-30,55
1982-5-1,55
1982-5-2,65
1982-5-3,64
1982-5-4,65
1982-5-5,65
1982-5-6,70
1982-5-7,70
1982-5-8,70
1982-5-9,69
1982-5-10,70
1982-5-11,70
1982-5-12,70
1982-5-13,70
1982-5-14,70
1982-5-15,70
1982-5-16,70
1982-5-17,70
1982-5-18,70
1982-5-19,70
1982-5-20,70
1982-5-21,70
1982-5-22,70
1982-5-23,70
1982-5-24,70
1982-5-25,70
1982-5-26,70
1982-5-27,70
1982-5-28,70
1982-5-29,70
1982-5-30,70
1982-5-31,70
1982-6-1,70
1982-6-2,70
1982-6-3,69
1982-6-4,70
1982-6-5,69
1982-6-6,69
1982-6-7,69
1982-6-8,69
1982-6-9,70
1982-6-10,70
1982-6-11,70
1982-6-12,70
1982-6-13,69
1982-6-14,70
1982-6-15,69
1982-6-16,69
1982-6-17,69
1982-6-18,69
1982-6-19,69
1982-6-20,69
1982-6-21,69
1982-6-22,69
1982-6-23,69
1982-6-24,69
1982-6-25,69
1982-6-26,69
1982-6-27,69
1982-6-28,69
1982-6-29,69
1982-6-30,69
1982-7-1,68
1982-7-2,69
1982-7-3,69
1982-7-4,69
1982-7-5,69
1982-7-6,69
1982-7-7,69
1982-7-8,69
1982-7-9,69
1982-7-10,69
1982-7-11,75
1982-7-12,75
1982-7-13,75
1982-7-14,75
1982-7-15,75
1982-7-16,75
1982-7-17,75
1982-7-18,75
1982-7-19,75
1982-7-20,75
1982-7-21,75
1982-7-22,73
1982-7-23,75
1982-7-24,75
1982-7-25,73
1982-7-26,74
1982-7-27,73
1982-7-28,73
1982-7-29,73
1982-7-30,74
1982-7-31,73
1982-8-1,73
1982-8-2,78
1982-8-3,77
1982-8-4,78
1982-8-5,78
1982-8-6,77
1982-8-7,78
1982-8-8,78
1982-8-9,77
1982-8-10,77
1982-8-11,77
1982-8-12,78
1982-8-13,78
1982-8-14,77
1982-8-15,77
1982-8-16,77
1982-8-17,77
1982-8-18,70
1982-8-19,70
1982-8-20,70
1982-8-21,70
1982-8-22,70
1982-8-23,70
1982-8-24,70
1982-8-25,70
1982-8-26,70
1982-8-27,60
1982-8-28,60
1982-8-29,60
1982-8-30,60
1982-8-31,60
1982-9-1,60
1982-9-2,60
1982-9-3,60
1982-9-4,60
1982-9-5,60
1982-9-6,60
1982-9-7,55
1982-9-8,55
1982-9-9,55
1982-9-10,55
1982-9-11,55
1982-9-12,55
1982-9-13,55
1982-9-14,55
1982-9-15,55
1982-9-16,55
1982-9-17,55
1982-9-18,45
1982-9-19,45
1982-9-20,45
1982-9-21,45
1982-9-22,45
1982-9-23,45
1982-9-24,45
1982-9-25,45
1982-9-26,45
1982-9-27,45
1982-9-28,45
1982-9-29,35
1982-9-30,35
1982-10-1,35
1982-10-2,35
1982-10-3,35
1982-10-4,35
1982-10-5,35
1982-10-6,35
1982-10-7,35
1982-10-8,35
1982-10-9,35
1982-10-10,35
1982-10-11,35
1982-10-12,35
1982-10-13,35
1982-10-14,35
1982-10-15,35
1982-10-16,35
1982-10-17,35
1982-10-18,35
1982-10-19,35
1982-10-20,35
1982-10-21,35
1982-10-22,35
1982-10-23,33
1982-10-24,35
1982-10-25,35
1982-10-26,21
1982-10-27,21
1982-10-28,21
1982-10-29,21
1982-10-30,21
1982-10-31,2
1982-11-1,2
1982-11-2,2
1982-11-3,2
1982-11-4,2
1982-11-5,2
1982-11-6,2
1982-11-7,1
1982-11-8,1
1982-11-9,1
1982-11-10,1
1982-11-11,1
1982-11-12,1
1982-11-13,1
1982-11-14,1
1982-11-15,1
1982-11-16,1
1982-11-17,1
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,0
1982-12-1,0
1982-12-2,0
1982-12-3,0
1982-12-4,0
1982-12-5,0
1982-12-6,0
1982-12-7,0
1982-12-8,0
1982-12-9,0
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-1-1,0
1983-1-2,0
1983-1-3,0
1983-1-4,0
1983-1-5,0
1983-1-6,0
1983-1-7,0
1983-1-8,0
1983-1-9,0
1983-1-10,0
1983-1-11,0
1983-1-12,0
1983-1-13,0
1983-1-14,0
1983-1-15,0
1983-1-16,0
1983-1-17,0
1983-1-18,0
1983-1-19,0
1983-1-20,0
1983-1-21,0
1983-1-22,0
1983-1-23,0
1983-1-24,0
1983-1-25,0
1983-1-26,0
1983-1-27,0
1983-1-28,0
1983-1-29,0
1983-1-30,0
1983-1-31,0
1983-2-1,0
1983-2-2,0
1983-2-3,0
1983-2-4,0
1983-2-5,0
1983-2-6,0
1983-2-7,0
1983-2-8,0
1983-2-9,0
1983-2-10,0
1983-2-11,0
1983-2-12,0
1983-2-13,0
1983-2-14,0
1983-2-15,0
1983-2-16,0
1983-2-17,0
1983-2-18,0
1983-2-19,0
1983-2-20,0
1983-2-21,0
1983-2-22,0
1983-2-23,0
1983-2-24,0
1983-2-25,0
1983-2-26,0
1983-2-27,0
1983-2-28,0
1983-3-1,0
1983-3-2,0
1983-3-3,0
1983-3-4,0
1983-3-5,0
1983-3-6,0
1983-3-7,0
1983-3-8,0
1983-3-9,0
1983-3-10,0
1983-3-11,0
1983-3-12,0
1983-3-13,0
1983-3-14,0
1983-3-15,0
1983-3-16,0
1983-3-17,0
1983-3-18,0
1983-3-19,0
1983-3-20,0
1983-3-21,0
1983-3-22,0
1983-3-23,0
1983-3-24,0
1983-3-25,0
1983-3-26,0
1983-3-27,0
1983-3-28,0
1983-3-29,0
1983-3-30,0
1983-3-31,0
1983-4-1,0
1983-4-2,0
1983-4-3,0
1983-4-4,0
1983-4-5,0
1983-4-6,0
1983-4-7,0
1983-4-8,0
1983-4-9,0
1983-4-10,0
1983-4-11,0
1983-4-12,0
1983-4-13,0
1983-4-14,0
1983-4-15,0
1983-4-16,0
1983-4-17,0
1983-4-18,0
1983-4-19,11
1983-4-20,11
1983-4-21,19
1983-4-22,18
1983-4-23,19
1983-4-24,19
1983-4-25,19
1983-4-26,19
1983-4-27,19
1983-4-28,40
1983-4-29,40
1983-4-30,29
1983-5-1,29
1983-5-2,29
1983-5-3,29
1983-5-4,29
1983-5-5,29
1983-5-6,29
1983-5-7,29
1983-5-8,29
1983-5-9,44
1983-5-10,44
1983-5-11,46
1983-5-12,49
1983-5-13,57
1983-5-14,65
1983-5-15,66
1983-5-16,65
1983-5-17,65
1983-5-18,65
1983-5-19,65
1983-5-20,65
1983-5-21,65
1983-5-22,65
1983-5-23,65
1983-5-24,65
1983-5-25,65
1983-5-26,70
1983-5-27,70
1983-5-28,70
1983-5-29,70
1983-5-30,70
1983-5-31,74
1983-6-1,75
1983-6-2,76
1983-6-3,75
1983-6-4,75
1983-6-5,75
1983-6-6,75
1983-6-7,75
1983-6-8,75
1983-6-9,75
1983-6-10,75
1983-6-11,75
1983-6-12,75
1983-6-13,80
1983-6-14,80
1983-6-15,80
1983-6-16,80
1983-6-17,79
1983-6-18,79
1983-6-19,79
1983-6-20,78
1983-6-21,78
1983-6-22,78
1983-6-23,78
1983-6-24,78
1983-6-25,78
1983-6-26,78
1983-6-27,78
1983-6-28,78
1983-6-29,77
1983-6-30,77
1983-7-1,77
1983-7-2,77
1983-7-3,77
1983-7-4,77
1983-7-5,77
1983-7-6,77
1983-7-7,77
1983-7-8,77
1983-7-9,77
1983-7-10,77
1983-7-11,77
1983-7-12,77
1983-7-13,77
1983-7-14,77
1983-7-15,77
1983-7-16,77
1983-7-17,77
1983-7-18,77
1983-7-19,77
1983-7-20,77
1983-7-21,77
1983-7-22,77
1983-7-23,77
1983-7-24,77
1983-7-25,77
1983-7-26,77
1983-7-27,77
1983-7-28,77
1983-7-29,77
1983-7-30,77
1983-7-31,77
1983-8-1,77
1983-8-2,80
1983-8-3,81
1983-8-4,81
1983-8-5,81
1983-8-6,80
1983-8-7,80
1983-8-8,80
1983-8-9,79
1983-8-10,80
1983-8-11,79
1983-8-12,79
1983-8-13,80
1983-8-14,79
1983-8-15,80
1983-8-16,80
1983-8-17,75
1983-8-18,76
1983-8-19,62
1983-8-20,62
1983-8-21,62
1983-8-22,62
1983-8-23,62
1983-8-24,62
1983-8-25,62
1983-8-26,62
1983-8-27,55
1983-8-28,61
1983-8-29,62
1983-8-30,62
1983-8-31,51
1983-9-1,51
1983-9-2,51
1983-9-3,51
1983-9-4,51
1983-9-5,51
1983-9-6,53
1983-9-7,61
1983-9-8,61
1983-9-9,61
1983-9-10,61
1983-9-11,61
1983-9-12,61
1983-9-13,61
1983-9-14,61
1983-9-15,61
1983-9-16,61
1983-9-17,61
1983-9-18,60
1983-9-19,61
1983-9-20,61
1983-9-21,61
1983-9-22,61
1983-9-23,61
1983-9-24,61
1983-9-25,61
1983-9-26,60
1983-9-27,61
1983-9-28,61
1983-9-29,60
1983-9-30,51
1983-10-1,51
1983-10-2,51
1983-10-3,51
1983-10-4,51
1983-10-5,42
1983-10-6,42
1983-10-7,42
1983-10-8,42
1983-10-9,42
1983-10-10,42
1983-10-11,41
1983-10-12,42
1983-10-13,39
1983-10-14,39
1983-10-15,39
1983-10-16,39
1983-10-17,39
1983-10-18,39
1983-10-19,31
1983-10-20,25
1983-10-21,7
1983-10-22,7
1983-10-23,7
1983-10-24,7
1983-10-25,7
1983-10-26,7
1983-10-27,7
1983-10-28,7
1983-10-29,7
1983-10-30,7
1983-10-31,7
1983-11-1,7
1983-11-2,7
1983-11-3,6
1983-11-4,6
1983-11-5,6
1983-11-6,6
1983-11-7,6
1983-11-8,6
1983-11-9,6
1983-11-10,6
1983-11-11,6
1983-11-12,6
1983-11-13,6
1983-11-14,6
1983-11-15,4
1983-11-16,4
1983-11-17,4
1983-11-18,4
1983-11-19,3
1983-11-20,3
1983-11-21,3
1983-11-22,3
1983-11-23,3
1983-11-24,3
1983-11-25,3
1983-11-26,3
1983-11-27,3
1983-11-28,3
1983-11-29,3
1983-11-30,3
1983-12-1,3
1983-12-2,2
1983-12-3,2
1983-12-4,2
1983-12-5,2
1983-12-6,2
1983-12-7,2
1983-12-8,2
1983-12-9,2
1983-12-10,2
1983-12-11,2
1983-12-12,2
1983-12-13,2
1983-12-14,2
1983-12-15,2
1983-12-16,2
1983-12-17,2
1983-12-18,2
1983-12-19,2
1983-12-20,2
1983-12-21,2
1983-12-22,2
1983-12-23,2
1983-12-24,2
1983-12-25,2
1983-12-26,2
1983-12-27,2
1983-12-28,2
1983-12-29,2
1983-12-30,1
1983-12-31,1
1984-1-1,1
1984-1-2,1
1984-1-3,1
1984-1-4,0
1984-1-5,2
1984-1-6,2
1984-1-7,2
1984-1-8,2
1984-1-9,2
1984-1-10,2
1984-1-11,2
1984-1-12,2
1984-1-13,2
1984-1-14,2
1984-1-15,2
1984-1-16,2
1984-1-17,2
1984-1-18,2
1984-1-19,2
1984-1-20,2
1984-1-21,2
1984-1-22,2
1984-1-23,2
1984-1-24,2
1984-1-25,2
1984-1-26,2
1984-1-27,2
1984-1-28,2
1984-1-29,2
1984-1-30,2
1984-1-31,2
1984-2-1,2
1984-2-2,2
1984-2-3,2
1984-2-4,2
1984-2-5,2
1984-2-6,2
1984-2-7,2
1984-2-8,2
1984-2-9,2
1984-2-10,2
1984-2-11,2
1984-2-12,2
1984-2-13,2
1984-2-14,2
1984-2-15,2
1984-2-16,2
1984-2-17,2
1984-2-18,2
1984-2-19,2
1984-2-20,2
1984-2-21,2
1984-2-22,2
1984-2-23,2
1984-2-24,2
1984-2-25,2
1984-2-26,2
1984-2-27,2
1984-2-28,2
1984-2-29,2
1984-3-1,2
1984-3-2,2
1984-3-3,2
1984-3-4,2
1984-3-5,17
1984-3-6,24
1984-3-7,42
1984-3-8,43
1984-3-9,43
1984-3-10,42
1984-3-11,42
1984-3-12,41
1984-3-13,42
1984-3-14,43
1984-3-15,43
1984-3-16,34
1984-3-17,28
1984-3-18,29
1984-3-19,29
1984-3-20,29
1984-3-21,29
1984-3-22,37
1984-3-23,37
1984-3-24,38
1984-3-25,38
1984-3-26,38
1984-3-27,38
1984-3-28,38
1984-3-29,37
1984-3-30,38
1984-3-31,41
1984-4-1,41
1984-4-2,41
1984-4-3,51
1984-4-4,54
1984-4-5,54
1984-4-6,54
1984-4-7,54
1984-4-8,54
1984-4-9,54
1984-4-10,54
1984-4-11,54
1984-4-12,54
1984-4-13,54
1984-4-14,60
1984-4-15,63
1984-4-16,63
1984-4-17,63
1984-4-18,64
1984-4-19,63
1984-4-20,63
1984-4-21,61
1984-4-22,63
1984-4-23,64
1984-4-24,63
1984-4-25,63
1984-4-26,63
1984-4-27,64
1984-4-28,63
1984-4-29,64
1984-4-30,64
1984-5-1,64
1984-5-2,64
1984-5-3,64
1984-5-4,63
1984-5-5,64
1984-5-6,64
1984-5-7,63
1984-5-8,63
1984-5-9,64
1984-5-10,66
1984-5-11,67
1984-5-12,66
1984-5-13,66
1984-5-14,64
1984-5-15,64
1984-5-16,66
1984-5-17,65
1984-5-18,66
1984-5-19,65
1984-5-20,66
1984-5-21,66
1984-5-22,73
1984-5-23,73
1984-5-24,73
1984-5-25,73
1984-5-26,73
1984-5-27,72
1984-5-28,69
1984-5-29,72
1984-5-30,73
1984-5-31,72
1984-6-1,69
1984-6-2,74
1984-6-3,75
1984-6-4,72
1984-6-5,72
1984-6-6,73
1984-6-7,71
1984-6-8,72
1984-6-9,73
1984-6-10,73
1984-6-11,73
1984-6-12,73
1984-6-13,69
1984-6-14,73
1984-6-15,72
1984-6-16,69
1984-6-17,72
1984-6-18,72
1984-6-19,72
1984-6-20,71
1984-6-21,71
1984-6-22,71
1984-6-23,69
1984-6-24,72
1984-6-25,70
1984-6-26,71
1984-6-27,72
1984-6-28,75
1984-6-29,41
1984-6-30,65
1984-7-1,76
1984-7-2,80
1984-7-3,78
1984-7-4,80
1984-7-5,79
1984-7-6,80
1984-7-7,80
1984-7-8,81
1984-7-9,80
1984-7-10,81
1984-7-11,81
1984-7-12,81
1984-7-13,81
1984-7-14,81
1984-7-15,81
1984-7-16,81
1984-7-17,80
1984-7-18,81
1984-7-19,77
1984-7-20,81
1984-7-21,81
1984-7-22,81
1984-7-23,82
1984-7-24,82
1984-7-25,81
1984-7-26,82
1984-7-27,82
1984-7-28,82
1984-7-29,82
1984-7-30,82
1984-7-31,82
1984-8-1,80
1984-8-2,80
1984-8-3,80
1984-8-4,81
1984-8-5,81
1984-8-6,80
1984-8-7,5
1984-8-8,70
1984-8-9,70
1984-8-10,70
1984-8-11,70
1984-8-12,70
1984-8-13,70
1984-8-14,70
1984-8-15,70
1984-8-16,66
1984-8-17,66
1984-8-18,62
1984-8-19,62
1984-8-20,62
1984-8-21,62
1984-8-22,62
1984-8-23,62
1984-8-24,62
1984-8-25,57
1984-8-26,56
1984-8-27,56
1984-8-28,46
1984-8-29,46
1984-8-30,46
1984-8-31,46
1984-9-1,45
1984-9-2,45
1984-9-3,45
1984-9-4,45
1984-9-5,45
1984-9-6,45
1984-9-7,47
1984-9-8,48
1984-9-9,48
1984-9-10,48
1984-9-11,48
1984-9-12,52
1984-9-13,52
1984-9-14,52
1984-9-15,52
1984-9-16,52
1984-9-17,52
1984-9-18,52
1984-9-19,52
1984-9-20,52
1984-9-21,52
1984-9-22,52
1984-9-23,47
1984-9-24,47
1984-9-25,47
1984-9-26,47
1984-9-27,47
1984-9-28,47
1984-9-29,45
1984-9-30,45
1984-10-1,45
1984-10-2,45
1984-10-3,45
1984-10-4,45
1984-10-5,45
1984-10-6,45
1984-10-7,45
1984-10-8,45
1984-10-9,45
1984-10-10,44
1984-10-11,35
1984-10-12,29
1984-10-13,29
1984-10-14,27
1984-10-15,27
1984-10-16,27
1984-10-17,27
1984-10-18,27
1984-10-19,27
1984-10-20,27
1984-10-21,27
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-1,0
1984-11-2,0
1984-11-3,0
1984-11-4,0
1984-11-5,0
1984-11-6,0
1984-11-7,0
1984-11-8,0
1984-11-9,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,0
1984-11-23,0
1984-11-24,0
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-1,0
1984-12-2,0
1984-12-3,0
1984-12-4,0
1984-12-5,0
1984-12-6,0
1984-12-7,0
1984-12-8,0
1984-12-9,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,0
1984-12-28,0
