Date,flw
2006-03-10,3.44347476184809
2006-03-11,3.56994652467313
2006-03-12,3.49079586563262
2006-03-13,3.52039134485504
2006-03-14,3.42546593522021
2006-03-15,3.31390541919363
2006-03-16,3.77553047233358
2006-03-17,7.05457164027344
2006-03-18,11.9435301605992
2006-03-19,17.4058341459668
2006-03-20,19.4664738044012
2006-03-21,18.9259847975663
2006-03-22,15.8026181234256
2006-03-23,11.3282870437428
2006-03-24,11.4151156369613
2006-03-25,13.7958262454189
2006-03-26,15.0698382990672
2006-03-27,11.0119516082105
2006-03-28,10.2351904036271
2006-03-29,10.3181614905699
2006-03-30,11.9137081675028
2006-03-31,12.1236843640768
2006-04-01,14.787515664595
2006-04-02,13.380079553336
2006-04-03,12.7756028976959
2006-04-04,12.3180862182785
2006-04-05,11.909634776017
2006-04-06,11.458693236279
2006-04-07,12.5274580011605
2006-04-08,12.7698824653437
2006-04-09,11.6245903969762
2006-04-10,11.2199982077555
2006-04-11,11.9557293116975
2006-04-12,10.8859558582198
2006-04-13,14.3365812291148
2006-04-14,14.1730686442558
2006-04-15,13.9534979863065
2006-04-16,13.5530681147182
2006-04-17,14.5165355984258
2006-04-18,15.5823121758845
2006-04-19,18.9763751783673
2006-04-20,16.7359767904345
2006-04-21,16.8148539433767
2006-04-22,17.0406239272121
2006-04-23,19.6274190013521
2006-04-24,23.2498069003867
2006-04-25,27.3576170318923
2006-04-26,19.6238701931291
2006-04-27,20.8465176758473
2006-04-28,19.5388995669862
2006-04-29,19.2668873510347
2006-04-30,19.0346009856262
2006-05-01,30.3476406573927
2006-05-02,24.4944960604262
2006-05-03,24.4634117286062
2006-05-04,23.3325958226026
2006-05-05,22.9711525995682
2006-05-06,23.3438093294954
2006-05-07,22.9201147368346
2006-05-08,21.2965240425622
2006-05-09,22.8720484932096
2006-05-10,25.1480427249655
2006-05-11,29.3159723445382
2006-05-12,30.9696925743382
2006-05-13,31.888432242302
2006-05-14,38.5199073870799
2006-05-15,42.5992864807157
2006-05-16,43.0195940859548
2006-05-17,40.0396203845689
2006-05-18,23.4563767501986
2006-05-19,22.3937527319408
2006-05-20,21.5790708100647
2006-05-21,20.814960308289
2006-05-22,19.8325882612084
2006-05-23,18.99062954187
2006-05-24,18.9116972507155
2006-05-25,18.6705919111469
2006-05-26,18.6970903647265
2006-05-27,17.6624339263206
2006-05-28,17.1032632747067
2006-05-29,16.6151249757353
2006-05-30,17.542728320623
2006-05-31,19.2152202617702
2006-06-01,11.9947966326161
2006-06-02,12.0612746059508
2006-06-03,13.0490716623665
2006-06-04,11.6677881906555
2006-06-05,11.5114663194312
2006-06-06,11.6701505891006
2006-06-07,13.662576380189
2006-06-08,16.0953776596135
2006-06-09,18.786846013299
2006-06-10,18.9633638515419
2006-06-11,16.1382189582623
2006-06-12,14.1091472109856
2006-06-13,14.6211708944094
2006-06-14,18.5062111097092
2006-06-15,19.9175149365702
2006-06-16,21.1313366126776
2006-06-17,18.4880109643485
2006-06-18,9.80505231719689
2006-06-19,10.0121012038365
2006-06-20,11.6279950702328
2006-06-21,8.57069541757687
2006-06-22,7.8151047872496
2006-06-23,7.48613281422515
2006-06-24,7.24194854543387
2006-06-25,7.19451907810496
2006-06-26,7.3709657902413
2006-06-27,8.91437375276893
2006-06-28,9.79243457856161
2006-06-29,9.20099648017842
2006-06-30,10.0662042167889
2006-07-01,7.96984280841172
2006-07-02,6.14372298185645
2006-07-03,6.24920996936924
2006-07-04,5.40754185305971
2006-07-05,5.76462720929281
2006-07-06,5.82346253557851
2006-07-07,5.48653856159897
2006-07-08,4.98493352467361
2006-07-09,4.73819619245635
2006-07-10,3.74399422924892
2006-07-11,3.2727693398815
2006-07-12,2.83039637156161
2006-07-13,2.57434439445127
2006-07-14,2.53267794952989
2006-07-15,2.61628785293999
2006-07-16,3.18858908943122
2006-07-17,3.72900381369239
2006-07-18,3.6256097759483
2006-07-19,3.72485429096441
2006-07-20,3.91716109384002
2006-07-21,3.92511612373775
2006-07-22,2.30201673103802
2006-07-23,1.46738590585942
2006-07-24,1.4427970153845
2006-07-25,1.42465443713064
2006-07-26,1.40098295160581
2006-07-27,1.28379400576732
2006-07-28,1.13134354037032
2006-07-29,0.991718782239567
2006-07-30,0.870034972246913
2006-07-31,0.764781074400498
2006-08-01,0.728093781406912
2006-08-02,0.643419238949005
2006-08-03,0.575504047091893
2006-08-04,0.512796431814472
2006-08-05,0.459194097025495
2006-08-06,0.41037495986855
2006-08-07,0.368265276226805
2006-08-08,0.33204653788673
2006-08-09,0.300573067571931
2006-08-10,0.274613487859147
2006-08-11,0.253316601897831
2006-08-12,0.233413825834707
2006-08-13,0.215252490596125
2006-08-14,0.200763861849792
2006-08-15,0.18995074099898
2006-08-16,0.18223011276301
2006-08-17,0.176605031989477
2006-08-18,0.17284590201659
2006-08-19,0.220501075510435
2006-08-20,0.17123838334023
2006-08-21,0.167018794248819
2006-08-22,0.16523365464537
2006-08-23,0.163498544592518
2006-08-24,0.161761151214313
2006-08-25,0.160064449141685
2006-08-26,0.158435488956372
2006-08-27,0.156887065909017
2006-08-28,0.15546618048254
2006-08-29,0.15423716375279
2006-08-30,0.153237704509405
2006-08-31,0.153173452012428
2006-09-01,0.208332755013141
2006-09-02,0.125615829609147
2006-09-03,0.124674603778982
2006-09-04,0.123736049778873
2006-09-05,0.122858048555743
2006-09-06,0.122030711109679
2006-09-07,0.121248615074112
2006-09-08,0.120600074785626
2006-09-09,0.120166865239033
2006-09-10,0.497573966950441
2006-09-11,0.568964880875118
2006-09-12,0.202010432440721
2006-09-13,0.326172687058228
2006-09-14,0.325352404086583
2006-09-15,0.143399753412116
2006-09-16,0.118712547662955
2006-09-17,0.118811029375171
2006-09-18,0.118558330775679
2006-09-19,0.118095713960663
2006-09-20,0.117663365843748
2006-09-21,0.116617999735725
2006-09-22,0.116102455532195
2006-09-23,0.115592160700406
2006-09-24,0.115034546702451
2006-09-25,0.114436584706864
2006-09-26,0.113854020051471
2006-09-27,0.113345532390589
2006-09-28,0.113301472324587
2006-09-29,0.112694494306678
2006-09-30,0.112485919189952
2006-10-01,0.230597955337954
2006-10-02,0.229813140100922
2006-10-03,0.229117955953564
2006-10-04,0.228413623634554
2006-10-05,0.227727418339933
2006-10-06,0.227107314618796
2006-10-07,0.226528363907657
2006-10-08,0.226046115947333
2006-10-09,0.225481007828035
2006-10-10,0.224753180293729
2006-10-11,0.224011256852733
2006-10-12,0.223401641147649
2006-10-13,0.222875136152962
2006-10-14,0.222418323378238
2006-10-15,0.221978981351178
2006-10-16,0.221494716778143
2006-10-17,0.221093551190423
2006-10-18,0.226469925050329
2006-10-19,0.220570330350762
2006-10-20,0.220390844762512
2006-10-21,0.220203799025292
2006-10-22,0.220001980285174
2006-10-23,0.219810308511097
2006-10-24,0.220273056261861
2006-10-25,0.219391920549184
2006-10-26,0.22646064709089
2006-10-27,0.219036377710322
2006-10-28,0.218887277423629
2006-10-29,0.218740092517379
2006-10-30,0.218571593081655
2006-10-31,0.218399588509792
2006-11-01,0.121263014950023
2006-11-02,0.304804412810862
2006-11-03,0.375241804536522
2006-11-04,0.245905469010106
2006-11-05,0.12811170956557
2006-11-06,0.211907646156915
2006-11-07,0.134001493767959
2006-11-08,0.226118438243153
2006-11-09,0.198675476442261
2006-11-10,0.128251126284521
2006-11-11,0.150724123334201
2006-11-12,0.18416840649276
2006-11-13,0.125659650199263
2006-11-14,0.120879857968014
2006-11-15,0.439729156816776
2006-11-16,1.39368697230883
2006-11-17,0.883998810645044
2006-11-18,0.390114304600721
2006-11-19,0.373738969095804
2006-11-20,0.122409547669587
2006-11-21,0.139053724519023
2006-11-22,0.148507193233815
2006-11-23,0.145968237869187
2006-11-24,0.184111824938183
2006-11-25,0.6849124713708
2006-11-26,0.158676434510565
2006-11-27,0.122743939666523
2006-11-28,0.122296491757748
2006-11-29,0.124654807304752
2006-11-30,0.127306204433459
2006-12-01,0.241786987592989
2006-12-02,0.227491164255526
2006-12-03,0.285793130182843
2006-12-04,0.29322139659787
2006-12-05,0.232737842220613
2006-12-06,0.238582022064958
2006-12-07,0.191696521682961
2006-12-08,0.1883215718694
2006-12-09,0.188259866569521
2006-12-10,0.189286502185244
2006-12-11,0.191731594744956
2006-12-12,0.192351377810277
2006-12-13,0.199414553726702
2006-12-14,0.190362957157359
2006-12-15,0.190182513838873
2006-12-16,0.191914763632819
2006-12-17,0.191323745409126
2006-12-18,0.192344127846351
2006-12-19,0.190320509048339
2006-12-20,0.201243679929613
2006-12-21,0.229183741157795
2006-12-22,0.255349499441371
2006-12-23,0.257965456146247
2006-12-24,0.376044042350277
2006-12-25,0.482741002950107
2006-12-26,0.489103438000254
2006-12-27,0.567400772279053
2006-12-28,0.199075735993227
2006-12-29,0.192282689917411
2006-12-30,0.423872502968912
2006-12-31,0.195078444690005
2007-01-01,0.128270915950361
2007-01-02,0.128440562368788
2007-01-03,0.13302375588439
2007-01-04,0.156108617670078
2007-01-05,0.182245049619403
2007-01-06,0.14612837723805
2007-01-07,0.234748272015172
2007-01-08,0.227982888796248
2007-01-09,0.178350342462481
2007-01-10,0.130374163333302
2007-01-11,0.130177613854537
2007-01-12,0.131049830169384
2007-01-13,0.138478922888745
2007-01-14,0.131740382745985
2007-01-15,0.129951501419247
2007-01-16,0.156659553928687
2007-01-17,0.157652245487157
2007-01-18,0.129676587308257
2007-01-19,0.129723974974823
2007-01-20,0.149570096587975
2007-01-21,0.130011499439824
2007-01-22,0.129840082264994
2007-01-23,0.129872233392546
2007-01-24,0.129900553221704
2007-01-25,0.129925603191089
2007-01-26,0.129947834369516
2007-01-27,0.130092046425163
2007-01-28,0.129985221554923
2007-01-29,0.132461579483646
2007-01-30,0.266010803785258
2007-01-31,0.42416401129916
2007-02-01,0.141473725638557
2007-02-02,0.109133713336733
2007-02-03,0.109203218150848
2007-02-04,0.109248599671071
2007-02-05,0.109281625574127
2007-02-06,0.109354028853767
2007-02-07,0.109402613548277
2007-02-08,0.113971346324111
2007-02-09,0.122426878360493
2007-02-10,0.146928234727279
2007-02-11,0.185710695194005
2007-02-12,0.199145896130036
2007-02-13,0.189718424043997
2007-02-14,0.190030545174869
2007-02-15,0.135055477198234
2007-02-16,0.157644870149105
2007-02-17,0.190568238152737
2007-02-18,0.431420591200951
2007-02-19,0.464548452431924
2007-02-20,0.559915048763699
2007-02-21,0.672703530161189
2007-02-22,0.461029365861495
2007-02-23,0.350863902138008
2007-02-24,0.319132402975334
2007-02-25,0.301685916268202
2007-02-26,0.405217789136325
2007-02-27,0.586886480285227
2007-02-28,1.01163581344652
2007-03-01,2.14315097782379
2007-03-02,2.4428545468278
2007-03-03,3.33106088940737
2007-03-04,3.47094226630678
2007-03-05,3.19233756339711
2007-03-06,3.16518677190138
2007-03-07,0.664660459131209
2007-03-08,0.716999488434536
2007-03-09,1.64220599599866
2007-03-10,2.17258577533047
2007-03-11,3.11501390541882
2007-03-12,4.26916012517191
2007-03-13,6.39028850865014
2007-03-14,7.51874213473479
2007-03-15,3.12147981745068
2007-03-16,0.662765304241955
2007-03-17,0.638278701231259
2007-03-18,0.633098920864792
2007-03-19,1.37058004024609
2007-03-20,4.57439344559719
2007-03-21,9.32181849294778
2007-03-22,14.6596487344676
2007-03-23,16.1485585587667
2007-03-24,18.0396903560016
2007-03-25,16.4526418032485
2007-03-26,17.8905468025237
2007-03-27,20.2982889834532
2007-03-28,18.2784741060195
2007-03-29,20.4706631010228
2007-03-30,23.7230442755376
2007-03-31,21.2518105750961
2007-04-01,13.1193997499101
2007-04-02,14.5804603585903
2007-04-03,15.3072187789206
2007-04-04,18.8921465383419
2007-04-05,18.9080212092431
2007-04-06,17.4022515352678
2007-04-07,17.683623074115
2007-04-08,19.1402960903962
2007-04-09,17.8894183783597
2007-04-10,19.6745020833538
2007-04-11,17.091933354127
2007-04-12,17.4827376793863
2007-04-13,18.2818728331517
2007-04-14,19.3955834872822
2007-04-15,23.0113315783323
2007-04-16,26.1560406908749
2007-04-17,26.0464270705116
2007-04-18,19.9084100259606
2007-04-19,20.4160571976626
2007-04-20,22.9346420276957
2007-04-21,23.9550254178922
2007-04-22,19.0543136448503
2007-04-23,18.806615820021
2007-04-24,17.8428245971216
2007-04-25,18.3065592892417
2007-04-26,21.6121447035666
2007-04-27,25.0516854465777
2007-04-28,27.5927463882436
2007-04-29,25.2689076158121
2007-04-30,25.0191673615022
2007-05-01,26.7178920672261
2007-05-02,25.4929408482488
2007-05-03,24.7392445940802
2007-05-04,24.8287333761034
2007-05-05,28.1405661087049
2007-05-06,30.6567564915584
2007-05-07,34.8078580450169
2007-05-08,36.3700940355785
2007-05-09,28.29631324715
2007-05-10,28.5999112400193
2007-05-11,34.1875242016055
2007-05-12,31.7003385479327
2007-05-13,30.9307108335634
2007-05-14,24.2211106688786
2007-05-15,25.5703653494389
2007-05-16,28.8185087205004
2007-05-17,27.256200969418
2007-05-18,21.1191517278089
2007-05-19,23.1214050394674
2007-05-20,27.8342652709717
2007-05-21,23.9689362075755
2007-05-22,23.6004133105964
2007-05-23,24.6623432936639
2007-05-24,19.1938915675947
2007-05-25,26.2337789453914
2007-05-26,38.0157674671054
2007-05-27,30.6124359377006
2007-05-28,19.9566715759237
2007-05-29,18.9128826369198
2007-05-30,19.0930915509371
2007-05-31,20.0351408575786
2007-06-01,10.8308888409482
2007-06-02,8.43330562711183
2007-06-03,8.01154479844645
2007-06-04,7.40594738995313
2007-06-05,7.85853743733604
2007-06-06,6.58607898216652
2007-06-07,5.65735310827987
2007-06-08,5.30076726385945
2007-06-09,4.55920782158151
2007-06-10,4.10509202165083
2007-06-11,3.91421918624792
2007-06-12,3.92332400245973
2007-06-13,3.39096382544835
2007-06-14,3.21992845365104
2007-06-15,3.02135789293823
2007-06-16,2.87244534434368
2007-06-17,2.76036015290121
2007-06-18,2.74948665725071
2007-06-19,2.36171817277759
2007-06-20,2.29249928731072
2007-06-21,2.21159408478364
2007-06-22,2.11596263620706
2007-06-23,2.10859134064108
2007-06-24,2.19976312127765
2007-06-25,2.11291151260461
2007-06-26,2.01243580813844
2007-06-27,2.0200853451298
2007-06-28,2.09328466853289
2007-06-29,2.24614252711112
2007-06-30,3.36094345013581
2007-07-01,4.07197879307463
2007-07-02,1.58723861407912
2007-07-03,1.45300311394448
2007-07-04,1.43788760373627
2007-07-05,2.13429025823177
2007-07-06,1.55741429463023
2007-07-07,1.32164565479653
2007-07-08,1.18612049872624
2007-07-09,1.04439642370469
2007-07-10,0.912091642701095
2007-07-11,0.801993303922494
2007-07-12,0.70700716106761
2007-07-13,0.626278636921473
2007-07-14,0.559244356039072
2007-07-15,0.501768028787032
2007-07-16,0.452967235902389
2007-07-17,0.408434827010938
2007-07-18,0.366449122080297
2007-07-19,0.331359709376665
2007-07-20,0.306062210810363
2007-07-21,0.285122703355979
2007-07-22,0.263464531755014
2007-07-23,0.241642039964041
2007-07-24,0.222441244169413
2007-07-25,0.206451746204663
2007-07-26,0.193729146273396
2007-07-27,0.184670626185384
2007-07-28,0.177721240990994
2007-07-29,0.172217132636979
2007-07-30,0.168877346836174
2007-07-31,0.249543515547605
2007-08-01,0.252469242738623
2007-08-02,0.295064056613585
2007-08-03,0.245680835246991
2007-08-04,0.173096784352132
2007-08-05,0.171251780291671
2007-08-06,0.169109306651949
2007-08-07,0.166894858505115
2007-08-08,0.164817714194044
2007-08-09,0.162857845516873
2007-08-10,0.161059508542315
2007-08-11,0.159487301094847
2007-08-12,0.158039359472552
2007-08-13,0.156610509020612
2007-08-14,0.155255469796708
2007-08-15,0.153965364608184
2007-08-16,0.152727319301714
2007-08-17,0.151556475663009
2007-08-18,0.150388085304432
2007-08-19,0.149142963365364
2007-08-20,0.147827920495957
2007-08-21,0.14648601393303
2007-08-22,0.263321750800248
2007-08-23,0.159604156749021
2007-08-24,0.562753460786262
2007-08-25,0.159988029432245
2007-08-26,0.26815797664515
2007-08-27,0.231588812624913
2007-08-28,0.14204879088197
2007-08-29,0.141722130242246
2007-08-30,0.145383237661485
2007-08-31,0.141616353129578
2007-09-01,0.116002702562648
2007-09-02,0.303492845938872
2007-09-03,0.313681474229317
2007-09-04,2.37017722219893
2007-09-05,0.959032004442439
2007-09-06,0.462913963066854
2007-09-07,0.114782927003827
2007-09-08,0.528918701048919
2007-09-09,0.462951138917118
2007-09-10,0.608469647001242
2007-09-11,0.469711208562223
2007-09-12,0.454351114197016
2007-09-13,0.411142183227411
2007-09-14,0.450750898140166
2007-09-15,0.247845582054515
2007-09-16,0.396933982714056
2007-09-17,0.113289509037558
2007-09-18,0.113065385694958
2007-09-19,0.114235288522173
2007-09-20,0.112670475504886
2007-09-21,0.15737992772155
2007-09-22,0.148653818664298
2007-09-23,0.112586467200997
2007-09-24,0.116738589231084
2007-09-25,0.115183341864501
2007-09-26,0.111904830193401
2007-09-27,0.120389057138769
2007-09-28,0.111417233458383
2007-09-29,0.864769427968708
2007-09-30,0.710812519783064
2007-10-01,1.13319294594166
2007-10-02,0.556281365181733
2007-10-03,0.261303134628188
2007-10-04,0.996956909595545
2007-10-05,0.650422915892323
2007-10-06,0.229082275044261
2007-10-07,0.509429038972388
2007-10-08,0.596526136122962
2007-10-09,0.228751616358961
2007-10-10,0.228488894729953
2007-10-11,0.239739697062545
2007-10-12,0.445558156024758
2007-10-13,0.907651212552947
2007-10-14,1.27481127915662
2007-10-15,0.679187668801915
2007-10-16,0.570503173411173
2007-10-17,0.228794424986532
2007-10-18,0.228821769807134
2007-10-19,0.228824290317368
2007-10-20,0.228776259945369
2007-10-21,0.228673603795621
2007-10-22,0.228670314917782
2007-10-23,0.228799377015024
2007-10-24,0.228930336834834
2007-10-25,0.229021770011926
2007-10-26,0.229064113000718
2007-10-27,0.229047186751218
2007-10-28,0.228982286069761
2007-10-29,0.228875974676276
2007-10-30,0.228761211379619
2007-10-31,0.290735923802177
2007-11-01,0.127272623388259
2007-11-02,0.126919960947722
2007-11-03,0.126893713283933
2007-11-04,0.126852933225862
2007-11-05,0.126805048167793
2007-11-06,0.126764329040057
2007-11-07,0.126716802390616
2007-11-08,0.160625291789259
2007-11-09,0.809696849951993
2007-11-10,1.23409618134636
2007-11-11,1.31237406503712
2007-11-12,6.77225998274142
2007-11-13,15.655922167706
2007-11-14,4.6820909516334
2007-11-15,0.533595544746181
2007-11-16,0.33929367604171
2007-11-17,2.51511061729541
2007-11-18,3.13147813079984
2007-11-19,10.2323819234642
2007-11-20,1.23319389581859
2007-11-21,0.22650517632326
2007-11-22,0.322387244898719
2007-11-23,0.329818075516101
2007-11-24,0.347888650934144
2007-11-25,0.268869788545112
2007-11-26,0.403782691704042
2007-11-27,0.492125880515844
2007-11-28,0.462194951830704
2007-11-29,0.326001738756582
2007-11-30,0.203805143780032
2007-12-01,0.330148085449614
2007-12-02,0.311830640943707
2007-12-03,0.301911723508922
2007-12-04,0.448995119755955
2007-12-05,0.303612592430918
2007-12-06,0.351431825855942
2007-12-07,0.304673676457052
2007-12-08,0.305033860483059
2007-12-09,0.305530616169232
2007-12-10,0.305993937747344
2007-12-11,0.306427156081401
2007-12-12,0.306833298733731
2007-12-13,0.307215062616873
2007-12-14,0.307574806799415
2007-12-15,0.307914560656668
2007-12-16,0.308236102162188
2007-12-17,0.308540990862425
2007-12-18,0.30883058397875
2007-12-19,0.30910608867935
2007-12-20,0.329066342650901
2007-12-21,0.310232736443681
2007-12-22,0.321626070364059
2007-12-23,0.310292417104524
2007-12-24,0.310311758552109
2007-12-25,0.31052460676992
2007-12-26,0.310728785991567
2007-12-27,0.311310162546893
2007-12-28,0.311112863540063
2007-12-29,0.34897444773781
2007-12-30,0.426664962143922
2007-12-31,0.348276656361593
2008-01-01,0.209987553070839
2008-01-02,0.210118398500467
2008-01-03,0.210240254203057
2008-01-04,0.210590146924477
2008-01-05,0.219669839019757
2008-01-06,0.224467071262752
2008-01-07,0.219443314070836
2008-01-08,0.218388928493079
2008-01-09,0.216109927322472
2008-01-10,0.211265972355638
2008-01-11,0.21117137966763
2008-01-12,0.212532596008475
2008-01-13,0.211229468352313
2008-01-14,0.211305691521384
2008-01-15,0.211378687532109
2008-01-16,0.212352263859824
2008-01-17,0.219371545251031
2008-01-18,0.464894342907506
2008-01-19,0.98829202422938
2008-01-20,3.04269037063075
2008-01-21,1.56012116868575
2008-01-22,0.561040284422578
2008-01-23,5.43630175744385
2008-01-24,1.29971606132568
2008-01-25,1.18635872191512
2008-01-26,1.47363765238719
2008-01-27,0.763433796000627
2008-01-28,0.957250392430551
2008-01-29,0.902927032114401
2008-01-30,0.826164589375585
2008-01-31,0.776850453483173
2008-02-01,0.718919887158924
2008-02-02,0.650165572338819
2008-02-03,0.609800636108114
2008-02-04,0.59293713786355
2008-02-05,0.591364326175719
2008-02-06,0.552394779461177
2008-02-07,0.527943589156188
2008-02-08,0.507085330572323
2008-02-09,0.537371834199766
2008-02-10,0.524059989885762
2008-02-11,0.539541935962167
2008-02-12,0.538429727825187
2008-02-13,0.510689580867423
2008-02-14,0.57717686185772
2008-02-15,0.617706781421175
2008-02-16,0.621335632021884
2008-02-17,0.773129496184604
2008-02-18,1.23019229029977
2008-02-19,1.90597261022222
2008-02-20,2.26397073392548
2008-02-21,1.81423377162253
2008-02-22,1.00787700987793
2008-02-23,2.45894357171032
2008-02-24,4.87729251799353
2008-02-25,2.76625741250028
2008-02-26,1.61666376211708
2008-02-27,2.86484623493217
2008-02-28,3.27913482252969
2008-02-29,3.62768664367904
2008-03-01,2.08319784540866
2008-03-02,2.48288893759192
2008-03-03,2.24734772794315
2008-03-04,2.5919136390376
2008-03-05,2.24176630476284
2008-03-06,2.24231698225322
2008-03-07,2.76699375784509
2008-03-08,3.30732774168042
2008-03-09,3.93008321112373
2008-03-10,4.39006360951358
2008-03-11,4.94832775593528
2008-03-12,5.64613580477144
2008-03-13,3.45102143904576
2008-03-14,4.30377189165343
2008-03-15,3.4237353644767
2008-03-16,3.27800846395306
2008-03-17,3.93508987477863
2008-03-18,4.68538346605809
2008-03-19,2.98412618939107
2008-03-20,3.05251289024918
2008-03-21,2.8073060178832
2008-03-22,2.72147469494211
2008-03-23,2.64719703907675
2008-03-24,2.68859662187431
2008-03-25,2.59739525387288
2008-03-26,2.7850024803194
2008-03-27,2.98404999527175
2008-03-28,2.67380623416687
2008-03-29,2.77662976820226
2008-03-30,3.12181837374209
2008-03-31,4.23237033872043
2008-04-01,4.9088442498898
2008-04-02,6.20359161502864
2008-04-03,7.9465909695372
2008-04-04,5.71869981622407
2008-04-05,5.61947802436501
2008-04-06,7.20469111581041
2008-04-07,8.6749755296713
2008-04-08,6.98439931360728
2008-04-09,7.52303069444489
2008-04-10,10.0259874135141
2008-04-11,11.7835070976936
2008-04-12,9.04908968895614
2008-04-13,11.5859156705995
2008-04-14,9.8727458058971
2008-04-15,10.2980736417757
2008-04-16,8.4914402847422
2008-04-17,10.5286065468151
2008-04-18,8.39008079355712
2008-04-19,8.0023615300704
2008-04-20,7.59163530077253
2008-04-21,7.86226383049791
2008-04-22,8.79375121370233
2008-04-23,9.0911567869669
2008-04-24,7.10476552988491
2008-04-25,8.1341731818351
2008-04-26,10.0450444118304
2008-04-27,12.6769171478384
2008-04-28,18.7220063719436
2008-04-29,24.0367180140512
2008-04-30,26.4068898033319
2008-05-01,24.7551477365155
2008-05-02,16.6410872844271
2008-05-03,13.7129298679545
2008-05-04,15.4976404710308
2008-05-05,20.2719421083478
2008-05-06,25.5286985292054
2008-05-07,31.2671999264023
2008-05-08,35.1343091110152
2008-05-09,36.7682261257302
2008-05-10,36.5604987595624
2008-05-11,18.7028032112765
2008-05-12,18.8084315370695
2008-05-13,18.5525373102166
2008-05-14,18.5294299314033
2008-05-15,21.0709417399236
2008-05-16,24.0278417934767
2008-05-17,28.0184523214769
2008-05-18,26.9990598785936
2008-05-19,38.6678343684775
2008-05-20,47.8946067663476
2008-05-21,35.1839076189296
2008-05-22,36.2731104509042
2008-05-23,39.3254652643912
2008-05-24,68.7040949743609
2008-05-25,87.5212875149848
2008-05-26,108.040349515374
2008-05-27,109.087796532753
2008-05-28,103.138960276198
2008-05-29,95.1934947386155
2008-05-30,93.4309228014842
2008-05-31,123.881815016594
2008-06-01,103.839731318182
2008-06-02,115.149430733961
2008-06-03,153.544054572337
2008-06-04,147.452478094106
2008-06-05,148.051708667294
2008-06-06,125.271485775974
2008-06-07,97.0235630350215
2008-06-08,75.3979169898858
2008-06-09,42.0595211636731
2008-06-10,32.7894625850304
2008-06-11,32.1391111260263
2008-06-12,40.0369105994706
2008-06-13,53.1209359151629
2008-06-14,72.4561958659637
2008-06-15,88.1399697820178
2008-06-16,98.6757701731082
2008-06-17,85.4930584544696
2008-06-18,80.3310114235858
2008-06-19,46.2815661491882
2008-06-20,53.7421437864181
2008-06-21,69.9907869846683
2008-06-22,86.1805502557923
2008-06-23,87.7646094295185
2008-06-24,94.7904437204052
2008-06-25,102.541069727386
2008-06-26,118.017658875661
2008-06-27,126.328909960578
2008-06-28,122.315658316224
2008-06-29,111.259424921473
2008-06-30,115.283769381737
2008-07-01,118.667046102389
2008-07-02,119.859683507557
2008-07-03,124.112811417728
2008-07-04,124.22682834915
2008-07-05,113.747145383537
2008-07-06,105.356385881546
2008-07-07,83.5556978195644
2008-07-08,100.026141276954
2008-07-09,106.159276742236
2008-07-10,107.486674543494
2008-07-11,94.7925619289409
2008-07-12,83.460617785719
2008-07-13,71.3776546013369
2008-07-14,61.9730938098931
2008-07-15,59.7235739498425
2008-07-16,55.014226952482
2008-07-17,50.0447315632827
2008-07-18,53.4284818716039
2008-07-19,51.8092218447154
2008-07-20,53.7889347480345
2008-07-21,57.1541277170491
2008-07-22,54.4313965233157
2008-07-23,44.9086554364985
