Date,flw
2046-09-25,0.086704040865186
2046-09-26,0.0866851405952347
2046-09-27,0.0866662436713384
2046-09-28,0.0866473525600649
2046-09-29,0.0866284632397534
2046-09-30,0.105569075611669
2046-10-01,0.208983352037129
2046-10-02,0.12830837638184
2046-10-03,0.128280409687511
2046-10-04,0.128252445576467
2046-10-05,0.128224487651096
2046-10-06,0.128196536515738
2046-10-07,0.12816859370497
2046-10-08,0.128140651788868
2046-10-09,0.128112720466616
2046-10-10,0.128084793197045
2046-10-11,0.128056873375165
2046-10-12,0.128028959490103
2046-10-13,0.12800104947405
2046-10-14,0.12797314860615
2046-10-15,0.12794525250193
2046-10-16,0.127917363620248
2046-10-17,0.127889479999942
2046-10-18,0.127861601232185
2046-10-19,0.127833730309094
2046-10-20,0.127805866045668
2046-10-21,0.127778008210838
2046-10-22,0.127750154511636
2046-10-23,0.127722306772954
2046-10-24,0.127694466244965
2046-10-25,0.127666629882231
2046-10-26,0.127638803461595
2046-10-27,0.1276109798494
2046-10-28,0.127583162979818
2046-10-29,0.754124363136167
2046-10-30,0.127527550457985
2046-10-31,0.127499749052581
2046-11-01,0.120609301267953
2046-11-02,0.120583011575247
2046-11-03,0.120556729041396
2046-11-04,1.37713826993659
2046-11-05,3.25355367436262
2046-11-06,1.48296135671655
2046-11-07,0.120473341859701
2046-11-08,0.120481388340366
2046-11-09,0.125950267097102
2046-11-10,0.120512540888275
2046-11-11,0.120528963341722
2046-11-12,0.310083395730685
2046-11-13,1.10057966595464
2046-11-14,0.652320667296236
2046-11-15,1.68721229318477
2046-11-16,2.43952519125905
2046-11-17,15.2056623314929
2046-11-18,10.1999633308452
2046-11-19,0.141706697644729
2046-11-20,0.147428607344991
2046-11-21,0.579236801010426
2046-11-22,6.05689960052383
2046-11-23,10.1121582694365
2046-11-24,3.68031351104635
2046-11-25,0.191873943378258
2046-11-26,4.47827491828612
2046-11-27,3.57646542190566
2046-11-28,0.224718913481028
2046-11-29,0.191960623625558
2046-11-30,0.193808025120633
2046-12-01,0.287471603407146
2046-12-02,0.288911233723528
2046-12-03,0.289960953936146
2046-12-04,0.292582330318742
2046-12-05,0.290959538777219
2046-12-06,0.61971609149883
2046-12-07,0.291677089122033
2046-12-08,0.732955462014183
2046-12-09,0.292451504606958
2046-12-10,0.292751472780062
2046-12-11,0.292977771363562
2046-12-12,0.639265403332563
2046-12-13,0.454199103527318
2046-12-14,0.310283347106123
2046-12-15,0.293572692291621
2046-12-16,0.293435858694105
2046-12-17,0.29314220149307
2046-12-18,0.386372347794484
2046-12-19,0.292352598768712
2046-12-20,0.299407086074553
2046-12-21,0.291454789495508
2046-12-22,0.291048974825405
2046-12-23,0.2905603105671
2046-12-24,0.290118478380296
2046-12-25,1.56101595401257
2046-12-26,0.289553033370829
2046-12-27,0.289220849877451
2046-12-28,0.288751661573953
2046-12-29,1.03037317021719
2046-12-30,0.288043730288696
2046-12-31,0.287517739466491
2047-01-01,0.154953909213651
2047-01-02,0.154633469792941
2047-01-03,0.15439906135187
2047-01-04,0.154235351011231
2047-01-05,0.154114531514182
2047-01-06,0.154006379398528
2047-01-07,0.153912053821439
2047-01-08,0.153799273045553
2047-01-09,0.153663722201446
2047-01-10,0.15352748254692
2047-01-11,3.18923071592522
2047-01-12,1.47868410607352
2047-01-13,1.27596823614875
2047-01-14,0.629052437368211
2047-01-15,1.45123516785977
2047-01-16,1.19351262426538
2047-01-17,9.2866233334429
2047-01-18,17.9353512142725
2047-01-19,7.95453741710107
2047-01-20,0.774661167761656
2047-01-21,7.32036411225839
2047-01-22,3.57044417076931
2047-01-23,0.487348197405167
2047-01-24,0.484731372475956
2047-01-25,0.467059607702857
2047-01-26,0.825661626487228
2047-01-27,0.479495174637166
2047-01-28,0.47786208143024
2047-01-29,0.800492807346982
2047-01-30,0.467959038654422
2047-01-31,0.468045700315566
2047-02-01,1.6779240297107
2047-02-02,2.74834442055362
2047-02-03,4.27932927408704
2047-02-04,4.19424689404734
2047-02-05,2.20194067431427
2047-02-06,0.910255252596558
2047-02-07,1.31363486249815
2047-02-08,4.85933110239411
2047-02-09,1.12380786841275
2047-02-10,1.21795647403535
2047-02-11,4.70858096443992
2047-02-12,14.8171047040448
2047-02-13,8.54373587670233
2047-02-14,9.0582765933611
2047-02-15,9.37775382905541
2047-02-16,5.70510424628529
2047-02-17,7.74786424658949
2047-02-18,17.3805333703731
2047-02-19,10.5721374939499
2047-02-20,14.4275595623185
2047-02-21,11.2653632647143
2047-02-22,13.6596523200111
2047-02-23,10.4241733779265
2047-02-24,10.3273975753223
2047-02-25,9.94783089589676
2047-02-26,9.42486435454028
2047-02-27,8.81057936853733
2047-02-28,8.13466231371332
2047-03-01,8.2275809917433
2047-03-02,7.4498802270724
2047-03-03,6.70026454619298
2047-03-04,6.02154098001521
2047-03-05,5.41758953232066
2047-03-06,4.87670890895759
2047-03-07,4.38851415734905
2047-03-08,3.9511303734448
2047-03-09,3.58101217192692
2047-03-10,3.25647278616215
2047-03-11,2.95052962205047
2047-03-12,2.64781838983086
2047-03-13,2.35779989573148
2047-03-14,5.0083621129033
2047-03-15,4.63023681355644
2047-03-16,1.97038868778121
2047-03-17,3.03443738643984
2047-03-18,2.75365561253515
2047-03-19,2.09214309762462
2047-03-20,2.38179016665586
2047-03-21,2.1670427093133
2047-03-22,2.13998094961461
2047-03-23,2.03045859486802
2047-03-24,1.88529143204541
2047-03-25,1.7107546009289
2047-03-26,1.53058727749947
2047-03-27,1.355150014193
2047-03-28,1.19922669740638
2047-03-29,1.07183318300241
2047-03-30,0.960153531753409
2047-03-31,0.85689822003959
2047-04-01,1.06429263526004
2047-04-02,0.905828513215671
2047-04-03,0.75895097681629
2047-04-04,0.646055253591688
2047-04-05,0.573101724194344
2047-04-06,0.52172358031365
2047-04-07,0.473021970064574
2047-04-08,0.426757812276944
2047-04-09,1.34316127389652
2047-04-10,0.385633936092608
2047-04-11,2.32244986367962
2047-04-12,3.04857981771397
2047-04-13,0.367000276287794
2047-04-14,0.361624401496097
2047-04-15,0.347942107461959
2047-04-16,0.333955379824664
2047-04-17,0.320569105212352
2047-04-18,0.309103472586757
2047-04-19,0.297926540780415
2047-04-20,0.290560247159995
2047-04-21,0.285767370859105
2047-04-22,0.282111828600022
2047-04-23,0.279001194019167
2047-04-24,1.07675157029064
2047-04-25,0.275266747482335
2047-04-26,0.273150394335464
2047-04-27,0.270305814314008
2047-04-28,0.267308372135714
2047-04-29,0.264127626661087
2047-04-30,0.260799849975236
2047-05-01,0.265346271440561
2047-05-02,0.27645349257247
2047-05-03,0.260038402130115
2047-05-04,0.258743391147593
2047-05-05,0.256581443878087
2047-05-06,0.254126965981439
2047-05-07,0.251242843992275
2047-05-08,0.248240147339321
2047-05-09,0.26470695899853
2047-05-10,0.24237817932814
2047-05-11,0.239068675964972
2047-05-12,0.235809689648755
2047-05-13,0.232798868518451
2047-05-14,0.229817427903092
2047-05-15,0.226976324410622
2047-05-16,0.223949365952451
2047-05-17,0.220428366501948
2047-05-18,0.216782708496957
2047-05-19,0.213396981575977
2047-05-20,0.21041707297802
2047-05-21,0.207525021933582
2047-05-22,0.204160538798063
2047-05-23,0.200740245193346
2047-05-24,1.58852926982359
2047-05-25,0.54367325351592
2047-05-26,0.194460909359754
2047-05-27,0.191356085802761
2047-05-28,0.188512928525612
2047-05-29,0.185798195614573
2047-05-30,0.183109102300618
2047-05-31,0.180584238781692
2047-06-01,0.127923066469873
2047-06-02,0.126743389355677
2047-06-03,0.125445107799336
2047-06-04,0.123746741285757
2047-06-05,0.121749230862766
2047-06-06,0.119722858877091
2047-06-07,0.117757495232267
2047-06-08,0.115850406184183
2047-06-09,0.113978631193625
2047-06-10,0.112151924042241
2047-06-11,0.110383697385545
2047-06-12,0.10872061585601
2047-06-13,0.107144595845103
2047-06-14,0.105625484647042
2047-06-15,0.10418575685063
2047-06-16,0.102837972557707
2047-06-17,0.101635142630301
2047-06-18,0.10055064174816
2047-06-19,0.0994800819541439
2047-06-20,0.098428593629209
2047-06-21,0.0974362584111598
2047-06-22,0.0965209105159527
2047-06-23,0.0956746911038816
2047-06-24,0.0948933449081168
2047-06-25,0.0941869950279974
2047-06-26,0.0935567303119631
2047-06-27,0.0929876716914473
2047-06-28,0.0924523050283982
2047-06-29,0.0971353526983228
2047-06-30,0.0915430813575965
2047-07-01,0.104253736233373
2047-07-02,0.10386594289068
2047-07-03,0.10355099241385
2047-07-04,0.103256517976494
2047-07-05,0.10295692741086
2047-07-06,0.102651986049856
2047-07-07,0.102357701209172
2047-07-08,0.102091970239361
2047-07-09,0.101851512866749
2047-07-10,0.101637455072066
2047-07-11,0.101458740736299
2047-07-12,0.101306125171621
2047-07-13,0.101169870423336
2047-07-14,0.101041889832908
2047-07-15,0.100918440526827
2047-07-16,0.100802923012137
2047-07-17,0.100696497091762
2047-07-18,0.100593822753495
2047-07-19,0.10050168765216
2047-07-20,0.10042435122705
2047-07-21,0.100355702764123
2047-07-22,0.10029098691272
2047-07-23,0.100225969351696
2047-07-24,0.100160768353853
2047-07-25,0.100100869369552
2047-07-26,0.100049349292495
2047-07-27,0.100001460509459
2047-07-28,0.0999552004714104
2047-07-29,0.09991253444911
2047-07-30,0.0998772318020609
2047-07-31,0.0998478003324478
2047-08-01,0.105842533349865
2047-08-02,0.105814220761481
2047-08-03,0.105787203416064
2047-08-04,0.105760864778504
2047-08-05,0.105745128677749
2047-08-06,0.105710926391702
2047-08-07,0.105686524531855
2047-08-08,0.105662183167154
2047-08-09,0.105638017060942
2047-08-10,0.105614232345366
2047-08-11,0.105590740354158
2047-08-12,0.105567242943381
2047-08-13,0.105543743874343
2047-08-14,0.105520320650253
2047-08-15,0.105497139305215
2047-08-16,0.11505222290881
2047-08-17,0.105451147011931
2047-08-18,0.105428158924541
2047-08-19,0.105405179810136
2047-08-20,0.105382199743319
2047-08-21,0.105359227726085
2047-08-22,0.105336259629696
2047-08-23,0.105313296861019
2047-08-24,0.111371171055453
2047-08-25,0.105267385687216
2047-08-26,0.105244439051543
2047-08-27,0.105221495215096
2047-08-28,0.105198557871494
2047-08-29,0.105175627054579
2047-08-30,0.105152698621118
2047-08-31,0.105129774736997
2047-09-01,0.0869120076615885
2047-09-02,0.0868930632972494
2047-09-03,0.0868741202361517
2047-09-04,0.0868551824719764
2047-09-05,0.104284971243852
2047-09-06,0.0868173185528868
2047-09-07,0.0867983933574116
2047-09-08,0.0867794730590913
2047-09-09,0.0867605552753121
2047-09-10,0.0867416432561835
2047-09-11,0.0867227353786512
2047-09-12,0.204861463755391
2047-09-13,0.0866849299855643
2047-09-14,0.0866660322341497
2047-09-15,0.0866471405432142
2047-09-16,0.092572038864645
2047-09-17,0.0866093680590129
2047-09-18,0.086590490755721
2047-09-19,0.0865716144078727
2047-09-20,0.0865527426453633
2047-09-21,0.0865338769992992
2047-09-22,0.0865150122846941
2047-09-23,0.0864961529549624
2047-09-24,0.135050798836527
2047-09-25,0.0864584482673831
2047-09-26,0.0864396014183998
2047-09-27,0.0864207590588133
2047-09-28,0.0864019220121376
2047-09-29,0.086383085976874
2047-09-30,0.0863642557142588
2047-10-01,0.127972840786114
2047-10-02,0.127944943911647
2047-10-03,0.12791705433082
2047-10-04,0.127889170514989
2047-10-05,0.127861292837427
2047-10-06,0.12783342286233
2047-10-07,0.127805557905684
2047-10-08,0.127777699685728
2047-10-09,0.133051874528826
2047-10-10,0.127721999812038
2047-10-11,0.127694160842317
2047-10-12,0.132560525339685
2047-10-13,0.12763849640588
2047-10-14,0.1276106747667
2047-10-15,0.12758285924209
2047-10-16,0.127555046300766
2047-10-17,0.127527243159343
2047-10-18,0.127499445545922
2047-10-19,0.127471654426267
2047-10-20,0.127443866926774
2047-10-21,0.127416088391757
2047-10-22,0.127388317381455
2047-10-23,0.127360548895193
2047-10-24,0.127332785190379
2047-10-25,0.12730503222162
2047-10-26,0.127277285160053
2047-10-27,0.127249538418434
2047-10-28,0.127221804385878
2047-10-29,0.320920226153865
2047-10-30,0.129534737583992
2047-10-31,1.53683772119806
2047-11-01,1.23270209399409
2047-11-02,6.87470015560565
2047-11-03,3.26312440477647
2047-11-04,0.295219031385186
2047-11-05,0.122028320177803
2047-11-06,0.450373746079042
2047-11-07,0.123597457508071
2047-11-08,0.124195111482781
2047-11-09,0.124666398129647
2047-11-10,0.125040881858576
2047-11-11,0.125350248885393
2047-11-12,0.125611350090195
2047-11-13,0.125828838406248
2047-11-14,0.126007884771598
2047-11-15,0.126145463268526
2047-11-16,0.126250164624115
2047-11-17,0.126335753099072
2047-11-18,0.126387370759911
2047-11-19,0.126403010717921
2047-11-20,0.126399411212025
2047-11-21,0.126379713021085
2047-11-22,0.126354698265273
2047-11-23,0.202483903822004
2047-11-24,0.126326981948772
2047-11-25,0.315698576758413
2047-11-26,0.126319736379224
2047-11-27,0.126313423730663
2047-11-28,0.126294014657493
2047-11-29,0.126267948470045
2047-11-30,0.12622993939154
2047-12-01,0.186092069103944
2047-12-02,0.186007413184723
2047-12-03,0.198715218124879
2047-12-04,0.239975424208257
2047-12-05,0.32783029109315
2047-12-06,0.22700088051181
2047-12-07,0.191748586135344
2047-12-08,0.185803943530194
2047-12-09,0.18568708599895
2047-12-10,0.185608524456432
2047-12-11,1.09187794826463
2047-12-12,1.82801916545323
2047-12-13,4.83680751647255
2047-12-14,3.85064451010252
2047-12-15,0.370527761744458
2047-12-16,0.294337623434897
2047-12-17,6.62166240925694
2047-12-18,0.358034918331953
2047-12-19,0.232073129341457
2047-12-20,0.213019086481637
2047-12-21,0.939247830171188
2047-12-22,0.292588259253861
2047-12-23,0.363403343340926
2047-12-24,0.202049298050627
2047-12-25,0.20315340597977
2047-12-26,0.233505600105245
2047-12-27,0.204902419947192
2047-12-28,0.205536128872847
2047-12-29,0.206029798181289
2047-12-30,0.206482526651523
2047-12-31,0.206889464092029
2048-01-01,0.111955154806754
2048-01-02,0.115729408067036
2048-01-03,0.167664088253706
2048-01-04,0.191463668920691
2048-01-05,0.139976134722533
2048-01-06,0.259865887301688
2048-01-07,3.08263236490393
2048-01-08,13.8244077464344
2048-01-09,27.8849782095301
2048-01-10,10.4976363863524
2048-01-11,3.95941864523687
2048-01-12,4.56582184681171
2048-01-13,2.04957309533596
2048-01-14,5.49593999085749
2048-01-15,11.9236856839542
2048-01-16,8.75616488145147
2048-01-17,4.70126789696885
2048-01-18,22.155497862044
2048-01-19,4.82491007322371
2048-01-20,0.90871692015636
2048-01-21,1.0144183868039
2048-01-22,1.1117815795008
2048-01-23,1.12746599535688
2048-01-24,1.13550699286804
2048-01-25,1.10285234296121
2048-01-26,1.08340916794318
2048-01-27,1.05466234316644
2048-01-28,1.0191542756726
2048-01-29,1.22131480694942
2048-01-30,0.963170547791429
2048-01-31,0.932138277206714
2048-02-01,4.43332493438621
2048-02-02,1.95522379660972
2048-02-03,0.852840910755564
2048-02-04,0.91277637322732
2048-02-05,0.942834161067232
2048-02-06,0.947713388558845
2048-02-07,0.934827078465281
2048-02-08,0.914758072761893
2048-02-09,0.884988825936002
2048-02-10,0.857207760122495
2048-02-11,0.825826455251225
2048-02-12,0.790729277859713
2048-02-13,0.761945573365324
2048-02-14,0.71491388028574
2048-02-15,0.679042167544754
2048-02-16,0.644805973486033
2048-02-17,0.613269585471239
2048-02-18,0.592452869169018
2048-02-19,0.559038777253474
2048-02-20,0.531630877270614
2048-02-21,0.503507820264981
2048-02-22,1.58560262402955
2048-02-23,1.14419814869833
2048-02-24,0.673192615951717
2048-02-25,0.584292452065947
2048-02-26,3.03677744100292
2048-02-27,17.1010605949648
2048-02-28,6.98466027103597
2048-02-29,5.52837205610007
2048-03-01,4.54811539241005
2048-03-02,4.3819186057873
2048-03-03,4.38072934122552
2048-03-04,4.20242373794435
2048-03-05,3.92799834941007
2048-03-06,3.62975568814112
2048-03-07,3.35585193361216
2048-03-08,3.14475000328745
2048-03-09,3.0519532062923
2048-03-10,3.20441158633261
2048-03-11,2.62182281274436
2048-03-12,2.46140426544722
2048-03-13,2.23922346188957
2048-03-14,3.34292425507327
2048-03-15,5.09515082322446
2048-03-16,2.05905601584924
2048-03-17,2.05789446895239
2048-03-18,2.00092839827525
2048-03-19,1.90464458542836
2048-03-20,2.1668470239912
2048-03-21,1.74271833678445
2048-03-22,1.60837149279771
2048-03-23,1.7247484556756
2048-03-24,1.38294444348599
2048-03-25,1.40992308688183
2048-03-26,1.21840565997252
2048-03-27,1.11335564192992
2048-03-28,0.997731670353556
2048-03-29,0.88723601988409
2048-03-30,0.776303205178909
2048-03-31,0.674445788106252
2048-04-01,0.822450310122957
2048-04-02,0.702157737522137
2048-04-03,0.598320657463716
2048-04-04,0.505435160457364
2048-04-05,0.43362045548082
2048-04-06,0.384864858011897
2048-04-07,0.352731481436511
2048-04-08,5.046620154093
2048-04-09,4.04857211339511
2048-04-10,2.58561595266588
2048-04-11,1.73067813483546
2048-04-12,3.92277095778738
2048-04-13,5.81843195414966
2048-04-14,1.02567091454266
2048-04-15,1.0952942837409
2048-04-16,4.16638032317628
2048-04-17,1.31339365253717
2048-04-18,1.39469665718308
2048-04-19,1.39744540944478
2048-04-20,1.3377874243166
2048-04-21,1.24997222792036
2048-04-22,1.27921371866778
2048-04-23,1.10427457425869
2048-04-24,1.08810601306359
2048-04-25,0.933577223537343
2048-04-26,0.819416757452218
2048-04-27,0.709547621801302
2048-04-28,0.601795414798282
2048-04-29,0.504397897278608
2048-04-30,0.421664352685131
2048-05-01,0.366699426256843
2048-05-02,0.322329541592211
2048-05-03,0.297083212741805
2048-05-04,0.282625588935057
2048-05-05,0.274107013111391
2048-05-06,0.267650647709398
2048-05-07,0.262328994782638
2048-05-08,0.258000613792927
2048-05-09,0.254059152227671
2048-05-10,0.249965491571807
2048-05-11,0.245584938640313
2048-05-12,0.241117961232
2048-05-13,0.236891825750539
2048-05-14,0.232819284789725
2048-05-15,0.228942954406526
2048-05-16,0.225233603426268
2048-05-17,0.22144793674681
2048-05-18,0.217487458468878
2048-05-19,0.21326707356669
2048-05-20,0.209135516573602
2048-05-21,0.205216266467502
2048-05-22,0.201306219048716
2048-05-23,0.19753261857259
2048-05-24,0.194092606033264
2048-05-25,0.190993464327864
2048-05-26,0.188255188203111
2048-05-27,0.185686817682377
2048-05-28,0.182882054116736
2048-05-29,0.179817957940931
2048-05-30,0.176623503264612
2048-05-31,0.173453699345864
2048-06-01,0.122068294785074
2048-06-02,0.143926009731972
2048-06-03,0.11854813547881
2048-06-04,0.11712696823311
2048-06-05,0.143492487411501
2048-06-06,0.114886568580197
2048-06-07,0.117106994800584
2048-06-08,0.155431285920345
2048-06-09,0.112079870210637
2048-06-10,0.113186286963764
2048-06-11,0.10943782341316
2048-06-12,0.111512882491588
2048-06-13,0.107442093045236
2048-06-14,0.106383260047512
2048-06-15,0.105054709830279
2048-06-16,0.103743560202077
2048-06-17,0.102490575664763
2048-06-18,0.797060966518189
2048-06-19,0.104210852221878
2048-06-20,0.0998737320423901
2048-06-21,0.104775812055773
2048-06-22,0.0981669287112068
2048-06-23,0.480559352993066
2048-06-24,0.0964458169472464
2048-06-25,0.0963037122131942
2048-06-26,0.0948771817754936
2048-06-27,0.0941406073349674
2048-06-28,0.0934507898334184
2048-06-29,0.094478093144947
2048-06-30,0.0923310286202978
2048-07-01,0.105030904541567
2048-07-02,0.159665090186265
2048-07-03,0.113284332120326
2048-07-04,0.10359935480785
2048-07-05,0.103161337733641
2048-07-06,0.102763821605628
2048-07-07,0.102417020629415
2048-07-08,0.102121820838768
2048-07-09,0.101860431570311
2048-07-10,0.101665527836191
2048-07-11,0.101437144036998
2048-07-12,0.101256590335829
2048-07-13,0.101100174388977
2048-07-14,0.10096351599944
2048-07-15,0.100845705538156
2048-07-16,0.100737149348718
2048-07-17,0.100631851428926
2048-07-18,0.100526899906172
2048-07-19,0.100423973301239
2048-07-20,0.100322984496227
2048-07-21,0.103295560966543
2048-07-22,0.100166018845321
2048-07-23,0.100110625913227
2048-07-24,0.100062638640958
2048-07-25,0.100020722761819
2048-07-26,0.0999817914470068
2048-07-27,0.0999401392286627
2048-07-28,0.0999031317389776
2048-07-29,0.0998718961167936
2048-07-30,0.0998431826688359
2048-07-31,0.0998159933942937
2048-08-01,0.105810948923166
2048-08-02,0.105783781942553
2048-08-03,0.105756801460836
2048-08-04,0.10573004073512
2048-08-05,0.105704444849146
2048-08-06,0.105680122687411
2048-08-07,0.105656256219026
2048-08-08,0.105632658877405
2048-08-09,0.105609107299953
2048-08-10,0.105585597749538
2048-08-11,0.105562099695763
2048-08-12,0.105538588366217
2048-08-13,0.105515078636924
2048-08-14,0.10549157625136
2048-08-15,0.105468087267264
2048-08-16,0.105444609291512
2048-08-17,0.105421133191582
2048-08-18,0.105397621605807
2048-08-19,0.105374073132159
2048-08-20,0.105350500659636
2048-08-21,0.105326907151843
2048-08-22,0.105303312609444
2048-08-23,0.105279713416179
2048-08-24,0.118825683868689
2048-08-25,0.110791739274865
2048-08-26,0.111192218149597
2048-08-27,0.137085717571012
2048-08-28,0.156368776015419
2048-08-29,0.147964777553387
2048-08-30,0.105118742328353
2048-08-31,0.173134653215374
2048-09-01,0.108871127957007
2048-09-02,0.110730733702154
2048-09-03,0.0878619219966065
2048-09-04,0.0998384828016733
2048-09-05,0.0868082060897758
2048-09-06,0.0867892826732684
2048-09-07,0.0867703629226307
2048-09-08,0.0867514485768546
2048-09-09,0.0867325365297407
2048-09-10,0.0867136311267708
2048-09-11,0.0866947280584447
2048-09-12,0.27047508941382
2048-09-13,0.0866569343385775
2048-09-14,0.0866380460776495
2048-09-15,0.0866191585203131
2048-09-16,0.267478683312681
2048-09-17,0.0865813995322738
2048-09-18,0.0865625248234754
2048-09-19,0.141505403698796
2048-09-20,0.0865247881664643
2048-09-21,0.0883534112995754
2048-09-22,0.086487072233416
2048-09-23,0.0864795967314926
2048-09-24,0.0864493700243976
2048-09-25,0.0864305250343345
2048-09-26,0.0864116847935149
2048-09-27,0.0863928486743012
2048-09-28,0.148650818990199
2048-09-29,0.0863551864860347
2048-09-30,0.0863363615003552
2048-10-01,0.127931507628939
2048-10-02,0.127903620447721
2048-10-03,0.127875742011765
2048-10-04,0.127847865708797
2048-10-05,0.127819997220869
2048-10-06,0.12779213413059
2048-10-07,0.127764279145667
2048-10-08,0.127736428734825
2048-10-09,0.127708582518864
2048-10-10,0.127858589912892
2048-10-11,0.127652913709799
2048-10-12,0.127625089072583
2048-10-13,0.127597268701345
2048-10-14,0.127569455019398
2048-10-15,0.127541647582374
2048-10-16,0.1275138449268
2048-10-17,0.127486051164611
2048-10-18,0.132243772513452
2048-10-19,0.127430477303213
2048-10-20,0.127402700942661
2048-10-21,0.127374927793447
2048-10-22,0.127347165445453
2048-10-23,0.127319406059946
2048-10-24,0.127291654293952
2048-10-25,0.134567641549711
2048-10-26,0.263715232404075
2048-10-27,0.136767879487683
2048-10-28,0.127180704174876
2048-10-29,0.12736788304397
2048-10-30,0.127125264205981
2048-10-31,0.127777999080455
2048-11-01,0.120256346450406
2048-11-02,0.12020263504724
2048-11-03,0.120176433777833
2048-11-04,0.120277647422195
2048-11-05,0.120124050596502
2048-11-06,0.120097866576726
2048-11-07,0.120071688936572
2048-11-08,0.840356466273541
2048-11-09,0.166043443707063
2048-11-10,0.120990985432598
2048-11-11,0.119967039139279
2048-11-12,1.08949529438176
2048-11-13,1.01876190943846
2048-11-14,0.771247844033072
2048-11-15,1.12628427097831
2048-11-16,5.48929431324347
2048-11-17,2.75837783003989
2048-11-18,1.20640958784471
2048-11-19,3.4987941098907
2048-11-20,2.19082395736589
2048-11-21,0.134793572480577
2048-11-22,1.87255900798362
2048-11-23,8.90142523214711
2048-11-24,2.38777423296065
2048-11-25,0.143254485360022
2048-11-26,0.146357249919043
2048-11-27,0.14837060547526
2048-11-28,0.345851464991173
2048-11-29,0.150915255769816
2048-11-30,0.15180014897195
2048-12-01,0.233788777189865
2048-12-02,0.225890104303092
2048-12-03,0.226506732472818
2048-12-04,0.274737902064264
2048-12-05,0.238788114435117
2048-12-06,0.227656594143266
2048-12-07,1.96810824644788
2048-12-08,1.04431425117451
2048-12-09,3.07013609780544
2048-12-10,11.5563673583097
2048-12-11,0.263304959234708
2048-12-12,0.240664872775218
2048-12-13,0.243810646589928
2048-12-14,0.245890586471479
2048-12-15,0.247469207938696
2048-12-16,0.850303257067376
2048-12-17,0.249773118183494
2048-12-18,0.275657543383773
2048-12-19,2.45700323690062
2048-12-20,0.507671346920632
2048-12-21,0.256849770973596
2048-12-22,0.254512539289758
2048-12-23,0.255124318590827
2048-12-24,0.255584471733591
2048-12-25,0.255919420093932
2048-12-26,0.256181680054783
2048-12-27,0.256404216210679
2048-12-28,0.256607694902071
2048-12-29,0.256722684902959
2048-12-30,0.256508680307271
2048-12-31,0.2560475714066
2049-01-01,0.138077603556906
2049-01-02,0.137909128823593
2049-01-03,0.148292726934549
2049-01-04,0.154636633822064
2049-01-05,0.195504729358739
2049-01-06,0.937906002753749
2049-01-07,4.29566374937028
2049-01-08,4.53820334722802
2049-01-09,0.940926140218157
2049-01-10,0.624902525310948
2049-01-11,11.0788270004257
2049-01-12,12.152322057432
2049-01-13,4.79800082589802
2049-01-14,5.23543333929273
2049-01-15,0.361742459499798
2049-01-16,0.397030791502684
2049-01-17,0.407224870429327
2049-01-18,0.40777670011585
2049-01-19,0.40323175859686
2049-01-20,0.395853013435942
2049-01-21,0.387622308855496
2049-01-22,0.379382517589393
2049-01-23,0.370441049648813
2049-01-24,0.360360649749505
2049-01-25,0.350331105670611
2049-01-26,0.341620337246881
2049-01-27,0.334567513269496
2049-01-28,0.355086310451857
2049-01-29,0.501008264363587
2049-01-30,0.313892626907703
2049-01-31,1.94255118431221
2049-02-01,1.24162130894805
2049-02-02,0.22816403833066
2049-02-03,0.22709358499339
2049-02-04,0.225777175147121
2049-02-05,0.222808759211402
2049-02-06,0.404619598724096
2049-02-07,0.218579444147346
2049-02-08,0.213448887783386
2049-02-09,0.208587372400782
2049-02-10,0.203499131681877
2049-02-11,0.198225672277117
2049-02-12,0.192973789301786
2049-02-13,1.39100837421302
2049-02-14,0.978334119028139
2049-02-15,0.222899595552041
2049-02-16,0.33078510088097
2049-02-17,0.248439567620176
2049-02-18,0.394743859130595
2049-02-19,0.22173545785845
2049-02-20,0.850285491414856
2049-02-21,0.991932847242667
2049-02-22,2.39015770491265
2049-02-23,0.974943072591289
2049-02-24,4.87018691691022
2049-02-25,3.86211045763026
2049-02-26,3.68006491279523
2049-02-27,0.705143183849509
2049-02-28,6.28475258021481
2049-03-01,2.33742067613662
2049-03-02,1.20782829246166
2049-03-03,1.23102445486094
2049-03-04,1.1913225477751
2049-03-05,1.47845285220663
2049-03-06,1.59238979490517
2049-03-07,1.03967107153364
2049-03-08,0.982106954180186
2049-03-09,0.918832489981618
2049-03-10,1.67848828844027
2049-03-11,1.80855105681534
2049-03-12,0.81361642580533
2049-03-13,0.800876728255221
2049-03-14,1.53472077229474
2049-03-15,0.771577909715871
2049-03-16,0.874237612307689
2049-03-17,0.727339382390788
2049-03-18,0.693937588411732
2049-03-19,0.65676437587952
2049-03-20,0.613673014335713
2049-03-21,0.567547342136331
2049-03-22,0.526187185624144
2049-03-23,0.492928455201026
2049-03-24,0.464027294273535
2049-03-25,0.437348708289355
2049-03-26,0.412600503016834
2049-03-27,0.386557281111343
2049-03-28,0.361803556992315
2049-03-29,0.339327485376614
2049-03-30,0.315594899794812
2049-03-31,0.289265518451332
2049-04-01,0.368818826995609
2049-04-02,0.33145786814819
2049-04-03,0.303172963070804
2049-04-04,0.355918852620399
2049-04-05,0.487944001543854
2049-04-06,0.266677677801725
2049-04-07,0.255377033230566
2049-04-08,0.245576428138302
2049-04-09,0.237762940955948
