Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
1/2/2010,0,0.02164828,0.812255414,0.030648717,30.5119008,0.038695639,1.225722778,0.004888167,0,0,0.026912077,0,0.046484497,27.2105688,25,0.007484613,,0,1067.916528,0.027584101,533.958264,18.933918,6.2,0.003737725,0.004776896,0.707053658,0.00014667,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004776896,0.4672,8.67E-19,0.007339728,0.003311379,0,0,0.0611644,0.003010226,0.142,0.039828158,0.013945349,4.2801756,1.25,0.035402877,0.719286421,0.00658397,0.127220727,0,0.340070791,0,,0.029721983,74.75415696,0.00014667,,0.001315057,0.073396574,0.003010226,0.039144839,0.003010226,,,0,0.135567369,533.958264,122.607912,50,0.003737725,0.003737725,19.069938,5.9947128,4,6.7594704,1.2,0.005535353,0.1492397,0,0.015168625,8.67E-19,0.041591392,0.135567369,0,0,0.034221406,0.034221406,0.000926734,0.000926734,0.020351073,0.020351073,0.002995249,0.002995249,0.001315057,0.001315057,0.000190287,0.000190287,0.011796736,0.011796736,0.002064422,0.002064422,0.001332756,0.001332756,0.00167747,0.00167747,0.004630226,0.004630226,0.00014667,0.00014667,0.004888167,0.004888167,0.003254281,0.003254281,0.001132519,0.001132519,0.003292762,0.003292762,0.007818776,0.007818776,0.013515518,0.013515518,0.007484613,0.007484613,0.003272591,0.003272591,0.003311379,0.003311379,0.003737725,0.003737725,0.000413324,0.000413324,0.002193895,0.002193895,0.003341458,0.003341458,0.039828158,457.678512,0.005948677,45.00505368,0.049031116,633.1219416,68.1374352,0,0.027584101,,1.73E-18,0,0,0.565153616,0.049031116,1.235508988,0.005948677,0.117434518,0.003737725,0.044037944
1/3/2010,0,0.024603716,0.853846805,0.033950188,30.5119008,0.038350599,1.218383121,0.005496506,0,0,0.026912077,0,0.046484497,26.7171768,25,0.007489466,,0,1067.916528,0.027601933,533.958264,18.5022,6.2,0.006097616,0.004780104,0.753538155,0.000146825,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004780104,0.4672,0,0.007339728,0.003312627,0,0,0.0611644,0.003012392,0.142,0.039248657,0.013945349,4.2801756,1.25,0.035293606,0.714393316,0.006586552,0.127220727,0,0.337624238,0,,0.033021769,74.75415696,0.000146825,,0.000955684,0.070950021,0.003012392,0.039144839,0.003012392,,,0,0.141355953,533.958264,122.11452,50,0.006097616,0.006097616,19.069938,5.8713648,4,6.6854616,1.2,0.005539386,0.1492397,0,0.015168625,0,0.041591392,0.141355953,0,0,0.03454056,0.03454056,0.000928419,0.000928419,0.024311352,0.024311352,0.002795939,0.002795939,0.000955684,0.000955684,0.000125608,0.000125608,0.014745242,0.014745242,0.002065979,0.002065979,0.001333744,0.001333744,0.001678648,0.001678648,0.004633279,0.004633279,0.000146825,0.000146825,0.005496506,0.005496506,0.002395821,0.002395821,0.000898059,0.000898059,0.003056993,0.003056993,0.007691673,0.007691673,0.013525915,0.013525915,0.007489466,0.007489466,0.003273926,0.003273926,0.003312627,0.003312627,0.006097616,0.006097616,0.000414304,0.000414304,0.002195654,0.002195654,0.003343732,0.003343732,0.039248657,457.678512,0.00595369,45.00505368,0.047598169,633.1219416,67.53303,0,0.027601933,,1.30E-18,0,0,0.631210532,0.047598169,1.100948603,0.00595369,0.117434518,0.006097616,0.044037944
1/4/2010,0,0.047812393,0.961495113,0.068217297,30.5119008,0.043611959,1.220829673,0.015090912,0,0,0.024465525,0,0.046484497,26.2237848,25,0.007494157,,0,1067.916528,0.027655567,533.958264,18.0951516,6.2,0.010705968,0.004787946,0.836720938,0.000146975,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004787946,0.4672,0,0.007339728,0.003313834,0,0,0.0611644,0.00301449,0.142,0.046418139,0.013945349,4.2801756,1.25,0.038202175,0.707053658,0.006589047,0.127220727,0,0.330284581,0,,0.067287944,74.75415696,0.000146975,,0.000958204,0.070950021,0.00301449,0.039144839,0.00301449,,,0,0.1819456,533.958264,121.251084,50,0.010705968,0.010705968,19.069938,5.7603516,4,6.6114528,1.2,0.005543261,0.146793147,0,0.015168625,0,0.036698287,0.1819456,0,0,0.032958655,0.032958655,0.000929353,0.000929353,0.021290168,0.021290168,0.004258661,0.004258661,0.000958204,0.000958204,0.000125978,0.000125978,0.037942471,0.037942471,0.002067487,0.002067487,0.0013347,0.0013347,0.001679791,0.001679791,0.00464097,0.00464097,0.000146975,0.000146975,0.015090912,0.015090912,0.006144661,0.006144661,0.00280618,0.00280618,0.005409784,0.005409784,0.010546608,0.010546608,0.013572363,0.013572363,0.007494157,0.007494157,0.003275213,0.003275213,0.003313834,0.003313834,0.010705968,0.010705968,0.000415215,0.000415215,0.002197341,0.002197341,0.00334592,0.00334592,0.046418139,457.678512,0.005958476,45.00505368,0.058521275,633.1219416,66.9286248,0,0.027655567,,3.47E-18,0,0,0.611638113,0.058521275,1.09850205,0.005958476,0.11988107,0.010705968,0.044037944
1/5/2010,0,0.063698683,0.990853743,0.092014342,30.5119008,0.056085008,1.218383121,0.023063851,0,0,0.024465525,0,0.046484497,25.7303928,25,0.007498695,,0,1067.916528,0.027833307,533.958264,17.6757684,6.2,0.019089817,0.004811871,0.73885884,0.00014712,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004811871,0.4672,0,0.007339728,0.003315,0,0,0.0611644,0.003016525,0.142,0.061253253,0.013700694,4.2678408,1.25,0.046076695,0.704607106,0.006591456,0.127220727,0,0.332731133,0,,0.091084518,74.75415696,0.00014712,,0.000959916,0.070950021,0.003016525,0.041591392,0.003016525,,,0,0.232297455,533.958264,120.510996,50,0.019089817,0.019089817,19.069938,5.6493384,4,6.537444,1.2,0.005546987,0.146793147,0,0.015168625,0,0.031805182,0.232297455,0,0,0.03121401,0.03121401,0.000929824,0.000929824,0.028562991,0.028562991,0.004195755,0.004195755,0.000959916,0.000959916,0.000126229,0.000126229,0.053801341,0.053801341,0.002068947,0.002068947,0.001335625,0.001335625,0.001680899,0.001680899,0.00466475,0.00466475,0.00014712,0.00014712,0.023063851,0.023063851,0.012329892,0.012329892,0.005168245,0.005168245,0.010008313,0.010008313,0.018243388,0.018243388,0.013743156,0.013743156,0.007498695,0.007498695,0.003276456,0.003276456,0.003315,0.003315,0.019089817,0.019089817,0.000416064,0.000416064,0.002198961,0.002198961,0.003348026,0.003348026,0.061253253,457.678512,0.005963051,45.00505368,0.079546195,633.1219416,66.3735588,0,0.027833307,,9.54E-18,0,0,0.61897777,0.079546195,1.140093442,0.005963051,0.124774175,0.019089817,0.041591392
1/6/2010,0,0.043469621,0.689927791,0.073884989,30.5119008,0.061293329,1.208596911,0.026966498,0,0,0.024465525,0,0.046484497,25.2370008,25,0.007503086,,0,1067.916528,0.027651535,533.958264,17.26872,6.2,0.021101904,0.004789163,0.530901882,0.000147261,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004789163,0.4672,8.67E-19,0.007339728,0.003316129,0,0,0.0611644,0.003018497,0.142,0.067527176,0.013700694,4.255506,1.25,0.048988401,0.704607106,0.006593784,0.127220727,0,0.332731133,0,,0.072954593,74.75415696,0.000147261,,0.000961313,0.070950021,0.003018497,0.041591392,0.003018497,,,0,0.226723968,533.958264,120.017604,50,0.021101904,0.021101904,19.069938,5.5383252,4,6.4634352,1.2,0.005550572,0.146793147,0,0.015168625,8.67E-19,0.029358629,0.226723968,0,0,0.031375946,0.031375946,0.000930396,0.000930396,0.031194343,0.031194343,0.002392045,0.002392045,0.000961313,0.000961313,0.00012643,0.00012643,0.033591599,0.033591599,0.002070362,0.002070362,0.001336522,0.001336522,0.001681976,0.001681976,0.004641903,0.004641903,0.000147261,0.000147261,0.026966498,0.026966498,0.015812771,0.015812771,0.006233847,0.006233847,0.012304928,0.012304928,0.021336866,0.021336866,0.013554665,0.013554665,0.007503086,0.007503086,0.003277656,0.003277656,0.003316129,0.003316129,0.021101904,0.021101904,0.000416857,0.000416857,0.002200518,0.002200518,0.003350055,0.003350055,0.067527176,457.678512,0.00596743,45.00505368,0.089307376,633.1219416,67.5823692,0,0.027651535,,6.94E-18,0,0,0.62876398,0.089307376,1.149879652,0.00596743,0.124774175,0.021101904,0.041591392
1/7/2010,0,0.047737189,0.670355372,0.081478624,30.5119008,0.073755895,0.873419225,0.030470534,0,0,0.026912077,0,0.046484497,25.0766484,25,0.007507337,,0,1067.916528,0.027666891,533.958264,16.8863412,6.2,0.03004776,0.004792007,0.567600169,0.000147396,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004792007,0.4672,0,0.007339728,0.003317219,0,0,0.0611644,0.003020411,0.142,0.082137669,0,4.2431712,1.25,0.056755659,0.707053658,0.006596033,0.127220727,0,0.332731133,0,,0.080547397,74.75415696,0.000147396,,0.00096242,0.073396574,0.003020411,0.041591392,0.003020411,,,0,0.260541836,533.958264,119.524212,50,0.03004776,0.03004776,19.069938,5.4396468,4,6.4017612,1.2,0.005554024,0.144346595,0,0.015168625,0,0.029358629,0.260541836,0,0,0.031716663,0.031716663,0.000931227,0.000931227,0.036668793,0.036668793,0.002213092,0.002213092,0.00096242,0.00096242,0.000126582,0.000126582,0.037853038,0.037853038,0.002071733,0.002071733,0.001337391,0.001337391,0.00168302,0.00168302,0.004644611,0.004644611,0.000147396,0.000147396,0.030470534,0.030470534,0.021508362,0.021508362,0.008381774,0.008381774,0.017000236,0.017000236,0.029088767,0.029088767,0.013563521,0.013563521,0.007507337,0.007507337,0.003278814,0.003278814,0.003317219,0.003317219,0.03004776,0.03004776,0.000515281,0.000515281,0.002202014,0.002202014,0.00335201,0.00335201,0.082137669,457.678512,0.006069305,45.00505368,0.109715336,633.1219416,68.828184,0,0.027666891,,0,0,0,0.702160553,0.109715336,0.883205435,0.006069305,0.124774175,0.03004776,0.044037944
1/8/2010,0,0.069987339,0.802469204,0.117319876,30.5119008,0.079211283,0.733965735,0.037887269,0,0,0.031805182,0,0.046484497,25.0643136,25,0.007511455,,0,1067.916528,0.027681709,533.958264,16.528632,6.2,0.034778877,0.004794769,0.601851903,0.000147528,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004794769,0.4672,0,0.007339728,0.003318275,0,0,0.0611644,0.003022268,0.142,0.088487348,0,4.2308364,1.25,0.057228783,0.709500211,0.006598206,0.12966728,0,0.344963896,0,,0.115240458,74.75415696,0.000147528,,0.002998049,0.078289678,0.003022268,0.046484497,0.003022268,,,0,0.35701856,533.958264,119.03082,50,0.034778877,0.034778877,19.069938,5.365638,4,6.3400872,1.2,0.00555735,0.144346595,0,0.01541328,0,0.029358629,0.35701856,0,0,0.060112048,0.060112048,0.002079418,0.002079418,0.056437131,0.056437131,0.006975856,0.006975856,0.002998049,0.002998049,0.000389994,0.000389994,0.060096293,0.060096293,0.00207401,0.00207401,0.001338233,0.001338233,0.001684035,0.001684035,0.004647241,0.004647241,0.000147528,0.000147528,0.037887269,0.037887269,0.022761468,0.022761468,0.009276065,0.009276065,0.0219825,0.0219825,0.029547074,0.029547074,0.013572048,0.013572048,0.007511455,0.007511455,0.003279932,0.003279932,0.003318275,0.003318275,0.034778877,0.034778877,0.00334529,0.00334529,0.002203455,0.002203455,0.003353895,0.003353895,0.088487348,457.678512,0.008902639,45.00505368,0.120151455,633.1219416,68.273118,0,0.027681709,,1.17E-17,0.007828968,0,0.582279483,0.120151455,0.75843126,0.008902639,0.124774175,0.034778877,0.039144839
1/9/2010,0,0.073608182,0.753538155,0.101439856,30.5119008,0.113002913,0.736412288,0.024553174,0,0,0.039144839,0,0.046484497,25.0643136,25,0.007515443,,0,1067.916528,0.034955977,533.958264,16.1955924,6.2,0.043978294,0.005382996,0.513776015,0.000147655,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.005382996,0.4672,0,0.007339728,0.003319295,0,0,0.0611644,0.00302407,0.142,0.124867705,0.013945349,4.2185016,1.25,0.08009575,0.714393316,0.006600306,0.132113832,0,0.335177686,0,,0.100507178,74.75415696,0.000147655,,0.000964216,0.085629336,0.00302407,0.046484497,0.00302407,,,0,0.33966945,533.958264,118.660776,50,0.043978294,0.043978294,19.069938,5.303964,4,6.2660784,1.2,0.005560555,0.146793147,0,0.01541328,0,0.031805182,0.33966945,0,0,0.032962321,0.032962321,0.000932678,0.000932678,0.039891768,0.039891768,0.002218999,0.002218999,0.000964216,0.000964216,0.000126823,0.000126823,0.063089819,0.063089819,0.002111297,0.002111297,0.001339049,0.001339049,0.00168502,0.00168502,0.005235341,0.005235341,0.000147655,0.000147655,0.024553174,0.024553174,0.02725802,0.02725802,0.011864792,0.011864792,0.032907163,0.032907163,0.045139773,0.045139773,0.020840228,0.020840228,0.007515443,0.007515443,0.003281011,0.003281011,0.003319295,0.003319295,0.043978294,0.043978294,0.006725008,0.006725008,0.002204842,0.002204842,0.003355713,0.003355713,0.124867705,457.678512,0.012285563,45.00505368,0.164411288,633.1219416,67.7427216,0,0.034955977,,2.17E-18,0.007584313,0,0.430593231,0.164411288,0.753538155,0.012285563,0.124774175,0.043978294,0.036698287
1/10/2010,0,0.067763785,0.743751945,0.09296131,30.5119008,0.104232821,0.733965735,0.021709815,0,0,0.041591392,0,0.046484497,25.0643136,25,0.007519308,,0,1067.916528,0.037275672,533.958264,15.911892,6.2,0.03453303,0.005371802,0.511329462,0.000147778,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.005371802,0.4672,0,0.007339728,0.003320282,0,0,0.0611644,0.003025819,0.142,0.113516242,0.013700694,4.2185016,1.25,0.076958038,0.716839868,0.006602336,0.137006937,0,0.340070791,0,,0.091845781,74.75415696,0.000147778,,0.000970839,0.088075888,0.003025819,0.046484497,0.003025819,,,0,0.306083128,533.958264,118.167384,50,0.03453303,0.03453303,19.069938,5.2546248,4,6.2167392,1.2,0.005840421,0.146793147,0,0.01541328,0,0.034251734,0.306083128,0,0,0.032555134,0.032555134,0.001115529,0.001115529,0.033994495,0.033994495,0.002245193,0.002245193,0.000970839,0.000970839,0.000126987,0.000126987,0.057233293,0.057233293,0.002132871,0.002132871,0.001339841,0.001339841,0.001685978,0.001685978,0.005224024,0.005224024,0.000147778,0.000147778,0.021709815,0.021709815,0.020878109,0.020878109,0.009283421,0.009283421,0.027274783,0.027274783,0.039682365,0.039682365,0.023154029,0.023154029,0.007519308,0.007519308,0.003282054,0.003282054,0.003320282,0.003320282,0.03453303,0.03453303,0.005366578,0.005366578,0.002472234,0.002472234,0.003368187,0.003368187,0.113516242,457.678512,0.011206999,45.00505368,0.145601349,633.1219416,67.1876556,0,0.037275672,,-4.34E-19,0.015168625,0,0.484417385,0.145601349,0.606745008,0.011206999,0.124774175,0.03453303,0.034251734
1/11/2010,0,0.093993361,0.72907263,0.130356441,30.5119008,0.134834337,0.733965735,0.032845223,0,0,0.044037944,0,0.046484497,25.0643136,25,0.007523055,,0,1067.916528,0.04750816,533.958264,15.603522,6.2,0.043568651,0.005766645,0.452612203,0.000147897,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.005766645,0.4672,0,0.007339728,0.003321236,0,0,0.0611644,0.003034943,0.142,0.144807393,0.013945349,4.2061668,1.25,0.101725858,0.711946763,0.006604297,0.134560385,0,0.342517343,0,,0.12942272,74.75415696,0.000147897,,0.001077669,0.088075888,0.003034943,0.046484497,0.003034943,,,0,0.387160921,533.958264,117.920688,50,0.043568651,0.043568651,19.069938,5.180616,4,6.1550652,1.2,0.006838051,0.146793147,0,0.01541328,0,0.031805182,0.387160921,0,0,0.032867032,0.032867032,0.000933721,0.000933721,0.040862215,0.040862215,0.002427832,0.002427832,0.001077669,0.001077669,0.000156304,0.000156304,0.08241268,0.08241268,0.002779094,0.002779094,0.001348035,0.001348035,0.001686908,0.001686908,0.005618747,0.005618747,0.000147897,0.000147897,0.032845223,0.032845223,0.023512977,0.023512977,0.009973055,0.009973055,0.033108479,0.033108479,0.054217698,0.054217698,0.033380809,0.033380809,0.007523055,0.007523055,0.003283061,0.003283061,0.003321236,0.003321236,0.043568651,0.043568651,0.006839143,0.006839143,0.003429648,0.003429648,0.003408403,0.003408403,0.144807393,457.678512,0.013677194,45.00505368,0.181997564,633.1219416,68.026422,0,0.04750816,,6.07E-18,0.01492397,0,0.636103637,0.181997564,0.724179526,0.013677194,0.124774175,0.043568651,0.034251734
1/12/2010,0,0.518080751,0.599405351,0.791553075,30.5119008,0.613923582,0.733965735,0.1878341,0,0,0.044037944,0,0.046484497,25.0643136,25,0.017885883,,0,1067.916528,0.175781889,533.958264,15.3321564,6.2,0.162631008,0.028924619,0.366982868,0.002959561,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.028924619,0.4672,0,0.007339728,0.003322159,0,0,0.0611644,0.011544814,0.142,0.654494873,0.013945349,4.2061668,1.25,0.455027126,0.716839868,0.006606192,0.137006937,0,0.342517343,0,,0.769539001,74.75415696,0.002959561,,0.024804906,0.090522441,0.011544814,0.046484497,0.011544814,,,0,2.710602586,533.958264,117.79734,50,0.162631008,0.162631008,19.069938,5.118942,4,6.0810564,1.2,0.043332717,0.1492397,0,0.01541328,0,0.034251734,2.710602586,0,0,0.658585737,0.658585737,0.022014074,0.022014074,0.401676458,0.401676458,0.060642552,0.060642552,0.024804906,0.024804906,0.002981598,0.002981598,0.438494014,0.438494014,0.039117304,0.039117304,0.003240567,0.003240567,0.008304247,0.008304247,0.025965058,0.025965058,0.002959561,0.002959561,0.1878341,0.1878341,0.104341501,0.104341501,0.040571291,0.040571291,0.158896456,0.158896456,0.279245237,0.279245237,0.151289814,0.151289814,0.017885883,0.017885883,0.003284033,0.003284033,0.003322159,0.003322159,0.162631008,0.162631008,0.031813319,0.031813319,0.02270337,0.02270337,0.020629346,0.020629346,0.654494873,457.678512,0.075146036,45.00505368,0.83398241,633.1219416,67.5453648,0,0.175781889,,-3.47E-17,0.011743452,0,0.660569162,0.83398241,0.626317427,0.075146036,0.124774175,0.162631008,0.034251734
1/13/2010,0,0.202099963,1.00797961,0.370222744,30.5119008,0.191963896,0.736412288,0.09273152,0.046484497,0,0.048931049,0,0.046484497,25.1876616,25,0.007530392,,0,1067.916528,0.043187093,533.958264,15.1841388,6.2,0.066923918,0.005798463,0.491757043,0.000148185,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.005798463,0.4672,0,0.007339728,0.003323052,0,0,0.0611644,0.003032175,0.142,0.213058098,0,4.2801756,1.25,0.137053682,0.773110575,0.006608024,0.141900042,0,0.347410448,0,,0.354726853,74.75415696,0.000148185,,0.023899874,0.092968993,0.003032175,0.048931049,0.003032175,,,0,1.322901602,533.958264,117.673992,50,0.066923918,0.066923918,19.069938,5.1066072,4,6.0563868,1.2,0.00727829,0.154132804,0,0.015657936,0,0.046484497,1.322901602,0,0,0.356497704,0.356497704,0.015495892,0.015495892,0.286618403,0.286618403,0.056869111,0.056869111,0.023899874,0.023899874,0.003026258,0.003026258,0.190927256,0.190927256,0.002342068,0.002342068,0.001343351,0.001343351,0.001688824,0.001688824,0.005650279,0.005650279,0.000148185,0.000148185,0.09273152,0.09273152,0.057818614,0.057818614,0.021094202,0.021094202,0.054910214,0.054910214,0.093866589,0.093866589,0.029048676,0.029048676,0.007530392,0.007530392,0.003284972,0.003284972,0.003323052,0.003323052,0.066923918,0.066923918,0.007507876,0.007507876,0.003340225,0.003340225,0.003938065,0.003938065,0.213058098,457.678512,0.014786165,45.00505368,0.285662878,633.1219416,68.9268624,0,0.043187093,,-1.73E-18,0.024465525,0,0.403681154,0.285662878,0.680141581,0.014786165,0.124774175,0.066923918,0.034251734
