"Date","flw"
1951-11-25,0.756918097811688
1951-11-26,1.1343800144886
1951-11-27,1.87506476026435
1951-11-28,1.17291928884746
1951-11-29,1.07331563598076
1951-11-30,8.10558932538267
1951-12-01,54.5204649156483
1951-12-02,29.3108938338449
1951-12-03,27.6219801553778
1951-12-04,43.0458805549612
1951-12-05,19.2772452477181
1951-12-06,1.00160535672087
1951-12-07,0.89587085435299
1951-12-08,0.909567639866009
1951-12-09,1.30534652174231
1951-12-10,1.98397703059517
1951-12-11,3.3430137073911
1951-12-12,1.94852319567801
1951-12-13,2.7611228608635
1951-12-14,0.982542544545373
1951-12-15,1.0772830940379
1951-12-16,0.921298375568028
1951-12-17,0.750131690443132
1951-12-18,1.39085320403532
1951-12-19,3.43644158311015
1951-12-20,1.25479174260622
1951-12-21,1.10836594969374
1951-12-22,1.29227684752368
1951-12-23,0.769924258484822
1951-12-24,0.923556614203659
1951-12-25,1.86735788629162
1951-12-26,1.47810761918358
1951-12-27,5.68740688536075
1951-12-28,45.8716907053933
1951-12-29,104.240887201785
1951-12-30,33.187035285261
1951-12-31,4.34522541793693
1952-01-01,5.30994682333113
1952-01-02,6.02517647919881
1952-01-03,6.47747558284918
1952-01-04,7.06682012900277
1952-01-05,7.12501911171513
1952-01-06,8.25172778169148
1952-01-07,11.7414775072567
1952-01-08,6.67864774848957
1952-01-09,6.59042344904172
1952-01-10,6.70859620545152
1952-01-11,14.1846855848355
1952-01-12,41.8229597069799
1952-01-13,28.7423341002519
1952-01-14,38.6937426876574
1952-01-15,240.729859476539
1952-01-16,69.9156086579416
1952-01-17,52.3180281075683
1952-01-18,53.9311296190765
1952-01-19,53.3405714400823
1952-01-20,56.9802558348926
1952-01-21,48.0518649987242
1952-01-22,47.7174623024194
1952-01-23,55.8943874647194
1952-01-24,186.817606413966
1952-01-25,223.652253980925
1952-01-26,76.1657175961199
1952-01-27,75.4324487244719
1952-01-28,77.549276901348
1952-01-29,74.437117326567
1952-01-30,69.2045449922711
1952-01-31,71.2142726775547
1952-02-01,81.4048289584781
1952-02-02,84.4660516462667
1952-02-03,60.7816367308892
1952-02-04,59.3645398861551
1952-02-05,58.0645410463213
1952-02-06,56.8407621362349
1952-02-07,54.2407744310607
1952-02-08,51.9365164704531
1952-02-09,48.4499459251195
1952-02-10,44.0003066686196
1952-02-11,45.7157041290533
1952-02-12,40.6627660452404
1952-02-13,36.5774065625088
1952-02-14,34.7044853637619
1952-02-15,33.4137092691849
1952-02-16,40.1306075930798
1952-02-17,40.2237192692852
1952-02-18,31.0782218439563
1952-02-19,32.5727338302623
1952-02-20,35.2525899835586
1952-02-21,34.1443107672681
1952-02-22,33.1199799875584
1952-02-23,31.0317257437201
1952-02-24,29.7881775572788
1952-02-25,28.8622817988636
1952-02-26,27.6161425103043
1952-02-27,27.2071495536733
1952-02-28,26.6228273441078
1952-02-29,27.1000402201886
1952-03-01,26.7580772889143
1952-03-02,22.8918489884619
1952-03-03,22.2404507383684
1952-03-04,22.4333569725901
1952-03-05,21.2380648789229
1952-03-06,28.8943920914339
1952-03-07,30.5253036218583
1952-03-08,23.3952176880602
1952-03-09,24.1699292591184
1952-03-10,35.0543889153205
1952-03-11,35.2130546381589
1952-03-12,33.6485130613149
1952-03-13,32.8622094770716
1952-03-14,41.4003094984051
1952-03-15,81.5047299834619
1952-03-16,74.6990557238487
1952-03-17,62.3053587518916
1952-03-18,87.2281011250409
1952-03-19,90.5849767602004
1952-03-20,70.5797910355951
1952-03-21,70.2018076661627
1952-03-22,68.4617069520454
1952-03-23,68.3457837178252
1952-03-24,67.1274804444753
1952-03-25,66.6499877567223
1952-03-26,65.520684402517
1952-03-27,63.6477488040724
1952-03-28,60.5310110038284
1952-03-29,57.8019209870111
1952-03-30,55.4557427507234
1952-03-31,56.08553171713
1952-04-01,51.551355618677
1952-04-02,50.4698140810256
1952-04-03,51.2194617738542
1952-04-04,55.6783767603444
1952-04-05,57.577857761248
1952-04-06,49.264601151307
1952-04-07,55.5033663527029
1952-04-08,30.320712412588
1952-04-09,35.5242869767363
1952-04-10,40.1720703451052
1952-04-11,30.5676131756404
1952-04-12,33.4660684411277
1952-04-13,39.2846842629316
1952-04-14,32.4833083821993
1952-04-15,27.3999888321855
1952-04-16,30.5043981645327
1952-04-17,36.4801015491346
1952-04-18,37.7713510506496
1952-04-19,32.0867322208613
1952-04-20,30.6117760912655
1952-04-21,32.1289870790565
1952-04-22,35.3841901886691
1952-04-23,36.3585640219125
1952-04-24,34.7905532649083
1952-04-25,40.865943585141
1952-04-26,22.2414380415775
1952-04-27,20.4030676478972
1952-04-28,19.6453311890758
1952-04-29,19.9495674878039
1952-04-30,21.4433520618281
1952-05-01,22.6359200129084
1952-05-02,24.3297470385123
1952-05-03,22.0277276834545
1952-05-04,18.5191482780942
1952-05-05,15.5347163757798
1952-05-06,19.5532389366781
1952-05-07,18.3893096144892
1952-05-08,14.2315139296416
1952-05-09,15.5691407599604
1952-05-10,19.3894066472037
1952-05-11,20.0898436274528
1952-05-12,21.2736479803856
1952-05-13,21.3166571385797
1952-05-14,22.6408703250554
1952-05-15,21.7736795231435
1952-05-16,24.1053585672745
1952-05-17,24.4052754583251
1952-05-18,26.8107679190755
1952-05-19,25.5860192154047
1952-05-20,24.4092574076217
1952-05-21,24.6581448819261
1952-05-22,27.1102548723517
1952-05-23,30.068041815522
1952-05-24,30.7513056732488
1952-05-25,28.9555669605475
1952-05-26,28.0436337330313
1952-05-27,26.0450810311004
1952-05-28,22.348111485248
1952-05-29,21.669004410046
1952-05-30,21.3275863965671
1952-05-31,19.0582660792336
1952-06-01,17.7882699476831
1952-06-02,16.5219931138902
1952-06-03,16.8625486848693
1952-06-04,17.3936234001207
1952-06-05,16.3958738283587
1952-06-06,12.9325720553401
1952-06-07,13.9325516005239
1952-06-08,13.342938271051
1952-06-09,10.1086816597284
1952-06-10,7.59740323880369
1952-06-11,6.75091460778735
1952-06-12,6.48952673321716
1952-06-13,6.65861192374386
1952-06-14,6.19265965221767
1952-06-15,6.27398973494264
1952-06-16,6.94631835810917
1952-06-17,8.94815977856162
1952-06-18,10.6575745489138
1952-06-19,9.84558313395793
1952-06-20,9.42674351630676
1952-06-21,6.8215643335695
1952-06-22,6.47052848892821
1952-06-23,5.06936294810861
1952-06-24,4.78978930256129
1952-06-25,4.39011109716591
1952-06-26,4.49230679738909
1952-06-27,4.47554004006481
1952-06-28,4.53784950124303
1952-06-29,4.53964942347815
1952-06-30,4.58283171274686
1952-07-01,5.41351041272859
1952-07-02,6.73484501734394
1952-07-03,7.16729527723845
1952-07-04,7.00839153152235
1952-07-05,6.93668991271877
1952-07-06,3.9491779187916
1952-07-07,2.30498322739131
1952-07-08,2.25077489956254
1952-07-09,2.21035464570412
1952-07-10,2.13393415420856
1952-07-11,1.92063303935631
1952-07-12,1.78627673589447
1952-07-13,1.57284198213544
1952-07-14,1.40165867052258
1952-07-15,1.22482831864982
1952-07-16,1.07145813021337
1952-07-17,0.941639565673364
1952-07-18,0.83351637102393
1952-07-19,0.742987486224169
1952-07-20,0.666258510444653
1952-07-21,0.602029662944701
1952-07-22,0.54870347204191
