"Date","flw"
1950-03-17,1.60081597593888
1950-03-18,1.07420872525509
1950-03-19,3.97712596144156
1950-03-20,0.79576410414514
1950-03-21,1.33896511783363
1950-03-22,2.29441811069834
1950-03-23,1.25592200906029
1950-03-24,1.95531283225843
1950-03-25,1.01809537238924
1950-03-26,1.03801116390271
1950-03-27,1.04194298839731
1950-03-28,1.25065076818266
1950-03-29,2.51444704743386
1950-03-30,6.15561806181921
1950-03-31,9.16385862188439
1950-04-01,9.66683006946927
1950-04-02,11.5051225328911
1950-04-03,11.898898851622
1950-04-04,7.65837467948736
1950-04-05,7.48279159208195
1950-04-06,6.8794780275831
1950-04-07,6.25672010341402
1950-04-08,4.63257094868753
1950-04-09,4.63920145990271
1950-04-10,4.62427661185501
1950-04-11,4.93745826409254
1950-04-12,4.77239471354636
1950-04-13,4.66718142915192
1950-04-14,4.07019705074981
1950-04-15,4.7562986497739
1950-04-16,8.20847663211393
1950-04-17,13.3293454249382
1950-04-18,21.527866326475
1950-04-19,28.5108893011518
1950-04-20,34.8935581372795
1950-04-21,40.0282193552872
1950-04-22,40.9878264968635
1950-04-23,39.3518994244175
1950-04-24,44.5160411988551
1950-04-25,53.7956948927669
1950-04-26,62.6176622686024
1950-04-27,60.7564548386561
1950-04-28,45.9106698904364
1950-04-29,44.5782461287133
1950-04-30,29.2575439859993
1950-05-01,32.1911553525224
1950-05-02,26.4613538973789
1950-05-03,26.3750849647113
1950-05-04,26.2386621361576
1950-05-05,25.8262407572834
1950-05-06,24.6247104444475
1950-05-07,23.1838099801511
1950-05-08,21.9232801276346
1950-05-09,22.3300109809462
1950-05-10,25.1768449142118
1950-05-11,24.1717333039542
1950-05-12,24.6169172467973
1950-05-13,27.6407810628249
1950-05-14,29.7113328873415
1950-05-15,35.4301211169106
1950-05-16,43.2477051879612
1950-05-17,42.7886632053684
1950-05-18,40.0216545684873
1950-05-19,50.6495409796477
1950-05-20,62.7582406733456
1950-05-21,77.7688313605519
1950-05-22,77.4380663163338
1950-05-23,42.6548482575099
1950-05-24,37.9339419405605
1950-05-25,37.2313147488192
1950-05-26,39.3561250838045
1950-05-27,44.9784340687575
1950-05-28,50.3808521819768
1950-05-29,61.6177379040862
1950-05-30,67.776318314277
1950-05-31,75.7219238368427
1950-06-01,79.9940306734113
1950-06-02,79.8429006409663
1950-06-03,68.9093847096003
1950-06-04,71.5222417589631
1950-06-05,68.4828003621677
1950-06-06,31.7572815599117
1950-06-07,23.3209728562125
1950-06-08,23.8957120817138
1950-06-09,24.4189995766675
1950-06-10,24.1682522941429
1950-06-11,22.1181814470324
1950-06-12,20.8804987721569
1950-06-13,19.366987554656
1950-06-14,18.7340033992747
1950-06-15,17.9887051169661
1950-06-16,17.1850334213449
1950-06-17,16.3169133057173
1950-06-18,16.3300832190768
1950-06-19,16.1601680138507
1950-06-20,16.6337425711103
1950-06-21,19.02362462109
1950-06-22,23.0304617418808
1950-06-23,20.6549571969846
1950-06-24,19.1642075224048
1950-06-25,18.3889590695271
1950-06-26,13.7015063928523
1950-06-27,11.0452705606462
1950-06-28,11.9215176125477
1950-06-29,14.4795313285492
1950-06-30,15.1364742777584
1950-07-01,14.4710691318743
1950-07-02,15.5291003181561
1950-07-03,14.4959520329936
1950-07-04,12.8666006783619
1950-07-05,12.9403779175831
1950-07-06,10.9827450414895
1950-07-07,8.47787591289793
1950-07-08,7.40861005406802
1950-07-09,7.12303634958883
1950-07-10,6.98422728284549
1950-07-11,5.39292703752291
1950-07-12,6.0092837904533
1950-07-13,6.81848041703621
1950-07-14,6.53175743144165
1950-07-15,6.0399730975094
1950-07-16,5.625705261174
1950-07-17,5.05752564819356
1950-07-18,4.20480691562396
1950-07-19,3.61881685652199
1950-07-20,3.6253157344326
1950-07-21,4.07196104630179
1950-07-22,4.53157160081729
1950-07-23,4.61611247398441
1950-07-24,3.92141234956519
1950-07-25,2.82505766843605
1950-07-26,1.99994257550492
1950-07-27,1.94503680586849
1950-07-28,1.90369140904212
1950-07-29,1.86595252969072
1950-07-30,1.72452410288601
1950-07-31,1.50878112550121
1950-08-01,1.31498372711312
1950-08-02,1.16559843372489
1950-08-03,1.03078507637262
1950-08-04,0.914338560180978
1950-08-05,0.824877021853267
1950-08-06,0.75206837982222
1950-08-07,0.683711340475468
1950-08-08,0.621827316369853
1950-08-09,0.567012588465831
1950-08-10,0.520305670638035
1950-08-11,0.482209894515286
1950-08-12,0.443757056720851
1950-08-13,0.404440769821296
1950-08-14,0.368317953138716
1950-08-15,0.335276424077095
1950-08-16,0.304475252866174
1950-08-17,0.276416317374025
1950-08-18,0.252413055141066
1950-08-19,0.233314705713513
1950-08-20,0.219774125465359
1950-08-21,0.212148274705755
1950-08-22,0.208615700354362
1950-08-23,0.206018588865505
1950-08-24,0.203666145389198
1950-08-25,0.201337362512977
1950-08-26,0.199014249089501
1950-08-27,0.196552787366627
1950-08-28,0.193958259243338
1950-08-29,0.191573178129349
1950-08-30,0.189559566143474
1950-08-31,0.187237403388161
1950-09-01,0.184984962559519
1950-09-02,0.183090529689347
1950-09-03,0.181225316026396
1950-09-04,0.179488747615788
1950-09-05,0.177753013119633
1950-09-06,0.249951416078122
1950-09-07,0.5461313394257
1950-09-08,0.188016986459214
1950-09-09,0.176021356531294
1950-09-10,0.17797011377132
1950-09-11,0.17399068161649
1950-09-12,0.173409274132882
1950-09-13,0.17284471949356
1950-09-14,0.172384307393807
1950-09-15,0.172044840386389
1950-09-16,0.174444662364567
1950-09-17,0.222603949736267
1950-09-18,0.267996984635966
1950-09-19,0.28178346323509
1950-09-20,0.279335441785754
1950-09-21,0.170569645834101
1950-09-22,0.169899129010987
1950-09-23,0.169209807102906
1950-09-24,0.168572569627498
1950-09-25,0.16801267712154
1950-09-26,0.167498706077466
1950-09-27,0.166936990201809
1950-09-28,0.166338936114826
1950-09-29,0.165934697284755
1950-09-30,0.165787188059859
1950-10-01,0.165715943442747
1950-10-02,0.16563037006155
1950-10-03,0.165482752189783
1950-10-04,0.165256508906771
1950-10-05,0.165026494244186
1950-10-06,0.164847916826219
1950-10-07,0.16457873322561
1950-10-08,0.164127327919034
1950-10-09,0.163659994341747
1950-10-10,0.16320618730501
1950-10-11,0.162667261295484
1950-10-12,0.162061541330574
1950-10-13,0.161514540461041
1950-10-14,0.161048623228202
1950-10-15,0.160630056112505
1950-10-16,0.160357020284215
1950-10-17,0.160212455695889
1950-10-18,0.160085836586683
1950-10-19,0.159888700246042
1950-10-20,0.159667003649028
1950-10-21,0.159530004490002
1950-10-22,0.169904645476463
1950-10-23,0.291842981553003
1950-10-24,0.350606270327137
1950-10-25,0.30673452993751
1950-10-26,2.30556031983133
1950-10-27,5.34061732275919
1950-10-28,0.715828297977503
1950-10-29,1.94658256677709
1950-10-30,4.63168755597386
1950-10-31,1.6831845701682
1950-11-01,1.01766383390182
1950-11-02,1.5326608997191
1950-11-03,1.48680266823087
1950-11-04,1.52224321709017
1950-11-05,1.54024574596232
1950-11-06,1.34264702853199
1950-11-07,0.758397103452346
1950-11-08,0.748277871734779
1950-11-09,0.588666997810642
1950-11-10,0.271245210041768
1950-11-11,0.248338173507891
1950-11-12,0.261937744688997
1950-11-13,1.01684250570938
1950-11-14,0.238344244917651
1950-11-15,0.190119893312167
1950-11-16,0.224896014475799
1950-11-17,2.88492704507213
1950-11-18,95.898975946264
1950-11-19,199.004325016519
1950-11-20,17.5948437489935
1950-11-21,9.78743319795225
1950-11-22,1.39102433384459
1950-11-23,1.43757373777502
1950-11-24,1.87507959543851
1950-11-25,1.43610275856532
1950-11-26,0.888794425895797
1950-11-27,0.819430965577806
1950-11-28,0.900930443130778
1950-11-29,0.723753753901836
1950-11-30,0.793415097237603
1950-12-01,0.355723948473096
1950-12-02,0.540313040618755
1950-12-03,11.395579939271
1950-12-04,2.34950412929635
1950-12-05,0.537581346291209
1950-12-06,1.63037717673503
1950-12-07,12.6587113986227
1950-12-08,11.0965067541437
1950-12-09,3.86646970410633
1950-12-10,4.37175747543263
1950-12-11,4.4255879839848
1950-12-12,4.38644883764972
1950-12-13,4.32763931691268
1950-12-14,5.35589768550516
1950-12-15,4.26116291047753
1950-12-16,4.18899336292861
1950-12-17,4.05874597863669
1950-12-18,3.90235116891424
1950-12-19,3.75549521981785
1950-12-20,3.58744989792487
1950-12-21,3.43462958708486
1950-12-22,3.28832753438623
1950-12-23,3.16086636092105
1950-12-24,3.0328957289286
1950-12-25,2.88865474142643
1950-12-26,2.77303946502692
1950-12-27,2.66223344414362
1950-12-28,2.55685311244647
1950-12-29,2.45922770898339
1950-12-30,2.38742756417012
1950-12-31,2.27629863394939
1951-01-01,2.19053194788238
1951-01-02,2.11497456449676
1951-01-03,2.0561844972854
1951-01-04,1.97483273463907
1951-01-05,1.90794612008046
1951-01-06,1.84937356347046
1951-01-07,1.79353551340007
1951-01-08,1.73483723030009
1951-01-09,1.69104127016066
1951-01-10,1.68392775131818
1951-01-11,1.59352926783201
1951-01-12,1.54789585530986
1951-01-13,1.51004284473438
1951-01-14,1.48090748003482
1951-01-15,1.45254216109285
1951-01-16,1.43730484470932
1951-01-17,1.41774176135366
1951-01-18,1.40076097124734
1951-01-19,1.32673466577773
1951-01-20,1.30766277842135
1951-01-21,1.2856146191259
1951-01-22,1.27452322998782
1951-01-23,1.23810041567319
1951-01-24,1.21596574879479
1951-01-25,1.19384165643388
1951-01-26,1.17500934572354
1951-01-27,1.17288483116952
1951-01-28,1.14047041201783
1951-01-29,1.11461039661649
1951-01-30,1.09016114396485
1951-01-31,1.07300812642812
1951-02-01,1.05665451743012
1951-02-02,1.05475803819269
1951-02-03,1.08881796049228
1951-02-04,1.15565434400159
1951-02-05,1.63942709022311
1951-02-06,1.30910246820906
1951-02-07,1.72239018392671
1951-02-08,1.99591795665493
1951-02-09,2.30959877075016
1951-02-10,1.9926721591815
1951-02-11,2.9188135996598
1951-02-12,2.17294322946286
1951-02-13,1.87764083616106
1951-02-14,2.00107371029773
1951-02-15,2.10151333627686
1951-02-16,2.07079464543576
1951-02-17,1.97444694531609
1951-02-18,1.94604724198928
1951-02-19,1.91217549646986
1951-02-20,1.87697631322597
1951-02-21,1.85982888043397
1951-02-22,1.78827663629955
1951-02-23,1.75352489136465
1951-02-24,1.72310397775982
1951-02-25,1.66731547469361
1951-02-26,1.62019231434693
1951-02-27,1.59077867666908
1951-02-28,1.55130127667175
1951-03-01,1.50644856410085
1951-03-02,1.46992148981553
1951-03-03,1.44190540954594
1951-03-04,1.43399927395399
1951-03-05,1.43947032048769
1951-03-06,1.34774328805246
1951-03-07,1.32709988499609
1951-03-08,1.3187832204418
1951-03-09,1.27806392646408
1951-03-10,1.26453753276605
1951-03-11,1.31210935816894
1951-03-12,1.42631263340585
1951-03-13,2.2949627469367
1951-03-14,3.06425964168786
1951-03-15,4.2707404344708
1951-03-16,5.13712441217882
1951-03-17,5.42283873727365
1951-03-18,6.74936379689932
1951-03-19,8.72579988903389
1951-03-20,11.3009885937426
1951-03-21,12.3916708989326
1951-03-22,14.1163039513557
1951-03-23,19.1896556351676
1951-03-24,23.8267908705721
1951-03-25,27.1211069259328
1951-03-26,28.4478915664596
1951-03-27,32.3548198432542
1951-03-28,40.9064666397192
1951-03-29,25.2170280567336
1951-03-30,21.4271302407847
1951-03-31,21.3490366136494
1951-04-01,21.5445400415437
1951-04-02,23.0430966676503
1951-04-03,22.235858333949
1951-04-04,19.3370356661868
1951-04-05,18.8026874423978
1951-04-06,18.4057178261506
1951-04-07,18.2320479253761
1951-04-08,20.4227798158715
1951-04-09,25.7225155223654
1951-04-10,33.6394215935368
1951-04-11,46.553932757467
1951-04-12,50.6018186909583
1951-04-13,49.6538859295503
1951-04-14,51.0868423427759
1951-04-15,41.6641047036374
1951-04-16,32.8946957915029
1951-04-17,29.9822905127187
1951-04-18,29.3541556148288
1951-04-19,31.2783869176683
1951-04-20,27.188482462078
1951-04-21,29.8943864360186
1951-04-22,28.4695094408721
1951-04-23,27.136649973423
1951-04-24,25.0626846397224
1951-04-25,23.6073615044914
1951-04-26,22.7518861017323
1951-04-27,24.3223899923875
1951-04-28,35.2354801128728
1951-04-29,22.8552967454754
1951-04-30,23.1993799879017
1951-05-01,22.8325591926862
1951-05-02,22.4970658306694
1951-05-03,22.3700780055334
1951-05-04,22.5921242028863
1951-05-05,19.6317016726687
1951-05-06,19.4808345594187
1951-05-07,19.1571552775953
1951-05-08,20.1723656054026
1951-05-09,25.2213647617252
1951-05-10,25.3990064191046
1951-05-11,25.1471408618083
1951-05-12,21.4001095919327
1951-05-13,21.0540710584285
1951-05-14,20.4338499174858
1951-05-15,22.0634962805578
1951-05-16,27.2197306524874
1951-05-17,33.7543351665056
1951-05-18,45.7093630670623
1951-05-19,57.9100659269218
1951-05-20,67.6901181748511
1951-05-21,76.7892090532846
1951-05-22,84.584461609548
1951-05-23,89.1234063395588
1951-05-24,101.901647930563
1951-05-25,130.301321633897
1951-05-26,131.627953395063
1951-05-27,124.028853261521
1951-05-28,108.294245517737
1951-05-29,101.854848117165
1951-05-30,102.006764855384
1951-05-31,82.4561967399707
1951-06-01,86.8127622799553
1951-06-02,95.4564788656378
1951-06-03,97.6356879637587
1951-06-04,100.267656843267
1951-06-05,86.4638785432991
1951-06-06,78.1668384848243
1951-06-07,77.8148561677239
1951-06-08,77.031584932532
1951-06-09,33.2920369664843
1951-06-10,35.0433003253528
1951-06-11,38.2701617960732
1951-06-12,46.2509605877078
1951-06-13,56.1052495542276
1951-06-14,70.20351268979
1951-06-15,79.2476167465649
1951-06-16,78.752386285197
1951-06-17,73.7441211933034
1951-06-18,75.5884671586818
1951-06-19,67.6169172449491
1951-06-20,56.01018263842
1951-06-21,37.5642056211758
1951-06-22,32.5148041968592
1951-06-23,34.1449721460768
1951-06-24,29.9847971808814
1951-06-25,28.949730249526
1951-06-26,35.1860947312854
1951-06-27,46.0112436369259
1951-06-28,51.5915333055029
1951-06-29,52.7346824496924
1951-06-30,55.1768928969571
1951-07-01,48.4664022772546
1951-07-02,47.7391020552657
1951-07-03,34.8162659519211
1951-07-04,28.0026976764977
1951-07-05,28.4928104541172
1951-07-06,30.961402865537
1951-07-07,35.6509058613792
1951-07-08,38.2823909936639
1951-07-09,38.8554592523194
1951-07-10,36.7300930287539
1951-07-11,36.2887352991224
1951-07-12,35.7383289182756
1951-07-13,33.5541287685411
1951-07-14,28.8393838592752
1951-07-15,15.8434134021989
1951-07-16,17.7503580160123
1951-07-17,17.3597527765935
1951-07-18,16.5456752848374
1951-07-19,16.2423811350664
1951-07-20,14.0635029619432
1951-07-21,13.3124248998899
1951-07-22,13.7894922169717
1951-07-23,13.3765846008033
1951-07-24,11.5512579227352
1951-07-25,10.3089804493976
1951-07-26,10.9651102530989
1951-07-27,11.4651552258786
1951-07-28,10.3346138804477
1951-07-29,8.89797538792437
1951-07-30,10.2224230662334
1951-07-31,10.5583855033274
1951-08-01,11.0350901557042
1951-08-02,9.79473998869351
1951-08-03,5.77325399297099
1951-08-04,4.65210870735574
1951-08-05,4.48084272330525
1951-08-06,4.34382134369528
1951-08-07,4.25139966707994
1951-08-08,4.19278349563868
1951-08-09,4.05093885711894
1951-08-10,4.38999824535774
1951-08-11,3.91695440488742
1951-08-12,3.50898827265731
1951-08-13,3.96971747728993
1951-08-14,4.2909055523833
1951-08-15,5.10286767776429
1951-08-16,5.14274196756377
1951-08-17,4.71566630108455
1951-08-18,4.59083684833989
1951-08-19,4.06319847747754
1951-08-20,2.76609191034055
1951-08-21,2.53606848464201
1951-08-22,2.15987173557076
1951-08-23,2.09657006685827
1951-08-24,2.15025252289208
1951-08-25,2.19535288602299
1951-08-26,2.28105167329106
1951-08-27,2.20587508713331
1951-08-28,2.08269885112016
1951-08-29,1.87659625201211
1951-08-30,1.84535697353268
1951-08-31,1.88739960641473
1951-09-01,1.97510552915952
1951-09-02,2.04161275136799
1951-09-03,2.0651974564575
1951-09-04,2.04945388348989
1951-09-05,2.07375921973577
1951-09-06,2.00100608526639
1951-09-07,2.16347757259165
1951-09-08,2.28674475884487
1951-09-09,2.47319932577155
1951-09-10,2.66269211411959
1951-09-11,3.44657303166929
1951-09-12,3.93388379685876
1951-09-13,3.45329399984295
1951-09-14,1.69197498756639
1951-09-15,1.69517639310659
1951-09-16,1.70333428509944
1951-09-17,1.69051294006472
1951-09-18,1.62309127894773
1951-09-19,1.46834887638438
1951-09-20,1.31924815821857
1951-09-21,1.17126754033951
1951-09-22,1.03855494995919
1951-09-23,0.925865290129755
1951-09-24,0.827797827947592
1951-09-25,0.742517575029099
1951-09-26,0.671398435773219
1951-09-27,0.613981884111342
1951-09-28,0.567908977957627
1951-09-29,0.533173127591903
1951-09-30,0.502077106723588
1951-10-01,0.472912754905024
1951-10-02,0.456965560007643
1951-10-03,0.430014247529155
1951-10-04,0.413144354013058
1951-10-05,0.400627871570959
1951-10-06,0.388971861675344
1951-10-07,0.375163025690215
1951-10-08,0.356556302957257
1951-10-09,0.335271948094894
1951-10-10,0.316820300607487
1951-10-11,0.306268763557702
1951-10-12,0.300622143232335
1951-10-13,0.295306127281253
1951-10-14,0.287988688308029
1951-10-15,0.279646955491317
1951-10-16,0.273946947691225
1951-10-17,0.269909473567442
1951-10-18,0.264857490790914
1951-10-19,0.258689002982095
1951-10-20,0.254071516441361
1951-10-21,0.251072496240274
1951-10-22,0.248352961158509
1951-10-23,0.540112577087377
1951-10-24,2.28141567024019
1951-10-25,0.79693303106054
1951-10-26,0.27419527565177
1951-10-27,0.516310247147863
1951-10-28,0.858066623098291
1951-10-29,0.886459754144273
1951-10-30,0.927377040638674
1951-10-31,0.98939762149392
1951-11-01,0.715387025300498
1951-11-02,0.911689182279966
1951-11-03,0.8759192501383
1951-11-04,0.901063550624502
1951-11-05,0.757188889485131
1951-11-06,0.727530482244067
1951-11-07,0.543400572563952
1951-11-08,0.480911230906168
1951-11-09,0.40989705300341
1951-11-10,0.424526134658223
1951-11-11,1.28596105862275
1951-11-12,0.840448967458751
1951-11-13,0.253191865883947
1951-11-14,0.353681748775808
1951-11-15,0.314814686471897
1951-11-16,0.380694228565205
1951-11-17,0.385415975393765
1951-11-18,0.328308060859724
1951-11-19,1.61536123045426
1951-11-20,1.06891507102297
1951-11-21,0.224541927362958
1951-11-22,0.221489818355827
1951-11-23,0.221910390094962
1951-11-24,0.222206466736235
1951-11-25,0.22240781709701
1951-11-26,0.222567874847111
1951-11-27,0.228118921048594
1951-11-28,0.22529208225495
1951-11-29,0.225747054468872
1951-11-30,0.241416129240813
1951-12-01,0.560453805504804
1951-12-02,0.456864430959134
1951-12-03,0.395175716883832
1951-12-04,0.289946832642896
1951-12-05,0.222559933938319
1951-12-06,0.22249371901
1951-12-07,0.222374392793643
1951-12-08,0.222221970106833
1951-12-09,0.222045736171183
1951-12-10,0.221851030982984
1951-12-11,0.221641415907031
1951-12-12,0.221419506698688
1951-12-13,0.221187313454029
1951-12-14,0.220946471230498
1951-12-15,0.220698336587199
1951-12-16,0.22044405679958
1951-12-17,0.220184627467554
1951-12-18,0.219920919319709
1951-12-19,0.219653676896204
1951-12-20,0.21938358255959
1951-12-21,0.219111224561965
1951-12-22,0.218837125370597
1951-12-23,0.218561771186931
1951-12-24,0.218285586292855
1951-12-25,0.218008937593313
1951-12-26,0.21773217996197
1951-12-27,0.217568015704284
1951-12-28,0.381232436731249
1951-12-29,0.488718069727134
1951-12-30,0.218532406287542
1951-12-31,0.216723588902581
1952-01-01,0.216525578500304
1952-01-02,0.216305782374105
1952-01-03,0.216074802060731
1952-01-04,0.215837499913445
1952-01-05,0.215596543720909
1952-01-06,0.215353554213781
1952-01-07,0.215109621645378
1952-01-08,0.214865486142254
1952-01-09,0.214621699878879
1952-01-10,0.214378684427672
1952-01-11,0.214136738903515
1952-01-12,0.213896125650173
1952-01-13,0.213657035409816
1952-01-14,0.213419634372922
1952-01-15,0.213184055351004
1952-01-16,0.212950406990933
1952-01-17,0.212718764689655
1952-01-18,0.212489212757372
1952-01-19,0.212261807802248
1952-01-20,0.212036593535725
1952-01-21,0.211813618179573
1952-01-22,0.211592898608736
1952-01-23,0.211374459611487
1952-01-24,0.232432460866696
1952-01-25,0.227797323139557
1952-01-26,0.210778212384835
1952-01-27,0.210742348585637
1952-01-28,0.211056052684109
1952-01-29,0.210905227659989
1952-01-30,0.210615850176051
1952-01-31,0.210527840072985
1952-02-01,0.210939363646046
1952-02-02,0.216598750768765
1952-02-03,0.210255017157085
1952-02-04,0.210246941528322
1952-02-05,0.210234772708075
1952-02-06,0.213998018877009
1952-02-07,0.225726155837766
1952-02-08,0.268956558544944
1952-02-09,0.286121969039237
1952-02-10,0.247032429472118
1952-02-11,0.23993166447642
1952-02-12,0.222996183958215
1952-02-13,0.223877006563214
1952-02-14,0.224355357932926
1952-02-15,0.225541646134104
1952-02-16,0.295448548687792
1952-02-17,0.225676888944723
1952-02-18,0.227316907979297
1952-02-19,0.227499954960645
1952-02-20,0.227060654882848
1952-02-21,0.226328517711275
1952-02-22,0.225456192221447
1952-02-23,0.225921454428173
1952-02-24,0.231716010115004
1952-02-25,0.264740458577121
1952-02-26,0.233237550378801
1952-02-27,0.269289532211229
1952-02-28,0.280154743012553
1952-02-29,0.315382671965389
1952-03-01,0.330631128276289
1952-03-02,0.243553626025906
1952-03-03,0.245080820098572
1952-03-04,0.24513189809891
1952-03-05,0.24273824189236
1952-03-06,0.243608800738941
1952-03-07,0.240377318751031
1952-03-08,0.236728488056742
1952-03-09,0.237066873799345
1952-03-10,0.237929130444622
1952-03-11,0.234522322837927
1952-03-12,0.232261024983214
1952-03-13,0.231183687695499
1952-03-14,0.229855855901804
1952-03-15,0.228430681502431
1952-03-16,0.226997152481393
1952-03-17,0.225601423447826
1952-03-18,0.224266303647974
1952-03-19,0.223001979244565
1952-03-20,0.221811593604945
1952-03-21,0.220694470634852
1952-03-22,0.219647826711199
1952-03-23,0.218667828169278
1952-03-24,0.239775679317379
1952-03-25,0.396468669914594
1952-03-26,0.521154069920832
1952-03-27,0.690431531472016
1952-03-28,0.806079259046318
1952-03-29,1.19755189324176
1952-03-30,1.84543940759458
1952-03-31,2.72872327363331
1952-04-01,3.53486848016804
1952-04-02,5.10876723105923
1952-04-03,7.62839102196384
1952-04-04,11.5602757238374
1952-04-05,15.1492626090147
1952-04-06,5.44938136497498
1952-04-07,3.50522645195052
1952-04-08,1.46610378164305
1952-04-09,2.4339526461039
1952-04-10,2.4237018760899
1952-04-11,1.71569752928822
1952-04-12,3.0793417194308
1952-04-13,2.81291008880893
1952-04-14,1.77560749398609
1952-04-15,2.03973534846713
1952-04-16,5.78174725789825
1952-04-17,10.9370391917025
1952-04-18,13.9636480634564
1952-04-19,10.5542211575937
1952-04-20,11.2275634367042
1952-04-21,13.0476402199029
1952-04-22,18.3623361092716
1952-04-23,24.0061010121857
1952-04-24,15.0999126672945
1952-04-25,13.8927166748174
1952-04-26,6.51626273830264
1952-04-27,8.12555080895781
1952-04-28,7.39815136691749
1952-04-29,9.62007210098316
1952-04-30,10.8418280273024
1952-05-01,14.3567360026147
1952-05-02,18.2528266491076
1952-05-03,21.7334845641598
1952-05-04,22.0731115957603
1952-05-05,14.0604828494815
1952-05-06,19.2004323731838
1952-05-07,14.6960047375698
1952-05-08,13.1901094039117
1952-05-09,16.8059718752747
1952-05-10,23.7373622449996
1952-05-11,30.7302944272274
1952-05-12,37.117023375062
1952-05-13,43.0543034547731
1952-05-14,49.9375238654673
1952-05-15,55.5923553516204
1952-05-16,76.5660332913264
1952-05-17,88.379356200159
1952-05-18,102.938127662085
1952-05-19,74.6537009491283
1952-05-20,64.9943728841016
1952-05-21,63.9278998790935
1952-05-22,84.7999314571748
1952-05-23,100.512181612816
1952-05-24,121.076097546053
1952-05-25,126.912158738924
1952-05-26,135.968972788093
1952-05-27,139.553578875546
1952-05-28,141.885638967273
1952-05-29,150.135606247627
1952-05-30,153.938292605899
1952-05-31,142.04692269754
1952-06-01,143.162848110592
1952-06-02,153.064167665584
1952-06-03,169.183878995589
1952-06-04,186.756332960299
1952-06-05,117.75033842754
1952-06-06,90.2652224508354
1952-06-07,93.9997981508658
1952-06-08,87.055286304334
1952-06-09,60.6124694353169
1952-06-10,48.8955900758348
1952-06-11,45.7911241288268
1952-06-12,46.5901259937605
1952-06-13,50.1495166492734
1952-06-14,51.960597344856
1952-06-15,59.9675862218049
1952-06-16,74.0398907285927
1952-06-17,96.7149025098452
1952-06-18,106.897099752954
1952-06-19,105.463789133518
1952-06-20,102.46649820889
1952-06-21,52.1276905899196
1952-06-22,50.9145719092834
1952-06-23,44.8860680001641
1952-06-24,42.9010565267343
1952-06-25,40.675683450536
1952-06-26,37.6416948113584
1952-06-27,38.7822581130406
1952-06-28,39.1821627345655
1952-06-29,40.9142676546111
1952-06-30,44.8335214170228
1952-07-01,55.889732164047
1952-07-02,84.7350447777612
1952-07-03,104.6865978891
1952-07-04,101.345986374567
1952-07-05,94.252151436507
1952-07-06,92.0667383433989
1952-07-07,93.0574799692587
1952-07-08,93.2907588849456
1952-07-09,84.0888991278888
1952-07-10,46.1674230576235
1952-07-11,41.0810150721004
1952-07-12,36.854546755956
1952-07-13,41.6195592821021
1952-07-14,38.96606722146
1952-07-15,48.2836306355186
1952-07-16,57.3413223204555
1952-07-17,56.8683306136605
1952-07-18,59.4078634144872
1952-07-19,59.4048111883109
1952-07-20,48.9830555869159
1952-07-21,44.3434264186976
1952-07-22,44.537920445089
1952-07-23,46.4241655894177
1952-07-24,33.6806012243031
