"Date","flw"
"1950-11-27",0.818615060806471
"1950-11-28",0.797160857140582
"1950-11-29",1.7710616899513
"1950-11-30",7.38293049065593
"1950-12-01",4.56683251639682
"1950-12-02",53.1300163647531
"1950-12-03",489.155895149521
"1950-12-04",45.3982531368573
"1950-12-05",12.9753521101028
"1950-12-06",42.9083501775961
"1950-12-07",69.2282533241411
"1950-12-08",64.568130638128
"1950-12-09",36.9575792650115
"1950-12-10",39.5628362633789
"1950-12-11",38.6355095462329
"1950-12-12",37.1342410948097
"1950-12-13",53.1012991312868
"1950-12-14",49.8646141447612
"1950-12-15",37.9955116064491
"1950-12-16",38.430420399488
"1950-12-17",37.6648659945982
"1950-12-18",36.2266830244129
"1950-12-19",34.5495554963836
"1950-12-20",32.5687439010756
"1950-12-21",30.6988247472149
"1950-12-22",28.8923317484469
"1950-12-23",27.1324976893127
"1950-12-24",25.2768620181297
"1950-12-25",23.5437679778417
"1950-12-26",21.9149016870555
"1950-12-27",20.5448949197245
"1950-12-28",19.3663054964316
"1950-12-29",18.6953324588352
"1950-12-30",19.1254604847235
"1950-12-31",17.0000283896635
"1951-01-01",12.8720053513782
"1951-01-02",12.829473252243
"1951-01-03",15.5568410530605
"1951-01-04",11.4151822928107
"1951-01-05",10.9058945288665
"1951-01-06",10.4414579882327
"1951-01-07",9.99789174264533
"1951-01-08",9.58076500094101
"1951-01-09",11.2431661744279
"1951-01-10",24.4590812138744
"1951-01-11",30.1337673726995
"1951-01-12",16.1853597111039
"1951-01-13",16.3744835072325
"1951-01-14",18.8347834914689
"1951-01-15",19.2643030927309
"1951-01-16",24.6183926697435
"1951-01-17",27.1306477474937
"1951-01-18",56.0563059945994
"1951-01-19",40.3899393173813
"1951-01-20",34.8565374943275
"1951-01-21",36.1280928085573
"1951-01-22",38.444794809989
"1951-01-23",35.7889028869875
"1951-01-24",35.6268616170466
"1951-01-25",33.9165164388881
"1951-01-26",32.1999325274595
"1951-01-27",30.4145768990395
"1951-01-28",28.8521652902654
"1951-01-29",27.8981580502981
"1951-01-30",26.0643680665148
"1951-01-31",24.4406556162725
"1951-02-01",20.810215337332
"1951-02-02",19.8644380391087
"1951-02-03",19.2160363877944
"1951-02-04",24.9095526998789
"1951-02-05",45.7524349899785
"1951-02-06",21.9777328964024
"1951-02-07",24.6627896180447
"1951-02-08",24.6755827028645
"1951-02-09",24.4515253580152
"1951-02-10",25.3921679449173
"1951-02-11",35.9063788049275
"1951-02-12",31.1465485613586
"1951-02-13",24.6691527448296
"1951-02-14",25.0908152469576
"1951-02-15",24.7279025053272
"1951-02-16",23.9090121880577
"1951-02-17",22.9424050980834
"1951-02-18",21.9205191925188
"1951-02-19",20.8134800384938
"1951-02-20",19.9284492828464
"1951-02-21",19.3719114778969
"1951-02-22",18.2322363367931
"1951-02-23",17.3435084762614
"1951-02-24",16.5905363734512
"1951-02-25",15.8119345920487
"1951-02-26",16.0402460521256
"1951-02-27",16.2439138989208
"1951-02-28",15.879398106952
"1951-03-01",19.2797847421735
"1951-03-02",12.8631131741038
"1951-03-03",13.9969702162931
"1951-03-04",24.7130200526726
"1951-03-05",37.7943534836409
"1951-03-06",21.4749177691177
"1951-03-07",23.1763138284088
"1951-03-08",23.868353609267
"1951-03-09",22.9359716307672
"1951-03-10",22.3834495163937
"1951-03-11",22.4421872296323
"1951-03-12",22.0504197610609
"1951-03-13",21.4293864276352
"1951-03-14",20.8172379807492
"1951-03-15",19.7706147274433
"1951-03-16",18.7103118460363
"1951-03-17",17.5469368172821
"1951-03-18",16.58110152604
"1951-03-19",15.8080688474086
"1951-03-20",15.2765975354583
"1951-03-21",14.3050365279822
"1951-03-22",13.6756099962356
"1951-03-23",13.97646665075
"1951-03-24",13.6310194446361
"1951-03-25",13.5924868161826
"1951-03-26",13.2120381526077
"1951-03-27",12.3598532099703
"1951-03-28",12.6040441694902
"1951-03-29",11.3041811695104
"1951-03-30",10.2221742398556
"1951-03-31",9.51707714855035
"1951-04-01",11.0511657280336
"1951-04-02",10.5461501248878
"1951-04-03",9.7169034856872
"1951-04-04",8.75861513514601
"1951-04-05",8.23745342252042
"1951-04-06",7.75161021875582
"1951-04-07",7.34285482614306
"1951-04-08",7.55413956588575
"1951-04-09",8.23198539357314
"1951-04-10",8.83949324905933
"1951-04-11",9.70684525726158
"1951-04-12",10.3584062979528
"1951-04-13",11.1545943713551
"1951-04-14",10.7343899544297
"1951-04-15",9.63725207486703
"1951-04-16",9.24833229894943
"1951-04-17",7.93607650603848
"1951-04-18",7.49601814294736
"1951-04-19",8.46681985801617
"1951-04-20",7.07258149456691
"1951-04-21",7.30371311296954
"1951-04-22",7.04884873951139
"1951-04-23",6.7552783755276
"1951-04-24",6.6088126959237
"1951-04-25",6.5424128065088
"1951-04-26",5.82968345610016
"1951-04-27",8.9649824205748
"1951-04-28",28.6112921342783
"1951-04-29",17.3870535663231
"1951-04-30",7.79363926556386
"1951-05-01",7.07434258171691
"1951-05-02",6.79816802535469
"1951-05-03",10.083213917278
"1951-05-04",18.1889858471905
"1951-05-05",6.23343888523932
"1951-05-06",6.36842543766368
"1951-05-07",6.03834223817247
"1951-05-08",5.97974307418637
"1951-05-09",6.40311258013831
"1951-05-10",6.66243195734984
"1951-05-11",6.51446180986971
"1951-05-12",5.67590628020657
"1951-05-13",5.7393485366027
"1951-05-14",5.45619182681591
"1951-05-15",5.41427406489157
"1951-05-16",5.61077033759625
"1951-05-17",6.17566282829217
"1951-05-18",7.06924923224392
"1951-05-19",7.42235234868177
"1951-05-20",6.91087798120259
"1951-05-21",7.3562384441993
"1951-05-22",7.80494216619598
"1951-05-23",9.02526872247172
"1951-05-24",8.69111141026161
"1951-05-25",9.61547235609265
"1951-05-26",9.59977407652378
"1951-05-27",8.51386559108316
"1951-05-28",7.24344905611296
"1951-05-29",6.71772226511138
"1951-05-30",5.9876721710196
"1951-05-31",4.87105318533055
"1951-06-01",3.97715803374846
"1951-06-02",2.85961308940994
"1951-06-03",2.45095705499827
"1951-06-04",2.37430368222018
"1951-06-05",2.26984110187036
"1951-06-06",2.18642756118681
"1951-06-07",1.91532220365438
"1951-06-08",1.72228411731688
"1951-06-09",1.57445533659713
"1951-06-10",1.45090136837437
"1951-06-11",1.30100455669243
"1951-06-12",1.16068335841343
"1951-06-13",1.03077171400927
"1951-06-14",0.914407464415662
"1951-06-15",0.81119097777911
"1951-06-16",0.722564119176283
"1951-06-17",0.64730303373626
"1951-06-18",0.585640297642957
"1951-06-19",0.761406974228803
"1951-06-20",0.65284244715127
"1951-06-21",0.771318900673495
"1951-06-22",0.505558488893414
"1951-06-23",0.458562775968245
"1951-06-24",0.429644645845055
"1951-06-25",0.405179547972511
"1951-06-26",0.384312985296643
"1951-06-27",0.365376340365324
"1951-06-28",0.348514137356136
"1951-06-29",0.33498230350555
"1951-06-30",0.32536963935082
"1951-07-01",0.228316806111531
"1951-07-02",0.225462707750282
"1951-07-03",0.223209692225306
"1951-07-04",0.221449557640795
"1951-07-05",0.219966143386881
"1951-07-06",0.218514400108003
"1951-07-07",0.216983795391155
"1951-07-08",0.215437873574889
"1951-07-09",0.213970981991657
"1951-07-10",0.21261396647803
"1951-07-11",0.211419159653543
"1951-07-12",0.210357343029052
"1951-07-13",0.209353614475999
"1951-07-14",0.208407210462894
"1951-07-15",0.207523869348725
"1951-07-16",0.206688847004567
"1951-07-17",0.205873550166843
"1951-07-18",0.205080378356076
"1951-07-19",0.20434990629481
"1951-07-20",0.203700684700537
"1951-07-21",0.203123056722319
"1951-07-22",0.202568123268605
"1951-07-23",0.20202389129779
"1951-07-24",0.201519162827585
"1951-07-25",0.201063109095086
"1951-07-26",0.200632984838148
"1951-07-27",0.200206506689937
"1951-07-28",0.199791031887459
"1951-07-29",0.199394732885971
"1951-07-30",0.199007604532187
"1951-07-31",0.198621818314572
"1951-08-01",0.211101340040621
"1951-08-02",0.21073560597983
"1951-08-03",0.210403157040643
"1951-08-04",0.210112086660895
"1951-08-05",0.209855608841595
"1951-08-06",0.209613525443467
"1951-08-07",0.209381713075931
"1951-08-08",0.209158830866122
"1951-08-09",0.208939232047325
"1951-08-10",0.208722686324433
"1951-08-11",0.208516315832731
"1951-08-12",0.208323706504583
"1951-08-13",0.208137943245956
"1951-08-14",0.20795534093923
"1951-08-15",0.207777448940428
"1951-08-16",0.207606583123031
"1951-08-17",0.207445937309727
"1951-08-18",0.207296966450757
"1951-08-19",0.207160028758318
"1951-08-20",0.207034580478692
"1951-08-21",0.206920326569722
"1951-08-22",0.206817704023405
"1951-08-23",0.206724355360389
"1951-08-24",0.206638136769529
"1951-08-25",0.206554733226056
"1951-08-26",0.206472213241677
"1951-08-27",0.20639428681002
"1951-08-28",0.206323053674158
"1951-08-29",0.206259253818051
"1951-08-30",0.206199979896671
"1951-08-31",0.206140992893905
"1951-09-01",0.290062733819608
"1951-09-02",0.28998354748582
"1951-09-03",0.289904422915184
"1951-09-04",0.289826434136337
"1951-09-05",0.289749591337409
"1951-09-06",0.289674535058734
"1951-09-07",0.289599938742152
"1951-09-08",0.289524534213265
"1951-09-09",0.289449941942047
"1951-09-10",0.289376238885575
"1951-09-11",0.28930330665918
"1951-09-12",0.289230581131477
"1951-09-13",0.289157762107354
"1951-09-14",0.289084855398935
"1951-09-15",0.289011580439948
"1951-09-16",0.288938495028755
"1951-09-17",0.288869150488609
"1951-09-18",0.288803350576264
"1951-09-19",0.288737746023817
"1951-09-20",0.288672158268904
"1951-09-21",0.288606582464355
"1951-09-22",0.288541025178778
"1951-09-23",0.288475482924039
"1951-09-24",0.288409952741959
"1951-09-25",0.288344438188693
"1951-09-26",0.288278940147562
"1951-09-27",0.288213457789598
"1951-09-28",0.288147990951676
"1951-09-29",0.288082537386919
"1951-09-30",0.288017097969625
"1951-10-01",0.327601883819329
"1951-10-02",0.327509477813831
"1951-10-03",0.327453105572114
"1951-10-04",0.327360703797698
"1951-10-05",0.327286344085554
"1951-10-06",0.327211998427272
"1951-10-07",0.327137672017606
"1951-10-08",0.327063364284516
"1951-10-09",0.3269890698116
"1951-10-10",0.326914791479684
"1951-10-11",0.326840533978572
"1951-10-12",0.326766293015292
"1951-10-13",0.326692066110976
"1951-10-14",0.326617857872956
"1951-10-15",0.326543667662145
"1951-10-16",0.326469488711914
"1951-10-17",0.326395331721107
"1951-10-18",0.326321192510148
"1951-10-19",0.326247067425164
"1951-10-20",0.326172961954711
"1951-10-21",0.326098876088489
"1951-10-22",0.326024797432129
"1951-10-23",1.46076235443173
"1951-10-24",13.5679052648424
"1951-10-25",8.35650749980958
"1951-10-26",0.467883516058345
"1951-10-27",0.596552332574734
"1951-10-28",0.54716728493329
"1951-10-29",0.494469965784974
"1951-10-30",0.401208488231294
"1951-10-31",0.430326188040291
"1951-11-01",0.381483605800534
"1951-11-02",0.319952112053406
"1951-11-03",0.320064203108203
"1951-11-04",0.320161038599076
"1951-11-05",0.320241987942622
"1951-11-06",0.320307708699147
"1951-11-07",0.320359721805144
"1951-11-08",0.320400105615257
"1951-11-09",0.320431107984606
"1951-11-10",0.669935229589728
"1951-11-11",3.91605994694088
"1951-11-12",1.97109003453372
"1951-11-13",0.608877173391091
"1951-11-14",0.383533139965061
"1951-11-15",0.327151672426797
"1951-11-16",0.334273512397989
"1951-11-17",0.335678366840335
"1951-11-18",1.69699041633355
"1951-11-19",20.0725640423431
"1951-11-20",36.6167217254928
"1951-11-21",16.776609221207
"1951-11-22",1.94542696156935
"1951-11-23",0.600708355679258
"1951-11-24",0.576848756431302
"1951-11-25",0.710557940702429
"1951-11-26",1.06490085175575
"1951-11-27",1.76021971014967
"1951-11-28",1.10107965036523
"1951-11-29",1.00757657959441
"1951-11-30",7.60913350582403
"1951-12-01",68.0493459706823
"1951-12-02",36.5841919780983
"1951-12-03",34.4761859037106
"1951-12-04",53.7274218594654
"1951-12-05",24.0607620139195
"1951-12-06",1.25014688614705
"1951-12-07",1.11817508906495
"1951-12-08",1.1352706383693
"1951-12-09",1.62925934705619
"1951-12-10",2.47628738239369
"1951-12-11",4.17255972983636
"1951-12-12",2.43203592045187
"1951-12-13",3.44627664340647
"1951-12-14",1.22635376730788
"1951-12-15",1.34460353718501
"1951-12-16",1.14991227602797
"1951-12-17",0.936271746866311
"1951-12-18",1.73598392864523
"1951-12-19",4.28917109490722
"1951-12-20",1.56615974471007
"1951-12-21",1.38339939121072
"1951-12-22",1.61294652243146
"1951-12-23",0.960975705506448
"1951-12-24",1.15273088115979
"1951-12-25",2.33072999380951
"1951-12-26",1.84488993106248
"1951-12-27",7.09869806533641
"1951-12-28",57.2544375016051
"1951-12-29",130.107551512261
"1951-12-30",41.4221714609734
"1951-12-31",5.42346343236931
"1952-01-01",5.3581363040415
"1952-01-02",6.07985689980964
"1952-01-03",6.53626076376287
"1952-01-04",7.13095380182862
"1952-01-05",7.18968095908737
"1952-01-06",8.32661487378359
"1952-01-07",11.8480352040986
"1952-01-08",6.73925863171594
"1952-01-09",6.65023366828446
"1952-01-10",6.76947888058788
"1952-01-11",14.3134161832983
"1952-01-12",42.2025165607688
"1952-01-13",29.0031800561114
"1952-01-14",39.0449008873339
"1952-01-15",242.914560624332
"1952-01-16",70.5501153652351
"1952-01-17",52.7928310933941
"1952-01-18",54.4205720215969
"1952-01-19",53.8246543365809
"1952-01-20",57.4973700416418
"1952-01-21",48.4879511778322
"1952-01-22",48.1505136691612
"1952-01-23",56.4016470656468
"1952-01-24",188.51303647008
"1952-01-25",225.681970348646
"1952-01-26",76.8569460586654
"1952-01-27",76.1170225354132
"1952-01-28",78.2530616110027
"1952-01-29",75.1126581839222
"1952-01-30",69.8325985673693
"1952-01-31",71.8605651798485
"1952-02-01",73.5643613381199
"1952-02-02",76.330743809801
"1952-02-03",54.9274821211671
"1952-02-04",53.6468722891595
"1952-02-05",52.4720822230634
"1952-02-06",51.3661710002109
"1952-02-07",49.0165998818236
"1952-02-08",46.9342754374489
"1952-02-09",43.7835122860566
"1952-02-10",39.7624379311629
"1952-02-11",41.3126176960784
"1952-02-12",36.7463509552397
"1952-02-13",33.0544709399021
"1952-02-14",31.3619392610662
"1952-02-15",30.1954836558772
"1952-02-16",36.265447092843
"1952-02-17",36.3495907619694
"1952-02-18",28.0849375980041
"1952-02-19",29.435506368818
"1952-02-20",31.8572534435011
"1952-02-21",30.8557176160343
"1952-02-22",29.9300447711622
"1952-02-23",28.042919747683
"1952-02-24",26.9191433169827
"1952-02-25",26.0824247708602
"1952-02-26",24.9563067988175
"1952-02-27",24.5867058054698
"1952-02-28",24.0586623133044
"1952-02-29",24.4899126568082
"1952-03-01",22.2545902228591
"1952-03-02",19.0390629782975
"1952-03-03",18.4972975528077
"1952-03-04",18.6577369277181
"1952-03-05",17.6636170791964
"1952-03-06",24.0313550480657
"1952-03-07",25.3877779108686
"1952-03-08",19.4577127945612
"1952-03-09",20.1020374360013
"1952-03-10",29.1546007734417
"1952-03-11",29.2865624463996
"1952-03-12",27.9853392193587
"1952-03-13",27.3313735450257
"1952-03-14",34.4324785760394
"1952-03-15",67.787171231402
"1952-03-16",62.1269180598971
"1952-03-17",51.8191278371868
"1952-03-18",72.547277051933
"1952-03-19",75.3391776389204
"1952-03-20",58.7009414223844
"1952-03-21",58.3865741041744
"1952-03-22",56.9393390162023
"1952-03-23",56.8429261070451
"1952-03-24",55.8296679486645
"1952-03-25",55.4325391121783
"1952-03-26",54.4933018450989
"1952-03-27",52.9355884934577
"1952-03-28",50.343409622472
"1952-03-29",48.0736359257375
"1952-03-30",46.1223284878147
"1952-03-31",46.6461215549669
"1952-04-01",52.5261449202008
"1952-04-02",51.4241524146281
"1952-04-03",52.1879752642903
"1952-04-04",56.731204282353
"1952-04-05",58.6666027433487
"1952-04-06",50.1961500033169
"1952-04-07",56.5528845868959
"1952-04-08",30.8940495386375
"1952-04-09",36.1960189704656
"1952-04-10",40.9316876999257
"1952-04-11",31.1456189708156
"1952-04-12",34.098881392193
"1952-04-13",40.0275219531081
"1952-04-14",33.0975382333653
"1952-04-15",27.9180977287401
"1952-04-16",31.0812086212772
"1952-04-17",37.1699071280923
"1952-04-18",38.4855729846104
"1952-04-19",32.6934631770968
"1952-04-20",31.1906169670542
"1952-04-21",32.7365170362729
"1952-04-22",36.0532730794108
"1952-04-23",37.0460714366445
"1952-04-24",35.4484110207272
"1952-04-25",41.6386814525626
"1952-04-26",22.6620034291069
"1952-04-27",20.7888711213995
"1952-04-28",20.016806554528
"1952-04-29",20.3267956852733
"1952-04-30",21.8488263685232
"1952-05-01",23.5490771686306
"1952-05-02",25.3112349830032
"1952-05-03",22.9163497119374
"1952-05-04",19.26623047128
"1952-05-05",16.1614034029724
"1952-05-06",20.3420374499434
"1952-05-07",19.1311539775054
"1952-05-08",14.8056283802229
"1952-05-09",16.1972165035262
"1952-05-10",20.1715959911758
"1952-05-11",20.9002893462611
"1952-05-12",22.1318496293809
"1952-05-13",22.1765938228881
"1952-05-14",23.5542271816494
"1952-05-15",22.6520529778837
"1952-05-16",25.0777944415135
"1952-05-17",25.3898102998262
"1952-05-18",27.8923428920278
"1952-05-19",26.6181865193919
"1952-05-20",25.3939528852044
"1952-05-21",25.6528807456739
"1952-05-22",28.2039114684178
"1952-05-23",31.2810186915112
"1952-05-24",31.9918461419956
"1952-05-25",30.123665414374
