"Date","flw"
"1950-05-16",0.280691163190299
"1950-05-17",0.276517638277035
"1950-05-18",0.272528203622578
"1950-05-19",0.268490087964462
"1950-05-20",0.264036293292688
"1950-05-21",0.259265015957623
"1950-05-22",0.25437955283778
"1950-05-23",0.249847389335563
"1950-05-24",0.246050512745269
"1950-05-25",0.24236954486838
"1950-05-26",0.238092490232351
"1950-05-27",0.2334920279541
"1950-05-28",0.228990362893395
"1950-05-29",0.224465140891514
"1950-05-30",0.219609262062838
"1950-05-31",0.214819058637417
"1950-06-01",0.159111943305874
"1950-06-02",0.155843559378431
"1950-06-03",0.152842634933694
"1950-06-04",0.149890879213958
"1950-06-05",0.146947664377716
"1950-06-06",0.144412986303589
"1950-06-07",0.15302488534233
"1950-06-08",0.141279532394489
"1950-06-09",0.139563898532204
"1950-06-10",0.137872918911444
"1950-06-11",0.136150146432135
"1950-06-12",0.134291186628962
"1950-06-13",0.132434359972701
"1950-06-14",0.130580468947237
"1950-06-15",0.128746421844339
"1950-06-16",0.126963687815701
"1950-06-17",0.125270909389475
"1950-06-18",0.123503571981164
"1950-06-19",0.121560149635433
"1950-06-20",0.119562242598363
"1950-06-21",0.117652843121869
"1950-06-22",0.115877438819402
"1950-06-23",0.11423271834125
"1950-06-24",0.112835334932466
"1950-06-25",0.111482231809959
"1950-06-26",0.110027282863874
"1950-06-27",0.10860065638226
"1950-06-28",0.107223126522258
"1950-06-29",0.105958168765563
"1950-06-30",0.104886336573077
"1950-07-01",0.074317589858227
"1950-07-02",0.0736909386336512
"1950-07-03",0.0730881529241065
"1950-07-04",0.0724960189512934
"1950-07-05",0.0719083820734314
"1950-07-06",0.0713660659113889
"1950-07-07",0.0708833370372855
"1950-07-08",0.0704668997819159
"1950-07-09",0.0700955843008908
"1950-07-10",0.0697583106866004
"1950-07-11",0.0694451287549407
"1950-07-12",0.0691628394031277
"1950-07-13",0.0689300961066383
"1950-07-14",0.0687273964983244
"1950-07-15",0.068537049589999
"1950-07-16",0.0683519852456662
"1950-07-17",0.068170720174757
"1950-07-18",0.0679970936358409
"1950-07-19",0.067839161205119
"1950-07-20",0.0676981991123025
"1950-07-21",0.0675683192499486
"1950-07-22",0.0674436362332217
"1950-07-23",0.0673228968277266
"1950-07-24",0.0672028602437969
"1950-07-25",0.0670904800084648
"1950-07-26",0.0669957492922126
"1950-07-27",0.0669176371033264
"1950-07-28",0.0668506598678763
"1950-07-29",0.0667935853055851
"1950-07-30",0.0667419643563779
"1950-07-31",0.0666905833331955
"1950-08-01",0.0709598987294559
"1950-08-02",0.0709096205350838
"1950-08-03",0.0708634826735276
"1950-08-04",0.0708252291106135
"1950-08-05",0.0707941926432542
"1950-08-06",0.0707660958759477
"1950-08-07",0.0707384408740346
"1950-08-08",0.070710623295001
"1950-08-09",0.070683877148049
"1950-08-10",0.0706592626752844
"1950-08-11",0.0706385215270432
"1950-08-12",0.0706202565623401
"1950-08-13",0.0706020411947036
"1950-08-14",0.0705843190373259
"1950-08-15",0.0705669979583337
"1950-08-16",0.0705500025011752
"1950-08-17",0.0705332550648235
"1950-08-18",0.0705166991705374
"1950-08-19",0.0705006454675125
"1950-08-20",0.070484858472876
"1950-08-21",0.0704692171220552
"1950-08-22",0.0704537893933488
"1950-08-23",0.0704384313939895
"1950-08-24",0.0704230761195669
"1950-08-25",0.0704077228348306
"1950-08-26",0.0703923748645276
"1950-08-27",0.0703770285291864
"1950-08-28",0.0703616856088828
"1950-08-29",0.0703463468162936
"1950-08-30",0.0703310114419688
"1950-08-31",0.070315680085715
"1950-09-01",0.0989479731665821
"1950-09-02",0.098926402629843
"1950-09-03",0.0989048357650612
"1950-09-04",0.0988832766073036
"1950-09-05",0.098861719846077
"1950-09-06",0.0988401668612028
"1950-09-07",0.09881862240489
"1950-09-08",0.0987970786793376
"1950-09-09",0.098775541321839
"1950-09-10",0.0987540089979623
"1950-09-11",0.0987324821434412
"1950-09-12",0.0987109591288156
"1950-09-13",0.0986894402400355
"1950-09-14",0.0986679270248595
"1950-09-15",0.0986464165330142
"1950-09-16",0.355398250512305
"1950-09-17",0.132954128031147
"1950-09-18",0.122994553171086
"1950-09-19",0.0985604285420377
"1950-09-20",0.0985389442667845
"1950-09-21",0.0985174634773963
"1950-09-22",0.0984959873040506
"1950-09-23",0.0984745163504217
"1950-09-24",0.0984530493592394
"1950-09-25",0.0984315892490031
"1950-09-26",0.0984101328651908
"1950-09-27",0.098388681583084
"1950-09-28",0.0983672318532766
"1950-09-29",0.098345790588486
"1950-09-30",0.0983243516612208
"1950-10-01",0.1118328359326
"1950-10-02",0.111808456555731
"1950-10-03",0.111784085450939
"1950-10-04",0.11175971663362
"1950-10-05",0.111735355288018
"1950-10-06",0.111710998568998
"1950-10-07",0.111686648097921
"1950-10-08",0.111662300487477
"1950-10-09",0.111637962982185
"1950-10-10",0.111613626380521
"1950-10-11",0.111589294942448
"1950-10-12",0.111564970717917
"1950-10-13",0.111540653015003
"1950-10-14",0.111516337491124
"1950-10-15",0.111492030492337
"1950-10-16",0.111467724836083
"1950-10-17",0.111443428665353
"1950-10-18",0.111419134699473
"1950-10-19",0.111394849294833
"1950-10-20",0.111370566229297
"1950-10-21",0.111346289866108
"1950-10-22",0.157469604152775
"1950-10-23",0.119665855543011
"1950-10-24",0.46839702911918
"1950-10-25",0.603980002247075
"1950-10-26",3.43744487721533
"1950-10-27",3.93100952814014
"1950-10-28",0.111282154413136
"1950-10-29",2.87018896708021
"1950-10-30",6.69064298376292
"1950-10-31",0.114861534223455
"1950-11-01",0.114969803810828
"1950-11-02",0.11659524991336
"1950-11-03",0.117713688703129
"1950-11-04",0.11844238712506
"1950-11-05",0.118929915467339
"1950-11-06",0.119268987125267
"1950-11-07",0.119508034324824
"1950-11-08",0.119663349268555
"1950-11-09",0.119762689214057
"1950-11-10",0.119851841953144
"1950-11-11",0.119952703122001
"1950-11-12",0.222690621798615
"1950-11-13",1.14497677137472
"1950-11-14",2.73911119513035
"1950-11-15",1.40928051303804
"1950-11-16",8.04257676630789
"1950-11-17",57.6693865161531
"1950-11-18",331.055856391574
"1950-11-19",75.713304345052
"1950-11-20",12.5141323994492
"1950-11-21",0.278401143691112
"1950-11-22",0.231857951879867
"1950-11-23",0.234093013273289
"1950-11-24",0.235012041451733
"1950-11-25",0.235314885076024
"1950-11-26",0.235359557058509
"1950-11-27",0.236653794534508
"1950-11-28",0.234847984923781
"1950-11-29",0.603404460277689
"1950-11-30",1.46879611607732
"1950-12-01",3.98075882163974
"1950-12-02",24.9237418880385
"1950-12-03",72.594580514703
"1950-12-04",7.23296333872245
"1950-12-05",12.2559763153495
"1950-12-06",15.6258316255214
"1950-12-07",10.1471588204204
"1950-12-08",9.49864015204026
"1950-12-09",5.84399605517867
"1950-12-10",6.30507974021357
"1950-12-11",6.30743143436485
"1950-12-12",6.16223501627512
"1950-12-13",10.4037289772809
"1950-12-14",8.29363174592914
"1950-12-15",6.21332445060821
"1950-12-16",6.3714383210617
"1950-12-17",6.35940938670452
"1950-12-18",6.24113877489798
"1950-12-19",6.03936804265212
"1950-12-20",5.77977372637219
"1950-12-21",5.49350063234425
"1950-12-22",5.19482818468741
"1950-12-23",4.89392944528516
"1950-12-24",4.57986376196566
"1950-12-25",4.26957897309321
"1950-12-26",3.98685028261674
"1950-12-27",3.7784499518857
"1950-12-28",3.60308809844311
"1950-12-29",3.71228751056267
"1950-12-30",3.59658063544646
"1950-12-31",3.25566781415693
"1951-01-01",2.49720726280882
"1951-01-02",2.65352887900955
"1951-01-03",3.77161537778137
"1951-01-04",2.28217604462601
"1951-01-05",2.20307396022831
"1951-01-06",2.11540771220897
"1951-01-07",2.02938844655485
"1951-01-08",1.95451546342743
"1951-01-09",2.88018418450605
"1951-01-10",6.51670948485557
"1951-01-11",7.63018903858169
"1951-01-12",3.53856151543599
"1951-01-13",3.23000493815012
"1951-01-14",3.49431745548875
"1951-01-15",4.50473889556247
"1951-01-16",4.95367511015535
"1951-01-17",6.34558715180501
"1951-01-18",10.3344056180211
"1951-01-19",6.89833034658757
"1951-01-20",6.07797574359293
"1951-01-21",6.54555859702324
"1951-01-22",6.54703864367271
"1951-01-23",6.41006885221645
"1951-01-24",6.16047630494183
"1951-01-25",5.81839104566482
"1951-01-26",5.46393631755276
"1951-01-27",5.13280132510713
"1951-01-28",5.06571792119318
"1951-01-29",4.72036356415679
"1951-01-30",4.54740791150667
"1951-01-31",4.29030503661677
"1951-02-01",3.68231157055093
"1951-02-02",3.51070229262432
"1951-02-03",3.34006863730339
"1951-02-04",4.70357053424423
"1951-02-05",10.236908999583
"1951-02-06",3.4013079791634
"1951-02-07",3.72085655706635
"1951-02-08",3.78807095632502
"1951-02-09",3.73224719722328
"1951-02-10",3.87072243874929
"1951-02-11",6.82916868743222
"1951-02-12",7.51721352971479
"1951-02-13",4.07538459625742
"1951-02-14",4.33631074138088
"1951-02-15",4.40358483655791
"1951-02-16",4.35314698436433
"1951-02-17",4.25199692939322
"1951-02-18",4.15239192558561
"1951-02-19",4.01765825755903
"1951-02-20",3.89713984824438
"1951-02-21",3.77906183611191
"1951-02-22",3.631951139262
"1951-02-23",3.47253370626018
"1951-02-24",3.3430075871817
"1951-02-25",3.20100047009508
"1951-02-26",3.29461220767898
"1951-02-27",3.7455282502911
"1951-02-28",3.61179241990282
"1951-03-01",6.36927792078329
"1951-03-02",2.84901246625054
"1951-03-03",3.31241397635572
"1951-03-04",7.51633516054705
"1951-03-05",7.37391537438276
"1951-03-06",4.46163120108735
"1951-03-07",4.9002021557773
"1951-03-08",5.02757731779255
"1951-03-09",5.000880269824
"1951-03-10",4.85010152131154
"1951-03-11",4.64922383201666
"1951-03-12",4.3677599419987
"1951-03-13",4.02893882611637
"1951-03-14",3.66233550378479
"1951-03-15",3.29355715735307
"1951-03-16",2.96497689774246
"1951-03-17",2.70073351616283
"1951-03-18",2.46176200702584
"1951-03-19",2.22148318021836
"1951-03-20",1.98928135934159
"1951-03-21",1.77303834382928
"1951-03-22",1.59202651618796
"1951-03-23",1.42804960253589
"1951-03-24",1.25903142798125
"1951-03-25",1.09864336043813
"1951-03-26",0.960568068878605
"1951-03-27",0.844187198081144
"1951-03-28",0.7426141708155
"1951-03-29",0.674608223318344
"1951-03-30",0.672289380311454
"1951-03-31",0.589394380621507
"1951-04-01",0.660004120827573
"1951-04-02",0.58654384646705
"1951-04-03",0.524188426938056
"1951-04-04",0.475789865459455
"1951-04-05",0.435824366696451
"1951-04-06",0.400912551904132
"1951-04-07",0.371365381804007
"1951-04-08",0.34613992611702
"1951-04-09",0.325977099004644
"1951-04-10",0.3123360087733
"1951-04-11",0.303495192153013
"1951-04-12",0.297863751024124
"1951-04-13",0.29366733244027
"1951-04-14",0.290069389715194
"1951-04-15",0.286747401035615
"1951-04-16",0.283802527654455
"1951-04-17",0.281261934779217
"1951-04-18",0.279067519849704
"1951-04-19",0.276876895062543
"1951-04-20",0.274677303473867
"1951-04-21",0.271751303825728
"1951-04-22",0.268537646938362
"1951-04-23",0.265493440042361
"1951-04-24",0.286537167496377
"1951-04-25",0.392243808496939
"1951-04-26",0.260512781717636
"1951-04-27",1.30120416515177
"1951-04-28",5.09155635942065
"1951-04-29",2.95981329305243
"1951-04-30",0.371972583701433
"1951-05-01",0.261269053355461
"1951-05-02",0.264518772167388
"1951-05-03",1.37503687286128
"1951-05-04",3.72596833284841
"1951-05-05",0.257995334468536
"1951-05-06",0.257237880798977
"1951-05-07",0.25585003728013
"1951-05-08",0.253882574250207
"1951-05-09",0.251448466431758
"1951-05-10",0.248761303797148
"1951-05-11",0.302270603715918
"1951-05-12",0.24541112291124
"1951-05-13",0.274222457495016
"1951-05-14",0.25224031912373
"1951-05-15",0.239053224711472
"1951-05-16",0.235752591175823
"1951-05-17",0.232127223922268
"1951-05-18",0.228369701977405
"1951-05-19",0.224482455595344
"1951-05-20",0.220582633184688
"1951-05-21",0.216863924008525
"1951-05-22",0.213245411796454
"1951-05-23",0.209678750574283
"1951-05-24",0.206100527459769
"1951-05-25",0.202269240369227
"1951-05-26",0.198186949791467
"1951-05-27",0.194281176937885
"1951-05-28",0.190723133091188
"1951-05-29",0.18741079345686
"1951-05-30",0.184325728805809
"1951-05-31",0.18141432806493
"1951-06-01",0.135240587111164
"1951-06-02",0.133248130451522
"1951-06-03",0.131146090958394
"1951-06-04",0.129027065002874
"1951-06-05",0.127124910328332
"1951-06-06",0.125499362886666
"1951-06-07",0.123916720428366
"1951-06-08",0.122257152134223
"1951-06-09",0.120529216691145
"1951-06-10",0.118716616038126
"1951-06-11",0.116885268317046
"1951-06-12",0.115142110610132
"1951-06-13",0.11346883390983
"1951-06-14",0.11184892200615
"1951-06-15",0.110316976264798
"1951-06-16",0.108873005142603
"1951-06-17",0.107509716858975
"1951-06-18",0.106226319708688
"1951-06-19",0.118153377938445
"1951-06-20",0.104210920392371
"1951-06-21",0.103412028997789
"1951-06-22",0.102507866966016
"1951-06-23",0.101625847683065
"1951-06-24",0.100787910467736
"1951-06-25",0.100023299591897
"1951-06-26",0.0993286621588981
"1951-06-27",0.0986882404509992
"1951-06-28",0.0981002485047506
"1951-06-29",0.0975671365135336
"1951-06-30",0.0970854391505852
"1951-07-01",0.0690763180134339
"1951-07-02",0.0687873069442629
"1951-07-03",0.0685442116012777
"1951-07-04",0.0683337620155853
"1951-07-05",0.0681399187433577
"1951-07-06",0.0679566796424075
"1951-07-07",0.0677789743640832
"1951-07-08",0.0676110095106232
"1951-07-09",0.0674559638876013
"1951-07-10",0.0673158522218995
"1951-07-11",0.067190912776907
"1951-07-12",0.067080939430596
"1951-07-13",0.0669842073188721
"1951-07-14",0.0669009109373874
"1951-07-15",0.0668301619211418
"1951-07-16",0.0667648799402436
"1951-07-17",0.0667012893283459
"1951-07-18",0.0666408165555015
"1951-07-19",0.0665892934537602
"1951-07-20",0.0665487056643988
"1951-07-21",0.0665139951041484
"1951-07-22",0.0664827253986135
"1951-07-23",0.0664541140527284
"1951-07-24",0.0664295947534353
"1951-07-25",0.0664087836881397
"1951-07-26",0.0663893091104154
"1951-07-27",0.0663711425373166
"1951-07-28",0.0663541301700317
"1951-07-29",0.0663379926940005
"1951-07-30",0.0663223770600283
"1951-07-31",0.0663072329891301
"1951-08-01",0.0705887156367017
"1951-08-02",0.0705726281928361
"1951-08-03",0.0705567508367298
"1951-08-04",0.070541081011132
"1951-08-05",0.0705254239620988
"1951-08-06",0.0705097686318713
"1951-08-07",0.0704941060749206
"1951-08-08",0.070478494533937
"1951-08-09",0.0704630362730437
"1951-08-10",0.0704476746393606
"1951-08-11",0.0704323176719302
"1951-08-12",0.0704169623168887
"1951-08-13",0.0704016133952751
"1951-08-14",0.0703862642640529
"1951-08-15",0.0703709190186854
"1951-08-16",0.0703555792296398
"1951-08-17",0.0703402416882652
"1951-08-18",0.0703249063236138
"1951-08-19",0.0703095772666273
"1951-08-20",0.070294248877167
"1951-08-21",0.0702789256118789
"1951-08-22",0.0702636039493044
"1951-08-23",0.0702482873560773
"1951-08-24",0.0702329742649613
"1951-08-25",0.0702176630571124
"1951-08-26",0.0702023555126107
"1951-08-27",0.0701870507897884
"1951-08-28",0.0701717517071
"1951-08-29",0.0701564538014564
"1951-08-30",0.0701411604588714
"1951-08-31",0.0701258697283565
"1951-09-01",0.0986808726657348
"1951-09-02",0.098659360698752
"1951-09-03",0.0986378537608545
"1951-09-04",0.0986163538219109
"1951-09-05",0.0985948540055219
"1951-09-06",0.0985733604074006
"1951-09-07",0.0985518721470082
"1951-09-08",0.0985303900186481
"1951-09-09",0.098508910096185
"1951-09-10",0.0984874351347218
"1951-09-11",0.0984659643535691
"1951-09-12",0.098444500385283
"1951-09-13",0.0984230412509093
"1951-09-14",0.0984015877220526
"1951-09-15",0.0983801364308695
"1951-09-16",0.0983586889977371
"1951-09-17",0.0983372490900728
"1951-09-18",0.0983158111205115
"1951-09-19",0.0982943795008497
"1951-09-20",0.0982729527877212
"1951-09-21",0.098251531661958
"1951-09-22",0.0982301134456187
"1951-09-23",0.0982087011752175
"1951-09-24",0.098187292821876
"1951-09-25",0.0981658886216091
"1951-09-26",0.098144490989109
"1951-09-27",0.0981230964839001
"1951-09-28",0.0981017072801055
"1951-09-29",0.098080323350496
"1951-09-30",0.0980589407099283
"1951-10-01",0.111530964694862
"1951-10-02",0.111569692875196
"1951-10-03",0.111482346034564
"1951-10-04",0.111458044452386
"1951-10-05",0.111433747171482
"1951-10-06",0.111409456954371
"1951-10-07",0.111385170713229
"1951-10-08",0.111360892201982
"1951-10-09",0.111336617165836
"1951-10-10",0.111312347050593
"1951-10-11",0.111288085042192
"1951-10-12",0.111263824649993
"1951-10-13",0.111239571595261
"1951-10-14",0.11121532531516
"1951-10-15",0.111191080026475
"1951-10-16",0.111166844404032
"1951-10-17",0.111142612545848
"1951-10-18",0.111118384415777
"1951-10-19",0.111094164604253
"1951-10-20",0.111069948133578
"1951-10-21",0.11104573570083
"1951-10-22",0.111021530858566
"1951-10-23",0.654362863979739
"1951-10-24",3.65683211050617
"1951-10-25",0.911706116928307
"1951-10-26",0.110937852172317
"1951-10-27",0.110932263626124
"1951-10-28",0.110929036690418
"1951-10-29",0.11092571978427
"1951-10-30",0.110921372478013
"1951-10-31",0.110915630831292
"1951-11-01",0.108515954050361
"1951-11-02",0.10850777043648
"1951-11-03",0.108498358157161
"1951-11-04",0.108487717803509
"1951-11-05",0.108475854902637
"1951-11-06",0.108462848031453
"1951-11-07",0.108448801512902
"1951-11-08",0.108433846522373
"1951-11-09",0.10841816432786
"1951-11-10",0.198634929308105
"1951-11-11",0.321160052577521
"1951-11-12",0.273226120141562
"1951-11-13",0.121094901159101
"1951-11-14",0.110192145954367
"1951-11-15",0.108320970633945
"1951-11-16",0.108305034192371
"1951-11-17",0.108288822976636
"1951-11-18",0.302675918797996
"1951-11-19",4.2749411521325
"1951-11-20",6.1872577254072
"1951-11-21",4.29394321769917
"1951-11-22",0.318428215274421
"1951-11-23",0.120663357333401
"1951-11-24",0.117601218016533
"1951-11-25",0.144115106560419
"1951-11-26",0.259278181313165
"1951-11-27",0.12073949738622
"1951-11-28",0.121375242877805
"1951-11-29",0.12187944619268
"1951-11-30",2.55606117725815
"1951-12-01",16.4880066693712
"1951-12-02",5.20980593878662
"1951-12-03",9.88738986370196
"1951-12-04",15.2493682084389
"1951-12-05",6.30530580790559
"1951-12-06",1.13054906752786
"1951-12-07",0.331961060754483
"1951-12-08",0.274171816472271
"1951-12-09",0.28011903159984
"1951-12-10",0.24389105268495
"1951-12-11",0.250413121746395
"1951-12-12",0.403420687563089
"1951-12-13",0.950366870700819
"1951-12-14",0.242540682871376
"1951-12-15",0.242979130082301
"1951-12-16",0.243308026876519
"1951-12-17",0.243734874805892
"1951-12-18",0.445839176599602
"1951-12-19",1.37497866910169
"1951-12-20",0.336244836839327
"1951-12-21",0.255253645410611
"1951-12-22",0.248528312914943
"1951-12-23",0.249667620968671
"1951-12-24",0.327458251465968
"1951-12-25",0.755169748238567
"1951-12-26",0.401460425196157
"1951-12-27",2.38330903009683
"1951-12-28",13.7458717943572
"1951-12-29",16.5700666042884
"1951-12-30",16.7820555147702
"1951-12-31",0.621123426192347
"1952-01-01",0.469166444576049
"1952-01-02",0.785033465012909
"1952-01-03",0.855462219154471
"1952-01-04",0.992104851645138
"1952-01-05",0.832790874609544
"1952-01-06",2.63404066750499
"1952-01-07",4.82086332974799
"1952-01-08",1.57996513518245
"1952-01-09",1.2877764623883
"1952-01-10",1.83605408070344
"1952-01-11",6.64411223528683
"1952-01-12",14.0119649818491
"1952-01-13",5.76006110197673
"1952-01-14",10.4872763589093
"1952-01-15",42.9872545026133
"1952-01-16",15.3324588282895
"1952-01-17",8.10972417648402
"1952-01-18",8.60264680836166
"1952-01-19",9.09695713205851
"1952-01-20",11.7106755883149
"1952-01-21",8.51405759303149
"1952-01-22",8.25053779003799
"1952-01-23",10.5352845603837
"1952-01-24",26.6437539580883
"1952-01-25",31.6306747322248
"1952-01-26",14.4499733591218
"1952-01-27",15.0570449071696
"1952-01-28",14.6722002032043
"1952-01-29",13.9911814050951
"1952-01-30",13.1623169355561
"1952-01-31",12.572259750355
"1952-02-01",11.6766107844829
"1952-02-02",11.6071890421035
"1952-02-03",9.29945182475108
"1952-02-04",8.83586315553256
"1952-02-05",8.30145413487709
"1952-02-06",7.72787935892877
"1952-02-07",7.14000886100206
"1952-02-08",6.57005716766722
"1952-02-09",6.04686537906781
"1952-02-10",5.69848966505652
"1952-02-11",6.38404136030514
"1952-02-12",5.60885291751882
"1952-02-13",4.80132636771774
"1952-02-14",4.53602689549707
"1952-02-15",4.38924013186536
"1952-02-16",5.5944936380351
"1952-02-17",7.18399386900987
"1952-02-18",4.23412711467417
"1952-02-19",4.54189776644954
"1952-02-20",5.83173121339328
"1952-02-21",5.22464373682474
"1952-02-22",4.90991468284419
"1952-02-23",4.70787580624194
"1952-02-24",4.56278048679725
"1952-02-25",4.41424299495832
"1952-02-26",4.21745271133377
"1952-02-27",4.00076359345434
"1952-02-28",3.7773705697144
"1952-02-29",3.60499370468493
"1952-03-01",3.15527948739422
"1952-03-02",2.95270851494539
"1952-03-03",2.90462708260925
"1952-03-04",3.06320126086626
"1952-03-05",2.90593172743363
"1952-03-06",5.69833591108613
"1952-03-07",7.1580890745095
"1952-03-08",3.15214141194394
"1952-03-09",3.73428385933799
"1952-03-10",6.33514597694761
"1952-03-11",5.98508454871278
"1952-03-12",5.96044026277085
"1952-03-13",5.51459507977648
"1952-03-14",9.35155944747433
"1952-03-15",20.728982262306
"1952-03-16",18.5154956950004
"1952-03-17",13.5251944489008
"1952-03-18",20.0690061344835
"1952-03-19",23.3569593779994
"1952-03-20",17.8071123269625
"1952-03-21",17.3083020900475
"1952-03-22",16.5528325465212
"1952-03-23",15.6530706077557
"1952-03-24",14.5057708857471
"1952-03-25",13.1559287401777
"1952-03-26",11.7544529394506
"1952-03-27",10.4465620182166
"1952-03-28",9.25954818579742
"1952-03-29",8.20776031481886
"1952-03-30",7.32913512006631
"1952-03-31",6.60119281949537
"1952-04-01",7.2425083997249
"1952-04-02",6.41767988000187
"1952-04-03",5.67560787098964
"1952-04-04",4.92837976150354
"1952-04-05",4.1594665048383
"1952-04-06",4.20990738640427
"1952-04-07",5.34064683575788
"1952-04-08",3.03450730315031
"1952-04-09",3.26653555659693
"1952-04-10",3.66084066605276
"1952-04-11",2.49398751813149
"1952-04-12",2.64349415761263
"1952-04-13",3.12756638109247
"1952-04-14",2.75916683787993
"1952-04-15",2.05317883638389
"1952-04-16",1.86210626794731
"1952-04-17",1.62805325938703
"1952-04-18",1.38199141013333
"1952-04-19",1.1880077323973
"1952-04-20",1.04968142122794
"1952-04-21",0.918962185041177
"1952-04-22",0.79374917182367
"1952-04-23",0.679487913835883
"1952-04-24",1.44358800069561
"1952-04-25",3.36146763147076
"1952-04-26",0.995822984809102
"1952-04-27",0.561026736272018
"1952-04-28",0.544777048576056
"1952-04-29",0.519005492213591
"1952-04-30",0.486729285313357
"1952-05-01",0.455969844377381
"1952-05-02",0.414640536254797
"1952-05-03",0.383912184531857
"1952-05-04",0.360807477707355
"1952-05-05",0.341181247434504
"1952-05-06",0.697353086551339
"1952-05-07",0.73732937154264
"1952-05-08",0.345140148430097
"1952-05-09",0.31241225581915
"1952-05-10",0.30536192825218
"1952-05-11",0.300478520447738
"1952-05-12",0.296617933369076
"1952-05-13",0.293101352729137
