"Date","flw"
"1950-03-08",1.30345100645286
"1950-03-09",0.9587370398576
"1950-03-10",0.555281149248217
"1950-03-11",0.562262321372581
"1950-03-12",0.540779515628639
"1950-03-13",0.540723091588105
"1950-03-14",0.769592705928796
"1950-03-15",1.20385316197278
"1950-03-16",0.711453082213747
"1950-03-17",1.3313925056
"1950-03-18",0.893415275554048
"1950-03-19",3.30776040374341
"1950-03-20",0.661833952439758
"1950-03-21",1.11361215151415
"1950-03-22",1.90825874004978
"1950-03-23",1.04454551654525
"1950-03-24",1.62622618096096
"1950-03-25",0.846746015256427
"1950-03-26",0.863309902650526
"1950-03-27",0.866579985998098
"1950-03-28",1.04016144573063
"1950-03-29",2.09125596258374
"1950-03-30",5.1196039257638
"1950-03-31",7.62154605834634
"1950-04-01",9.84962104398931
"1950-04-02",11.7226739478479
"1950-04-03",12.1238962190292
"1950-04-04",7.80318758721854
"1950-04-05",7.62428438314351
"1950-04-06",7.00956270723654
"1950-04-07",6.37502899648272
"1950-04-08",4.72016865674265
"1950-04-09",4.72692454490124
"1950-04-10",4.71171748153584
"1950-04-11",5.03082111429883
"1950-04-12",4.86263636196827
"1950-04-13",4.75543358994979
"1950-04-14",4.14716077929873
"1950-04-15",4.84623593625278
"1950-04-16",8.36369146801426
"1950-04-17",13.5813912375189
"1950-04-18",21.9349387211353
"1950-04-19",29.0500043163469
"1950-04-20",35.5533636216574
"1950-04-21",40.7851166185756
"1950-04-22",41.762869059418
"1950-04-23",40.0960080922343
"1950-04-24",45.357799096122
"1950-04-25",54.8129226110329
"1950-04-26",63.8017053753902
"1950-04-27",61.905304203808
"1950-04-28",46.7787989492729
"1950-04-29",45.4211802646921
"1950-04-30",29.8107775629662
"1950-05-01",33.4897808930067
"1950-05-02",27.5288331360275
"1950-05-03",27.4390840226057
"1950-05-04",27.297157751646
"1950-05-05",26.8680988544789
"1950-05-06",25.6180975273278
"1950-05-07",24.1190696015054
"1950-05-08",22.8076886303169
"1950-05-09",23.230827440051
"1950-05-10",26.1925056904829
"1950-05-11",25.146846805863
"1950-05-12",25.6099899437725
"1950-05-13",28.7558396512488
"1950-05-14",30.909919744719
"1950-05-15",36.8594099908579
"1950-05-16",44.9923637412001
"1950-05-17",44.514803515437
"1950-05-18",41.6361707989836
"1950-05-19",52.6927974831711
"1950-05-20",65.2899750370791
"1950-05-21",80.9061089621932
"1950-05-22",80.562000503313
"1950-05-23",44.3755903298612
"1950-05-24",39.4642376169907
"1950-05-25",38.7332656949457
"1950-05-26",40.9437931450665
"1950-05-27",46.7929120709613
"1950-05-28",52.4132694928314
"1950-05-29",64.1034631697015
"1950-05-30",70.5104872820899
"1950-05-31",78.7766270058429
"1950-06-01",62.9759274002901
"1950-06-02",62.856949098145
"1950-06-03",54.2494530171595
"1950-06-04",56.3064452009863
"1950-06-05",53.913621147358
"1950-06-06",25.0011687261099
"1950-06-07",18.3596186007056
"1950-06-08",18.8120865590591
"1950-06-09",19.2240487394151
"1950-06-10",19.0266459766445
"1950-06-11",17.4127116399666
"1950-06-12",16.4383362569361
"1950-06-13",15.2468126926092
"1950-06-14",14.748490956859
"1950-06-15",14.161749044705
"1950-06-16",13.5290522055653
"1950-06-17",12.8456178428227
"1950-06-18",12.8559859603012
"1950-06-19",12.7222188837025
"1950-06-20",13.0950441643583
"1950-06-21",14.9764975329133
"1950-06-22",18.1309114497955
"1950-06-23",16.2607768847651
"1950-06-24",15.0871725234394
"1950-06-25",14.4768521048454
"1950-06-26",10.7866182589756
"1950-06-27",8.69547578848302
"1950-06-28",9.38530814548174
"1950-06-29",11.3991244854227
"1950-06-30",11.9163079693309
"1950-07-01",8.14322651904998
"1950-07-02",8.7386066900378
"1950-07-03",8.15722873950923
"1950-07-04",7.24035265806878
"1950-07-05",7.28186892514299
"1950-07-06",6.18026075743294
"1950-07-07",4.77070929106837
"1950-07-08",4.16900709351895
"1950-07-09",4.00830774627195
"1950-07-10",3.93019647038155
"1950-07-11",3.0347326840232
"1950-07-12",3.38157178830217
"1950-07-13",3.83692663241674
"1950-07-14",3.67558055641935
"1950-07-15",3.39884141619166
"1950-07-16",3.16572271569389
"1950-07-17",2.84599407299017
"1950-07-18",2.36614826940288
"1950-07-19",2.03639725061545
"1950-07-20",2.04005432905682
"1950-07-21",2.29139263136728
"1950-07-22",2.55002679459728
"1950-07-23",2.59760002322638
"1950-07-24",2.20667517694136
"1950-07-25",1.5897294328297
"1950-07-26",1.12541687618345
"1950-07-27",1.09452004919177
"1950-07-28",1.07125397750011
"1950-07-29",1.05001738189456
"1950-07-30",0.970432127673994
"1950-07-31",0.849028248062291
"1950-08-01",0.787934027911587
"1950-08-02",0.6984228396716
"1950-08-03",0.617643108725378
"1950-08-04",0.547868730041177
"1950-08-05",0.494263663465584
"1950-08-06",0.450636958891649
"1950-08-07",0.409677640355562
"1950-08-08",0.372596931772223
"1950-08-09",0.339752122778949
"1950-08-10",0.311765487555573
"1950-08-11",0.288938620798283
"1950-08-12",0.265897803833562
"1950-08-13",0.242339610936907
"1950-08-14",0.220694935142551
"1950-08-15",0.200896556999092
"1950-08-16",0.182440594087752
"1950-08-17",0.165627770015946
"1950-08-18",0.151245092341482
"1950-08-19",0.139801422674214
"1950-08-20",0.131687950457633
"1950-08-21",0.127118565163065
"1950-08-22",0.125001857952018
"1950-08-23",0.123445677085169
"1950-08-24",0.122036100506005
"1950-08-25",0.120640701282457
"1950-08-26",0.119248699176793
"1950-08-27",0.117773799214257
"1950-08-28",0.116219166291764
"1950-08-29",0.114790033344874
"1950-08-30",0.113583483507056
"1950-08-31",0.112192051038704
"1950-09-01",0.156011031641383
"1950-09-02",0.154413321090419
"1950-09-03",0.152840253183913
"1950-09-04",0.15137568100731
"1950-09-05",0.149911812130327
"1950-09-06",0.210801882180156
"1950-09-07",0.460591566452758
"1950-09-08",0.15856815396099
"1950-09-09",0.148451382444274
"1950-09-10",0.150094908616501
"1950-09-11",0.146738769245864
"1950-09-12",0.146248426787392
"1950-09-13",0.145772297536236
"1950-09-14",0.145383999127172
"1950-09-15",0.145097702353085
"1950-09-16",0.147121643636694
"1950-09-17",0.187737810497043
"1950-09-18",0.226020999065718
"1950-09-19",0.237648121179814
"1950-09-20",0.235583529839487
"1950-09-21",0.143853565420061
"1950-09-22",0.143288070690871
"1950-09-23",0.142706716290358
"1950-09-24",0.142169288412095
"1950-09-25",0.141697091071002
"1950-09-26",0.141263622578697
"1950-09-27",0.140789887459701
"1950-09-28",0.140285505731605
"1950-09-29",0.139944582253089
"1950-09-30",0.139820177187757
"1950-10-01",0.158995965531002
"1950-10-02",0.158913862251833
"1950-10-03",0.158772230459722
"1950-10-04",0.158555161609978
"1950-10-05",0.158334474314572
"1950-10-06",0.158163138422552
"1950-10-07",0.157904870535982
"1950-10-08",0.157471770249589
"1950-10-09",0.157023387602741
"1950-10-10",0.156587982979192
"1950-10-11",0.156070911058083
"1950-10-12",0.155489753755644
"1950-10-13",0.154964934419672
"1950-10-14",0.154517910682825
"1950-10-15",0.154116316959752
"1950-10-16",0.153854353057899
"1950-10-17",0.153715650734966
"1950-10-18",0.153594166180707
"1950-10-19",0.153405023952323
"1950-10-20",0.153192317415071
"1950-10-21",0.153060873734314
"1950-10-22",0.163014810732836
"1950-10-23",0.280008402761183
"1950-10-24",0.336388770529771
"1950-10-25",0.29429608120936
"1950-10-26",2.21206711633148
"1950-10-27",5.1240489606666
"1950-10-28",0.686800612100841
"1950-10-29",1.867646336621
"1950-10-30",4.44386713614201
"1950-10-31",1.61492944095169
"1950-11-01",0.955333371252694
"1950-11-02",1.43878759914455
"1950-11-03",1.39573811912189
"1950-11-04",1.42900798476209
"1950-11-05",1.44590788434146
"1950-11-06",1.26041180735683
"1950-11-07",0.711946359350829
"1950-11-08",0.702446916185825
"1950-11-09",0.552611981313564
"1950-11-10",0.254631826653228
"1950-11-11",0.233127813531908
"1950-11-12",0.245894430317555
"1950-11-13",0.954562348244064
"1950-11-14",0.22374599885587
"1950-11-15",0.17847532020838
"1950-11-16",0.211121453404413
"1950-11-17",2.70822936609608
"1950-11-18",90.0253000434956
"1950-11-19",186.815593105021
"1950-11-20",16.5171845902623
"1950-11-21",9.18796683287886
"1950-11-22",1.30582607151439
"1950-11-23",1.34952439065005
"1950-11-24",1.76023363669051
"1950-11-25",1.34814350682512
"1950-11-26",0.834357031227221
"1950-11-27",0.769241984214819
"1950-11-28",0.845749734664684
"1950-11-29",0.679424865695423
"1950-11-30",0.74481955081437
"1950-12-01",0.44399441709007
"1950-12-02",0.674388031914672
"1950-12-03",14.2233152821382
"1950-12-04",2.93251753449639
"1950-12-05",0.670978486294162
"1950-12-06",2.03494413948959
"1950-12-07",15.7998841873532
"1950-12-08",13.8500291284568
"1950-12-09",4.8259077575176
"1950-12-10",5.4565792387483
"1950-12-11",5.52376742039554
"1950-12-12",5.47491616217399
"1950-12-13",5.40151346046929
"1950-12-14",6.68492712137364
"1950-12-15",5.31854138773675
"1950-12-16",5.22846345980084
"1950-12-17",5.06589607654081
"1950-12-18",4.87069296278733
"1950-12-19",4.68739571278452
"1950-12-20",4.47765109182535
"1950-12-21",4.28690946444216
"1950-12-22",4.10430355644572
"1950-12-23",3.94521376320238
"1950-12-24",3.78548809277726
"1950-12-25",3.60545468923101
"1950-12-26",3.46115027151596
"1950-12-27",3.32284849323164
"1950-12-28",3.19131875185362
"1950-12-29",3.06946827119347
"1950-12-30",2.97985141075945
"1950-12-31",2.84114659539072
"1951-01-01",2.21041173209869
"1951-01-02",2.13416864107977
"1951-01-03",2.07484503503947
"1951-01-04",1.99275497889846
"1951-01-05",1.92526134673133
"1951-01-06",1.86615722527128
"1951-01-07",1.80981242687999
"1951-01-08",1.7505814379215
"1951-01-09",1.70638801531275
"1951-01-10",1.69920993899156
"1951-01-11",1.6079910601001
"1951-01-12",1.56194350963539
"1951-01-13",1.52374697077542
"1951-01-14",1.4943471932405
"1951-01-15",1.46572444987688
"1951-01-16",1.45034884993075
"1951-01-17",1.43060822528148
"1951-01-18",1.41347332902598
"1951-01-19",1.33877521094917
"1951-01-20",1.31953024006136
"1951-01-21",1.29728198660633
"1951-01-22",1.28608993953311
"1951-01-23",1.24933657642652
"1951-01-24",1.2270010303043
"1951-01-25",1.20467615466674
"1951-01-26",1.18567293466033
"1951-01-27",1.18352913945125
"1951-01-28",1.15082054898704
"1951-01-29",1.12472584560203
"1951-01-30",1.10005470809386
"1951-01-31",1.08274602138846
"1951-02-01",0.954883337073709
"1951-02-02",0.95316951633755
"1951-02-03",0.983948973321279
"1951-02-04",1.04434804214704
"1951-02-05",1.48152644499986
"1951-02-06",1.18301688280774
"1951-02-07",1.55649898755078
"1951-02-08",1.80368206214766
"1951-02-09",2.08715085691298
"1951-02-10",1.80074888212357
"1951-02-11",2.63768944755739
"1951-02-12",1.96365722948649
"1951-02-13",1.69679674660352
"1951-02-14",1.80834124181552
"1951-02-15",1.89910707269717
"1951-02-16",1.87134703804343
"1951-02-17",1.78427902111638
"1951-02-18",1.75861462179071
"1951-02-19",1.72800521742952
"1951-02-20",1.6961962268808
"1951-02-21",1.68070034097242
"1951-02-22",1.61603961740843
"1951-02-23",1.58463497035948
"1951-02-24",1.55714403266827
"1951-02-25",1.50672877290316
"1951-02-26",1.46414425746974
"1951-02-27",1.43756358040075
"1951-02-28",1.40188842752285
"1951-03-01",1.2529074912183
"1951-03-02",1.22252806367264
"1951-03-03",1.19922719719712
"1951-03-04",1.19265169455747
"1951-03-05",1.19720194296969
"1951-03-06",1.12091292200738
"1951-03-07",1.10374388288456
"1951-03-08",1.09682694488194
"1951-03-09",1.06296086430172
"1951-03-10",1.05171101455756
"1951-03-11",1.09127631923412
"1951-03-12",1.18625874510366
"1951-03-13",1.9087117119197
"1951-03-14",2.54853298784889
"1951-03-15",3.55195843449929
"1951-03-16",4.27252666484559
"1951-03-17",4.51015417287363
"1951-03-18",5.61341997570295
"1951-03-19",7.25721429086275
"1951-03-20",9.39898885676441
"1951-03-21",10.3061051455488
"1951-03-22",11.7404758386321
"1951-03-23",15.9599629699613
"1951-03-24",19.8166505547102
"1951-03-25",22.5565205791911
"1951-03-26",23.66000227446
"1951-03-27",26.9093795331985
"1951-03-28",34.0217513651163
"1951-03-29",20.9729054887455
"1951-03-30",17.8208620153008
"1951-03-31",17.7559118452214
"1951-04-01",21.9519277210083
"1951-04-02",23.4788206915102
"1951-04-03",22.6563182142762
"1951-04-04",19.7026814433806
"1951-04-05",19.1582291801228
"1951-04-06",18.7537532290702
"1951-04-07",18.5767993882472
"1951-04-08",20.8089560285621
"1951-04-09",26.2089049225773
"1951-04-10",34.2755124952268
"1951-04-11",47.4342253327295
"1951-04-12",51.5586531118115
"1951-04-13",50.5927958030604
"1951-04-14",52.0528481202521
"1951-04-15",42.4519350726987
"1951-04-16",33.5167046048428
"1951-04-17",30.5492283880903
"1951-04-18",29.9092160299274
"1951-04-19",31.8698327985836
"1951-04-20",27.7025919653225
"1951-04-21",30.4596621251586
"1951-04-22",29.007842000502
"1951-04-23",27.6497793713957
"1951-04-24",25.5365972373848
"1951-04-25",24.0537552637943
"1951-04-26",23.1821035983488
"1951-04-27",24.7823042908095
"1951-04-28",35.9017510311809
"1951-04-29",23.2874696434189
"1951-04-30",23.6380591873678
"1951-05-01",23.7536489826467
"1951-05-02",23.4046214605848
"1951-05-03",23.2725108111436
"1951-05-04",23.5035145889217
"1951-05-05",20.4236654563885
"1951-05-06",20.2667122028823
"1951-05-07",19.9299753536091
"1951-05-08",20.9861403488154
"1951-05-09",26.2388215161278
"1951-05-10",26.42362942743
"1951-05-11",26.1616033449245
"1951-05-12",22.2634128372158
"1951-05-13",21.9034147402017
"1951-05-14",21.2581732169349
"1951-05-15",22.9535612523969
"1951-05-16",28.3178036182858
"1951-05-17",35.1160210478996
"1951-05-18",47.553327524632
"1951-05-19",60.2462197505507
"1951-05-20",70.4208097371026
"1951-05-21",79.886967646232
"1951-05-22",87.9966890046627
"1951-05-23",92.7187396061058
"1951-05-24",106.012469091559
"1951-05-25",135.557815921834
"1951-05-26",136.937965423168
"1951-05-27",129.032309485398
"1951-05-28",112.662950883442
"1951-05-29",105.963781323774
"1951-05-30",106.12182654524
"1951-05-31",85.78256766034
"1951-06-01",68.3440272822542
"1951-06-02",75.1488608877892
"1951-06-03",76.8644603243723
"1951-06-04",78.9364984462222
"1951-06-05",68.0693658270701
"1951-06-06",61.5374560337875
"1951-06-07",61.2603551968713
"1951-06-08",60.643718780042
"1951-06-09",26.2094169447316
"1951-06-10",27.5881127451365
"1951-06-11",30.1284847203972
"1951-06-12",36.4114310986119
"1951-06-13",44.1692972957868
"1951-06-14",55.2682654090472
"1951-06-15",62.3883071882326
"1951-06-16",61.9984331273936
"1951-06-17",58.0556371940799
"1951-06-18",59.5076130057612
"1951-06-19",53.2319478791397
"1951-06-20",44.0944551214687
"1951-06-21",29.5727151905478
"1951-06-22",25.5975343572312
"1951-06-23",26.8808968476067
"1951-06-24",23.6057665113161
"1951-06-25",22.7909019598647
"1951-06-26",27.7005287600001
"1951-06-27",36.2227120509283
"1951-06-28",40.6158388140444
"1951-06-29",41.5157919343728
"1951-06-30",43.438441243683
"1951-07-01",27.2732366012798
"1951-07-02",26.863966878287
"1951-07-03",19.5919691634601
"1951-07-04",15.7578067139439
"1951-07-05",16.0336052283222
"1951-07-06",17.4227428937018
"1951-07-07",20.0616415686307
"1951-07-08",21.5424429744167
"1951-07-09",21.8649225782789
"1951-07-10",20.6689267305146
"1951-07-11",20.4205638807783
"1951-07-12",20.110836672932
"1951-07-13",18.8817335278815
"1951-07-14",16.2286306074397
"1951-07-15",8.91547839301544
"1951-07-16",9.9885630288535
"1951-07-17",9.76875985362653
"1951-07-18",9.31065842663325
"1951-07-19",9.13998734898302
"1951-07-20",7.9138790110666
"1951-07-21",7.49122891264938
"1951-07-22",7.75968642552765
"1951-07-23",7.52733315437272
"1951-07-24",6.50017693838632
"1951-07-25",5.80111685010168
"1951-07-26",6.17033722827477
"1951-07-27",6.45172483315382
"1951-07-28",5.81554141221241
"1951-07-29",5.00710959808779
"1951-07-30",5.7524088817008
"1951-07-31",5.94146320811007
"1951-08-01",6.61219059633545
"1951-08-02",5.8689767580478
"1951-08-03",3.45931525922751
"1951-08-04",2.78752860319925
"1951-08-05",2.68490657535606
"1951-08-06",2.60280380456124
"1951-08-07",2.54742503262636
"1951-08-08",2.51230241086901
"1951-08-09",2.42730955881913
"1951-08-10",2.63047285579981
"1951-08-11",2.3470265051603
"1951-08-12",2.10257450838519
"1951-08-13",2.37864196876332
"1951-08-14",2.57109683227793
"1951-08-15",3.05762193123686
"1951-08-16",3.08151447767984
"1951-08-17",2.82561210932829
"1951-08-18",2.75081470197252
"1951-08-19",2.43465548398204
"1951-08-20",1.65743339293871
"1951-08-21",1.51960409468376
"1951-08-22",1.29418821031103
"1951-08-23",1.25625805363019
"1951-08-24",1.28842440895366
"1951-08-25",1.31544840176005
"1951-08-26",1.36679883997992
"1951-08-27",1.32175327088687
"1951-08-28",1.24794646568944
"1951-08-29",1.12445044993663
"1951-08-30",1.10573197455641
"1951-08-31",1.13092378521363
"1951-09-01",1.66574756640358
"1951-09-02",1.72183785722929
"1951-09-03",1.74172852358974
"1951-09-04",1.7284508440075
"1951-09-05",1.74894927009384
"1951-09-06",1.68759135533868
"1951-09-07",1.82461516527009
"1951-09-08",1.92857518790548
"1951-09-09",2.08582564187749
"1951-09-10",2.24563844498178
"1951-09-11",2.90674121214089
"1951-09-12",3.31772518702858
"1951-09-13",2.91240948465285
"1951-09-14",1.42696335782816
"1951-09-15",1.42966333178344
"1951-09-16",1.43654346478568
"1951-09-17",1.42573030874197
"1951-09-18",1.36886880627009
"1951-09-19",1.23836348557514
"1951-09-20",1.11261620029494
"1951-09-21",0.987813575590708
"1951-09-22",0.875887569008566
"1951-09-23",0.780848329915551
"1951-09-24",0.69814103450191
"1951-09-25",0.626218105998079
"1951-09-26",0.566238256116027
"1951-09-27",0.517814777071463
"1951-09-28",0.47895820451387
"1951-09-29",0.449662980861549
"1951-09-30",0.423437485402442
"1951-10-01",0.453735582201408
"1951-10-02",0.438435064957597
"1951-10-03",0.41257666014258
"1951-10-04",0.396390860802617
"1951-10-05",0.384381936557975
"1951-10-06",0.373198591678232
"1951-10-07",0.359949720358416
"1951-10-08",0.342097522284811
"1951-10-09",0.321676273238155
"1951-10-10",0.303972861925099
"1951-10-11",0.293849202208276
"1951-10-12",0.28843155902943
"1951-10-13",0.283331113825661
"1951-10-14",0.276310405675369
"1951-10-15",0.268306940010926
"1951-10-16",0.262838074282729
"1951-10-17",0.258964324519846
"1951-10-18",0.254117205632473
"1951-10-19",0.248198857315142
"1951-10-20",0.243768615326241
"1951-10-21",0.240891208948721
"1951-10-22",0.238281954237692
"1951-10-23",0.518210371949603
"1951-10-24",2.1889015608973
"1951-10-25",0.764616452132713
"1951-10-26",0.263076332250158
"1951-10-27",0.495373254699457
"1951-10-28",0.823271004558315
"1951-10-29",0.850512760489082
"1951-10-30",0.889770802521312
"1951-10-31",0.949276375316607
"1951-11-01",0.671570587322941
"1951-11-02",0.855849516340539
"1951-11-03",0.822270441675619
"1951-11-04",0.845874689513704
"1951-11-05",0.710812146770955
"1951-11-06",0.682970274797421
"1951-11-07",0.510118060241736
"1951-11-08",0.451456101897
"1951-11-09",0.384791441404481
"1951-11-10",0.398524512611345
"1951-11-11",1.20719777249378
"1951-11-12",0.788972663369381
"1951-11-13",0.237684224152164
"1951-11-14",0.332019244619377
"1951-11-15",0.295532734610349
"1951-11-16",0.357377248434996
"1951-11-17",0.361809794984906
"1951-11-18",0.308199659005288
"1951-11-19",1.51642265222688
"1951-11-20",1.00344554298242
"1951-11-21",0.210789053623701
"1951-11-22",0.20792388195298
"1951-11-23",0.20831869427117
"1951-11-24",0.208596636639204
"1951-11-25",0.208785654576713
"1951-11-26",0.208935909017232
"1951-11-27",0.214146961532786
"1951-11-28",0.211493262595323
"1951-11-29",0.211920368408139
"1951-11-30",0.226629734632637
"1951-12-01",0.699526590068301
"1951-12-02",0.570232219628667
"1951-12-03",0.493235872420486
"1951-12-04",0.361895159150723
"1951-12-05",0.277786661709739
"1951-12-06",0.277704015999131
"1951-12-07",0.27755507979705
"1951-12-08",0.277364834461384
"1951-12-09",0.277144869278083
"1951-12-10",0.276901849327051
"1951-12-11",0.276640219701437
"1951-12-12",0.276363245238435
"1951-12-13",0.276073434825734
"1951-12-14",0.275772829249117
"1951-12-15",0.275463121688566
"1951-12-16",0.275145744108095
"1951-12-17",0.274821939158939
"1951-12-18",0.274492793635038
"1951-12-19",0.274159236829107
"1951-12-20",0.273822120427305
"1951-12-21",0.273482178652469
"1951-12-22",0.273140063618554
"1951-12-23",0.272796382174573
"1951-12-24",0.272451663885065
"1951-12-25",0.272106366699933
"1951-12-26",0.271760933552318
"1951-12-27",0.271556033055145
"1951-12-28",0.475832662515045
"1951-12-29",0.609990121332228
"1951-12-30",0.27275973057593
"1951-12-31",0.27050206750909
"1952-01-01",0.218490617988571
"1952-01-02",0.218268827141608
"1952-01-03",0.218035750607362
"1952-01-04",0.217796294866523
"1952-01-05",0.217553151918793
"1952-01-06",0.217307957203486
"1952-01-07",0.217061810868318
"1952-01-08",0.216815459756732
"1952-01-09",0.216569461054357
"1952-01-10",0.21632424015952
"1952-01-11",0.216080098901666
"1952-01-12",0.215837302005415
"1952-01-13",0.215596041943982
"1952-01-14",0.21535648641608
"1952-01-15",0.215118769438527
"1952-01-16",0.2148830006442
"1952-01-17",0.214649256114297
"1952-01-18",0.214417620924162
"1952-01-19",0.214188152195697
"1952-01-20",0.213960894037038
"1952-01-21",0.213735895107584
"1952-01-22",0.213513172435426
"1952-01-23",0.213292751033796
"1952-01-24",0.234541860444896
"1952-01-25",0.229864657347326
"1952-01-26",0.212691092671179
"1952-01-27",0.212654903396431
"1952-01-28",0.212971454460816
"1952-01-29",0.212819260650937
"1952-01-30",0.212527256972963
"1952-01-31",0.212438448149815
"1952-02-01",0.190622838549367
"1952-02-02",0.195737144476603
"1952-02-03",0.190004404568994
"1952-02-04",0.189997106740598
"1952-02-05",0.18998610995452
"1952-02-06",0.193386900847613
"1952-02-07",0.203985447840988
"1952-02-08",0.243052134746815
"1952-02-09",0.258564266843591
"1952-02-10",0.22323961780191
"1952-02-11",0.216822759630179
"1952-02-12",0.201518411912534
"1952-02-13",0.202314398504705
"1952-02-14",0.202746677688364
"1952-02-15",0.203818709102215
"1952-02-16",0.266992561382051
"1952-02-17",0.20394092606546
"1952-02-18",0.20542298744197
"1952-02-19",0.205588404339837
"1952-02-20",0.205191415241372
"1952-02-21",0.204529793515392
"1952-02-22",0.203741485642761
"1952-02-23",0.204161936339979
"1952-02-24",0.209398392134971
"1952-02-25",0.239242106454406
"1952-02-26",0.210773385967505
"1952-02-27",0.243353038211832
"1952-02-28",0.253171771370907
"1952-02-29",0.285006738999202
"1952-03-01",0.274984640909113
"1952-03-02",0.202562616363454
"1952-03-03",0.203832777814556
"1952-03-04",0.203875259191474
"1952-03-05",0.201884464507835
"1952-03-06",0.202608504960606
"1952-03-07",0.199920893788959
"1952-03-08",0.196886175299389
"1952-03-09",0.197167609423283
"1952-03-10",0.197884744967081
"1952-03-11",0.195051316150934
"1952-03-12",0.19317060340072
"1952-03-13",0.192274586111771
"1952-03-14",0.191170233503229
"1952-03-15",0.189984921423004
"1952-03-16",0.188792660835992
"1952-03-17",0.18763183835354
"1952-03-18",0.186521424338238
"1952-03-19",0.185469890582549
"1952-03-20",0.184479851413035
"1952-03-21",0.183550744524691
"1952-03-22",0.182680254788876
"1952-03-23",0.18186519376136
"1952-03-24",0.199420512580202
"1952-03-25",0.329741471701582
"1952-03-26",0.433441840526725
"1952-03-27",0.574229255859744
"1952-03-28",0.670413027196603
"1952-03-29",0.995999315158038
"1952-03-30",1.53484487520141
"1952-03-31",2.26946867783533
"1952-04-01",3.601709631781
"1952-04-02",5.20536937820059
"1952-04-03",7.77263696597072
"1952-04-04",11.7788700355295
"1952-04-05",15.4357214021932
"1952-04-06",5.55242421594855
"1952-04-07",3.57150709973899
"1952-04-08",1.49382647223223
"1952-04-09",2.47997647945151
"1952-04-10",2.46953187668914
"1952-04-11",1.74813981089517
"1952-04-12",3.13756927383384
"1952-04-13",2.86609966312394
"1952-04-14",1.80918261859864
"1952-04-15",2.07830489085382
"1952-04-16",5.8910748459602
"1952-04-17",11.1438486667681
"1952-04-18",14.227687962682
"1952-04-19",10.7537918914157
"1952-04-20",11.4398664613081
"1952-04-21",13.2943592429791
"1952-04-22",18.7095512033363
"1952-04-23",24.4600345733334
"1952-04-24",15.3854382979084
"1952-04-25",14.1554153259234
"1952-04-26",6.63947934680855
"1952-04-27",8.27919759287847
"1952-04-28",7.53804368821489
"1952-04-29",9.80197892479767
"1952-04-30",11.0468371457463
"1952-05-01",14.9359020451757
"1952-05-02",18.9891651437341
"1952-05-03",22.6102365113845
"1952-05-04",22.9635644596699
"1952-05-05",14.6276977238755
"1952-05-06",19.9749982933909
"1952-05-07",15.2888572427468
"1952-05-08",13.7222124852122
"1952-05-09",17.4839427051779
"1952-05-10",24.6949527551106
"1952-05-11",31.9699872799001
"1952-05-12",38.6143636852733
"1952-05-13",44.791159975822
"1952-05-14",51.9520568392009
"1952-05-15",57.8350102586812
"1952-05-16",79.6547887360077
"1952-05-17",91.944673690514
"1952-05-18",107.090761520911
"1952-05-19",77.6653108675221
"1952-05-20",67.6163152061698
"1952-05-21",66.50681954269
"1952-05-22",88.2208511357527
"1952-05-23",104.566950220615
"1952-05-24",125.960436455099
"1952-05-25",132.031930580957
