"Date","flw"
"1951-02-20",4.08423640804301
"1951-02-21",4.0107435260176
"1951-02-22",3.8033638491303
"1951-02-23",3.67597236813386
"1951-02-24",3.55741095529153
"1951-02-25",3.41954494903592
"1951-02-26",3.29487478888051
"1951-02-27",3.21294239860582
"1951-02-28",3.09663816310595
"1951-03-01",2.74361678627244
"1951-03-02",2.64285102729842
"1951-03-03",2.59271783239683
"1951-03-04",2.6790046610174
"1951-03-05",2.78092554432485
"1951-03-06",2.43573637891773
"1951-03-07",2.44081500088552
"1951-03-08",2.47036734098073
"1951-03-09",2.34817668364645
"1951-03-10",2.35669022544465
"1951-03-11",2.5230314442799
"1951-03-12",2.71496580914824
"1951-03-13",3.86146682022983
"1951-03-14",4.65218411586236
"1951-03-15",6.33304141844258
"1951-03-16",7.07795698555161
"1951-03-17",7.47014373877187
"1951-03-18",8.74992026160701
"1951-03-19",10.8565590776394
"1951-03-20",13.7057025060183
"1951-03-21",14.7979036657234
"1951-03-22",16.2599745875637
"1951-03-23",21.4239848702357
"1951-03-24",25.2215886905449
"1951-03-25",27.596232537931
"1951-03-26",29.0408626976273
"1951-03-27",30.4250932209211
"1951-03-28",36.075666142916
"1951-03-29",26.9735607532167
"1951-03-30",20.3760308247157
"1951-03-31",20.4157871794505
"1951-04-01",25.50324548714
"1951-04-02",26.8919419942443
"1951-04-03",25.8184819235746
"1951-04-04",23.067279617953
"1951-04-05",22.4249057582305
"1951-04-06",21.9357130605613
"1951-04-07",21.7608975910949
"1951-04-08",24.2069087097335
"1951-04-09",27.4403184554836
"1951-04-10",34.2601210450814
"1951-04-11",41.7704466434408
"1951-04-12",43.623115104116
"1951-04-13",46.3132795786949
"1951-04-14",46.8725781855067
"1951-04-15",41.3066739583553
"1951-04-16",36.1418670109148
"1951-04-17",31.3028979438874
"1951-04-18",29.8227057158556
"1951-04-19",33.3443822049032
"1951-04-20",27.7993787926477
"1951-04-21",29.6780638990994
"1951-04-22",28.4852761823213
"1951-04-23",27.213251124267
"1951-04-24",25.2063022638043
"1951-04-25",23.2026992533869
"1951-04-26",22.3851100447704
"1951-04-27",25.0241508524546
"1951-04-28",41.613954102437
"1951-04-29",23.3223015641324
"1951-04-30",23.9361022486789
"1951-05-01",24.842100968766
"1951-05-02",24.7570301797437
"1951-05-03",24.9442547702952
"1951-05-04",26.0624913721953
"1951-05-05",21.8503221613692
"1951-05-06",21.8471141078202
"1951-05-07",21.1467839881259
"1951-05-08",21.5755101450495
"1951-05-09",24.645855865228
"1951-05-10",25.665303272259
"1951-05-11",25.0063635745432
"1951-05-12",21.5499246798139
"1951-05-13",20.9760684796341
"1951-05-14",20.4924145348978
"1951-05-15",21.4979394617491
"1951-05-16",23.2692371756688
"1951-05-17",26.7644587407492
"1951-05-18",31.5143087783372
"1951-05-19",38.6187614224771
"1951-05-20",43.3075523977222
"1951-05-21",47.3212713086787
"1951-05-22",50.7029522353386
"1951-05-23",52.0515577483671
"1951-05-24",54.2861238199583
"1951-05-25",61.627378230329
"1951-05-26",63.771860612725
"1951-05-27",61.5238005521195
"1951-05-28",49.178650289168
"1951-05-29",42.7945165764829
"1951-05-30",37.8356835493792
"1951-05-31",30.1612281382897
"1951-06-01",24.2610822135805
"1951-06-02",23.9239756393627
"1951-06-03",23.424282853187
"1951-06-04",21.4890006560334
"1951-06-05",19.0228295653045
"1951-06-06",16.6930927532379
"1951-06-07",14.5878712539013
"1951-06-08",14.3887773610294
"1951-06-09",12.2407975548588
"1951-06-10",13.6662515514299
"1951-06-11",15.9403912201288
"1951-06-12",15.3428416984527
"1951-06-13",15.1653010416528
"1951-06-14",17.0423359125547
"1951-06-15",17.3141365741434
"1951-06-16",18.5503570009997
"1951-06-17",17.3041077116234
"1951-06-18",16.6190458706489
"1951-06-19",15.9577490186573
"1951-06-20",17.0879188469939
"1951-06-21",14.1786838251478
"1951-06-22",10.6792580343732
"1951-06-23",11.5030073162065
"1951-06-24",11.7048279679859
"1951-06-25",9.18748501836096
"1951-06-26",9.4739782351185
"1951-06-27",10.0974344385276
"1951-06-28",10.2948066555713
"1951-06-29",10.2956058482233
"1951-06-30",10.1506692364539
"1951-07-01",6.87421696017306
"1951-07-02",6.26807901298153
"1951-07-03",5.55279414583446
"1951-07-04",3.92289969369982
"1951-07-05",4.0390792083036
"1951-07-06",4.58981577211212
"1951-07-07",4.78173443939581
"1951-07-08",5.37283460653908
"1951-07-09",5.55436542633039
"1951-07-10",5.21289150351349
"1951-07-11",4.86991232481853
"1951-07-12",4.78236867290513
"1951-07-13",4.64797616023327
"1951-07-14",4.23697542551232
"1951-07-15",3.44480808782455
"1951-07-16",3.69496878606827
"1951-07-17",4.09970117184066
"1951-07-18",4.42489287421396
"1951-07-19",4.49704666615549
"1951-07-20",4.03400216342719
"1951-07-21",3.68385165790054
"1951-07-22",3.86310904066417
"1951-07-23",3.93761803002248
"1951-07-24",3.59630503571293
"1951-07-25",3.30847119755345
"1951-07-26",3.45876945942331
"1951-07-27",3.62540383971188
"1951-07-28",3.29858449148542
"1951-07-29",1.4772285271748
"1951-07-30",1.31777415928641
"1951-07-31",1.31535104153996
"1951-08-01",1.39549156602574
"1951-08-02",1.25410470907004
"1951-08-03",1.10389679795917
"1951-08-04",0.963763316756191
"1951-08-05",0.846459892105754
"1951-08-06",0.730712269599393
"1951-08-07",0.616149324734059
"1951-08-08",0.541140333345341
"1951-08-09",0.474921014181327
"1951-08-10",0.41642980058835
"1951-08-11",0.365489132984254
"1951-08-12",0.318971743703907
"1951-08-13",0.276354326609333
"1951-08-14",0.238170070383674
"1951-08-15",0.204095602243322
"1951-08-16",0.174551156708268
"1951-08-17",0.15098275822832
"1951-08-18",0.133568380721737
"1951-08-19",0.120226073887775
"1951-08-20",0.110251937489746
"1951-08-21",0.103504810081466
"1951-08-22",0.0994962714939962
"1951-08-23",0.0971674175963517
"1951-08-24",0.0954993422031311
"1951-08-25",0.093834181476733
"1951-08-26",0.0921927917701253
"1951-08-27",0.0907559784162884
"1951-08-28",0.0896296209870988
"1951-08-29",0.0887974514794227
"1951-08-30",0.0881425237162393
"1951-08-31",0.0874839034298596
"1951-09-01",0.122220077490788
"1951-09-02",0.121361796191028
"1951-09-03",0.120515804353132
"1951-09-04",0.119729955574211
"1951-09-05",0.119013863006582
"1951-09-06",0.118398652304852
"1951-09-07",0.117806642035495
"1951-09-08",0.117148697844092
"1951-09-09",0.116471757246097
"1951-09-10",0.115796244127646
"1951-09-11",0.115157992251618
"1951-09-12",0.114548943445937
"1951-09-13",0.113945592523125
"1951-09-14",0.11334294429
"1951-09-15",0.113226827826822
"1951-09-16",0.112233084312301
"1951-09-17",0.111874161085297
"1951-09-18",0.111291681084657
"1951-09-19",0.110855891911254
"1951-09-20",0.110449670014985
"1951-09-21",0.110045021425925
"1951-09-22",0.109650765528959
"1951-09-23",0.109283083415122
"1951-09-24",0.108924413273452
"1951-09-25",0.108577606548022
"1951-09-26",0.108262283288112
"1951-09-27",0.107990365424029
"1951-09-28",0.10775164735649
"1951-09-29",0.107557495952048
"1951-09-30",0.107378234977286
"1951-10-01",0.122931047535339
"1951-10-02",0.126057136389145
"1951-10-03",0.124087363618695
"1951-10-04",0.121625316972072
"1951-10-05",0.121534040791266
"1951-10-06",0.12143586470247
"1951-10-07",0.121292474146095
"1951-10-08",0.12108790265249
"1951-10-09",0.120837099996523
"1951-10-10",0.120608417782337
"1951-10-11",0.120461145066673
"1951-10-12",0.120374005211124
"1951-10-13",0.120287617366932
"1951-10-14",0.120157920143036
"1951-10-15",0.120010245094542
"1951-10-16",0.119896704973791
"1951-10-17",0.11981050929356
"1951-10-18",0.119704222407718
"1951-10-19",0.119571290268363
"1951-10-20",0.119446887656024
"1951-10-21",0.119367339686295
"1951-10-22",0.119328357981624
"1951-10-23",0.438674240080543
"1951-10-24",3.01164218104101
"1951-10-25",1.07698745206639
"1951-10-26",0.206647635454544
"1951-10-27",0.677566416171655
"1951-10-28",1.11270724144817
"1951-10-29",0.958151584205302
"1951-10-30",0.57849305232652
"1951-10-31",0.500597903131592
"1951-11-01",0.461901131459502
"1951-11-02",0.518311478348599
"1951-11-03",0.457599585334449
"1951-11-04",0.623647438333582
"1951-11-05",0.544675521928682
"1951-11-06",0.424156643267673
"1951-11-07",0.332228947966798
"1951-11-08",0.19876160370231
"1951-11-09",0.124363986977856
"1951-11-10",0.454220095623581
"1951-11-11",2.14917702243422
"1951-11-12",1.50012557916596
"1951-11-13",0.247588924759135
"1951-11-14",0.264242972546623
"1951-11-15",0.179401883318909
"1951-11-16",0.243314567729284
"1951-11-17",0.187389479094947
"1951-11-18",0.39831374148074
"1951-11-19",2.59224231195156
"1951-11-20",2.46517411548501
"1951-11-21",0.190991909057517
"1951-11-22",0.127639151714633
"1951-11-23",0.129059733488156
"1951-11-24",0.130189357136639
"1951-11-25",0.131130898951897
"1951-11-26",0.132446806259951
"1951-11-27",0.234982369727525
"1951-11-28",0.175865800425222
"1951-11-29",0.183245817708329
"1951-11-30",0.333319857573342
"1951-12-01",1.92661463584858
"1951-12-02",1.82064601641785
"1951-12-03",1.49926542530459
"1951-12-04",0.896336944988325
"1951-12-05",0.187242176403426
"1951-12-06",0.188470227356836
"1951-12-07",0.189374200600156
"1951-12-08",0.190118049215412
"1951-12-09",0.190759977566595
"1951-12-10",0.191328840186601
"1951-12-11",0.191841630614875
"1951-12-12",0.19230947892046
"1951-12-13",0.192740160323744
"1951-12-14",0.193139409431104
"1951-12-15",0.193511595190634
"1951-12-16",0.193860158324611
"1951-12-17",0.194187865759313
"1951-12-18",0.19449697784055
"1951-12-19",0.194789389646352
"1951-12-20",0.19506669611281
"1951-12-21",0.195330252333264
"1951-12-22",0.195581230378357
"1951-12-23",0.195820651761733
"1951-12-24",0.196049409662628
"1951-12-25",0.196268297570457
"1951-12-26",0.196478005088403
"1951-12-27",0.198968377778743
"1951-12-28",1.457418327277
"1951-12-29",3.38290623685835
"1951-12-30",0.234439887386447
"1951-12-31",0.201384542190081
"1952-01-01",0.163250126497832
"1952-01-02",0.163579347443541
"1952-01-03",0.16385202978932
"1952-01-04",0.164089053328686
"1952-01-05",0.164300940258191
"1952-01-06",0.164493819475501
"1952-01-07",0.164671599065408
"1952-01-08",0.164836965170261
"1952-01-09",0.164991851395032
"1952-01-10",0.165137704548046
"1952-01-11",0.165275641875313
"1952-01-12",0.165406556900492
"1952-01-13",0.165531170971
"1952-01-14",0.165650079893921
"1952-01-15",0.165763784350995
"1952-01-16",0.165872704347333
"1952-01-17",0.16597721587522
"1952-01-18",0.166077627896975
"1952-01-19",0.166174218515508
"1952-01-20",0.166267240139281
"1952-01-21",0.166356909190397
"1952-01-22",0.166443418797401
"1952-01-23",0.166526947239035
"1952-01-24",0.58300542162267
"1952-01-25",0.558714808217274
"1952-01-26",0.167608930817921
"1952-01-27",0.170613350665607
"1952-01-28",0.18254273128837
"1952-01-29",0.182787481118158
"1952-01-30",0.179169178806869
"1952-01-31",0.185771519090047
"1952-02-01",0.179551371245245
"1952-02-02",0.296346217680118
"1952-02-03",0.166812084122181
"1952-02-04",0.16971411793216
"1952-02-05",0.172549169496682
"1952-02-06",0.243276542201816
"1952-02-07",0.437491688015031
"1952-02-08",0.596870672637068
"1952-02-09",0.614505970956932
"1952-02-10",0.487347640158797
"1952-02-11",0.443144546360287
"1952-02-12",0.381841444878703
"1952-02-13",0.399122929355285
"1952-02-14",0.411255198635728
"1952-02-15",0.438949001071907
"1952-02-16",0.784448280898921
"1952-02-17",0.443144728641851
"1952-02-18",0.474156017757572
"1952-02-19",0.481854090532126
"1952-02-20",0.479325387879365
"1952-02-21",0.471829699970636
"1952-02-22",0.461828421410928
"1952-02-23",0.475726156881477
"1952-02-24",0.498526051042188
"1952-02-25",0.569174410205548
"1952-02-26",0.563569581541387
"1952-02-27",0.710912224140081
"1952-02-28",0.804470800236926
"1952-02-29",0.978287771188394
"1952-03-01",1.07525153509588
"1952-03-02",0.754173575448482
"1952-03-03",0.787128024433302
"1952-03-04",0.794186360417073
"1952-03-05",0.76027545034968
"1952-03-06",0.782291499472339
"1952-03-07",0.734780072005785
"1952-03-08",0.676426116129434
"1952-03-09",0.685254736097665
"1952-03-10",0.705487197550974
"1952-03-11",0.647204771982317
"1952-03-12",0.614447898997908
"1952-03-13",0.599444792100395
"1952-03-14",0.580482481737894
"1952-03-15",0.559844570304802
"1952-03-16",0.538906479479706
"1952-03-17",0.518408047881374
"1952-03-18",0.498732765263461
"1952-03-19",0.480065073797142
"1952-03-20",0.462476536354155
"1952-03-21",0.445974521275244
"1952-03-22",0.430530213696916
"1952-03-23",0.430597817875364
"1952-03-24",0.551008860697568
"1952-03-25",1.01922764431741
"1952-03-26",1.64783558644363
"1952-03-27",2.30048999752466
"1952-03-28",2.79614620619711
"1952-03-29",3.76872045745501
"1952-03-30",4.61941510517342
"1952-03-31",6.57377507721282
"1952-04-01",8.73537774732521
"1952-04-02",10.2044581255912
"1952-04-03",13.7836676986822
"1952-04-04",18.9968429975817
"1952-04-05",23.1469411438944
"1952-04-06",14.2720379500896
"1952-04-07",11.7259905196773
"1952-04-08",5.21422249478123
"1952-04-09",8.44037419313719
"1952-04-10",8.38901195703206
"1952-04-11",5.97565228067523
"1952-04-12",9.11999702663433
"1952-04-13",9.11694478890616
"1952-04-14",6.73809676839815
"1952-04-15",6.8789303077509
"1952-04-16",11.21648723984
"1952-04-17",17.1718430901818
"1952-04-18",20.7782808018768
"1952-04-19",16.856391674874
"1952-04-20",18.3881517237277
"1952-04-21",19.8482077949193
"1952-04-22",25.0456345773102
"1952-04-23",32.6833960474408
"1952-04-24",27.7480344691736
"1952-04-25",27.5667401758009
"1952-04-26",12.6847024900546
"1952-04-27",14.8599215279477
"1952-04-28",15.4209856377323
"1952-04-29",18.6693980045347
"1952-04-30",20.0249099612782
"1952-05-01",23.7546547912366
"1952-05-02",27.6318678262347
"1952-05-03",29.6173434470296
"1952-05-04",27.3789232818057
"1952-05-05",20.1236014993069
"1952-05-06",29.0637447428738
"1952-05-07",22.4322191043815
"1952-05-08",19.2256938038677
"1952-05-09",24.0202353374443
"1952-05-10",32.4970031034214
"1952-05-11",37.0723521134315
"1952-05-12",42.3752202842092
"1952-05-13",46.6517216585668
"1952-05-14",50.9998901887524
"1952-05-15",55.35950863236
"1952-05-16",69.1806413028722
"1952-05-17",73.6028418805028
"1952-05-18",83.856212747127
"1952-05-19",73.6637547955511
"1952-05-20",69.2751231787589
"1952-05-21",69.1610755412028
"1952-05-22",79.368902525074
"1952-05-23",90.0433136689312
