"Date","flw"
1951-01-11,11.1141225415169
1951-01-12,8.6460632815756
1951-01-13,8.78892778574237
1951-01-14,10.5993200965717
1951-01-15,10.2961715953725
1951-01-16,12.3135177846978
1951-01-17,14.9455353310669
1951-01-18,39.6498853368911
1951-01-19,19.0244212001316
1951-01-20,18.7762286582158
1951-01-21,19.9158184155886
1951-01-22,21.0750340412635
1951-01-23,20.5300126399241
1951-01-24,22.0302486630871
1951-01-25,22.3423090413257
1951-01-26,22.6806703748296
1951-01-27,21.1642333599126
1951-01-28,19.4797206144238
1951-01-29,19.4865659265106
1951-01-30,18.1443982894506
1951-01-31,17.0465590025229
1951-02-01,16.1272284075124
1951-02-02,15.3610415270831
1951-02-03,14.7454270358605
1951-02-04,17.4719338867152
1951-02-05,26.9668136416995
1951-02-06,17.6676363828099
1951-02-07,19.9645704527762
1951-02-08,20.2917681654422
1951-02-09,22.0044042253145
1951-02-10,23.0111717615484
1951-02-11,26.5483572873547
1951-02-12,26.5440015967444
1951-02-13,21.5932967240325
1951-02-14,21.1521150286426
1951-02-15,20.6311664579953
1951-02-16,19.6659586032407
1951-02-17,18.5819550371077
1951-02-18,17.4981762752455
1951-02-19,16.4499262053465
1951-02-20,15.6296501622574
1951-02-21,15.412801047435
1951-02-22,14.1052317302921
1951-02-23,13.4292438099584
1951-02-24,12.6889879644922
1951-02-25,12.0594176443471
1951-02-26,11.7558619706244
1951-02-27,11.6979618938193
1951-02-28,10.7505716904348
1951-03-01,10.6465214745342
1951-03-02,9.81855506417486
1951-03-03,9.78748104211802
1951-03-04,12.0041481293821
1951-03-05,19.054404782877
1951-03-06,11.4721079382685
1951-03-07,12.7874763782336
1951-03-08,13.0465389363652
1951-03-09,12.5712224779796
1951-03-10,12.6894176361107
1951-03-11,13.706667916631
1951-03-12,15.1095903559671
1951-03-13,15.2827811851757
1951-03-14,16.1585046889911
1951-03-15,17.2229644006522
1951-03-16,16.8158956580219
1951-03-17,16.1354333010197
1951-03-18,16.5408198635889
1951-03-19,17.1475535091034
1951-03-20,18.4339855060772
1951-03-21,17.9167368599447
1951-03-22,17.9953437898669
1951-03-23,20.1423025747146
1951-03-24,22.5998195762166
1951-03-25,24.0535952376978
1951-03-26,23.7883737484622
1951-03-27,25.6274962852075
1951-03-28,28.3661875770201
1951-03-29,22.770512131714
1951-03-30,21.1665342463359
1951-03-31,20.3828112723164
1951-04-01,19.8381180727566
1951-04-02,20.5377882847421
1951-04-03,19.5341790001833
1951-04-04,17.4944612707248
1951-04-05,16.8438530141342
1951-04-06,16.4475401541759
1951-04-07,16.068048195113
1951-04-08,17.8232058021073
1951-04-09,20.858510666379
1951-04-10,23.5665784404409
1951-04-11,28.0060264311722
1951-04-12,29.2594241600909
1951-04-13,29.3390850656638
1951-04-14,28.9454537405134
1951-04-15,26.7556920268241
1951-04-16,23.7812820512724
1951-04-17,22.7599735380247
1951-04-18,21.7353409880822
1951-04-19,22.6331922876837
1951-04-20,19.8573307164032
1951-04-21,20.2635516306474
1951-04-22,19.3170593213775
1951-04-23,18.1044811328662
1951-04-24,16.8440279928216
1951-04-25,16.6014973723775
1951-04-26,15.0792468382836
1951-04-27,17.5451338679025
1951-04-28,38.8143514588986
1951-04-29,20.3442208128922
1951-04-30,16.8544039042102
1951-05-01,16.6881195355308
1951-05-02,16.2974594542946
1951-05-03,16.4245756276531
1951-05-04,18.9763459932265
1951-05-05,14.4509561745225
1951-05-06,14.327636267634
1951-05-07,13.9020580153015
1951-05-08,14.2747411965059
1951-05-09,16.2181907397743
1951-05-10,16.4874457464583
1951-05-11,16.5400374920403
1951-05-12,14.240065894095
1951-05-13,14.2190848129573
1951-05-14,13.6804416196526
1951-05-15,14.1264908431307
1951-05-16,16.1451733362716
1951-05-17,19.7389745116867
1951-05-18,24.5545030399856
1951-05-19,28.4881006104807
1951-05-20,33.5423704039737
1951-05-21,41.3712386555225
1951-05-22,47.0667882097802
1951-05-23,50.1809667989878
1951-05-24,61.5851560909571
1951-05-25,77.9439970894846
1951-05-26,80.3751695800255
1951-05-27,77.7341583429577
1951-05-28,64.4258692967588
1951-05-29,52.0726579236631
1951-05-30,44.8391467268561
1951-05-31,35.582240797484
1951-06-01,35.6282939186787
1951-06-02,37.7556082005528
1951-06-03,39.0468173981968
1951-06-04,37.2227774247523
1951-06-05,33.3208874633879
1951-06-06,27.1498642812609
1951-06-07,24.9728745141003
1951-06-08,25.2897369854505
1951-06-09,18.7479301381514
1951-06-10,21.1687245287301
1951-06-11,23.4892329508403
1951-06-12,25.0876313829026
1951-06-13,26.7119769007183
1951-06-14,31.7048619222684
1951-06-15,31.8510525036089
1951-06-16,31.8600171106376
1951-06-17,26.0667446034917
1951-06-18,24.2667353576841
1951-06-19,23.1984267229309
1951-06-20,24.2212495119395
1951-06-21,14.9283004827549
1951-06-22,15.2575585656466
1951-06-23,14.800946059386
1951-06-24,13.4774229703302
1951-06-25,12.9901807344297
1951-06-26,12.7990769965373
1951-06-27,14.1190609597808
1951-06-28,14.6205562398347
1951-06-29,14.0328494426777
1951-06-30,13.5690801073129
1951-07-01,12.536385922955
1951-07-02,11.3835865501385
1951-07-03,8.99795351364148
1951-07-04,7.48315095269644
1951-07-05,7.32175163004793
1951-07-06,6.44944598655576
1951-07-07,7.90774114176991
1951-07-08,7.32996226932018
1951-07-09,7.24522112663154
1951-07-10,6.87509349961155
1951-07-11,6.73520683749765
1951-07-12,6.26473666156822
1951-07-13,4.1804097739362
1951-07-14,3.72756716950106
1951-07-15,3.29944824233282
1951-07-16,3.3499488309867
1951-07-17,3.53906188355885
1951-07-18,3.46015921390372
1951-07-19,3.24934648934957
1951-07-20,2.8850112524674
1951-07-21,2.65951596817901
1951-07-22,2.68537259246809
1951-07-23,2.57893008580067
1951-07-24,2.23235175966701
1951-07-25,2.01112004827578
1951-07-26,2.14654764591739
1951-07-27,2.24249513495149
1951-07-28,2.04123172931583
1951-07-29,1.78611713984929
1951-07-30,2.03360782328494
1951-07-31,2.11388945130715
1951-08-01,2.22032382233045
1951-08-02,1.9938051185333
1951-08-03,1.26347332179685
1951-08-04,1.07472006690725
1951-08-05,1.0570920254751
1951-08-06,1.05700205087762
1951-08-07,0.979260597753849
1951-08-08,0.973831985673423
1951-08-09,0.953452851494478
1951-08-10,1.01589757458551
1951-08-11,0.932032241806061
1951-08-12,0.856967541214023
1951-08-13,0.933404950775289
1951-08-14,0.985848381078013
1951-08-15,1.12391567621311
1951-08-16,1.12768048017616
1951-08-17,1.05008734418463
1951-08-18,1.02500035666933
1951-08-19,0.929860161809949
1951-08-20,0.701292975742193
1951-08-21,0.658721382893907
1951-08-22,0.591235593526114
1951-08-23,0.578449868802283
1951-08-24,0.586552978645261
1951-08-25,0.593046559557486
1951-08-26,0.606624587387882
1951-08-27,0.592349105910911
1951-08-28,0.569966906094639
1951-08-29,0.533433197539162
1951-08-30,0.527500565174549
1951-08-31,0.534301051545728
1951-09-01,0.54906218584226
1951-09-02,0.560166270280545
1951-09-03,0.563824568182311
1951-09-04,0.560675171246656
1951-09-05,0.564514476341123
1951-09-06,0.551473987390234
1951-09-07,0.579358061555159
1951-09-08,0.600377204089387
1951-09-09,0.632376306534007
1951-09-10,0.664924173176933
1951-09-11,0.800955069153953
1951-09-12,0.885392841810766
1951-09-13,0.801393760416453
1951-09-14,0.494508606301191
1951-09-15,0.493904628330327
1951-09-16,0.494135233032237
1951-09-17,0.492723197894189
1951-09-18,0.481195075915784
1951-09-19,0.453969962534613
1951-09-20,0.427394697512556
1951-09-21,0.401940120424503
1951-09-22,0.37870073429741
1951-09-23,0.358963934307458
1951-09-24,0.341777334240498
1951-09-25,0.32681929511354
1951-09-26,0.314335000639028
1951-09-27,0.304244665726531
1951-09-28,0.29613775580696
1951-09-29,0.290011281075348
1951-09-30,0.284516715873089
1951-10-01,0.279384602525583
1951-10-02,0.276575212739952
1951-10-03,0.271730826158767
1951-10-04,0.268790069132679
1951-10-05,0.266540277344682
1951-10-06,0.264433298295933
1951-10-07,0.261943036936142
1951-10-08,0.258623292004088
1951-10-09,0.254846358778619
1951-10-10,0.251561732776731
1951-10-11,0.249654624864335
1951-10-12,0.248609968823424
1951-10-13,0.247623257184211
1951-10-14,0.246281098834814
1951-10-15,0.244758791837627
1951-10-16,0.243700555450055
1951-10-17,0.242933918882692
1951-10-18,0.241988207297178
1951-10-19,0.240848045719291
1951-10-20,0.239982910432925
1951-10-21,0.239406777578195
1951-10-22,0.238883849696941
1951-10-23,0.786024727545911
1951-10-24,8.26027443627431
1951-10-25,9.78342114737139
1951-10-26,0.610733532578618
1951-10-27,1.00524926410981
1951-10-28,0.904499231996348
1951-10-29,0.890242837987711
1951-10-30,0.618542849376048
1951-10-31,0.559525961440983
1951-11-01,0.556754379906263
1951-11-02,0.642544425107991
1951-11-03,0.604621790166097
1951-11-04,0.695648011744777
1951-11-05,0.688697563642468
1951-11-06,0.475167676437817
1951-11-07,0.317962668778501
1951-11-08,0.275304897162337
1951-11-09,0.272270297774787
1951-11-10,0.556241175041444
1951-11-11,2.75065317180811
1951-11-12,1.29474368629023
1951-11-13,0.408669974535964
1951-11-14,0.356615495814223
1951-11-15,0.335959678781927
1951-11-16,0.438535564375282
1951-11-17,0.494832327065986
1951-11-18,1.33653801527605
1951-11-19,13.3381215880927
1951-11-20,33.8066445109908
1951-11-21,6.01585861622473
1951-11-22,0.553385610017437
1951-11-23,0.36202063277071
1951-11-24,0.410017923930075
1951-11-25,0.627763974625849
1951-11-26,1.03872066354731
1951-11-27,3.63203052086419
1951-11-28,1.78324145686754
1951-11-29,1.4749965878853
1951-11-30,3.07100679505222
1951-12-01,15.6426248756611
1951-12-02,10.4922507820532
1951-12-03,7.03247180992356
1951-12-04,8.0261700120003
1951-12-05,3.46473479655292
1951-12-06,0.372390448096642
1951-12-07,0.391193504123063
1951-12-08,0.400230739663597
1951-12-09,0.433418926952284
1951-12-10,0.520428797933792
1951-12-11,1.96759395395246
1951-12-12,2.42123534463444
1951-12-13,1.36127732418044
1951-12-14,1.26454005745074
1951-12-15,1.00727812810042
1951-12-16,0.681456395143314
1951-12-17,0.514922767861799
1951-12-18,0.570559037677845
1951-12-19,1.0526962156724
1951-12-20,0.449553118635129
1951-12-21,0.539597826215511
1951-12-22,0.904942630040179
1951-12-23,0.671466030869267
1951-12-24,0.560842702852349
1951-12-25,0.633477190427112
1951-12-26,0.955827192641336
1951-12-27,4.22653111397481
1951-12-28,50.7501385084948
1951-12-29,133.548969337893
1951-12-30,7.59085038755273
1951-12-31,3.938913006629
1952-01-01,4.40483596075085
1952-01-02,4.5585524254306
1952-01-03,4.58311303852736
1952-01-04,4.55577450441365
1952-01-05,4.49510258640127
1952-01-06,4.39338335008222
1952-01-07,4.72447337004602
1952-01-08,4.05387821246878
1952-01-09,3.94211705915773
1952-01-10,3.84188118844326
1952-01-11,4.74989326623502
1952-01-12,9.17502900392615
1952-01-13,6.30100617459479
1952-01-14,7.30019973411474
1952-01-15,32.7203847408481
1952-01-16,15.8265196640429
1952-01-17,12.1737446493299
1952-01-18,12.2682885488966
1952-01-19,11.8430441324047
1952-01-20,11.5609907544907
1952-01-21,10.5683288061079
1952-01-22,10.1160442761059
1952-01-23,12.1830720784489
1952-01-24,38.3887013144622
1952-01-25,102.591230802122
1952-01-26,21.1053927327774
1952-01-27,21.6291285248523
1952-01-28,23.9476910159088
1952-01-29,25.404528623799
1952-01-30,25.29077519451
1952-01-31,27.9445166582396
1952-02-01,33.4817869105022
1952-02-02,43.7924599293249
1952-02-03,24.1383065086353
1952-02-04,23.7756773780446
1952-02-05,24.1198115632842
1952-02-06,24.8700544765804
1952-02-07,25.1060386827154
1952-02-08,26.7823607322106
1952-02-09,25.739467812187
1952-02-10,23.0257215673233
1952-02-11,23.9416923457361
1952-02-12,20.5906565539574
1952-02-13,19.3086733634293
1952-02-14,18.4271532054434
1952-02-15,17.7264797241319
1952-02-16,20.163787594568
1952-02-17,17.0488302513911
1952-02-18,15.2933826077741
1952-02-19,14.9382536608139
1952-02-20,14.4803536865176
1952-02-21,14.1251575406022
1952-02-22,13.2763777950552
1952-02-23,13.651447823448
1952-02-24,12.8410822854416
1952-02-25,12.4767381528296
1952-02-26,12.8712090893366
1952-02-27,14.3501177200515
1952-02-28,14.5005746566123
1952-02-29,14.2126777110272
1952-03-01,15.5947117029447
1952-03-02,12.6219958003109
1952-03-03,12.3839938584819
1952-03-04,12.1147327220513
1952-03-05,11.5604232657167
1952-03-06,12.6741918712527
1952-03-07,13.0182847622862
1952-03-08,11.2947521898972
1952-03-09,11.4489068214416
1952-03-10,13.3307471888064
1952-03-11,11.6086557863967
1952-03-12,11.2608929277403
1952-03-13,10.9269307802197
1952-03-14,11.8029931325883
1952-03-15,21.1215824807546
1952-03-16,17.1160607270411
1952-03-17,14.6392326427988
1952-03-18,17.2528281852898
1952-03-19,17.503476462795
1952-03-20,14.7867233272415
1952-03-21,14.4689502613816
1952-03-22,14.1862540864245
1952-03-23,14.6835905883879
1952-03-24,17.8941115796922
1952-03-25,23.4194629434061
1952-03-26,25.539999749893
1952-03-27,27.5536822387931
1952-03-28,29.4472880083097
1952-03-29,30.832340509057
1952-03-30,30.6516839687226
1952-03-31,31.3459027411786
1952-04-01,33.3943987898102
1952-04-02,38.3896623466488
1952-04-03,42.845023303402
1952-04-04,50.1192369100212
1952-04-05,59.161409191948
1952-04-06,50.2119788515341
1952-04-07,57.3084674856316
1952-04-08,28.4218470256688
1952-04-09,36.5733798427862
1952-04-10,50.398352512236
1952-04-11,28.5586738141106
1952-04-12,32.1472644174523
1952-04-13,41.7193836597071
1952-04-14,33.0465947780466
1952-04-15,28.6435999198896
1952-04-16,40.4438086079405
1952-04-17,49.7577125614439
1952-04-18,48.6287112303684
1952-04-19,40.9980087631399
1952-04-20,38.7093810876213
1952-04-21,43.0340718212669
1952-04-22,52.7800045288647
1952-04-23,54.0851403201531
1952-04-24,47.3683025057557
1952-04-25,53.8205974883029
1952-04-26,29.4243761040225
1952-04-27,29.8317411703349
1952-04-28,28.4153104105406
1952-04-29,27.7846635358971
1952-04-30,31.6360291467573
1952-05-01,38.6495939048577
1952-05-02,42.6948842185532
1952-05-03,41.1201120610753
1952-05-04,37.6412142977264
1952-05-05,31.2410259861393
1952-05-06,34.4426393034124
1952-05-07,32.5147590431721
1952-05-08,25.9348864778849
1952-05-09,32.4765854965193
1952-05-10,42.9301945789473
1952-05-11,45.3905860933892
1952-05-12,50.5831310673519
1952-05-13,53.1619058638642
1952-05-14,58.0099163136743
1952-05-15,61.2963956103333
1952-05-16,73.5453875261764
1952-05-17,82.0765639573481
1952-05-18,91.2861670729052
1952-05-19,74.3375390538979
1952-05-20,65.4141932297299
1952-05-21,57.3427941632571
1952-05-22,70.7932817851393
1952-05-23,84.5918417565318
1952-05-24,99.1786927579442
1952-05-25,102.462930812403
1952-05-26,105.489851596089
1952-05-27,108.559390823581
1952-05-28,102.636364796436
1952-05-29,96.7666640413019
1952-05-30,99.5929152499032
1952-05-31,90.2965319338044
1952-06-01,67.0219285536052
1952-06-02,70.7538006734251
1952-06-03,93.2785680973073
1952-06-04,109.491971792053
1952-06-05,89.0427963974566
1952-06-06,73.5180053525906
1952-06-07,69.2131344219403
1952-06-08,62.4682806983226
1952-06-09,41.1561094807017
1952-06-10,32.2278482992396
1952-06-11,32.3328813431185
1952-06-12,31.1760598936132
1952-06-13,32.5855506324547
1952-06-14,34.6999709980103
1952-06-15,39.7282184856694
1952-06-16,50.1482292946702
1952-06-17,59.5431668144857
1952-06-18,62.8459952280927
1952-06-19,61.2788090050017
1952-06-20,59.7044576652566
1952-06-21,39.0996875171757
1952-06-22,33.0868100855537
1952-06-23,34.7646500949695
1952-06-24,27.6488194384171
1952-06-25,24.7830861828305
1952-06-26,24.888080790965
1952-06-27,26.2389788589967
1952-06-28,26.2220478409768
1952-06-29,23.7876059191278
1952-06-30,25.5063781082703
1952-07-01,29.0787690547391
1952-07-02,41.8528806943267
1952-07-03,47.5383827969386
1952-07-04,48.5887698311135
1952-07-05,47.928351091741
1952-07-06,42.9077702242511
1952-07-07,42.6617117353001
1952-07-08,43.7198183315319
1952-07-09,37.4221770671556
1952-07-10,32.6760012782731
1952-07-11,32.2280542915904
1952-07-12,26.0065667731137
1952-07-13,30.1235236191897
1952-07-14,29.8992324147689
1952-07-15,27.7609292121594
1952-07-16,28.171863414917
1952-07-17,28.5952634337376
1952-07-18,28.2627768713041
1952-07-19,26.8079342269362
1952-07-20,25.029904486376
1952-07-21,18.6252792519922
1952-07-22,17.7396219376078
1952-07-23,18.0763760915297
