Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1980-05-03,865.28622,
1980-05-04,871.206924,
1980-05-05,877.867716,
1980-05-06,884.528508,
1980-05-07,891.929388,
1980-05-08,897.233352,
1980-05-09,902.660664,
1980-05-10,906.114408,
1980-05-11,907.471236,
1980-05-12,907.471236,
1980-05-13,906.731148,
1980-05-14,906.114408,
1980-05-15,905.37432,
1980-05-16,904.75758,
1980-05-17,906.114408,
1980-05-18,910.184892,
1980-05-19,916.969032,
1980-05-20,926.713524,
1980-05-21,937.074756,
1980-05-22,946.942596,
1980-05-23,955.33026,
1980-05-24,958.907352,
1980-05-25,959.64744,
1980-05-26,959.64744,
1980-05-27,958.167264,
1980-05-28,956.810436,
1980-05-29,956.810436,
1980-05-30,958.167264,
1980-05-31,959.64744,
1980-06-01,961.004268,
1980-06-02,962.484444,
1980-06-03,963.841272,
1980-06-04,965.321448,
1980-06-05,966.061536,
1980-06-06,967.418364,
1980-06-07,970.378716,
1980-06-08,974.695896,
1980-06-09,981.85008,
1980-06-10,990.607788,
1980-06-11,999.365496,
1980-06-12,1006.643028,
1980-06-13,1013.30382,
1980-06-14,1019.224524,
1980-06-15,1025.268576,
1980-06-16,1034.27298,
1980-06-17,1042.537296,
1980-06-18,1052.405136,
1980-06-19,1061.532888,
1980-06-20,1070.783988,
1980-06-21,1080.158436,
1980-06-22,1087.189272,
1980-06-23,1094.220108,
1980-06-24,1099.770768,
1980-06-25,1105.321428,
1980-06-26,1111.612176,
1980-06-27,1116.422748,
1980-06-28,1121.23332,
1980-06-29,1127.647416,
1980-06-30,1134.924948,
1980-07-01,1140.598956,
1980-07-02,1147.876488,
1980-07-03,1153.673844,
1980-07-04,1157.744328,
1980-07-05,1160.211288,
1980-07-06,1161.814812,
1980-07-07,1162.678248,
1980-07-08,1163.541684,
1980-07-09,1163.541684,
1980-07-10,1163.541684,
1980-07-11,1162.678248,
1980-07-12,1161.814812,
1980-07-13,1161.814812,
1980-07-14,1161.814812,
1980-07-15,1161.074724,
1980-07-16,1161.814812,
1980-07-17,1161.074724,
1980-07-18,1159.347852,
1980-07-19,1158.607764,
1980-07-20,1157.744328,
1980-07-21,1156.140804,
1980-07-22,1153.673844,
1980-07-23,1152.07032,
1980-07-24,1150.343448,
1980-07-25,1148.739924,
1980-07-26,1146.272964,
1980-07-27,1145.532876,
1980-07-28,1143.806004,
1980-07-29,1140.598956,
1980-07-30,1137.391908,
1980-07-31,1134.061512,
1980-08-01,1131.7179,
1980-08-02,1128.510852,
1980-08-03,1125.303804,
1980-08-04,1121.23332,
1980-08-05,1116.422748,
1980-08-06,1112.475612,
1980-08-07,1108.405128,
1980-08-08,1104.457992,
1980-08-09,1100.510856,
1980-08-10,1096.56372,
1980-08-11,1092.616584,
1980-08-12,1088.792796,
1980-08-13,1084.105572,
1980-08-14,1078.554912,
1980-08-15,1073.991036,
1980-08-16,1069.303812,
1980-08-17,1064.616588,
1980-08-18,1060.052712,
1980-08-19,1055.488836,
1980-08-20,1050.92496,
1980-08-21,1046.361084,
1980-08-22,1041.05712,
1980-08-23,1035.753156,
1980-08-24,1031.18928,
1980-08-25,1026.748752,
1980-08-26,1022.184876,
1980-08-27,1017.744348,
1980-08-28,1011.823644,
1980-08-29,1007.383116,
1980-08-30,1002.942588,
1980-08-31,997.145232,
1980-09-01,992.704704,
1980-09-02,987.647436,
1980-09-03,982.590168,
1980-09-04,976.792812,
1980-09-05,973.21572,
1980-09-06,967.418364,
1980-09-07,961.744356,
1980-09-08,957.550524,
1980-09-09,952.493256,
1980-09-10,948.299424,
1980-09-11,943.365504,
1980-09-12,937.814844,
1980-09-13,932.880924,
1980-09-14,927.330264,
1980-09-15,921.779604,
1980-09-16,916.969032,
1980-09-17,912.898548,
1980-09-18,907.471236,
1980-09-19,902.043924,
1980-09-20,897.233352,
1980-09-21,891.1893,
1980-09-22,886.502076,
1980-09-23,881.198112,
1980-09-24,875.894148,
1980-09-25,871.206924,
1980-09-26,866.026308,
1980-09-27,861.339084,
1980-09-28,857.515296,
1980-09-29,851.594592,
1980-09-30,846.413976,
1980-10-01,841.356708,
1980-10-02,836.176092,
1980-10-03,831.118824,
1980-10-04,826.061556,
1980-10-05,820.387548,
1980-10-06,815.33028,
1980-10-07,810.39636,
1980-10-08,806.07918,
1980-10-09,801.14526,
1980-10-10,795.5946,
1980-10-11,789.4272,
1980-10-12,783.999888,
1980-10-13,782.149668,
1980-10-14,781.532928,
1980-10-15,781.532928,
1980-10-16,781.532928,
1980-10-17,781.532928,
1980-10-18,781.532928,
1980-10-19,781.532928,
1980-10-20,781.532928,
1980-10-21,781.532928,
1980-10-22,781.532928,
1980-10-23,781.532928,
1980-10-24,781.532928,
1980-10-25,781.532928,
1980-10-26,781.532928,
1980-10-27,781.532928,
1980-10-28,781.532928,
1980-10-29,781.532928,
1980-10-30,779.189316,
1980-10-31,777.955836,
1980-11-01,777.955836,
1980-11-02,777.955836,
1980-11-03,776.105616,
1980-11-04,774.995484,
1980-11-05,773.145264,
1980-11-06,771.911784,
1980-11-07,770.184912,
1980-11-08,768.334692,
1980-11-09,767.101212,
1980-11-10,765.99108,
1980-11-11,764.14086,
1980-11-12,762.413988,
1980-11-13,761.797248,
1980-11-14,760.070376,
1980-11-15,757.603416,
1980-11-16,756.493284,
1980-11-17,754.766412,
1980-11-18,753.532932,
1980-11-19,752.4228,
1980-11-20,751.18932,
1980-11-21,749.462448,
1980-11-22,747.118836,
1980-11-23,746.502096,
1980-11-24,745.391964,
1980-11-25,743.541744,
1980-11-26,741.814872,
1980-11-27,740.70474,
1980-11-28,738.977868,
1980-11-29,737.250996,
1980-11-30,735.400776,
1980-12-01,734.290644,
1980-12-02,733.180512,
1980-12-03,731.947032,
1980-12-04,731.947032,
1980-12-05,731.947032,
1980-12-06,731.947032,
1980-12-07,730.22016,
1980-12-08,729.726768,
1980-12-09,728.493288,
1980-12-10,727.383156,
1980-12-11,726.766416,
1980-12-12,726.273024,
1980-12-13,725.656284,
1980-12-14,725.162892,
1980-12-15,723.929412,
1980-12-16,723.43602,
1980-12-17,722.81928,
1980-12-18,719.982276,
1980-12-19,719.365536,
1980-12-20,719.365536,
1980-12-21,719.365536,
1980-12-22,718.872144,
1980-12-23,717.638664,
1980-12-24,714.80166,
1980-12-25,714.80166,
1980-12-26,714.80166,
1980-12-27,712.581396,
1980-12-28,712.581396,
1980-12-29,711.471264,
1980-12-30,709.251,
1980-12-31,708.63426,
1981-01-01,708.140868,
1981-01-02,707.524128,
1981-01-03,707.524128,
1981-01-04,707.524128,
1981-01-05,706.413996,
1981-01-06,705.303864,
1981-01-07,703.576992,
1981-01-08,702.46686,
1981-01-09,701.973468,
1981-01-10,701.973468,
1981-01-11,701.973468,
1981-01-12,701.973468,
1981-01-13,701.356728,
1981-01-14,699.629856,
1981-01-15,699.629856,
1981-01-16,699.629856,
1981-01-17,699.629856,
1981-01-18,700.246596,
1981-01-19,699.629856,
1981-01-20,699.136464,
1981-01-21,699.136464,
1981-01-22,699.136464,
1981-01-23,699.629856,
1981-01-24,700.246596,
1981-01-25,700.246596,
1981-01-26,700.246596,
1981-01-27,701.356728,
1981-01-28,705.303864,
1981-01-29,710.854524,
1981-01-30,712.581396,
1981-01-31,713.691528,
1981-02-01,714.308268,
1981-02-02,715.4184,
1981-02-03,716.03514,
1981-02-04,716.528532,
1981-02-05,717.145272,
1981-02-06,717.145272,
1981-02-07,717.638664,
1981-02-08,718.255404,
1981-02-09,718.872144,
1981-02-10,719.365536,
1981-02-11,719.365536,
1981-02-12,719.365536,
1981-02-13,719.365536,
1981-02-14,720.599016,
1981-02-15,721.709148,
1981-02-16,722.81928,
1981-02-17,723.929412,
1981-02-18,724.546152,
1981-02-19,725.656284,
1981-02-20,726.766416,
1981-02-21,727.383156,
1981-02-22,727.999896,
1981-02-23,727.999896,
1981-02-24,728.493288,
1981-02-25,729.110028,
1981-02-26,730.22016,
1981-02-27,730.8369,
1981-02-28,731.45364,
1981-03-01,731.947032,
1981-03-02,732.563772,
1981-03-03,733.180512,
1981-03-04,734.290644,
1981-03-05,735.400776,
1981-03-06,736.017516,
1981-03-07,737.250996,
1981-03-08,737.744388,
1981-03-09,738.361128,
1981-03-10,738.977868,
1981-03-11,740.088,
1981-03-12,740.088,
1981-03-13,741.198132,
1981-03-14,741.814872,
1981-03-15,742.431612,
1981-03-16,743.048352,
1981-03-17,743.541744,
1981-03-18,744.158484,
1981-03-19,746.502096,
1981-03-20,749.95584,
1981-03-21,753.532932,
1981-03-22,757.603416,
1981-03-23,760.070376,
1981-03-24,761.797248,
1981-03-25,764.14086,
1981-03-26,768.334692,
1981-03-27,771.295044,
1981-03-28,774.378744,
1981-03-29,776.722356,
1981-03-30,778.572576,
1981-03-31,779.806056,
1981-04-01,781.532928,
1981-04-02,783.383148,
1981-04-03,784.616628,
1981-04-04,785.850108,
1981-04-05,786.96024,
1981-04-06,788.81046,
1981-04-07,791.27742,
1981-04-08,792.5109,
1981-04-09,794.97786,
1981-04-10,796.82808,
1981-04-11,799.29504,
1981-04-12,801.14526,
1981-04-13,802.99548,
1981-04-14,804.8457,
1981-04-15,806.07918,
1981-04-16,807.9294,
1981-04-17,809.77962,
1981-04-18,810.39636,
1981-04-19,812.24658,
1981-04-20,812.86332,
1981-04-21,812.86332,
1981-04-22,814.0968,
1981-04-23,817.920588,
1981-04-24,821.621028,
1981-04-25,827.911776,
1981-04-26,831.735564,
1981-04-27,833.092392,
1981-04-28,834.942612,
1981-04-29,838.7664,
1981-04-30,846.413976,
1981-05-01,852.95142,
1981-05-02,860.105604,
1981-05-03,863.312652,
1981-05-04,865.28622,
1981-05-05,867.259788,
1981-05-06,867.999876,
1981-05-07,868.616616,
1981-05-08,868.616616,
1981-05-09,871.206924,
1981-05-10,874.53732,
1981-05-11,877.127628,
1981-05-12,880.458024,
1981-05-13,883.17168,
1981-05-14,884.528508,
1981-05-15,885.63864,
1981-05-16,887.118816,
1981-05-17,885.885336,
1981-05-18,884.528508,
1981-05-19,883.78842,
1981-05-20,882.55494,
1981-05-21,881.198112,
1981-05-22,879.841284,
1981-05-23,879.224544,
1981-05-24,879.841284,
1981-05-25,880.458024,
1981-05-26,881.198112,
1981-05-27,883.17168,
1981-05-28,885.145248,
1981-05-29,887.118816,
1981-05-30,889.832472,
1981-05-31,891.929388,
1981-06-01,893.162868,
1981-06-02,893.902956,
1981-06-03,894.519696,
1981-06-04,894.519696,
1981-06-05,895.876524,
1981-06-06,896.616612,
1981-06-07,897.233352,
1981-06-08,895.876524,
1981-06-09,895.259784,
1981-06-10,893.162868,
1981-06-11,891.929388,
1981-06-12,889.215732,
1981-06-13,886.502076,
1981-06-14,883.78842,
1981-06-15,879.841284,
1981-06-16,875.894148,
1981-06-17,871.947012,
1981-06-18,867.999876,
1981-06-19,865.28622,
1981-06-20,861.339084,
1981-06-21,857.515296,
1981-06-22,853.56816,
1981-06-23,849.004284,
1981-06-24,845.180496,
1981-06-25,840.739968,
1981-06-26,836.176092,
1981-06-27,831.735564,
1981-06-28,827.295036,
1981-06-29,822.854508,
1981-06-30,818.537328,
1981-07-01,814.0968,
1981-07-02,809.77962,
1981-07-03,804.8457,
1981-07-04,800.52852,
1981-07-05,795.5946,
1981-07-06,791.27742,
1981-07-07,785.850108,
1981-07-08,780.916188,
1981-07-09,776.105616,
1981-07-10,771.295044,
1981-07-11,767.101212,
1981-07-12,762.413988,
1981-07-13,757.110024,
1981-07-14,752.4228,
1981-07-15,747.118836,
1981-07-16,742.431612,
1981-07-17,737.250996,
1981-07-18,731.947032,
1981-07-19,727.383156,
1981-07-20,722.81928,
1981-07-21,717.145272,
1981-07-22,712.088004,
1981-07-23,706.907388,
1981-07-24,701.973468,
1981-07-25,696.9162,
1981-07-26,691.858932,
1981-07-27,686.43162,
1981-07-28,681.991092,
1981-07-29,676.56378,
1981-07-30,672.2466,
1981-07-31,666.819288,
1981-08-01,662.008716,
1981-08-02,656.704752,
1981-08-03,651.400788,
1981-08-04,647.083608,
1981-08-05,641.902992,
1981-08-06,637.215768,
1981-08-07,632.528544,
1981-08-08,627.84132,
1981-08-09,623.277444,
1981-08-10,618.096828,
1981-08-11,613.03956,
1981-08-12,608.969076,
1981-08-13,603.541764,
1981-08-14,598.977888,
1981-08-15,594.043968,
1981-08-16,589.60344,
1981-08-17,584.66952,
1981-08-18,579.858948,
1981-08-19,575.541768,
1981-08-20,571.594632,
1981-08-21,566.414016,
1981-08-22,562.590228,
1981-08-23,558.273048,
1981-08-24,554.572608,
1981-08-25,550.378776,
1981-08-26,545.691552,
1981-08-27,541.991112,
1981-08-28,537.79728,
1981-08-29,534.220188,
1981-08-30,530.026356,
1981-08-31,525.585828,
1981-09-01,521.885388,
1981-09-02,517.44486,
1981-09-03,513.497724,
1981-09-04,509.057196,
1981-09-05,505.480104,
1981-09-06,502.396404,
1981-09-07,498.449268,
1981-09-08,494.62548,
1981-09-09,492.898608,
1981-09-10,487.717992,
1981-09-11,483.400812,
1981-09-12,479.577024,
1981-09-13,475.753236,
1981-09-14,472.052796,
1981-09-15,469.092444,
1981-09-16,465.762048,
1981-09-17,463.295088,
1981-09-18,460.458084,
1981-09-19,457.62108,
1981-09-20,454.660728,
1981-09-21,451.823724,
1981-09-22,448.616676,
1981-09-23,445.779672,
1981-09-24,443.066016,
1981-09-25,439.858968,
1981-09-26,436.65192,
1981-09-27,433.938264,
1981-09-28,430.731216,
1981-09-29,428.01756,
1981-09-30,427.277472,
1981-10-01,426.907428,
1981-10-02,426.907428,
1981-10-03,426.907428,
1981-10-04,426.907428,
1981-10-05,426.537384,
1981-10-06,425.303904,
1981-10-07,424.193772,
1981-10-08,424.193772,
1981-10-09,423.453684,
1981-10-10,423.453684,
1981-10-11,422.590248,
1981-10-12,422.220204,
1981-10-13,422.590248,
1981-10-14,422.590248,
1981-10-15,422.590248,
1981-10-16,423.08364,
1981-10-17,423.08364,
1981-10-18,423.08364,
1981-10-19,423.453684,
1981-10-20,423.453684,
1981-10-21,423.823728,
1981-10-22,423.823728,
1981-10-23,423.823728,
1981-10-24,424.193772,
1981-10-25,424.193772,
1981-10-26,424.193772,
1981-10-27,424.563816,
1981-10-28,425.303904,
1981-10-29,425.673948,
1981-10-30,426.16734,
1981-10-31,426.16734,
1981-11-01,426.537384,
1981-11-02,426.537384,
1981-11-03,426.537384,
1981-11-04,426.907428,
1981-11-05,426.907428,
1981-11-06,426.907428,
1981-11-07,426.907428,
1981-11-08,426.907428,
1981-11-09,426.907428,
1981-11-10,426.537384,
1981-11-11,426.16734,
1981-11-12,424.563816,
1981-11-13,424.93386,
1981-11-14,438.625488,
1981-11-15,443.43606,
1981-11-16,445.039584,
1981-11-17,448.246632,
1981-11-18,451.083636,
1981-11-19,453.057204,
1981-11-20,454.290684,
1981-11-21,455.894208,
1981-11-22,457.62108,
1981-11-23,458.361168,
1981-11-24,460.458084,
1981-11-25,462.061608,
1981-11-26,464.158524,
1981-11-27,465.392004,
1981-11-28,466.625484,
1981-11-29,467.858964,
1981-11-30,468.229008,
1981-12-01,469.092444,
1981-12-02,469.585836,
1981-12-03,469.95588,
1981-12-04,470.325924,
1981-12-05,471.18936,
1981-12-06,472.052796,
1981-12-07,472.916232,
1981-12-08,473.286276,
1981-12-09,474.149712,
1981-12-10,474.149712,
1981-12-11,474.519756,
1981-12-12,475.013148,
1981-12-13,475.013148,
1981-12-14,475.753236,
1981-12-15,475.753236,
1981-12-16,475.753236,
1981-12-17,475.383192,
1981-12-18,475.753236,
1981-12-19,477.110064,
1981-12-20,487.717992,
1981-12-21,499.312704,
1981-12-22,504.123276,
1981-12-23,506.836932,
1981-12-24,509.057196,
1981-12-25,511.27746,
1981-12-26,513.497724,
1981-12-27,515.717988,
1981-12-28,517.44486,
1981-12-29,522.37878,
1981-12-30,528.299484,
1981-12-31,533.233404,
1982-01-01,539.277456,
1982-01-02,543.841332,
1982-01-03,546.678336,
1982-01-04,563.947056,
1982-01-05,606.008724,
1982-01-06,616.616652,
1982-01-07,621.67392,
1982-01-08,625.744404,
1982-01-09,628.828104,
1982-01-10,632.035152,
1982-01-11,634.62546,
1982-01-12,637.215768,
1982-01-13,639.312684,
1982-01-14,640.79286,
1982-01-15,642.396384,
1982-01-16,644.4933,
1982-01-17,645.480084,
1982-01-18,647.083608,
1982-01-19,648.19374,
1982-01-20,650.784048,
1982-01-21,652.880964,
1982-01-22,655.101228,
1982-01-23,656.704752,
1982-01-24,658.801668,
1982-01-25,660.898584,
1982-01-26,665.215764,
1982-01-27,669.532944,
1982-01-28,673.850124,
1982-01-29,676.56378,
1982-01-30,678.784044,
1982-01-31,680.88096,
1982-02-01,683.101224,
1982-02-02,685.321488,
1982-02-03,687.541752,
1982-02-04,689.145276,
1982-02-05,690.7488,
1982-02-06,692.475672,
1982-02-07,694.695936,
1982-02-08,695.806068,
1982-02-09,696.9162,
1982-02-10,698.026332,
1982-02-11,698.519724,
1982-02-12,700.246596,
1982-02-13,701.356728,
1982-02-14,706.413996,
1982-02-15,736.017516,
1982-02-16,806.07918,
1982-02-17,823.594596,
1982-02-18,829.885344,
1982-02-19,833.709132,
1982-02-20,836.91618,
1982-02-21,839.99988,
1982-02-22,842.590188,
1982-02-23,843.206928,
1982-02-24,843.947016,
1982-02-25,844.563756,
1982-02-26,843.947016,
1982-02-27,842.590188,
1982-02-28,841.973448,
1982-03-01,840.739968,
1982-03-02,841.973448,
1982-03-03,843.206928,
1982-03-04,843.206928,
1982-03-05,843.206928,
1982-03-06,841.973448,
1982-03-07,840.739968,
1982-03-08,840.739968,
1982-03-09,840.739968,
1982-03-10,842.590188,
1982-03-11,847.154064,
1982-03-12,850.361112,
1982-03-13,852.33468,
1982-03-14,864.05274,
1982-03-15,871.947012,
1982-03-16,877.127628,
1982-03-17,883.78842,
1982-03-18,889.215732,
1982-03-19,893.902956,
1982-03-20,897.97344,
1982-03-21,902.043924,
1982-03-22,904.75758,
1982-03-23,907.471236,
1982-03-24,909.444804,
1982-03-25,910.184892,
1982-03-26,912.15846,
1982-03-27,913.515288,
1982-03-28,915.612204,
1982-03-29,919.806036,
1982-03-30,922.519692,
1982-03-31,939.171672,
1982-04-01,953.973432,
1982-04-02,960.387528,
1982-04-03,961.004268,
1982-04-04,961.744356,
1982-04-05,960.387528,
1982-04-06,957.550524,
1982-04-07,954.71352,
1982-04-08,952.493256,
1982-04-09,949.656252,
1982-04-10,949.656252,
1982-04-11,1026.748752,
1982-04-12,1067.700288,
1982-04-13,1084.105572,
1982-04-14,1091.136408,
1982-04-15,1095.083544,
1982-04-16,1095.823632,
1982-04-17,1095.823632,
1982-04-18,1095.083544,
1982-04-19,1094.220108,
1982-04-20,1095.083544,
1982-04-21,1095.083544,
1982-04-22,1094.220108,
1982-04-23,1094.220108,
1982-04-24,1094.220108,
1982-04-25,1093.48002,
1982-04-26,1091.136408,
1982-04-27,1088.792796,
1982-04-28,1087.92936,
1982-04-29,1087.92936,
1982-04-30,1086.449184,
1982-05-01,1086.449184,
1982-05-02,1087.189272,
1982-05-03,1089.532884,
1982-05-04,1093.48002,
1982-05-05,1098.907332,
1982-05-06,1103.717904,
1982-05-07,1107.66504,
1982-05-08,1110.872088,
1982-05-09,1112.475612,
1982-05-10,1110.008652,
1982-05-11,1105.321428,
1982-05-12,1100.510856,
1982-05-13,1097.427156,
1982-05-14,1096.56372,
1982-05-15,1094.220108,
1982-05-16,1095.083544,
1982-05-17,1096.56372,
1982-05-18,1099.770768,
1982-05-19,1102.11438,
1982-05-20,1105.321428,
1982-05-21,1109.268564,
1982-05-22,1114.819224,
1982-05-23,1120.493232,
1982-05-24,1127.647416,
1982-05-25,1134.924948,
1982-05-26,1143.065916,
1982-05-27,1152.07032,
1982-05-28,1157.744328,
1982-05-29,1160.211288,
1982-05-30,1161.814812,
1982-05-31,1162.678248,
1982-06-01,1163.541684,
1982-06-02,1165.145208,
1982-06-03,1166.748732,
1982-06-04,1168.475604,
1982-06-05,1170.942564,
1982-06-06,1171.806,
1982-06-07,1173.409524,
1982-06-08,1175.876484,
1982-06-09,1181.797188,
1982-06-10,1188.45798,
1982-06-11,1195.982208,
1982-06-12,1202.766348,
1982-06-13,1209.42714,
1982-06-14,1212.880884,
1982-06-15,1217.198064,
1982-06-16,1223.118768,
1982-06-17,1229.16282,
1982-06-18,1234.71348,
1982-06-19,1242.11436,
1982-06-20,1245.8148,
1982-06-21,1248.28176,
1982-06-22,1251.9822,
1982-06-23,1254.44916,
1982-06-24,1255.68264,
1982-06-25,1256.91612,
1982-06-26,1256.91612,
1982-06-27,1258.1496,
1982-06-28,1258.1496,
1982-06-29,1261.85004,
1982-06-30,1260.61656,
1982-07-01,1258.1496,
1982-07-02,1258.1496,
1982-07-03,1256.91612,
1982-07-04,1255.68264,
1982-07-05,1254.44916,
1982-07-06,1253.21568,
1982-07-07,1251.9822,
1982-07-08,1250.74872,
1982-07-09,1249.51524,
1982-07-10,1248.28176,
1982-07-11,1248.28176,
1982-07-12,1248.28176,
1982-07-13,1247.04828,
1982-07-14,1245.8148,
1982-07-15,1245.8148,
1982-07-16,1244.58132,
1982-07-17,1243.34784,
1982-07-18,1240.88088,
1982-07-19,1239.6474,
1982-07-20,1235.94696,
1982-07-21,1234.71348,
1982-07-22,1231.753128,
1982-07-23,1231.753128,
1982-07-24,1228.299384,
1982-07-25,1225.709076,
1982-07-26,1222.255332,
1982-07-27,1220.52846,
1982-07-28,1217.938152,
1982-07-29,1214.607756,
1982-07-30,1210.290576,
1982-07-31,1206.96018,
1982-08-01,1202.766348,
1982-08-02,1199.312604,
1982-08-03,1194.255336,
1982-08-04,1190.061504,
1982-08-05,1186.731108,
1982-08-06,1182.537276,
1982-08-07,1178.466792,
1982-08-08,1174.27296,
1982-08-09,1170.079128,
1982-08-10,1166.008644,
1982-08-11,1161.074724,
1982-08-12,1156.880892,
1982-08-13,1152.810408,
1982-08-14,1147.876488,
1982-08-15,1143.806004,
1982-08-16,1138.995432,
1982-08-17,1134.061512,
1982-08-18,1129.25094,
1982-08-19,1123.70028,
1982-08-20,1118.889708,
1982-08-21,1114.819224,
1982-08-22,1110.872088,
1982-08-23,1106.924952,
1982-08-24,1103.717904,
1982-08-25,1099.770768,
1982-08-26,1095.083544,
1982-08-27,1091.136408,
1982-08-28,1086.449184,
1982-08-29,1081.76196,
1982-08-30,1077.074736,
1982-08-31,1072.387512,
1982-09-01,1067.700288,
1982-09-02,1063.136412,
1982-09-03,1057.7091,
1982-09-04,1053.145224,
1982-09-05,1047.84126,
1982-09-06,1043.277384,
1982-09-07,1037.97342,
1982-09-08,1033.532892,
1982-09-09,1028.228928,
1982-09-10,1022.924964,
1982-09-11,1017.744348,
1982-09-12,1012.563732,
1982-09-13,1007.383116,
1982-09-14,1002.2025,
1982-09-15,997.145232,
1982-09-16,992.704704,
1982-09-17,987.647436,
1982-09-18,982.590168,
1982-09-19,977.5329,
1982-09-20,972.475632,
1982-09-21,966.801624,
1982-09-22,961.744356,
1982-09-23,957.550524,
1982-09-24,952.493256,
1982-09-25,949.656252,
1982-09-26,956.070348,
1982-09-27,956.070348,
1982-09-28,953.233344,
1982-09-29,949.039512,
1982-09-30,944.105592,
1982-10-01,939.171672,
1982-10-02,934.237752,
1982-10-03,929.42718,
1982-10-04,924.616608,
1982-10-05,919.065948,
1982-10-06,913.638636,
1982-10-07,908.087976,
1982-10-08,902.660664,
1982-10-09,897.233352,
1982-10-10,891.929388,
1982-10-11,886.502076,
1982-10-12,880.458024,
1982-10-13,875.15406,
1982-10-14,869.233356,
1982-10-15,864.05274,
1982-10-16,858.132036,
1982-10-17,852.33468,
1982-10-18,847.154064,
1982-10-19,841.356708,
1982-10-20,834.325872,
1982-10-21,827.911776,
1982-10-22,821.621028,
1982-10-23,814.71354,
1982-10-24,809.77962,
1982-10-25,807.9294,
1982-10-26,815.94702,
1982-10-27,815.33028,
1982-10-28,811.62984,
1982-10-29,807.9294,
1982-10-30,807.31266,
1982-10-31,807.31266,
1982-11-01,804.22896,
1982-11-02,801.14526,
1982-11-03,796.21134,
1982-11-04,791.27742,
1982-11-05,786.466848,
1982-11-06,781.532928,
1982-11-07,776.105616,
1982-11-08,774.378744,
1982-11-09,776.105616,
1982-11-10,778.572576,
1982-11-11,780.299448,
1982-11-12,781.532928,
1982-11-13,782.766408,
1982-11-14,784.616628,
1982-11-15,785.850108,
1982-11-16,786.96024,
1982-11-17,788.19372,
1982-11-18,795.5946,
