Date,MAIN CANAL FLOW CFS
1982-2-23,63
1982-2-24,63
1982-2-25,63
1982-2-26,63
1982-2-27,63
1982-2-28,63
1982-3-1,60
1982-3-2,60
1982-3-3,60
1982-3-4,60
1982-3-5,60
1982-3-6,60
1982-3-7,60
1982-3-8,67
1982-3-9,67
1982-3-10,67
1982-3-11,67
1982-3-12,67
1982-3-13,68
1982-3-14,68
1982-3-15,67
1982-3-16,67
1982-3-17,65
1982-3-18,46
1982-3-19,46
1982-3-20,46
1982-3-21,46
1982-3-22,46
1982-3-23,46
1982-3-24,46
1982-3-25,46
1982-3-26,46
1982-3-27,46
1982-3-28,46
1982-3-29,46
1982-3-30,46
1982-3-31,46
1982-4-1,46
1982-4-2,46
1982-4-3,49
1982-4-4,49
1982-4-5,49
1982-4-6,49
1982-4-7,49
1982-4-8,49
1982-4-9,327
1982-4-10,333
1982-4-11,349
1982-4-12,806
1982-4-13,1524
1982-4-14,1575
1982-4-15,257
1982-4-16,256
1982-4-17,256
1982-4-18,256
1982-4-19,256
1982-4-20,256
1982-4-21,561
1982-4-22,561
1982-4-23,561
1982-4-24,561
1982-4-25,1009
1982-4-26,1211
1982-4-27,1214
1982-4-28,1214
1982-4-29,1220
1982-4-30,1326
1982-5-1,1329
1982-5-2,1421
1982-5-3,1527
1982-5-4,1531
1982-5-5,1636
1982-5-6,1636
1982-5-7,1642
1982-5-8,1744
1982-5-9,1740
1982-5-10,1748
1982-5-11,1803
1982-5-12,1795
1982-5-13,1759
1982-5-14,1705
1982-5-15,1705
1982-5-16,1705
1982-5-17,1759
1982-5-18,1751
1982-5-19,1755
1982-5-20,1799
1982-5-21,1807
1982-5-22,1807
1982-5-23,1807
1982-5-24,1807
1982-5-25,1807
1982-5-26,1807
1982-5-27,1807
1982-5-28,1807
1982-5-29,1807
1982-5-30,1807
1982-5-31,1807
1982-6-1,1807
1982-6-2,1709
1982-6-3,1705
1982-6-4,1709
1982-6-5,1701
1982-6-6,1709
1982-6-7,1705
1982-6-8,1705
1982-6-9,1712
1982-6-10,1709
1982-6-11,1705
1982-6-12,1705
1982-6-13,1705
1982-6-14,1705
1982-6-15,1693
1982-6-16,1759
1982-6-17,1811
1982-6-18,1811
1982-6-19,1811
1982-6-20,1811
1982-6-21,1811
1982-6-22,1807
1982-6-23,1811
1982-6-24,1807
1982-6-25,1755
1982-6-26,1755
1982-6-27,1759
1982-6-28,1755
1982-6-29,1743
1982-6-30,1755
1982-7-1,1755
1982-7-2,1751
1982-7-3,1755
1982-7-4,1755
1982-7-5,1759
1982-7-6,1759
1982-7-7,1759
1982-7-8,1759
1982-7-9,1759
1982-7-10,1759
1982-7-11,1815
1982-7-12,1863
1982-7-13,1907
1982-7-14,1907
1982-7-15,1907
1982-7-16,1907
1982-7-17,1911
1982-7-18,1911
1982-7-19,1911
1982-7-20,1907
1982-7-21,1907
1982-7-22,1907
1982-7-23,1959
1982-7-24,1967
1982-7-25,1911
1982-7-26,1911
1982-7-27,1907
1982-7-28,1911
1982-7-29,1915
1982-7-30,1911
1982-7-31,1915
1982-8-1,1911
1982-8-2,1911
1982-8-3,1911
1982-8-4,1911
1982-8-5,1911
1982-8-6,1911
1982-8-7,1911
1982-8-8,1911
1982-8-9,1863
1982-8-10,1863
1982-8-11,1863
1982-8-12,1863
1982-8-13,1863
1982-8-14,1859
1982-8-15,1863
1982-8-16,1887
1982-8-17,1863
1982-8-18,1887
1982-8-19,1863
1982-8-20,1887
1982-8-21,1863
1982-8-22,1887
1982-8-23,1819
1982-8-24,1819
1982-8-25,1819
1982-8-26,1819
1982-8-27,1815
1982-8-28,1515
1982-8-29,1515
1982-8-30,1709
1982-8-31,1712
1982-9-1,1709
1982-9-2,1709
1982-9-3,1712
1982-9-4,1716
1982-9-5,1709
1982-9-6,1709
1982-9-7,1815
1982-9-8,1815
1982-9-9,1815
1982-9-10,1712
1982-9-11,1709
1982-9-12,1709
1982-9-13,1709
1982-9-14,1613
1982-9-15,1609
1982-9-16,1609
1982-9-17,1609
1982-9-18,1609
1982-9-19,1609
1982-9-20,1512
1982-9-21,1525
1982-9-22,1412
1982-9-23,1304
1982-9-24,1304
1982-9-25,1300
1982-9-26,1300
1982-9-27,1200
1982-9-28,1200
1982-9-29,1105
1982-9-30,1102
1982-10-1,1096
1982-10-2,1102
1982-10-3,1102
1982-10-4,1102
1982-10-5,1000
1982-10-6,1000
1982-10-7,1000
1982-10-8,1000
1982-10-9,1000
1982-10-10,1003
1982-10-11,1003
1982-10-12,1003
1982-10-13,1000
1982-10-14,1003
1982-10-15,1003
1982-10-16,1000
1982-10-17,1003
1982-10-18,1000
1982-10-19,898
1982-10-20,898
1982-10-21,801
1982-10-22,799
1982-10-23,799
1982-10-24,799
1982-10-25,796
1982-10-26,799
1982-10-27,799
1982-10-28,700
1982-10-29,700
1982-10-30,700
1982-10-31,183
1982-11-1,33
1982-11-2,33
1982-11-3,33
1982-11-4,33
1982-11-5,33
1982-11-6,34
1982-11-7,34
1982-11-8,30
1982-11-9,25
1982-11-10,25
1982-11-11,22
1982-11-12,4
1982-11-13,4
1982-11-14,4
1982-11-15,4
1982-11-16,4
1982-11-17,4
1982-11-18,4
1982-11-19,4
1982-11-20,4
1982-11-21,4
1982-11-22,4
1982-11-23,4
1982-11-24,4
1982-11-25,4
1982-11-26,4
1982-11-27,4
1982-11-28,4
1982-11-29,4
1982-11-30,4
1982-12-1,4
1982-12-2,3
1982-12-3,3
1982-12-4,4
1982-12-5,8
1982-12-6,13
1982-12-7,16
1982-12-8,16
1982-12-9,15
1982-12-10,15
1982-12-11,15
1982-12-12,15
1982-12-13,16
1982-12-14,16
1982-12-15,16
1982-12-16,16
1982-12-17,15
1982-12-18,15
1982-12-19,15
1982-12-20,15
1982-12-21,15
1982-12-22,15
1982-12-23,15
1982-12-24,15
1982-12-25,16
1982-12-26,16
1982-12-27,18
1982-12-28,16
1982-12-29,18
1982-12-30,18
1982-12-31,18
1983-1-1,18
1983-1-2,19
1983-1-3,19
1983-1-4,19
1983-1-5,19
1983-1-6,19
1983-1-7,19
1983-1-8,19
1983-1-9,19
1983-1-10,18
1983-1-11,18
1983-1-12,18
1983-1-13,18
1983-1-14,18
1983-1-15,18
1983-1-16,18
1983-1-17,18
1983-1-18,18
1983-1-19,18
1983-1-20,18
1983-1-21,18
1983-1-22,18
1983-1-23,21
1983-1-24,19
1983-1-25,21
1983-1-26,25
1983-1-27,22
1983-1-28,22
1983-1-29,21
1983-1-30,21
1983-1-31,21
1983-2-1,21
1983-2-2,21
1983-2-3,21
1983-2-4,21
1983-2-5,21
1983-2-6,22
1983-2-7,22
1983-2-8,22
1983-2-9,24
1983-2-10,24
1983-2-11,24
1983-2-12,22
1983-2-13,22
1983-2-14,24
1983-2-15,24
1983-2-16,24
1983-2-17,28
1983-2-18,28
1983-2-19,28
1983-2-20,28
1983-2-21,28
1983-2-22,28
1983-2-23,28
1983-2-24,28
1983-2-25,25
1983-2-26,28
1983-2-27,28
1983-2-28,28
1983-3-1,28
1983-3-2,28
1983-3-3,28
1983-3-4,28
1983-3-5,28
1983-3-6,28
1983-3-7,28
1983-3-8,28
1983-3-9,28
1983-3-10,28
1983-3-11,28
1983-3-12,28
1983-3-13,28
1983-3-14,28
1983-3-15,28
1983-3-16,30
1983-3-17,30
1983-3-18,30
1983-3-19,30
1983-3-20,31
1983-3-21,31
1983-3-22,31
1983-3-23,31
1983-3-24,31
1983-3-25,31
1983-3-26,31
1983-3-27,31
1983-3-28,31
1983-3-29,33
1983-3-30,33
1983-3-31,33
1983-4-1,33
1983-4-2,34
1983-4-3,34
1983-4-4,34
1983-4-5,34
1983-4-6,34
1983-4-7,34
1983-4-8,34
1983-4-9,34
1983-4-10,34
1983-4-11,34
1983-4-12,35
1983-4-13,175
1983-4-14,175
1983-4-15,558
1983-4-16,805
1983-4-17,798
1983-4-18,798
1983-4-19,600
1983-4-20,598
1983-4-21,600
1983-4-22,598
1983-4-23,600
1983-4-24,1006
1983-4-25,1002
1983-4-26,1006
1983-4-27,803
1983-4-28,803
1983-4-29,803
1983-4-30,800
1983-5-1,803
1983-5-2,803
1983-5-3,803
1983-5-4,803
1983-5-5,803
1983-5-6,803
1983-5-7,803
1983-5-8,803
1983-5-9,998
1983-5-10,998
1983-5-11,995
1983-5-12,1100
1983-5-13,1205
1983-5-14,1302
1983-5-15,1299
1983-5-16,1305
1983-5-17,1302
1983-5-18,1302
1983-5-19,1409
1983-5-20,1508
1983-5-21,1511
1983-5-22,1597
1983-5-23,1615
1983-5-24,1615
1983-5-25,1717
1983-5-26,1709
1983-5-27,1717
1983-5-28,1713
1983-5-29,1713
1983-5-30,1717
1983-5-31,1713
1983-6-1,1709
1983-6-2,1713
1983-6-3,1713
1983-6-4,1717
1983-6-5,1713
1983-6-6,1713
1983-6-7,1717
1983-6-8,1717
1983-6-9,1717
1983-6-10,1713
1983-6-11,1713
1983-6-12,1713
1983-6-13,1713
1983-6-14,1709
1983-6-15,1709
1983-6-16,1717
1983-6-17,1717
1983-6-18,1717
1983-6-19,1812
1983-6-20,1816
1983-6-21,1816
1983-6-22,1816
1983-6-23,1812
1983-6-24,1820
1983-6-25,1816
1983-6-26,1820
1983-6-27,1820
1983-6-28,1820
1983-6-29,1820
1983-6-30,1816
1983-7-1,1816
1983-7-2,1816
1983-7-3,1812
1983-7-4,1812
1983-7-5,1808
1983-7-6,1816
1983-7-7,1816
1983-7-8,1812
1983-7-9,1812
1983-7-10,1816
1983-7-11,1820
1983-7-12,1816
1983-7-13,1816
1983-7-14,1816
1983-7-15,1816
1983-7-16,1816
1983-7-17,1812
1983-7-18,1816
1983-7-19,1816
1983-7-20,1816
1983-7-21,1816
1983-7-22,1816
1983-7-23,1816
1983-7-24,1816
1983-7-25,1808
1983-7-26,1812
1983-7-27,1816
1983-7-28,116
1983-7-29,1812
1983-7-30,1812
1983-7-31,1820
1983-8-1,1816
1983-8-2,1816
1983-8-3,1816
1983-8-4,1816
1983-8-5,1816
1983-8-6,1816
1983-8-7,1768
1983-8-8,1764
1983-8-9,1772
1983-8-10,1764
1983-8-11,1768
1983-8-12,1768
1983-8-13,1772
1983-8-14,1776
1983-8-15,1764
1983-8-16,1768
1983-8-17,1725
1983-8-18,1717
1983-8-19,1663
1983-8-20,1663
1983-8-21,1663
1983-8-22,1663
1983-8-23,1667
1983-8-24,1663
1983-8-25,1663
1983-8-26,1675
1983-8-27,1604
1983-8-28,1586
1983-8-29,1566
1983-8-30,1511
1983-8-31,1508
1983-9-1,1461
1983-9-2,1461
1983-9-3,1461
1983-9-4,1461
1983-9-5,1458
1983-9-6,1461
1983-9-7,1461
1983-9-8,1461
1983-9-9,1461
1983-9-10,1458
1983-9-11,1461
1983-9-12,1409
1983-9-13,1409
1983-9-14,1364
1983-9-15,1361
1983-9-16,1361
1983-9-17,1365
1983-9-18,1308
1983-9-19,1308
1983-9-20,1305
1983-9-21,1256
1983-9-22,1256
1983-9-23,1205
1983-9-24,1205
1983-9-25,1205
1983-9-26,1202
1983-9-27,1152
1983-9-28,1152
1983-9-29,1152
1983-9-30,1050
1983-10-1,1052
1983-10-2,1052
1983-10-3,1004
1983-10-4,1001
1983-10-5,951
1983-10-6,951
1983-10-7,951
1983-10-8,954
1983-10-9,896
1983-10-10,899
1983-10-11,896
1983-10-12,847
1983-10-13,743
1983-10-14,743
1983-10-15,743
1983-10-16,745
1983-10-17,743
1983-10-18,745
1983-10-19,39
1983-10-20,39
1983-10-21,39
1983-10-22,39
1983-10-23,39
1983-10-24,39
1983-10-25,39
1983-10-26,39
1983-10-27,39
1983-10-28,67
1983-10-29,67
1983-10-30,58
1983-10-31,54
1983-11-1,52
1983-11-2,51
1983-11-3,13
1983-11-4,13
1983-11-5,10
1983-11-6,10
1983-11-7,10
1983-11-8,10
1983-11-9,10
1983-11-10,10
1983-11-11,10
1983-11-12,10
1983-11-13,10
1983-11-14,10
1983-11-15,10
1983-11-16,10
1983-11-17,10
1983-11-18,10
1983-11-19,10
1983-11-20,10
1983-11-21,13
1983-11-22,13
1983-11-23,13
1983-11-24,13
1983-11-25,13
1983-11-26,13
1983-11-27,13
1983-11-28,15
1983-11-29,16
1983-11-30,16
1983-12-1,18
1983-12-2,16
1983-12-3,16
1983-12-4,16
1983-12-5,18
1983-12-6,20
1983-12-7,20
1983-12-8,20
1983-12-9,18
1983-12-10,18
1983-12-11,18
1983-12-12,18
1983-12-13,20
1983-12-14,20
1983-12-15,20
1983-12-16,20
1983-12-17,20
1983-12-18,20
1983-12-19,21
1983-12-20,21
1983-12-21,21
1983-12-22,21
1983-12-23,21
1983-12-24,22
1983-12-25,22
1983-12-26,22
1983-12-27,31
1983-12-28,31
1983-12-29,31
1983-12-30,33
1983-12-31,31
1984-1-1,31
1984-1-2,33
1984-1-3,33
1984-1-4,33
1984-1-5,33
1984-1-6,34
1984-1-7,34
1984-1-8,34
1984-1-9,34
1984-1-10,30
1984-1-11,30
1984-1-12,54
1984-1-13,54
1984-1-14,54
1984-1-15,53
1984-1-16,53
1984-1-17,61
1984-1-18,58
1984-1-19,58
1984-1-20,58
1984-1-21,58
1984-1-22,58
1984-1-23,55
1984-1-24,55
1984-1-25,55
1984-1-26,55
1984-1-27,55
1984-1-28,55
1984-1-29,55
1984-1-30,55
1984-1-31,55
1984-2-1,28
1984-2-2,51
1984-2-3,51
1984-2-4,49
1984-2-5,49
1984-2-6,47
1984-2-7,47
1984-2-8,47
1984-2-9,46
1984-2-10,43
1984-2-11,43
1984-2-12,43
1984-2-13,39
1984-2-14,37
1984-2-15,39
1984-2-16,37
1984-2-17,13
1984-2-18,10
1984-2-19,10
1984-2-20,10
1984-2-21,10
1984-2-22,10
1984-2-23,9
1984-2-24,7
1984-2-25,7
1984-2-26,7
1984-2-27,7
1984-2-28,7
1984-2-29,7
1984-3-1,176
1984-3-2,298
1984-3-3,692
1984-3-4,894
1984-3-5,892
1984-3-6,892
1984-3-7,697
1984-3-8,697
1984-3-9,692
1984-3-10,692
1984-3-11,692
1984-3-12,848
1984-3-13,848
1984-3-14,794
1984-3-15,794
1984-3-16,794
1984-3-17,794
1984-3-18,794
1984-3-19,794
1984-3-20,797
1984-3-21,848
1984-3-22,846
1984-3-23,946
1984-3-24,948
1984-3-25,946
1984-3-26,948
1984-3-27,998
1984-3-28,1041
1984-3-29,1096
1984-3-30,1099
1984-3-31,1099
1984-4-1,1146
1984-4-2,1146
1984-4-3,1146
1984-4-4,1201
1984-4-5,1201
1984-4-6,1198
1984-4-7,1198
1984-4-8,1201
1984-4-9,1198
1984-4-10,1198
1984-4-11,1198
1984-4-12,1198
1984-4-13,1198
1984-4-14,1204
1984-4-15,1201
1984-4-16,1304
1984-4-17,1301
1984-4-18,1297
1984-4-19,1301
1984-4-20,1301
1984-4-21,1297
1984-4-22,1297
1984-4-23,1301
1984-4-24,1354
1984-4-25,1399
1984-4-26,1502
1984-4-27,1606
1984-4-28,1606
1984-4-29,1606
1984-4-30,1603
1984-5-1,1599
1984-5-2,1606
1984-5-3,1603
1984-5-4,1603
1984-5-5,1603
1984-5-6,1703
1984-5-7,1707
1984-5-8,1703
1984-5-9,1707
1984-5-10,1707
1984-5-11,1703
1984-5-12,1606
1984-5-13,1606
1984-5-14,1606
1984-5-15,1606
1984-5-16,1606
1984-5-17,1606
1984-5-18,1658
1984-5-19,1654
1984-5-20,1658
1984-5-21,1654
1984-5-22,1658
1984-5-23,1606
1984-5-24,1606
1984-5-25,1610
1984-5-26,1606
1984-5-27,1606
1984-5-28,1610
1984-5-29,1610
1984-5-30,1707
1984-5-31,1811
1984-6-1,1807
1984-6-2,1807
1984-6-3,1811
1984-6-4,1760
1984-6-5,1753
1984-6-6,1711
1984-6-7,1657
1984-6-8,1658
1984-6-9,1661
1984-6-10,1658
1984-6-11,1661
1984-6-12,1654
1984-6-13,1707
1984-6-14,1764
1984-6-15,1760
1984-6-16,1760
1984-6-17,1760
1984-6-18,1760
1984-6-19,1760
1984-6-20,1760
1984-6-21,1760
1984-6-22,1764
1984-6-23,1760
1984-6-24,1760
1984-6-25,1764
1984-6-26,1760
1984-6-27,1760
1984-6-28,1811
1984-6-29,1862
1984-6-30,1858
1984-7-1,1858
1984-7-2,1862
1984-7-3,1862
1984-7-4,1862
1984-7-5,1862
1984-7-6,1870
1984-7-7,1916
1984-7-8,1916
1984-7-9,1916
1984-7-10,1916
1984-7-11,1916
1984-7-12,1916
1984-7-13,1912
1984-7-14,1916
1984-7-15,1916
1984-7-16,1916
1984-7-17,1916
1984-7-18,1920
1984-7-19,1916
1984-7-20,1920
1984-7-21,1916
1984-7-22,1912
1984-7-23,1862
1984-7-24,1862
1984-7-25,1862
1984-7-26,1870
1984-7-27,1814
1984-7-28,1811
1984-7-29,1811
1984-7-30,1814
1984-7-31,1814
1984-8-1,1814
1984-8-2,1811
1984-8-3,1814
1984-8-4,1814
1984-8-5,1811
1984-8-6,1815
1984-8-7,1815
1984-8-8,1811
1984-8-9,1811
1984-8-10,1767
1984-8-11,1760
1984-8-12,1760
1984-8-13,1710
1984-8-14,1658
1984-8-15,1662
1984-8-16,1613
1984-8-17,1610
1984-8-18,1613
1984-8-19,1610
1984-8-20,1559
1984-8-21,1505
1984-8-22,1512
1984-8-23,1512
1984-8-24,1509
1984-8-25,1509
1984-8-26,1509
1984-8-27,1509
1984-8-28,1509
1984-8-29,1512
1984-8-30,1509
1984-8-31,1512
1984-9-1,1505
1984-9-2,1509
1984-9-3,1453
1984-9-4,1459
1984-9-5,1456
1984-9-6,1459
1984-9-7,1463
1984-9-8,1406
1984-9-9,1410
1984-9-10,1354
1984-9-11,1358
1984-9-12,1358
1984-9-13,1358
1984-9-14,1297
1984-9-15,1307
1984-9-16,1307
1984-9-17,1198
1984-9-18,1204
1984-9-19,1152
1984-9-20,1152
1984-9-21,1149
1984-9-22,1102
1984-9-23,1102
1984-9-24,1102
1984-9-25,1102
1984-9-26,1102
1984-9-27,1105
1984-9-28,1053
1984-9-29,1053
1984-9-30,1050
1984-10-1,1050
1984-10-2,1050
1984-10-3,1053
1984-10-4,1050
1984-10-5,1053
1984-10-6,1050
1984-10-7,1050
1984-10-8,998
1984-10-9,1001
1984-10-10,948
1984-10-11,948
1984-10-12,948
