"Date","flw"
1979-05-28,82.2344132462125
1979-05-29,80.2036714324422
1979-05-30,74.6014975200819
1979-05-31,83.4972091023829
1979-06-01,82.2420804173341
1979-06-02,78.1681630543407
1979-06-03,81.060111415504
1979-06-04,78.7028475636798
1979-06-05,80.7702130331315
1979-06-06,72.9812539135304
1979-06-07,64.4016526637054
1979-06-08,49.0878820312997
1979-06-09,47.2162144005531
1979-06-10,50.2418233670954
1979-06-11,49.4071650668014
1979-06-12,45.6842749229044
1979-06-13,43.5216595905339
1979-06-14,35.433608342362
1979-06-15,27.4185855701349
1979-06-16,21.5186101768079
1979-06-17,19.0730378945579
1979-06-18,16.1010883289644
1979-06-19,16.5714360436563
1979-06-20,18.3477480568487
1979-06-21,17.7146671797673
1979-06-22,17.1920343691984
1979-06-23,18.7303643241688
1979-06-24,20.884895630987
1979-06-25,22.8292964681002
1979-06-26,20.0415040781011
1979-06-27,19.2970877337583
1979-06-28,19.1153879977494
1979-06-29,18.0798673049326
1979-06-30,16.0434947069007
1979-07-01,15.3611822229967
1979-07-02,13.969383339613
1979-07-03,12.4570631995789
1979-07-04,8.48531889812181
1979-07-05,8.58580783232133
1979-07-06,9.719307538044
1979-07-07,8.88761640834167
1979-07-08,8.41025877718858
1979-07-09,9.80608725804729
1979-07-10,10.3526522777799
1979-07-11,9.62488877304591
1979-07-12,9.15514249032437
1979-07-13,9.52760584654635
1979-07-14,10.6624099171206
1979-07-15,9.51572116847285
1979-07-16,9.37820182775952
1979-07-17,9.30805393157476
1979-07-18,8.5258068954955
1979-07-19,8.12864839806021
1979-07-20,8.00408983914021
1979-07-21,5.58736792664299
1979-07-22,4.90253635196538
1979-07-23,6.46722669425938
1979-07-24,6.85065026609042
1979-07-25,3.42496243442847
1979-07-26,2.59168528784081
1979-07-27,2.453485551201
1979-07-28,2.3260625305248
1979-07-29,2.21302728520085
1979-07-30,1.9558540915883
1979-07-31,1.68042183133384
1979-08-01,1.42824627094397
1979-08-02,1.21252957494935
1979-08-03,1.0292720984056
1979-08-04,0.875783952055473
1979-08-05,0.750874822435318
1979-08-06,0.645754010368584
1979-08-07,0.556258683308851
1979-08-08,0.483131846537712
1979-08-09,0.420891393549799
1979-08-10,0.363700826805428
1979-08-11,0.313226872631492
1979-08-12,0.275807837766495
1979-08-13,0.252189870471246
1979-08-14,0.236186624992314
1979-08-15,0.2223252270211
1979-08-16,0.209645755914735
1979-08-17,0.198172673613856
1979-08-18,0.189014879517815
1979-08-19,0.178789654063708
1979-08-20,0.172933286311325
1979-08-21,0.169463592644192
1979-08-22,0.166980138448422
1979-08-23,0.165230535376505
1979-08-24,0.16351021097042
1979-08-25,0.161852614197214
1979-08-26,0.160225191470593
1979-08-27,0.158598351866659
1979-08-28,0.156979180650202
1979-08-29,0.155555837619694
1979-08-30,0.154960695818964
1979-08-31,0.153588428655655
1979-09-01,0.152566439731608
1979-09-02,0.151508313351173
1979-09-03,0.150436987460128
1979-09-04,0.149358655498039
1979-09-05,0.148291389595548
1979-09-06,0.14719863121329
1979-09-07,0.146051971414814
1979-09-08,0.144897888200436
1979-09-09,0.143806761015959
1979-09-10,0.142788782593105
1979-09-11,0.141787105008872
1979-09-12,0.14078465887741
1979-09-13,0.139799763594315
1979-09-14,0.138843050741197
1979-09-15,0.137907338285982
1979-09-16,0.137016617835254
1979-09-17,0.136192040241604
1979-09-18,0.13542274519877
1979-09-19,0.134744537307724
1979-09-20,0.134161993800402
1979-09-21,0.133608556768234
1979-09-22,0.133025548963753
1979-09-23,0.132485954235455
1979-09-24,0.132758235396329
1979-09-25,0.137649382878726
1979-09-26,0.131518060181636
1979-09-27,0.131171431809923
1979-09-28,0.130838533173632
1979-09-29,0.13042353589435
1979-09-30,0.131621925852348
1979-10-01,0.137196765353657
1979-10-02,0.225559816223729
1979-10-03,0.12905697002539
1979-10-04,0.128646913361589
1979-10-05,0.128239308245007
1979-10-06,0.127838301328867
1979-10-07,0.127477852518168
1979-10-08,0.127207853823593
1979-10-09,0.127033118264436
1979-10-10,0.126843592890821
1979-10-11,0.126574419809161
1979-10-12,0.126306744265364
1979-10-13,0.12608557815232
1979-10-14,0.125902724834218
1979-10-15,0.125740083140031
1979-10-16,0.125571263259596
1979-10-17,0.125653066605792
1979-10-18,0.229524013253244
1979-10-19,3.3943424477411
1979-10-20,6.44237937064046
1979-10-21,0.230259224183902
1979-10-22,0.369354212499351
1979-10-23,0.790827132997748
1979-10-24,0.980638538003836
1979-10-25,1.14984145729749
1979-10-26,1.55404625890701
1979-10-27,0.572470042987605
1979-10-28,0.437785156309511
1979-10-29,0.211828930859275
1979-10-30,0.228559971028475
1979-10-31,0.215467595506043
1979-11-01,0.287609507142704
1979-11-02,0.210117354990706
1979-11-03,1.12879950303761
1979-11-04,2.23148111223699
1979-11-05,0.16333259468174
1979-11-06,0.308944431745272
1979-11-07,0.567485753977989
1979-11-08,0.527425338223608
1979-11-09,0.310140403224607
1979-11-10,0.474167488374995
1979-11-11,0.507979487489851
1979-11-12,0.614231697799389
1979-11-13,0.500113715890975
1979-11-14,0.424432896731507
1979-11-15,0.241672626513995
1979-11-16,1.03830870404122
1979-11-17,6.19660558681987
1979-11-18,0.776862685193721
1979-11-19,0.20320967296469
1979-11-20,0.171798875145331
1979-11-21,0.18396263274749
1979-11-22,0.377511544314224
1979-11-23,1.51120859161024
1979-11-24,0.369271879143184
1979-11-25,1.07771310091223
1979-11-26,2.85963415234419
1979-11-27,0.216396942991639
1979-11-28,0.26221955800368
1979-11-29,0.426707090316778
1979-11-30,0.718043140007416
1979-12-01,0.415352682594572
1979-12-02,0.411620923474945
1979-12-03,0.258940240082867
1979-12-04,0.430339152616782
1979-12-05,0.436940012570366
1979-12-06,0.460029940269982
1979-12-07,0.452402656773604
1979-12-08,0.40921341047829
1979-12-09,0.247948689649432
1979-12-10,0.274552136855851
1979-12-11,0.22034781926811
1979-12-12,0.180794030673036
1979-12-13,0.194843452897616
1979-12-14,0.219182106679274
1979-12-15,0.241913855933877
1979-12-16,0.252329350130106
1979-12-17,0.247596899483699
1979-12-18,0.245192239406106
1979-12-19,0.207598512190735
1979-12-20,0.318559476149408
1979-12-21,1.00443655997094
1979-12-22,0.251412529413795
1979-12-23,0.20614960717042
1979-12-24,0.657877902570223
1979-12-25,0.513559867534835
1979-12-26,0.245961499398519
1979-12-27,0.184689661618945
1979-12-28,0.185137621617305
1979-12-29,0.185513263300753
1979-12-30,0.247923555622726
1979-12-31,1.76278225966446
1980-01-01,0.481136429251759
1980-01-02,0.188058817627072
1980-01-03,0.205623620489339
1980-01-04,0.198925205175141
1980-01-05,0.193636959354453
1980-01-06,0.189796682080672
1980-01-07,0.21018578095859
1980-01-08,0.219040737300309
1980-01-09,0.657773737848471
1980-01-10,2.59565943405371
1980-01-11,2.02337341725729
1980-01-12,27.3952198037431
1980-01-13,142.929656600975
1980-01-14,98.6565850877492
1980-01-15,2.28320728213082
1980-01-16,1.50172480174195
1980-01-17,1.5406369944848
1980-01-18,1.52715452184519
1980-01-19,1.41692917724099
1980-01-20,1.3997095781009
1980-01-21,1.35754897841804
1980-01-22,1.41783028487645
1980-01-23,1.34212475157556
1980-01-24,1.25304778685521
1980-01-25,1.24929282335617
1980-01-26,1.24517486956906
1980-01-27,1.17140777254049
1980-01-28,1.13423382276996
1980-01-29,1.16495199664392
1980-01-30,1.06444685537072
1980-01-31,1.01862114150128
1980-02-01,0.982111915975105
1980-02-02,0.979640202277458
1980-02-03,0.946437927300372
1980-02-04,0.982448351770851
1980-02-05,1.41785802527161
1980-02-06,2.47833041924955
1980-02-07,1.53041366329993
1980-02-08,1.00797479061147
1980-02-09,1.1195514834467
1980-02-10,1.10932742359883
1980-02-11,0.995021743917238
1980-02-12,1.00206085186952
1980-02-13,0.861307285020162
1980-02-14,1.63368201953055
1980-02-15,3.19622722497533
1980-02-16,3.26331327939648
1980-02-17,6.51864383118676
1980-02-18,18.8037921326007
1980-02-19,24.459056338817
1980-02-20,10.1684792875037
1980-02-21,6.9142894755741
1980-02-22,5.22760093806737
1980-02-23,4.78553836453717
1980-02-24,5.01223525258963
1980-02-25,5.54077587244423
1980-02-26,6.08200659848883
1980-02-27,5.78686435806938
1980-02-28,7.96447751834383
1980-02-29,5.57158401905374
1980-03-01,6.47513227409083
1980-03-02,6.18649272495209
1980-03-03,8.77454245974326
1980-03-04,6.92062343484733
1980-03-05,9.76534948740091
1980-03-06,7.80977915260626
1980-03-07,6.38050644172752
1980-03-08,6.42539048448525
1980-03-09,6.49796069809005
1980-03-10,6.52856717438374
1980-03-11,6.08753461611324
1980-03-12,5.78256200644713
1980-03-13,5.57778870333927
1980-03-14,5.54832913547312
1980-03-15,5.18607010260539
1980-03-16,4.92954095698313
1980-03-17,4.61884145554174
1980-03-18,4.60914920288689
1980-03-19,4.12340505297516
1980-03-20,4.41900791149097
1980-03-21,3.78474119454068
1980-03-22,3.62763305906152
1980-03-23,3.9613804536613
1980-03-24,4.53734691650489
1980-03-25,4.10931629406018
1980-03-26,3.44458092492029
1980-03-27,4.21698608294967
1980-03-28,4.74813619459363
1980-03-29,6.00338373085195
1980-03-30,8.18178412993553
1980-03-31,8.95808662474774
1980-04-01,7.78555021783417
1980-04-02,6.65674628623077
1980-04-03,6.76122063023341
1980-04-04,7.22366797482828
1980-04-05,10.0575840301465
1980-04-06,7.21869068621813
1980-04-07,7.13983400120188
1980-04-08,8.76797105122098
1980-04-09,10.9414216873292
1980-04-10,12.2277336089718
1980-04-11,15.5404716964475
1980-04-12,17.930864359624
1980-04-13,22.5730725180792
1980-04-14,26.8146734415518
1980-04-15,29.8737414658204
1980-04-16,38.2278056638817
1980-04-17,45.7666327543835
1980-04-18,53.2137406101258
1980-04-19,55.0695900704697
1980-04-20,39.6458281935525
1980-04-21,33.6726799950702
1980-04-22,21.6612966439565
1980-04-23,21.5415948146062
1980-04-24,21.3350769183905
1980-04-25,21.1957597732963
1980-04-26,24.2950107990104
1980-04-27,24.8848772400212
1980-04-28,30.536235352844
1980-04-29,26.9506170079109
1980-04-30,22.7034671525056
1980-05-01,25.2681963220946
1980-05-02,30.8670155326122
1980-05-03,35.9447768664695
1980-05-04,37.8407054748941
1980-05-05,42.4444680578071
1980-05-06,43.7384099425413
1980-05-07,40.297639596881
1980-05-08,33.480444016791
1980-05-09,36.6549012158661
1980-05-10,25.1502622138676
1980-05-11,23.0850279214469
1980-05-12,22.9120630392643
1980-05-13,23.4952172696574
1980-05-14,26.1869993498943
1980-05-15,23.3984956463973
1980-05-16,24.3255458066586
1980-05-17,26.597915047091
1980-05-18,32.1580571936507
1980-05-19,39.3056705074207
1980-05-20,49.6813720458233
1980-05-21,61.3269957742626
1980-05-22,56.5474073686399
1980-05-23,27.3975474863893
1980-05-24,24.7397487601583
1980-05-25,24.5300941357638
1980-05-26,24.2490039434177
1980-05-27,24.5693614854241
1980-05-28,25.5912046112716
1980-05-29,24.141414704191
1980-05-30,25.6609857030641
1980-05-31,25.2631195913414
1980-06-01,24.1087440196756
1980-06-02,23.3423936856299
1980-06-03,23.2045275902963
1980-06-04,23.0447756943071
1980-06-05,21.6456158694705
1980-06-06,22.0427906890344
1980-06-07,22.8603338977816
1980-06-08,24.7232852911446
1980-06-09,27.8771912316312
1980-06-10,31.4555913660538
1980-06-11,31.6600303596252
1980-06-12,30.2914213714207
1980-06-13,27.7784358194632
1980-06-14,28.8646526096757
1980-06-15,33.410542539679
1980-06-16,45.0067741268043
1980-06-17,58.029190563381
1980-06-18,70.2069108962347
1980-06-19,75.8902548889774
1980-06-20,72.3989031641573
1980-06-21,69.5014195203834
1980-06-22,67.1310439414158
1980-06-23,58.1849773349594
1980-06-24,59.8201299637309
1980-06-25,63.5532833068617
1980-06-26,64.9476630325579
1980-06-27,70.7861910245148
1980-06-28,81.2283639946414
1980-06-29,80.3666963406989
1980-06-30,71.0724560851588
1980-07-01,59.8018021133285
1980-07-02,67.6834386843477
1980-07-03,44.8746071698864
1980-07-04,40.5959415876624
1980-07-05,42.1104605773145
1980-07-06,41.4824205091099
1980-07-07,40.591198262971
1980-07-08,35.7104036047408
1980-07-09,30.592890290364
1980-07-10,33.6040139347652
1980-07-11,37.5124480692857
1980-07-12,36.6116744005748
1980-07-13,36.1263989635409
1980-07-14,36.1999689819397
1980-07-15,37.595333065889
1980-07-16,37.274784689312
1980-07-17,36.5423554761485
1980-07-18,37.1235685858077
1980-07-19,33.9054360069215
1980-07-20,31.822696635854
1980-07-21,33.9541369921625
1980-07-22,36.8063109796408
1980-07-23,35.9825086158462
1980-07-24,33.3822280636349
1980-07-25,32.5755926915433
1980-07-26,28.5971841138397
1980-07-27,27.4249715910262
1980-07-28,25.9784200324801
1980-07-29,24.0838229731197
1980-07-30,24.6546981815295
1980-07-31,22.7448359864828
1980-08-01,23.5109365565744
1980-08-02,23.0743737224328
1980-08-03,22.1965957910823
1980-08-04,21.9856379470378
1980-08-05,19.0752983465003
1980-08-06,17.9689523189239
1980-08-07,18.9454184853071
1980-08-08,17.8839819422835
1980-08-09,14.3631753370615
1980-08-10,14.947772521144
1980-08-11,15.6118493933
1980-08-12,15.2684718619447
1980-08-13,13.2367333430433
1980-08-14,11.4061297384789
1980-08-15,9.35431601657013
1980-08-16,8.36859491031304
1980-08-17,7.99924843404087
1980-08-18,8.23265435302686
1980-08-19,7.28635781625594
1980-08-20,7.03172093245244
1980-08-21,7.83570225743399
1980-08-22,6.89622968498134
1980-08-23,5.48599539968754
1980-08-24,4.37377479104866
1980-08-25,4.03895734757773
1980-08-26,4.12248077562939
1980-08-27,4.93807975403325
1980-08-28,4.29073616489742
1980-08-29,3.60150767987031
1980-08-30,3.29667693574582
1980-08-31,3.13985166399438
1980-09-01,3.18640168698212
1980-09-02,3.28017363659132
1980-09-03,3.5647417943844
1980-09-04,4.71069044508712
1980-09-05,5.09411595987461
1980-09-06,4.91047509498453
1980-09-07,4.56623869669113
1980-09-08,2.52807821842772
1980-09-09,2.44982433453889
1980-09-10,2.62356902365552
1980-09-11,2.54623290420724
1980-09-12,2.67316242859473
1980-09-13,2.54451214225096
1980-09-14,2.39796731234046
1980-09-15,2.32818587168165
1980-09-16,2.54476064558274
1980-09-17,2.83550354366589
1980-09-18,2.80048701902477
1980-09-19,2.08444285670267
1980-09-20,2.06596994409755
1980-09-21,2.05763817721397
1980-09-22,2.05194090787357
1980-09-23,2.01166778435989
1980-09-24,1.85137141427146
1980-09-25,1.65387463711178
1980-09-26,1.46942551507047
1980-09-27,1.30909126038654
1980-09-28,1.16850077125079
1980-09-29,1.04704880009619
1980-09-30,0.939172213878866
1980-10-01,0.842610445574304
1980-10-02,0.756415936513831
1980-10-03,0.681149094820179
1980-10-04,0.616048538696697
1980-10-05,0.535573386968692
1980-10-06,0.484961658194148
1980-10-07,0.441361731529899
1980-10-08,0.402632142138677
1980-10-09,0.366411978828467
1980-10-10,0.334293854160956
1980-10-11,0.333891400644449
1980-10-12,0.356589200295409
1980-10-13,0.299678416773734
1980-10-14,0.306440102078455
1980-10-15,0.358786618668586
1980-10-16,0.301967921670583
1980-10-17,0.280707889896633
1980-10-18,0.345545270168723
1980-10-19,0.409788396775517
1980-10-20,0.251709142872798
1980-10-21,0.243336402397239
1980-10-22,0.23563269466557
1980-10-23,0.22814200089283
1980-10-24,0.234976785616834
1980-10-25,0.425371155589206
1980-10-26,0.585827144313765
1980-10-27,0.235102295139321
1980-10-28,0.262716845822416
1980-10-29,0.258694203997455
1980-10-30,0.300155209321209
1980-10-31,0.234818992239408
1980-11-01,0.201569371229826
1980-11-02,0.199067001980123
1980-11-03,0.196465453841644
1980-11-04,0.193100850429183
1980-11-05,0.189041253242156
1980-11-06,0.185051325292296
1980-11-07,0.181985144517113
1980-11-08,0.179792914701086
1980-11-09,0.178585492837514
1980-11-10,0.336390899337094
1980-11-11,1.83573863150588
1980-11-12,0.348476232810819
1980-11-13,0.25580415452485
1980-11-14,0.242364995073671
1980-11-15,0.215791582029044
1980-11-16,0.226264666308329
1980-11-17,0.218372118173882
1980-11-18,0.208986922583957
1980-11-19,0.239771393738771
1980-11-20,0.299406860167133
1980-11-21,0.219320029892369
1980-11-22,0.207499667591405
1980-11-23,0.223706016741812
1980-11-24,0.220390928432592
1980-11-25,0.204435131006183
1980-11-26,0.209514129740279
1980-11-27,0.268723733298152
1980-11-28,0.264292457299848
1980-11-29,0.236248215866001
1980-11-30,0.194663903663924
1980-12-01,0.187519941233569
1980-12-02,0.222083867324957
1980-12-03,2.57457327632704
1980-12-04,12.3453839722904
1980-12-05,0.880393577307544
1980-12-06,0.281366449478622
1980-12-07,0.254097440110243
1980-12-08,0.264287573642634
1980-12-09,0.288041334620705
1980-12-10,0.319287263841414
1980-12-11,0.369041139545693
1980-12-12,0.395835357033132
1980-12-13,0.388751136773827
1980-12-14,0.37817601275391
1980-12-15,0.407430358847507
1980-12-16,0.707169701342656
1980-12-17,0.830541779078002
1980-12-18,0.784541771077318
1980-12-19,0.885198294267929
1980-12-20,0.939781419989149
1980-12-21,0.736431790817444
1980-12-22,0.621845081163537
1980-12-23,0.596312793731964
1980-12-24,0.793275196118714
1980-12-25,0.861491337872391
1980-12-26,0.789488090062056
1980-12-27,0.712707277268114
1980-12-28,0.573001061975955
1980-12-29,0.496934172855645
1980-12-30,0.435194261322125
1980-12-31,0.40526461036694
1981-01-01,0.361339156766022
1981-01-02,0.35596923987875
1981-01-03,0.38027051587799
1981-01-04,0.316783092019631
1981-01-05,0.298388199829483
1981-01-06,0.289772063092213
1981-01-07,0.297174729019346
1981-01-08,0.295356740513638
1981-01-09,0.28805242737362
1981-01-10,0.316731819610153
1981-01-11,0.319674999024614
1981-01-12,0.328340701732795
1981-01-13,0.384305479288195
1981-01-14,0.380384459848277
1981-01-15,0.344390627554874
1981-01-16,0.345596511491512
1981-01-17,0.313749707917149
1981-01-18,0.265507429450433
1981-01-19,0.269971076457091
1981-01-20,0.270612343057787
1981-01-21,0.291184954052309
1981-01-22,0.428931777086099
1981-01-23,1.88882078412171
1981-01-24,0.421700174373424
1981-01-25,0.271200496881999
1981-01-26,0.356209216238217
1981-01-27,2.16925750312749
1981-01-28,2.36374132858429
1981-01-29,2.39923268393248
1981-01-30,0.405411947425563
1981-01-31,0.250860409903446
1981-02-01,0.250829886190566
1981-02-02,0.250570886757866
1981-02-03,0.25019043164156
1981-02-04,0.25080961482627
1981-02-05,0.2658521722967
1981-02-06,0.295220061617152
1981-02-07,0.262395655109816
1981-02-08,0.303537456423209
1981-02-09,0.482910009257005
1981-02-10,0.246563511956142
1981-02-11,0.274736145983686
1981-02-12,0.343494801967625
1981-02-13,0.564828008916472
1981-02-14,1.47733136692155
1981-02-15,0.792446398333643
1981-02-16,1.19511517296348
1981-02-17,1.6014332892862
1981-02-18,2.3369626038424
1981-02-19,3.53592331926324
1981-02-20,2.52587151067401
1981-02-21,1.81416060974098
1981-02-22,2.26302886759453
1981-02-23,1.46507488861733
1981-02-24,2.17226779565527
1981-02-25,0.605330843969786
1981-02-26,0.345773727874605
1981-02-27,0.328746643334954
1981-02-28,0.338149228404911
1981-03-01,1.44177649827621
1981-03-02,0.936298326928425
1981-03-03,0.355499640319952
1981-03-04,0.364474735269244
1981-03-05,0.471024858975304
1981-03-06,0.685244643834944
1981-03-07,0.614247123129527
1981-03-08,0.790468470657206
1981-03-09,1.63151855645954
1981-03-10,3.4032239305498
1981-03-11,4.14484172457814
1981-03-12,2.40712455231124
1981-03-13,1.40032385284176
1981-03-14,0.478510399380938
1981-03-15,0.625400135176381
1981-03-16,1.4546187864416
1981-03-17,1.6228883567608
1981-03-18,1.77414737264074
1981-03-19,4.70611200298558
1981-03-20,2.1803882424345
1981-03-21,1.98671614166558
1981-03-22,2.22975802311792
1981-03-23,2.30970456901906
1981-03-24,2.76677035311395
1981-03-25,3.73286432446163
1981-03-26,5.72995283768341
1981-03-27,2.97725430442306
1981-03-28,3.13873542649575
1981-03-29,3.35562910838523
1981-03-30,3.32541008100637
1981-03-31,3.37422857163251
1981-04-01,3.57942429315841
1981-04-02,3.16743026084105
1981-04-03,2.73744174830563
1981-04-04,2.76513743760158
1981-04-05,4.04696681572377
1981-04-06,6.67050654227517
1981-04-07,7.1752806760249
1981-04-08,7.01883792975425
1981-04-09,7.37579084331292
1981-04-10,8.83911620515716
1981-04-11,8.67812345476725
1981-04-12,7.96234460574885
1981-04-13,9.58102788696191
1981-04-14,13.1906279795521
1981-04-15,17.7500992404251
1981-04-16,18.1175113894067
1981-04-17,19.3142219807915
1981-04-18,18.8991636974587
1981-04-19,15.0105866700037
1981-04-20,10.3242692180403
1981-04-21,11.5435641665368
1981-04-22,14.4665150426349
1981-04-23,19.5207880577775
1981-04-24,22.4594905532805
1981-04-25,21.0836279162427
1981-04-26,20.197762570009
1981-04-27,14.5538676625602
1981-04-28,17.3208219826188
1981-04-29,22.42480741441
1981-04-30,28.072838880633
1981-05-01,29.0528496376382
1981-05-02,28.9299616900449
1981-05-03,26.628710102129
1981-05-04,26.3044925431966
1981-05-05,25.3822569264619
1981-05-06,23.6560366856669
1981-05-07,24.3367805960188
1981-05-08,27.0249167938547
1981-05-09,29.2976906641898
1981-05-10,35.2010225048112
1981-05-11,36.521752507723
1981-05-12,33.8337023857159
1981-05-13,33.4712008324715
1981-05-14,32.9625084820573
1981-05-15,22.5381621915778
1981-05-16,19.8974185646002
1981-05-17,19.6778849133874
1981-05-18,19.4147572109074
1981-05-19,19.2293052261311
1981-05-20,17.0000119106596
1981-05-21,16.2080542975029
1981-05-22,15.3953710460403
1981-05-23,15.0026850151791
1981-05-24,15.3408960011923
1981-05-25,15.1478203806811
1981-05-26,15.6333943977346
1981-05-27,14.6885814167195
1981-05-28,14.1716767989435
1981-05-29,14.674674250097
1981-05-30,14.3463884041981
1981-05-31,14.6094525221527
1981-06-01,14.4202035684465
1981-06-02,16.3574459244149
1981-06-03,16.2131364672894
1981-06-04,16.7876059004575
1981-06-05,19.2840361292592
1981-06-06,19.9929850821898
1981-06-07,18.5118008906708
1981-06-08,17.6142822089452
1981-06-09,13.9252997470225
1981-06-10,12.7203971036744
1981-06-11,11.6629728828134
1981-06-12,9.76997082677987
1981-06-13,7.40882839664939
1981-06-14,6.94276259084129
1981-06-15,6.92957739710276
1981-06-16,7.72693303830032
1981-06-17,10.0872519074873
1981-06-18,9.8849412276607
1981-06-19,9.44638066389407
1981-06-20,8.97373473320287
1981-06-21,8.81677647382116
1981-06-22,8.60784996418919
1981-06-23,8.16315749833021
1981-06-24,4.25771716200655
1981-06-25,3.35374838550072
1981-06-26,3.05255536652061
1981-06-27,2.88981077923121
1981-06-28,2.61469937696824
1981-06-29,2.31807330875231
1981-06-30,2.04302337530428
1981-07-01,2.1125889261513
1981-07-02,1.57803497644069
1981-07-03,1.35619094571396
1981-07-04,1.15266361620996
1981-07-05,0.979656054512668
1981-07-06,0.840319823188972
1981-07-07,0.72842596887599
1981-07-08,0.632692538995127
1981-07-09,0.55229162976717
1981-07-10,0.482810070822614
1981-07-11,0.424117587200418
1981-07-12,0.374288554049235
1981-07-13,0.332210807012213
1981-07-14,0.29667244929315
1981-07-15,0.264950853397365
1981-07-16,0.238358446953666
1981-07-17,0.218503361731651
1981-07-18,0.204637332175119
1981-07-19,0.195711233001792
1981-07-20,0.190583794668688
1981-07-21,0.186304610748072
1981-07-22,0.182377592106753
1981-07-23,0.178754108323436
1981-07-24,0.175338420042167
1981-07-25,0.17212415157304
1981-07-26,0.169115438585789
1981-07-27,0.166252313230028
1981-07-28,0.16347593767409
1981-07-29,0.160773162582206
1981-07-30,0.158258869789138
1981-07-31,0.155988498192253
1981-08-01,0.1539188857292
1981-08-02,0.152018389222156
1981-08-03,0.150229284724058
1981-08-04,0.148544777100105
1981-08-05,0.146905134061701
1981-08-06,0.14520815927458
1981-08-07,0.14348901468073
1981-08-08,0.141839111538182
1981-08-09,0.140283431173917
1981-08-10,0.138795966029257
1981-08-11,0.137426563079982
1981-08-12,0.136220631041685
1981-08-13,0.135109254105364
1981-08-14,0.134070159536601
1981-08-15,0.22171242835068
1981-08-16,0.132401798569188
1981-08-17,0.131912005932166
1981-08-18,0.130875682564404
1981-08-19,0.130018967075067
1981-08-20,0.129232931086934
1981-08-21,0.128560485562613
1981-08-22,0.127929761913128
1981-08-23,0.127380879673327
1981-08-24,0.126904845704704
1981-08-25,0.12634564156332
1981-08-26,0.125777362495554
1981-08-27,0.125241734651468
1981-08-28,0.125253629594855
1981-08-29,0.124199888549899
1981-08-30,0.123708401505109
1981-08-31,0.1232604378814
1981-09-01,0.122881358539562
1981-09-02,0.122555696793603
1981-09-03,0.122257042268232
1981-09-04,0.121984261555691
1981-09-05,0.121728614685023
1981-09-06,0.121488472461788
1981-09-07,0.121261337288764
1981-09-08,0.121047395874129
1981-09-09,0.120846137081219
1981-09-10,0.120656512856407
1981-09-11,0.12344296619632
1981-09-12,0.12031873601973
1981-09-13,0.319755599222058
1981-09-14,0.399904686016898
1981-09-15,0.133674398597775
1981-09-16,0.119902851480481
1981-09-17,0.120397826514253
1981-09-18,0.122596106453072
1981-09-19,0.119530062571081
1981-09-20,0.119413575479922
1981-09-21,0.119313800186252
1981-09-22,0.119225130245604
1981-09-23,0.119240417791003
1981-09-24,0.123159777631877
1981-09-25,0.136174802086337
1981-09-26,0.118980375852809
1981-09-27,0.118921326257778
1981-09-28,0.118861233818891
1981-09-29,0.11880775098821
1981-09-30,0.118763657506441
1981-10-01,0.118723681197074
1981-10-02,0.16316134456576
1981-10-03,0.455474824875156
1981-10-04,0.182929660228451
1981-10-05,0.128716197468482
1981-10-06,0.150505857493034
1981-10-07,0.310431639645878
1981-10-08,0.185275437906763
1981-10-09,0.190728488106388
1981-10-10,1.41393008904626
1981-10-11,4.33146783915088
1981-10-12,0.253923900953999
1981-10-13,0.211827768523912
1981-10-14,0.132887473937135
1981-10-15,0.134043433541078
1981-10-16,0.410920326274352
1981-10-17,0.713540223892328
1981-10-18,0.756979737093443
1981-10-19,0.945477312878432
1981-10-20,0.625286168879312
1981-10-21,0.366668357702843
1981-10-22,0.196350714421347
1981-10-23,0.121601263640778
1981-10-24,0.119420009486937
1981-10-25,0.119616593415915
1981-10-26,0.125519531811058
1981-10-27,1.5605458582908
1981-10-28,8.4537423453999
1981-10-29,7.32072351942223
1981-10-30,0.30296153136457
1981-10-31,0.520863542822812
1981-11-01,1.3300852943049
1981-11-02,1.87633932927423
1981-11-03,1.45585537059999
1981-11-04,0.867459449711525
1981-11-05,0.913397065222723
1981-11-06,0.536190503371235
1981-11-07,0.367961466070039
1981-11-08,0.340922921454685
1981-11-09,0.338339387403669
1981-11-10,0.407754427776046
1981-11-11,0.243112043280494
1981-11-12,2.23930015792075
1981-11-13,16.0462589467364
1981-11-14,68.2545504788294
1981-11-15,0.444390570711709
1981-11-16,0.906435184738164
1981-11-17,4.14474133879706
1981-11-18,0.474133018359142
1981-11-19,0.296579127266504
1981-11-20,0.359283006740044
1981-11-21,0.472838829460563
1981-11-22,1.97499938938645
1981-11-23,0.954790716382306
1981-11-24,1.46458127919095
1981-11-25,0.301961378451927
1981-11-26,0.301504860190501
1981-11-27,0.245815895353598
1981-11-28,0.236361678841041
1981-11-29,0.237547898087406
1981-11-30,0.24393657149958
1981-12-01,0.32499695387613
1981-12-02,0.358262326626223
1981-12-03,0.304463652916196
1981-12-04,0.379015464114377
1981-12-05,0.331634517420653
1981-12-06,0.330468666520713
1981-12-07,0.394554594930412
1981-12-08,0.415055673591149
1981-12-09,0.905975085281377
1981-12-10,0.348198864575723
1981-12-11,0.425402922694895
1981-12-12,0.535472846903534
1981-12-13,0.337186407767149
1981-12-14,0.394814197170111
1981-12-15,0.441413721242958
1981-12-16,0.368060615440416
